playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
sa3008832,Geury Estevez,1B/3B,999.0,DET,Tigers,0.25,0.9291,1.0,0.1564,0.1264,0.0182,0.0025,0.0093,0.0682,0.0653,0.0461,0.0,0.2708,0.011,0.0075,0.0063,0.0067,0.0027
sa3021196,Luis Merejo,1B/3B,999.0,CLE,Guardians,0.25,0.9218,1.0,0.1431,0.1097,0.0176,0.0015,0.0142,0.0704,0.0694,0.0504,0.003,0.3224,0.014,0.0075,0.0063,0.0069,0.0028
sa3018630,Antony Peguero,OF,999.0,MIA,Marlins,0.25,0.9405,1.0,0.1515,0.1165,0.0182,0.0018,0.015,0.0692,0.0714,0.0337,0.0,0.3087,0.012,0.0075,0.0063,0.0101,0.0042
sa3021068,Derniche Valdez,SS,999.0,CHC,Cubs,0.25,0.9425,1.0,0.122,0.0929,0.0141,0.0015,0.0134,0.0593,0.0617,0.0337,0.0,0.4099,0.01,0.0075,0.0063,0.009,0.0037
sa3008834,Wilmin Candelario,SS/OF,999.0,,,0.25,0.9312,1.0,0.1462,0.1118,0.0238,0.0021,0.0085,0.0677,0.0631,0.044,0.0,0.3632,0.011,0.0075,0.0063,0.0153,0.0063
sa3016180,Yoandy Perez,2B/SS,999.0,,,0.25,0.9392,1.0,0.1272,0.1033,0.017,0.0017,0.0052,0.0569,0.053,0.037,0.0,0.3616,0.01,0.0075,0.0063,0.0099,0.004
sa3016108,Wueslly Lespe,2B/3B,999.0,,,0.25,0.9092,1.0,0.1133,0.0909,0.0137,0.0014,0.0074,0.0607,0.0522,0.066,0.0,0.4182,0.011,0.0075,0.0063,0.0075,0.0031
sa3018615,Wady Mendez,OF,999.0,TEX,Rangers,0.25,0.9367,1.0,0.1462,0.1103,0.0183,0.0017,0.0159,0.0715,0.0723,0.0385,0.002,0.3506,0.011,0.0075,0.0063,0.0117,0.0048
sa3015557,Jose Hernandez,1B/3B,999.0,LAD,Dodgers,0.25,0.9222,1.0,0.142,0.1047,0.0193,0.0012,0.0168,0.0766,0.0755,0.052,0.0,0.32,0.012,0.0075,0.0063,0.0081,0.0033
sa3018445,Modeifi Marte,1B,999.0,ARI,Diamondbacks,0.25,0.9374,1.0,0.1568,0.1187,0.0187,0.0018,0.0177,0.0749,0.0782,0.0368,0.0,0.2824,0.012,0.0075,0.0063,0.0103,0.0042
sa3015868,Juan Mota,3B,999.0,,,0.25,0.9462,1.0,0.1361,0.1073,0.0161,0.0016,0.0112,0.062,0.063,0.03,0.0,0.3255,0.01,0.0075,0.0063,0.0097,0.004
sa3018414,Freili Encarnacion,3B/SS,999.0,BOS,Red Sox,0.25,0.943,1.0,0.1423,0.1124,0.0186,0.0018,0.0095,0.0645,0.0637,0.0322,0.0,0.322,0.011,0.0075,0.0063,0.0099,0.0041
sa3018010,Oscar Colina,OF,999.0,MIA,Marlins,0.25,0.9117,1.0,0.1371,0.1105,0.0161,0.0017,0.0088,0.0672,0.0598,0.0615,0.0,0.3309,0.013,0.0075,0.0063,0.0128,0.0052
sa3018478,Jancel Santana,2B,999.0,BOS,Red Sox,0.25,0.9269,1.0,0.1334,0.1068,0.0183,0.0019,0.0065,0.0636,0.0577,0.0483,0.0,0.3375,0.011,0.0075,0.0063,0.0088,0.0036
sa3016998,Ryan Holgate,OF,999.0,,,0.25,0.9352,1.0,0.1603,0.1174,0.0225,0.0022,0.0182,0.077,0.0793,0.041,0.0,0.3273,0.01,0.0075,0.0063,0.011,0.0045
sa3021846,Leyderman Ruiz,2B/3B,999.0,NYM,Mets,0.25,0.9406,1.0,0.1339,0.1106,0.0163,0.0015,0.0055,0.0584,0.0549,0.0336,0.0,0.3284,0.012,0.0075,0.0063,0.0087,0.0036
sa3021235,Renair Manrique,2B/3B,999.0,PHI,Phillies,0.25,0.923,1.0,0.1269,0.1021,0.0168,0.0014,0.0067,0.062,0.0555,0.0512,0.0,0.353,0.012,0.0075,0.0063,0.008,0.0033
sa3015844,Yosmi Fernandez,2B/SS,999.0,,,0.25,0.9192,1.0,0.1128,0.0924,0.014,0.0013,0.0051,0.0568,0.049,0.056,0.0,0.4063,0.011,0.0075,0.0063,0.0089,0.0037
sa3015647,Elisandro Alcantara,OF,999.0,,,0.25,0.9302,1.0,0.144,0.1114,0.019,0.0016,0.012,0.0682,0.0662,0.045,0.002,0.3591,0.011,0.0075,0.0063,0.0085,0.0035
sa3021202,Raimundo De Los Santos,OF,999.0,BOS,Red Sox,0.25,0.9299,1.0,0.1325,0.1052,0.0159,0.0016,0.0098,0.0645,0.0612,0.0463,0.0,0.3541,0.01,0.0075,0.0063,0.0093,0.0038
sa3021183,Victor Rodriguez,3B,999.0,LAA,Angels,0.25,0.9451,1.0,0.1303,0.0979,0.0157,0.0016,0.0151,0.0637,0.0664,0.0301,0.0,0.3811,0.011,0.0075,0.0063,0.0109,0.0045
sa3021124,Reinaldo De La Cruz,2B,999.0,OAK,Athletics,0.25,0.9352,1.0,0.1234,0.1007,0.0148,0.0013,0.0066,0.0542,0.0514,0.04,0.0,0.353,0.011,0.0075,0.0063,0.0088,0.0036
sa3018523,Yirber Ruiz,OF,999.0,BAL,Orioles,0.25,0.9186,1.0,0.1261,0.0954,0.0153,0.0014,0.014,0.0678,0.0647,0.0556,0.0,0.3629,0.012,0.0075,0.0063,0.0096,0.004
sa3021630,Miguel Blanco,OF,999.0,SFG,Giants,0.25,0.9402,1.0,0.1453,0.1132,0.0166,0.002,0.0135,0.0662,0.0685,0.036,0.0,0.2959,0.01,0.0075,0.0063,0.0092,0.0038
sa3021230,Victor Cardoza,OF,999.0,PHI,Phillies,0.25,0.9361,1.0,0.1291,0.0992,0.0156,0.0018,0.0125,0.0639,0.0635,0.0381,0.0,0.3758,0.012,0.0075,0.0063,0.0097,0.004
sa3016344,Randy Perea,OF,999.0,DET,Tigers,0.25,0.9341,1.0,0.1271,0.101,0.0161,0.0015,0.0084,0.0591,0.0559,0.0421,0.0,0.4166,0.01,0.0075,0.0063,0.0173,0.007
sa3021071,Ariel Castro,OF,999.0,MIN,Twins,0.25,0.9326,1.0,0.118,0.0882,0.0153,0.0015,0.013,0.0611,0.0609,0.0426,0.0,0.4308,0.011,0.0075,0.0063,0.0081,0.0034
sa3019509,Elis Cuevas,1B/3B/OF,999.0,BAL,Orioles,0.25,0.9245,1.0,0.1476,0.1151,0.0201,0.0016,0.0108,0.0702,0.0658,0.0507,0.005,0.3287,0.011,0.0075,0.0063,0.0103,0.0042
sa3021116,Cristopfer Gonzalez,OF,999.0,HOU,Astros,0.25,0.9313,1.0,0.1379,0.1063,0.0161,0.0017,0.0138,0.0702,0.069,0.0439,0.0,0.3434,0.011,0.0075,0.0063,0.0089,0.0037
sa3021321,Aldalay Kolokie,OF,999.0,COL,Rockies,0.25,0.9204,1.0,0.1609,0.1265,0.0201,0.0019,0.0124,0.0756,0.0707,0.0528,0.0,0.2688,0.013,0.0075,0.0063,0.0117,0.0048
sa3011669,Erison Placencia,2B/SS,999.0,,,0.25,0.9302,1.0,0.1551,0.1192,0.0246,0.0021,0.0092,0.0701,0.0661,0.046,0.0,0.3535,0.01,0.0075,0.0063,0.0098,0.004
sa3018492,Manolfi Jimenez,OF,999.0,PHI,Phillies,0.25,0.9391,1.0,0.1521,0.1176,0.0207,0.0017,0.0121,0.0701,0.0696,0.0371,0.001,0.2726,0.01,0.0075,0.0063,0.01,0.0041
sa3008806,Axel James,OF,999.0,,,0.25,0.9382,1.0,0.1443,0.1078,0.0205,0.0021,0.0139,0.0687,0.0693,0.038,0.0,0.3575,0.01,0.0075,0.0063,0.011,0.0045
sa3010010,Connor Cannon,1B,999.0,SFG,Giants,0.25,0.9302,1.0,0.1392,0.098,0.019,0.0023,0.0199,0.0717,0.0756,0.041,0.0,0.4074,0.015,0.0075,0.0063,0.0093,0.0038
sa3018605,Jose Rivera,2B/SS,999.0,MIA,Marlins,0.25,0.9285,1.0,0.1308,0.1074,0.0163,0.0017,0.0054,0.0595,0.054,0.0467,0.0,0.3047,0.011,0.0075,0.0063,0.0097,0.0039
sa3010146,AJ Lee,2B/SS,999.0,,,0.25,0.9282,1.0,0.148,0.109,0.0236,0.0027,0.0127,0.0715,0.0692,0.046,0.0,0.3769,0.012,0.0075,0.0063,0.0099,0.004
sa3021298,Daniel Lopez,OF,999.0,KCR,Royals,0.25,0.9296,1.0,0.1445,0.1116,0.0186,0.0021,0.0122,0.0686,0.066,0.0456,0.0,0.3455,0.011,0.0075,0.0063,0.0092,0.0038
sa3008798,Michael James,OF,999.0,,,0.25,0.9222,1.0,0.1334,0.0999,0.0168,0.0015,0.0151,0.0697,0.0679,0.053,0.003,0.3624,0.011,0.0075,0.0063,0.0103,0.0042
sa3021242,Antony Gomez,OF,999.0,MIL,Brewers,0.25,0.9144,1.0,0.1139,0.0887,0.0126,0.0021,0.0105,0.061,0.0566,0.0618,0.0,0.403,0.01,0.0075,0.0063,0.0096,0.004
sa3018645,Jose Gerardo,OF,999.0,MIA,Marlins,0.25,0.9295,1.0,0.1356,0.0986,0.0163,0.0016,0.0191,0.0702,0.0727,0.0457,0.0,0.3861,0.011,0.0075,0.0063,0.0103,0.0042
sa3016156,Jose Suarez,OF,999.0,STL,Cardinals,0.25,0.9357,1.0,0.139,0.104,0.017,0.0016,0.0164,0.0701,0.0723,0.0405,0.0,0.3594,0.01,0.0075,0.0063,0.0092,0.0038
sa3018460,Ronny Ugarte,1B,999.0,COL,Rockies,0.25,0.9341,1.0,0.1752,0.1304,0.0266,0.0017,0.0165,0.0796,0.0801,0.0421,0.0,0.2718,0.01,0.0075,0.0063,0.0068,0.0028
sa3020217,Brenner Cox,OF,999.0,WSN,Nationals,0.25,0.9236,1.0,0.1361,0.1,0.0197,0.0017,0.0147,0.0682,0.0661,0.0516,0.003,0.3973,0.011,0.0075,0.0063,0.0171,0.0069
sa3021860,Brian Sanchez,OF,999.0,NYY,Yankees,0.25,0.9243,1.0,0.133,0.1031,0.0167,0.0015,0.0117,0.0688,0.0652,0.0509,0.003,0.3409,0.011,0.0075,0.0063,0.0103,0.0042
sa3021307,Jayden Felicia,2B/SS,999.0,MIA,Marlins,0.25,0.9117,1.0,0.119,0.0978,0.0155,0.0015,0.0042,0.0588,0.0494,0.0645,0.0,0.3652,0.01,0.0075,0.0063,0.0091,0.0037
sa3018924,Luis Ogando,1B/3B,999.0,NYY,Yankees,0.25,0.9283,1.0,0.1429,0.1091,0.0181,0.0013,0.0143,0.0724,0.0709,0.0459,0.0,0.3593,0.012,0.0075,0.0063,0.0118,0.0048
sa3015628,Santiago Millan,OF,999.0,TBR,Rays,0.25,0.9337,1.0,0.131,0.0993,0.0153,0.0015,0.0149,0.0656,0.0667,0.0425,0.0,0.3807,0.01,0.0075,0.0063,0.0095,0.0039
sa3016197,Jenier Fernandez,OF,999.0,,,0.25,0.9472,1.0,0.1356,0.1079,0.0159,0.0015,0.0102,0.0606,0.0613,0.029,0.0,0.3457,0.01,0.0075,0.0063,0.0094,0.0039
sa3008831,Angel Cruz,1B/2B,999.0,DET,Tigers,0.25,0.9442,1.0,0.1614,0.1261,0.0227,0.0018,0.0108,0.068,0.0686,0.03,0.0,0.2817,0.012,0.0075,0.0063,0.0087,0.0036
sa3021640,Sandy Ruiz,3B,999.0,KCR,Royals,0.25,0.9336,1.0,0.1281,0.1003,0.0154,0.0015,0.011,0.0618,0.0599,0.0416,0.0,0.3729,0.011,0.0075,0.0063,0.0082,0.0033
sa3015847,Felix Tena,OF,999.0,COL,Rockies,0.25,0.9429,1.0,0.1686,0.1267,0.0218,0.0023,0.0179,0.0766,0.0795,0.0303,0.0,0.3043,0.013,0.0075,0.0063,0.0112,0.0047
sa3018617,Raimel Medina,OF,999.0,KCR,Royals,0.25,0.9366,1.0,0.1503,0.1183,0.0187,0.0018,0.0114,0.0682,0.0665,0.0386,0.0,0.289,0.011,0.0075,0.0063,0.0106,0.0043
sa3018485,Arfeni Batista,3B/SS,999.0,STL,Cardinals,0.25,0.9426,1.0,0.1223,0.0972,0.0156,0.0011,0.0084,0.0574,0.0567,0.0336,0.0,0.4089,0.01,0.0075,0.0063,0.0066,0.0027
sa3018573,John Cruz,OF,999.0,NYY,Yankees,0.25,0.9153,1.0,0.1201,0.0894,0.0139,0.0012,0.0157,0.0697,0.0669,0.0599,0.0,0.3932,0.011,0.0075,0.0063,0.0097,0.004
sa3016168,Erick Reyes,2B/3B,999.0,,,0.25,0.9232,1.0,0.1203,0.0964,0.015,0.0015,0.0074,0.0604,0.0544,0.053,0.0,0.3545,0.01,0.0075,0.0063,0.0117,0.0048
sa3019511,Jonatan Yan,OF,999.0,OAK,Athletics,0.25,0.9282,1.0,0.1293,0.0988,0.0155,0.0013,0.0136,0.0629,0.0624,0.047,0.002,0.3308,0.011,0.0075,0.0063,0.0095,0.0039
sa3021623,Ariel Lebron,OF,999.0,HOU,Astros,0.25,0.9243,1.0,0.1349,0.1079,0.0147,0.0017,0.0106,0.0684,0.0638,0.0449,0.0,0.3483,0.017,0.0075,0.0063,0.0087,0.0036
sa3016318,Sebastian Castro,2B/3B,999.0,WSN,Nationals,0.25,0.9256,1.0,0.1287,0.1058,0.0159,0.0015,0.0055,0.0579,0.052,0.0496,0.002,0.3304,0.011,0.0075,0.0063,0.0096,0.0039
sa3014697,Robert Puason,SS,999.0,OAK,Athletics,0.25,0.9382,1.0,0.1418,0.1114,0.022,0.0016,0.0067,0.0593,0.0566,0.037,0.0,0.3476,0.011,0.0075,0.0063,0.0108,0.0045
sa3015762,Fabio Villadiego,OF,999.0,SFG,Giants,0.25,0.9212,1.0,0.1299,0.1007,0.0149,0.0018,0.0125,0.0655,0.0633,0.052,0.0,0.3471,0.013,0.0075,0.0063,0.0103,0.0042
sa3021128,Jesus Superlano,3B,999.0,OAK,Athletics,0.25,0.9462,1.0,0.125,0.0979,0.0164,0.0014,0.0093,0.0546,0.0554,0.029,0.0,0.3696,0.011,0.0075,0.0063,0.0089,0.0036
sa3021260,Lisandro Mejia,2B/SS,999.0,TEX,Rangers,0.25,0.9276,1.0,0.1155,0.0928,0.0152,0.0012,0.0063,0.0578,0.0517,0.0476,0.0,0.3966,0.011,0.0075,0.0063,0.01,0.0041
sa3021261,Willian Berti,OF,999.0,DET,Tigers,0.25,0.9191,1.0,0.131,0.1023,0.0154,0.0023,0.0111,0.065,0.0614,0.0561,0.0,0.3497,0.011,0.0075,0.0063,0.0073,0.003
sa3005767,Miguel Fabrizio,C/1B,999.0,,,0.25,0.9362,1.0,0.151,0.1112,0.0231,0.002,0.0147,0.0721,0.0726,0.04,0.0,0.3239,0.01,0.0075,0.0063,0.0113,0.0047
sa3018588,Ivan Sosa,SS,999.0,KCR,Royals,0.25,0.9455,1.0,0.128,0.1006,0.0172,0.0015,0.0087,0.0579,0.0571,0.0307,0.0,0.3577,0.01,0.0075,0.0063,0.0087,0.0036
sa3018925,Dariam Gutierrez,OF,999.0,PHI,Phillies,0.25,0.9311,1.0,0.1444,0.1115,0.02,0.0014,0.0115,0.0689,0.0665,0.0441,0.001,0.3281,0.011,0.0075,0.0063,0.0096,0.0039
sa3021104,Kevin Ereu,2B/SS,999.0,MIL,Brewers,0.25,0.9266,1.0,0.1171,0.0939,0.0153,0.0012,0.0066,0.0565,0.0523,0.0486,0.003,0.3621,0.011,0.0075,0.0063,0.009,0.0037
sa3018551,Juan Zapata,2B/SS,999.0,,,0.25,0.9352,1.0,0.1302,0.1067,0.0163,0.0017,0.0055,0.059,0.0544,0.04,0.0,0.3189,0.011,0.0075,0.0063,0.0104,0.0043
sa3014547,Zach DeLoach,OF,999.0,SEA,Mariners,3.24,11.6931,13.1364,2.4703,1.6325,0.4775,0.0287,0.3315,1.315,1.2738,1.1442,0.0131,4.2808,0.1182,0.0986,0.0823,0.1148,0.048
sa3021146,Juan Sierra,OF,999.0,HOU,Astros,0.25,0.9213,1.0,0.1255,0.0947,0.0139,0.0012,0.0156,0.0701,0.0683,0.0539,0.0,0.3538,0.011,0.0075,0.0063,0.0079,0.0032
sa3021598,Jonathan Taveras,2B/3B,999.0,CLE,Guardians,0.25,0.946,1.0,0.1321,0.1078,0.0172,0.0015,0.0056,0.0561,0.0549,0.0302,0.0,0.326,0.01,0.0075,0.0063,0.0096,0.0039
sa3021117,Daniel Perez,1B,999.0,TOR,Blue Jays,0.25,0.9229,1.0,0.1366,0.1025,0.0172,0.0013,0.0156,0.0709,0.0699,0.0523,0.0,0.3443,0.011,0.0075,0.0063,0.0071,0.0029
sa3016556,Angel Parra,OF,999.0,,,0.25,0.9342,1.0,0.1405,0.1089,0.0167,0.0015,0.0134,0.0676,0.0672,0.041,0.0,0.327,0.011,0.0075,0.0063,0.0112,0.0046
sa3019211,Audie Jimenez,2B/SS,999.0,,,0.25,0.9432,1.0,0.1259,0.104,0.0152,0.0013,0.0054,0.0552,0.0526,0.033,0.0,0.3443,0.01,0.0075,0.0063,0.007,0.0029
sa3017853,Jorge Garcia,OF,999.0,PHI,Phillies,0.25,0.9381,1.0,0.1465,0.1129,0.019,0.0018,0.0128,0.0686,0.0685,0.0371,0.0,0.3381,0.011,0.0075,0.0063,0.0097,0.0039
sa3016087,Erickson Sarita,OF,999.0,,,0.25,0.9282,1.0,0.1362,0.1058,0.016,0.0015,0.013,0.0674,0.0656,0.046,0.0,0.3388,0.012,0.0075,0.0063,0.0101,0.0041
sa3022246,Joswuill Rondon,OF,999.0,TEX,Rangers,0.25,0.9327,1.0,0.1405,0.1087,0.0172,0.0013,0.0133,0.0688,0.0676,0.0395,0.0,0.3201,0.014,0.0075,0.0063,0.01,0.0041
sa3021285,Joseph Tailor,2B/3B,999.0,MIA,Marlins,0.25,0.9444,1.0,0.137,0.1115,0.0159,0.0019,0.0077,0.0588,0.0578,0.0308,0.0,0.3324,0.011,0.0075,0.0063,0.01,0.0041
sa3021167,Elvis Rojas,OF,999.0,BAL,Orioles,0.25,0.9325,1.0,0.1363,0.1082,0.0162,0.0012,0.0107,0.0646,0.0623,0.0437,0.0,0.3407,0.01,0.0075,0.0063,0.0091,0.0037
sa3015779,Brayan Nolasco,OF,999.0,,,0.25,0.9342,1.0,0.1211,0.0939,0.0137,0.0013,0.0121,0.0611,0.0603,0.04,0.0,0.383,0.012,0.0075,0.0063,0.0114,0.0047
sa3019806,Cristofher Paniagua,OF,999.0,BOS,Red Sox,0.25,0.9269,1.0,0.1444,0.1141,0.0177,0.0016,0.0109,0.0693,0.0659,0.0483,0.0,0.332,0.011,0.0075,0.0063,0.0092,0.0038
sa3018515,Elian Garcia,OF,999.0,ATL,Braves,0.25,0.9233,1.0,0.1201,0.0946,0.0146,0.0012,0.0097,0.0654,0.059,0.0519,0.0,0.3723,0.011,0.0075,0.0063,0.0085,0.0035
sa3022347,Wilder Dalis,3B,999.0,COL,Rockies,0.25,0.936,1.0,0.1498,0.1179,0.0176,0.0019,0.0124,0.0689,0.0673,0.0392,0.004,0.303,0.011,0.0075,0.0063,0.012,0.0049
sa3018530,Reminton Batista,OF,999.0,MIA,Marlins,0.25,0.9355,1.0,0.1474,0.1148,0.0197,0.0025,0.0104,0.0664,0.0647,0.0407,0.003,0.3321,0.01,0.0075,0.0063,0.0116,0.0048
sa3015676,Enrique Valdez,1B/2B,999.0,,,0.25,0.9222,1.0,0.114,0.0888,0.0142,0.0013,0.0097,0.0603,0.0558,0.053,0.0,0.3855,0.011,0.0075,0.0063,0.0098,0.004
sa3021137,Anielson Buten,2B/3B/OF,999.0,CIN,Reds,0.25,0.946,1.0,0.1404,0.1104,0.0169,0.0011,0.0119,0.0635,0.065,0.0302,0.0,0.3694,0.01,0.0075,0.0063,0.009,0.0037
sa3018436,Fraymi De Leon,2B/SS,999.0,BOS,Red Sox,0.25,0.9329,1.0,0.1323,0.1076,0.0159,0.0018,0.007,0.062,0.0574,0.0413,0.0,0.348,0.012,0.0075,0.0063,0.0121,0.0049
sa3016131,Marino Castillo,OF,999.0,,,0.25,0.9292,1.0,0.1393,0.1115,0.016,0.0015,0.0103,0.0661,0.0627,0.045,0.0,0.3243,0.012,0.0075,0.0063,0.0125,0.0051
sa3015843,Carlos Jimenez,1B,999.0,CHW,White Sox,0.25,0.9358,1.0,0.1454,0.109,0.0167,0.0013,0.0184,0.0697,0.0727,0.0394,0.0,0.3138,0.011,0.0075,0.0063,0.0091,0.0037
sa3019403,Isaac Paulino,3B,999.0,PIT,Pirates,0.25,0.9265,1.0,0.121,0.0937,0.0164,0.0015,0.0095,0.0608,0.0576,0.0477,0.0,0.3913,0.012,0.0075,0.0063,0.0091,0.0037
sa3021248,Pedro Tovar,OF,999.0,MIL,Brewers,0.25,0.9316,1.0,0.1222,0.0945,0.0158,0.0014,0.0105,0.0594,0.0585,0.0436,0.0,0.3931,0.011,0.0075,0.0063,0.0093,0.0038
sa3016550,John Zorrilla,3B/SS,999.0,PIT,Pirates,0.25,0.9194,1.0,0.1062,0.082,0.0137,0.0013,0.0092,0.0579,0.0531,0.0568,0.0,0.4462,0.01,0.0075,0.0063,0.01,0.0041
sa3017324,Nick Brueser,1B,999.0,,,0.25,0.9232,1.0,0.135,0.0962,0.0188,0.0017,0.0183,0.0724,0.0729,0.052,0.0,0.3859,0.011,0.0075,0.0063,0.0091,0.0037
sa3021274,Jaeden Calderon,OF,999.0,PHI,Phillies,0.25,0.923,1.0,0.1317,0.099,0.0165,0.0015,0.0147,0.0695,0.0673,0.0522,0.0,0.3687,0.011,0.0075,0.0063,0.0113,0.0046
sa3015776,Carlos Carmona,OF,999.0,,,0.25,0.9302,1.0,0.1368,0.1065,0.0168,0.0016,0.012,0.0665,0.0646,0.044,0.0,0.3321,0.012,0.0075,0.0063,0.0097,0.004
sa3005536,Gerard Ramos,1B/OF,999.0,,,0.25,0.9442,1.0,0.1474,0.1056,0.0187,0.0017,0.0213,0.0733,0.0797,0.032,0.0,0.3343,0.01,0.0075,0.0063,0.0097,0.004
sa3021186,Eduar Bolivar,OF,999.0,LAA,Angels,0.25,0.9451,1.0,0.1473,0.1149,0.0177,0.0014,0.0133,0.0668,0.0682,0.0301,0.0,0.3225,0.011,0.0075,0.0063,0.0096,0.004
sa3020012,Tommy Stevenson,1B,999.0,,,0.25,0.9262,1.0,0.1438,0.1003,0.0211,0.0017,0.0207,0.0759,0.0784,0.05,0.0,0.3816,0.01,0.0075,0.0063,0.0075,0.003
sa3018948,Helder Rosario,C,999.0,WSN,Nationals,0.25,0.9395,1.0,0.1065,0.0825,0.0128,0.0012,0.0101,0.0519,0.0519,0.0367,0.0,0.4515,0.01,0.0075,0.0063,0.009,0.0037
sa3015197,Ronny Polanco,1B/2B/3B,999.0,ARI,Diamondbacks,0.25,0.9404,1.0,0.1592,0.1226,0.0245,0.0026,0.0095,0.0698,0.0686,0.0348,0.0,0.302,0.011,0.0075,0.0063,0.01,0.0041
sa3008957,Ronny Novas,OF,999.0,,,0.25,0.9372,1.0,0.146,0.1187,0.017,0.0017,0.0087,0.0648,0.0621,0.039,0.0,0.3177,0.01,0.0075,0.0063,0.0117,0.0049
sa3021282,Osvaldo Heredia,OF,999.0,MIA,Marlins,0.25,0.9424,1.0,0.1265,0.0968,0.0147,0.0018,0.0132,0.0607,0.0626,0.0308,0.0,0.3766,0.013,0.0075,0.0063,0.0114,0.0047
sa3015724,Martin Gimenez,3B/SS,999.0,TOR,Blue Jays,0.25,0.9461,1.0,0.1306,0.107,0.0165,0.0013,0.0058,0.057,0.0548,0.0301,0.0,0.334,0.01,0.0075,0.0063,0.0094,0.0039
sa3019558,Cesar D'Oleo,OF,999.0,CHW,White Sox,0.25,0.9066,1.0,0.1191,0.0925,0.0138,0.001,0.0117,0.0639,0.0577,0.0696,0.0,0.3732,0.01,0.0075,0.0063,0.0086,0.0035
sa3016314,Isaias Dipre,OF,999.0,PIT,Pirates,0.25,0.9326,1.0,0.1417,0.1078,0.0201,0.0017,0.012,0.0675,0.0665,0.0426,0.0,0.3451,0.011,0.0075,0.0063,0.0109,0.0045
sa3019201,Luis Barett,OF,999.0,LAD,Dodgers,0.25,0.9153,1.0,0.1248,0.096,0.0147,0.0011,0.013,0.0699,0.0652,0.0589,0.003,0.3545,0.012,0.0075,0.0063,0.0081,0.0033
sa3018949,Junior Quezada,OF,999.0,DET,Tigers,0.25,0.9331,1.0,0.1394,0.1121,0.0155,0.0019,0.0099,0.0631,0.0613,0.0421,0.0,0.3295,0.011,0.0075,0.0063,0.0093,0.0038
sa3021294,Breyias Dean,1B/3B,999.0,MIA,Marlins,0.25,0.9295,1.0,0.1188,0.0912,0.0151,0.0014,0.0112,0.0594,0.058,0.0427,0.0,0.4184,0.014,0.0075,0.0063,0.0072,0.003
sa3018568,Jean Joseph,OF,999.0,TOR,Blue Jays,0.25,0.931,1.0,0.1342,0.1059,0.0153,0.0013,0.0117,0.0658,0.0638,0.0442,0.002,0.3127,0.011,0.0075,0.0063,0.0101,0.0042
sa3021305,Eyke Ugueto,2B,999.0,CHW,White Sox,0.25,0.9308,1.0,0.1223,0.0993,0.0162,0.0011,0.0057,0.0555,0.0506,0.0424,0.0,0.3505,0.013,0.0075,0.0063,0.0097,0.0039
sa3021287,John Estevez,OF,999.0,ATL,Braves,0.25,0.9103,1.0,0.1257,0.0962,0.0161,0.0013,0.0121,0.0723,0.0643,0.0659,0.0,0.3522,0.01,0.0075,0.0063,0.0081,0.0033
sa3019097,Alexander Orasma,2B/3B/SS,999.0,KCR,Royals,0.25,0.9475,1.0,0.1406,0.1164,0.0176,0.0017,0.0049,0.0583,0.0553,0.0287,0.0,0.2833,0.01,0.0075,0.0063,0.0096,0.0039
sa3016332,Richard Rojas,3B,999.0,,,0.25,0.9372,1.0,0.1236,0.0973,0.0149,0.0013,0.01,0.0594,0.0581,0.038,0.001,0.3815,0.011,0.0075,0.0063,0.0092,0.0037
sa3005539,Sergio Gutierrez,C,999.0,,,0.25,0.9112,1.0,0.1258,0.0874,0.0183,0.0017,0.0184,0.0728,0.0709,0.065,0.003,0.4137,0.01,0.0075,0.0063,0.0092,0.0038
sa3016335,Francisco Laya,OF,999.0,,,0.25,0.9172,1.0,0.1275,0.0996,0.0154,0.0014,0.011,0.0663,0.0612,0.058,0.0,0.3357,0.011,0.0075,0.0063,0.0112,0.0046
sa3018500,Samuel Capellan,2B,999.0,HOU,Astros,0.25,0.9432,1.0,0.1234,0.0969,0.0148,0.0019,0.0098,0.0602,0.0594,0.032,0.0,0.4102,0.011,0.0075,0.0063,0.0094,0.0038
sa3018483,Kashon Conliffe,OF,999.0,,,0.25,0.9238,1.0,0.1208,0.0892,0.0146,0.0012,0.0157,0.0651,0.0646,0.0524,0.0,0.4146,0.01,0.0075,0.0063,0.0102,0.0041
sa3018597,Erbin Jaque,OF,999.0,CHC,Cubs,0.25,0.9355,1.0,0.1193,0.0914,0.0143,0.0014,0.0122,0.06,0.0594,0.0377,0.0,0.434,0.013,0.0075,0.0063,0.0168,0.0068
sa3016086,Samuel Parra,OF,999.0,CLE,Guardians,0.25,0.9339,1.0,0.1341,0.1045,0.0177,0.0013,0.0106,0.0628,0.062,0.0413,0.0,0.3578,0.011,0.0075,0.0063,0.0092,0.0038
sa3016327,Marcelo Perez,3B,999.0,,,0.25,0.9202,1.0,0.1111,0.0875,0.0133,0.0012,0.0091,0.0588,0.0539,0.054,0.0,0.4159,0.012,0.0075,0.0063,0.007,0.0029
sa3011404,Jose Bonilla,3B,999.0,LAA,Angels,0.25,0.938,1.0,0.1478,0.1089,0.0214,0.002,0.0154,0.0709,0.0719,0.0372,0.0,0.362,0.011,0.0075,0.0063,0.0098,0.004
