"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","%D","ADP","Ros"
"*03adt*","James Kaprielian","OAK","SP","662","FA","29","OAK 3<br/>@LAA 7 F","1","38.25","-","-","-"
"*05xsm*","Chase Silseth","LAA","SP,RP","663","JM","23","OAK 3<br/>@LAA 7 F","4","38.22","-","-","-"
"*05a29*","Carmen Mlodzinski","PIT","SP,RP","664","SS268","24","MIA 0<br/>@PIT 3 F","1","38.18","-","-","-"
"*01uci*","Dylan Covey","LAD/PHI","RP","665","FA","32","PHI 9<br/>@NYM 1 F","1","38.01","-","-","-"
"*04ddz*","Yohan Ramirez","PIT/CHW","RP","666","FA","28","SD 2<br/>@CHW 1 F","1","37.93","-","-","-"
"*05184*","Vinnie Pasquantino","KC","1B,INF","667","DN","26","NYY 2<br/>@KC 5 F","1","37.7","-","-","-"
"*04y95*","JJ Bleday","OAK","OF","668","FA","26","OAK 3<br/>@LAA 7 F","1","37.52","-","-","-"
"*05nso*","Abner Uribe","MIL","SP,RP","669","Mash","23","CHC 0<br/>@MIL 4 F","1","37.52","-","-","-"
"*05xor*","Christian Encarnacion-Strand","CIN","1B,3B,INF","670","DN","24","CIN 3<br/>@STL 4 F","1","37.42","-","-","-"
"*04b08*","Nick Pratto","KC","1B,INF,OF","671","FA","25","NYY 2<br/>@KC 5 F","1","37.35","-","-","-"
"*042no*","Oswaldo Cabrera","NYY","3B,INF,OF","672","FA","24","NYY 2<br/>@KC 5 F","1","37.3","-","-","-"
"*0514m*","Chris Murphy","BOS","SP,RP","673","FA","25","BOS 6<br/>@BAL 1 F","1","37.28","-","-","-"
"*03duu*","Ryan Thompson","TB/ARI","RP","674","FA","31","HOU 8<br/>@ARI 1 F","1","37.09","-","-","-"
"*02xik*","Hyun Jin Ryu","TOR","SP","675","Tomy","36","TB 12<br/>@TOR 8 F","1","37.01","-","-","-"
"*03mgg*","Mike Ford","LAA/SEA","1B,INF","676","FA","31","TEX 0<br/>@SEA 1 F","1","36.98","-","-","-"
"*02mx2*","Tyrone Taylor","MIL","OF","677","FA","29","CHC 0<br/>@MIL 4 F","1","36.85","-","-","-"
"*0414h*","Gabriel Arias","CLE","1B,3B,SS,INF,OF","678","FA","23","CLE 2<br/>@DET 5 F","1","36.81","-","-","-"
"*04eep*","Luis Campusano","SD","C","679","Pete","25","SD 2<br/>@CHW 1 F","1","36.8","-","-","-"
"*03qvs*","Emmanuel Rivera","ARI","1B,3B,INF","680","FA","27","HOU 8<br/>@ARI 1 F","1","36.77","-","-","-"
"*041ra*","Josh Palacios","WSH/PIT","OF","681","FA","28","MIA 0<br/>@PIT 3 F","1","36.7","-","-","-"
"*04pma*","Daniel Lynch","KC","SP","682","FA","27","NYY 2<br/>@KC 5 F","1","36.6","-","-","-"
"*0311f*","Victor Caratini","MIL","C","683","FA","30","CHC 0<br/>@MIL 4 F","1","36.57","-","-","-"
"*04esc*","Keaton Winn","SF","SP","684","FA","25","LAD 5<br/>@SF 2 F","1","36.57","-","-","-"
"*02of2*","Carl Edwards Jr.","WSH","RP","685","FA","32","WSH 10<br/>@ATL 9 F","1","36.48","-","-","-"
"*01sdl*","Brandon Crawford","SF","SS,INF","686","FA","36","LAD 5<br/>@SF 2 F","1","36.39","-","-","-"
"*02hjp*","Jacob deGrom","TEX","SP","687","FA","35","TEX 0<br/>@SEA 1 F","30","36.37","-","-","-"
"*028is*","Vince Velasquez","PIT","SP,RP","688","FA","31","MIA 0<br/>@PIT 3 F","1","36.26","-","-","-"
"*04q56*","Logan O'Hoppe","LAA","C","689","SS268","23","OAK 3<br/>@LAA 7 F","1","35.96","-","-","-"
"*02y8t*","Aledmys Diaz","OAK","1B,2B,3B,SS,INF,OF","690","FA","33","OAK 3<br/>@LAA 7 F","1","35.94","-","-","-"
"*0055e*","Johnny Cueto","MIA","SP","691","FA","37","MIA 0<br/>@PIT 3 F","1","35.93","-","-","-"
"*04efs*","Nick Allen","OAK","2B,SS,INF","692","FA","25","OAK 3<br/>@LAA 7 F","1","35.91","-","-","-"
"*021n3*","Eduardo Escobar","NYM/LAA","2B,3B,INF","693","FA","34","OAK 3<br/>@LAA 7 F","9","35.61","-","-","-"
"*02yk4*","Tyler O'Neill","STL","OF","694","Patron#5","28","CIN 3<br/>@STL 4 F","18","35.54","-","-","-"
"*00031*","Joey Votto","CIN","1B,INF","695","FA","40","CIN 3<br/>@STL 4 F","1","35.46","-","-","-"
"*02bzh*","Matt Koch","SEA/COL","RP","696","FA","33","MIN 2<br/>@COL 3 F","1","35.46","-","-","-"
"*01z34*","Corey Kluber","BOS","SP,RP","697","FA","37","BOS 6<br/>@BAL 1 F","3","35.28","-","-","-"
"*05oxc*","Henry Davis","PIT","C,OF","698","sfernand","24","MIA 0<br/>@PIT 3 F","1","35.26","-","-","-"
"*05qzx*","Angel Zerpa","KC","SP,RP","699","FA","24","NYY 2<br/>@KC 5 F","1","34.94","-","-","-"
"*062ob*","Jose Ferrer","WSH","RP","700","FA","23","WSH 10<br/>@ATL 9 F","1","34.81","-","-","-"
"*04eel*","Stuart Fairchild","CIN","OF","701","FA","27","CIN 3<br/>@STL 4 F","1","34.7","-","-","-"
"*06ala*","Osvaldo Bido","PIT","SP,RP","702","FA","28","MIA 0<br/>@PIT 3 F","1","34.61","-","-","-"
"*04mnw*","Ryan Weathers","SD/MIA","SP","703","FA","23","MIA 0<br/>@PIT 3 F","1","34.52","-","-","-"
"*041qk*","Garrett Hampson","MIA","2B,SS,INF,OF","704","FA","29","MIA 0<br/>@PIT 3 F","1","34.4","-","-","-"
"*0316v*","Jake Bauers","NYY","1B,INF,OF","705","FA","28","NYY 2<br/>@KC 5 F","1","34.37","-","-","-"
"*02mzf*","Rob Refsnyder","BOS","OF","706","FA","32","BOS 6<br/>@BAL 1 F","1","34.32","-","-","-"
"*041sg*","Nicky Lopez","KC/ATL","2B,3B,SS,INF","707","FA","28","WSH 10<br/>@ATL 9 F","1","34.18","-","-","-"
"*04yub*","Jordan Diaz","OAK","2B,3B,INF","708","FA","23","OAK 3<br/>@LAA 7 F","1","34.16","-","-","-"
"*0514j*","Gavin Hollowell","COL","RP","709","FA","26","MIN 2<br/>@COL 3 F","1","34.16","-","-","-"
"*04eh9*","Nelson Velazquez","CHC/KC","OF","710","SS268","24","NYY 2<br/>@KC 5 F","1","34.03","-","-","-"
"*05rb1*","Sal Frelick","MIL","OF","711","Tomy","23","CHC 0<br/>@MIL 4 F","1","33.93","-","-","-"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS,INF","712","FA","33","MIA 0<br/>@PIT 3 F","1","33.91","-","-","-"
"*05y12*","Daniel Duarte","CIN","RP","713","FA","27","CIN 3<br/>@STL 4 F","1","33.83","-","-","-"
"*05r01*","Robert Suarez","SD","RP","714","JM","32","SD 2<br/>@CHW 1 F","19","33.82","-","-","-"
"*03mgq*","Jonathan Hernandez","TEX","RP","715","FA","27","TEX 0<br/>@SEA 1 F","6","33.77","-","-","-"
"*04ywo*","Joan Adon","WSH","SP","716","FA","25","WSH 10<br/>@ATL 9 F","1","33.74","-","-","-"
"*041vp*","Santiago Espinal","TOR","2B,3B,SS,INF","717","FA","29","TB 12<br/>@TOR 8 F","1","33.68","-","-","-"
"*03111*","Marco Gonzales","SEA","SP","718","FA","31","TEX 0<br/>@SEA 1 F","1","33.67","-","-","-"
"*05t6u*","Beau Brieske","DET","SP,RP","719","FA","25","CLE 2<br/>@DET 5 F","1","33.61","-","-","-"
"*02bra*","James McCann","BAL","C","720","FA","33","BOS 6<br/>@BAL 1 F","1","33.33","-","-","-"
"*05128*","Jared Triolo","PIT","2B,3B,SS,INF","721","DN","25","MIA 0<br/>@PIT 3 F","1","33.28","-","-","-"
"*041mc*","Dylan Carlson","STL","OF","722","FA","25","CIN 3<br/>@STL 4 F","1","33.18","-","-","-"
"*0420g*","Zack Short","DET","2B,3B,SS,INF,RP","723","FA","28","CLE 2<br/>@DET 5 F","1","33.18","-","-","-"
"*02j7h*","Jacob Stallings","MIA","C,RP","724","FA","33","MIA 0<br/>@PIT 3 F","1","33.17","-","-","-"
"*04aza*","Mauricio Llovera","SF/BOS","RP","725","FA","27","BOS 6<br/>@BAL 1 F","1","33.16","-","-","-"
"*04pra*","Austin Cox","KC","SP,RP","726","FA","26","NYY 2<br/>@KC 5 F","1","33.03","-","-","-"
"*026rz*","Gio Urshela","LAA","1B,3B,INF","727","FA","32","OAK 3<br/>@LAA 7 F","7","33.01","-","-","-"
"*04y11*","Luis Matos","SF","OF","728","BBE","21","LAD 5<br/>@SF 2 F","1","32.83","-","-","-"
"*004e1*","Evan Longoria","ARI","3B,INF","729","FA","38","HOU 8<br/>@ARI 1 F","5","32.8","-","-","-"
"*0511r*","Drey Jameson","ARI","SP,RP","730","FA","26","HOU 8<br/>@ARI 1 F","1","32.58","-","-","-"
"*04pw3*","James McArthur","PHI/KC","SP,RP","731","sfernand","26","NYY 2<br/>@KC 5 F","1","32.54","-","-","-"
"*02zma*","Harold Castro","COL","1B,2B,3B,INF,OF","732","FA","30","MIN 2<br/>@COL 3 F","1","32.52","-","-","-"
"*05oz7*","Jose Butto","NYM","SP","733","FA","25","PHI 9<br/>@NYM 1 F","1","32.45","-","-","-"
"*05gsc*","Jordan Westburg","BAL","2B,3B,SS,INF","734","DN","24","BOS 6<br/>@BAL 1 F","1","32.44","-","-","-"
"*02n1q*","Luke Maile","CIN","C","735","FA","32","CIN 3<br/>@STL 4 F","1","32.1","-","-","-"
"*05jp4*","Casey Schmitt","SF","2B,3B,SS,INF","736","FA","24","LAD 5<br/>@SF 2 F","1","32.02","-","-","-"
"*03qln*","Jimmy Herget","LAA","RP","737","FA","30","OAK 3<br/>@LAA 7 F","9","31.96","-","-","-"
"*04enz*","Robert Garcia","MIA/WSH","SP,RP","738","FA","27","WSH 10<br/>@ATL 9 F","1","31.96","-","-","-"
"*04nky*","Trevor Larnach","MIN","OF","739","FA","26","MIN 2<br/>@COL 3 F","1","31.8","-","-","-"
"*059zc*","Dany Jimenez","OAK","RP","740","SS268","29","OAK 3<br/>@LAA 7 F","8","31.69","-","-","-"
"*04eoq*","Alan Trejo","COL","2B,3B,SS,INF","741","FA","27","MIN 2<br/>@COL 3 F","1","31.66","-","-","-"
"*02t8m*","Tom Murphy","SEA","C","742","FA","32","TEX 0<br/>@SEA 1 F","1","31.58","-","-","-"
"*02xi1*","Kevin Pillar","ATL","OF","743","FA","34","WSH 10<br/>@ATL 9 F","1","31.54","-","-","-"
"*05r9n*","Ray Kerr","SD","RP","744","FA","29","SD 2<br/>@CHW 1 F","1","31.45","-","-","-"
"*04mlr*","Jeffrey Springs","TB","SP,RP","745","FA","31","TB 12<br/>@TOR 8 F","23","31.41","-","-","-"
"*04ysx*","Luis Frias","ARI","RP","746","FA","25","HOU 8<br/>@ARI 1 F","1","31.34","-","-","-"
"*03azu*","Pablo Reyes","MIL/BOS","2B,SS,INF","747","SS268","30","BOS 6<br/>@BAL 1 F","1","31.28","-","-","-"
"*04q6c*","Isaiah Campbell","SEA","SP,RP","748","FA","26","TEX 0<br/>@SEA 1 F","1","31.02","-","-","-"
"*05jp2*","Jared Shuster","ATL","SP","749","FA","25","WSH 10<br/>@ATL 9 F","1","30.95","-","-","-"
"*04w4e*","Johan Rojas","PHI","OF","750","FA","23","PHI 9<br/>@NYM 1 F","1","30.86","-","-","-"
"*051e5*","Matt Waldron","SD","SP,RP","751","FA","27","SD 2<br/>@CHW 1 F","1","30.8","-","-","-"
"*03db4*","Jonathan Loaisiga","NYY","RP","752","FA","29","NYY 2<br/>@KC 5 F","1","30.72","-","-","-"
"*0429i*","Kenny Rosenberg","LAA","SP,RP","753","FA","28","OAK 3<br/>@LAA 7 F","1","30.54","-","-","-"
"*0310a*","Reese McGuire","BOS","C","754","FA","28","BOS 6<br/>@BAL 1 F","1","30.46","-","-","-"
"*03dg7*","Austin Slater","SF","OF","755","FA","30","LAD 5<br/>@SF 2 F","1","30.4","-","-","-"
"*04ef6*","Cory Abbott","WSH","SP,RP","756","FA","28","WSH 10<br/>@ATL 9 F","1","30.39","-","-","-"
"*06615*","Grant Hartwig","NYM","SP,RP","757","FA","25","PHI 9<br/>@NYM 1 F","1","30.39","-","-","-"
"*04ol2*","Liover Peguero","PIT","2B,SS,INF","758","FA","22","MIA 0<br/>@PIT 3 F","1","30.39","-","-","-"
"*0529l*","Endy Rodriguez","PIT","C","759","FA","23","MIA 0<br/>@PIT 3 F","1","30.36","-","-","-"
"*03pj8*","DJ Stewart","NYM","OF","760","Pete","30","PHI 9<br/>@NYM 1 F","1","30.32","-","-","-"
"*01suw*","Carlos Perez","OAK","C,1B,INF","761","FA","33","OAK 3<br/>@LAA 7 F","1","30.23","-","-","-"
"*02mwj*","Mitch Haniger","SF","OF","762","FA","32","LAD 5<br/>@SF 2 F","7","30.06","-","-","-"
"*04mkt*","Dairon Blanco","KC","OF","763","FA","30","NYY 2<br/>@KC 5 F","1","30.05","-","-","-"
"*051dm*","Joe LaSorsa","TB/WSH","SP,RP","764","FA","25","WSH 10<br/>@ATL 9 F","1","29.98","-","-","-"
"*021at*","Matt Carpenter","SD","1B,INF","765","FA","38","SD 2<br/>@CHW 1 F","1","29.96","-","-","-"
"*041vm*","Dylan Lee","ATL","RP","766","FA","29","WSH 10<br/>@ATL 9 F","10","29.94","-","-","-"
"*05ucd*","Mason Miller","OAK","SP","767","BBE","25","OAK 3<br/>@LAA 7 F","1","29.87","-","-","-"
"*050vn*","Quinn Priester","PIT","SP","768","Patron#5","23","MIA 0<br/>@PIT 3 F","1","29.77","-","-","-"
"*041w5*","Jason Delay","PIT","C","769","FA","28","MIA 0<br/>@PIT 3 F","1","29.66","-","-","-"
"*041w0*","Richard Lovelady","ATL/OAK","RP","770","FA","28","OAK 3<br/>@LAA 7 F","1","29.48","-","-","-"
"*04o2x*","Davis Schneider","TOR","2B,3B,INF","771","JM","24","TB 12<br/>@TOR 8 F","1","29.47","-","-","-"
"*052ru*","Josh Smith","TEX","3B,SS,INF,OF","772","FA","26","TEX 0<br/>@SEA 1 F","1","29.46","-","-","-"
"*026m0*","Kolten Wong","SEA/LAD","2B,INF","773","FA","33","LAD 5<br/>@SF 2 F","1","29.45","-","-","-"
"*01tt9*","Anthony Rendon","LAA","3B,INF","774","FA","33","OAK 3<br/>@LAA 7 F","27","29.45","-","-","-"
"*03zcy*","Mark Vientos","NYM","1B,3B,INF","775","sfernand","23","PHI 9<br/>@NYM 1 F","5","29.32","-","-","-"
"*04azt*","Riley Adams","WSH","C","776","FA","27","WSH 10<br/>@ATL 9 F","1","29.09","-","-","-"
"*04t41*","Tucupita Marcano","PIT","2B,SS,INF,OF","777","FA","24","MIA 0<br/>@PIT 3 F","1","29.08","-","-","-"
"*03lua*","Brendan Rodgers","COL","2B,INF","778","FA","27","MIN 2<br/>@COL 3 F","1","28.92","-","-","-"
"*05js3*","Kyle Harrison","SF","SP","779","sfernand","22","LAD 5<br/>@SF 2 F","1","28.9","-","-","-"
"*032pz*","Raimel Tapia","BOS/MIL/TB","OF","780","FA","29","TB 12<br/>@TOR 8 F","1","28.68","-","-","-"
"*01sjg*","Josh Donaldson","NYY/MIL","3B,INF","781","FA","37","CHC 0<br/>@MIL 4 F","1","28.67","-","-","-"
"*04efc*","Tyler Freeman","CLE","2B,3B,SS,INF","782","FA","24","CLE 2<br/>@DET 5 F","1","28.6","-","-","-"
"*02c5y*","Matt Duffy","KC","1B,2B,3B,INF","783","FA","32","NYY 2<br/>@KC 5 F","1","28.59","-","-","-"
"*03r06*","Ryan Feltner","COL","SP","784","FA","27","MIN 2<br/>@COL 3 F","1","28.38","-","-","-"
"*05161*","Dominic Canzone","ARI/SEA","OF","785","JM","26","TEX 0<br/>@SEA 1 F","1","28.15","-","-","-"
"*05u4l*","Daniel Palencia","CHC","SP,RP","786","FA","23","CHC 0<br/>@MIL 4 F","1","28.1","-","-","-"
"*03mkx*","Miguel Diaz","DET","SP,RP","787","FA","29","CLE 2<br/>@DET 5 F","1","28.09","-","-","-"
"*02bul*","Jake Cave","PHI","1B,INF,OF","788","FA","31","PHI 9<br/>@NYM 1 F","1","28.08","-","-","-"
"*042af*","Enmanuel Valdez","BOS","2B,3B,INF","789","FA","24","BOS 6<br/>@BAL 1 F","1","28.03","-","-","-"
"*03pp5*","Blake Perkins","MIL","OF","790","FA","27","CHC 0<br/>@MIL 4 F","1","27.94","-","-","-"
"*04pre*","Thad Ward","WSH","SP,RP","791","FA","26","WSH 10<br/>@ATL 9 F","1","27.85","-","-","-"
"*0312l*","Brad Keller","KC","SP,RP","792","FA","28","NYY 2<br/>@KC 5 F","1","27.85","-","-","-"
"*041py*","Keegan Akin","BAL","RP","793","FA","28","BOS 6<br/>@BAL 1 F","1","27.65","-","-","-"
"*02j6w*","Jose Urena","COL/WSH/CHW","SP","794","FA","32","SD 2<br/>@CHW 1 F","1","27.62","-","-","-"
"*041ps*","Nick Lodolo","CIN","SP","795","DN","25","CIN 3<br/>@STL 4 F","1","27.57","-","-","-"
"*03df0*","Jose Trevino","NYY","C","796","FA","31","NYY 2<br/>@KC 5 F","1","27.54","-","-","-"
"*04mlg*","Jackson Kowar","KC","RP","797","FA","27","NYY 2<br/>@KC 5 F","1","27.5","-","-","-"
"*04nx1*","Sean Hjelle","SF","RP","798","FA","26","LAD 5<br/>@SF 2 F","1","27.28","-","-","-"
"*03121*","Chad Wallach","LAA","C","799","FA","32","OAK 3<br/>@LAA 7 F","1","27.26","-","-","-"
"*0240y*","Kole Calhoun","NYY/LAD/CLE","1B,INF,OF","800","FA","36","CLE 2<br/>@DET 5 F","1","27.16","-","-","-"
"*03xs3*","Miguel Amaya","CHC","C","801","FA","24","CHC 0<br/>@MIL 4 F","1","27.1","-","-","-"
"*04pzz*","Allan Winans","ATL","SP,RP","802","FA","28","WSH 10<br/>@ATL 9 F","1","26.97","-","-","-"
"*03qml*","Dylan Moore","SEA","2B,SS,INF,OF","803","FA","31","TEX 0<br/>@SEA 1 F","1","26.92","-","-","-"
"*05r1d*","Jordan Wicks","CHC","SP","804","Tomy","24","CHC 0<br/>@MIL 4 F","1","26.9","-","-","-"
"*04qnd*","Noelvi Marte","CIN","3B,SS,INF","805","DN","22","CIN 3<br/>@STL 4 F","1","26.82","-","-","-"
"*041yi*","Miles Mastrobuoni","CHC","2B,3B,INF","806","FA","28","CHC 0<br/>@MIL 4 F","1","26.79","-","-","-"
"*04awd*","Casey Lawrence","TOR/STL","RP","807","FA","36","CIN 3<br/>@STL 4 F","1","26.74","-","-","-"
"*03qqd*","Seby Zavala","CHW/ARI","C","808","FA","30","HOU 8<br/>@ARI 1 F","1","26.67","-","-","-"
"*02bwt*","Austin Barnes","LAD","C","809","FA","33","LAD 5<br/>@SF 2 F","1","26.66","-","-","-"
"*04aeh*","DL Hall","BAL","RP","810","Patron#5","25","BOS 6<br/>@BAL 1 F","1","26.22","-","-","-"
"*04pmn*","Parker Meadows","DET","OF","811","DN","24","CLE 2<br/>@DET 5 F","1","26.22","-","-","-"
"*05177*","Peyton Battenfield","CLE/NYM","SP","812","SS268","26","PHI 9<br/>@NYM 1 F","1","26.16","-","-","-"
"*02brk*","Austin Hedges","PIT/TEX","C","813","FA","31","TEX 0<br/>@SEA 1 F","1","25.94","-","-","-"
"*02mwg*","Jesse Winker","MIL","OF","814","FA","30","CHC 0<br/>@MIL 4 F","23","25.93","-","-","-"
"*03o43*","Luis Urias","MIL/BOS","2B,3B,SS,INF","815","FA","26","BOS 6<br/>@BAL 1 F","18","25.71","-","-","-"
"*0310d*","Billy McKinney","NYY","OF","816","FA","29","NYY 2<br/>@KC 5 F","1","25.68","-","-","-"
"*01sik*","Brad Boxberger","CHC","RP","817","FA","35","CHC 0<br/>@MIL 4 F","1","25.61","-","-","-"
"*051io*","Jake Alu","WSH","2B,3B,INF,OF","818","FA","26","WSH 10<br/>@ATL 9 F","1","25.55","-","-","-"
"*0312g*","Tyler Mahle","MIN","SP","819","FA","29","MIN 2<br/>@COL 3 F","8","25.44","-","-","-"
"*02mxf*","Carson Kelly","ARI/DET","C","820","FA","29","CLE 2<br/>@DET 5 F","1","25.26","-","-","-"
"*03c65*","Victor Robles","WSH","OF","821","FA","26","WSH 10<br/>@ATL 9 F","1","25.13","-","-","-"
"*05yaf*","Jacob Young","WSH","OF","822","FA","24","WSH 10<br/>@ATL 9 F","1","24.99","-","-","-"
"*04psr*","David Fry","CLE","C,1B,INF","823","FA","28","CLE 2<br/>@DET 5 F","1","24.98","-","-","-"
"*05yj1*","Nolan Schanuel","LAA","1B,3B,INF,OF","824","DN","21","OAK 3<br/>@LAA 7 F","1","24.94","-","-","-"
"*03dim*","John Means","BAL","SP","825","BBE","30","BOS 6<br/>@BAL 1 F","4","24.92","-","-","-"
"*01z83*","Dallas Keuchel","MIN","SP","826","FA","35","MIN 2<br/>@COL 3 F","1","24.89","-","-","-"
"*05rfn*","Kaleb Ort","BOS","RP","827","FA","31","BOS 6<br/>@BAL 1 F","1","24.82","-","-","-"
"*0421q*","Greg Weissert","NYY","RP","828","FA","28","NYY 2<br/>@KC 5 F","1","24.8","-","-","-"
"*04g7n*","Oswald Peraza","NYY","2B,3B,SS,INF","829","BBE","23","NYY 2<br/>@KC 5 F","1","24.77","-","-","-"
"*052im*","Matthew Batten","SD","2B,3B,INF","830","FA","28","SD 2<br/>@CHW 1 F","1","24.73","-","-","-"
"*03pp2*","Josh Staumont","KC","RP","831","FA","29","NYY 2<br/>@KC 5 F","1","24.71","-","-","-"
"*02yxi*","Austin Adams","ARI","RP","832","FA","32","HOU 8<br/>@ARI 1 F","1","24.68","-","-","-"
"*043f8*","Omar Narvaez","NYM","C","833","FA","31","PHI 9<br/>@NYM 1 F","1","24.65","-","-","-"
"*041va*","Zach Remillard","CHW","2B,3B,INF,OF","834","FA","29","SD 2<br/>@CHW 1 F","1","24.54","-","-","-"
"*02bqh*","Trevor Story","BOS","2B,SS,INF","835","BBE","31","BOS 6<br/>@BAL 1 F","9","24.54","-","-","-"
"*043x7*","Zach Jackson","OAK","RP","836","FA","28","OAK 3<br/>@LAA 7 F","1","24.41","-","-","-"
"*04ppk*","Richie Palacios","CLE/STL","OF","837","FA","26","CIN 3<br/>@STL 4 F","1","24.22","-","-","-"
"*0260w*","Matt Barnes","MIA","RP","838","FA","33","MIA 0<br/>@PIT 3 F","1","24.2","-","-","-"
"*040fw*","Rene Pinto","TB","C","839","Patron#5","27","TB 12<br/>@TOR 8 F","1","24.16","-","-","-"
"*05a07*","Penn Murfee","SEA","RP","840","FA","29","TEX 0<br/>@SEA 1 F","1","24.14","-","-","-"
"*01sb1*","Trayce Thompson","LAD/CHW","OF","841","FA","32","SD 2<br/>@CHW 1 F","2","24.1","-","-","-"
"*04ni3*","Luis Garcia","HOU","SP","842","FA","26","HOU 8<br/>@ARI 1 F","19","24.09","-","-","-"
"*041qh*","Jose Miranda","MIN","1B,3B,INF","843","FA","25","MIN 2<br/>@COL 3 F","13","23.92","-","-","-"
"*03qz9*","Sam Haggerty","SEA","2B,INF,OF","844","FA","29","TEX 0<br/>@SEA 1 F","1","23.9","-","-","-"
"*03pjf*","Mike Soroka","ATL","SP","845","FA","26","WSH 10<br/>@ATL 9 F","1","23.79","-","-","-"
"*04llv*","Lenyn Sosa","CHW","2B,3B,INF","846","FA","23","SD 2<br/>@CHW 1 F","1","23.75","-","-","-"
"*05a06*","Nick Mears","COL","RP","847","FA","27","MIN 2<br/>@COL 3 F","1","23.71","-","-","-"
"*022vt*","Rafael Ortega","TEX/NYM","OF","848","FA","32","PHI 9<br/>@NYM 1 F","1","23.59","-","-","-"
"*02hux*","Ryan Weber","NYY","RP","849","FA","33","NYY 2<br/>@KC 5 F","1","23.48","-","-","-"
"*03nrk*","Oscar Gonzalez","CLE","OF","850","FA","25","CLE 2<br/>@DET 5 F","1","23.46","-","-","-"
"*03qn0*","Garrett Stubbs","PHI","C","851","FA","30","PHI 9<br/>@NYM 1 F","1","23.28","-","-","-"
"*031cs*","Austin Wynns","SF/LAD/COL","C","852","FA","32","MIN 2<br/>@COL 3 F","1","23.26","-","-","-"
"*02bxb*","Andrew Suarez","STL","SP,RP","853","FA","31","CIN 3<br/>@STL 4 F","1","23.1","-","-","-"
"*05g32*","Drew Carlton","DET/SD","RP","854","FA","28","SD 2<br/>@CHW 1 F","1","22.92","-","-","-"
"*04fyo*","Ronny Mauricio","NYM","2B,SS,INF","855","BBE","22","PHI 9<br/>@NYM 1 F","1","22.9","-","-","-"
"*05mdt*","Evan Carter","TEX","OF","856","DN","21","TEX 0<br/>@SEA 1 F","1","22.82","-","-","-"
"*04pq6*","Alfonso Rivas","SD/PIT","1B,INF","857","FA","27","MIA 0<br/>@PIT 3 F","1","22.66","-","-","-"
"*02i3l*","Miguel Andujar","PIT","OF","858","FA","28","MIA 0<br/>@PIT 3 F","1","22.58","-","-","-"
"*0313t*","Tyler Kinley","COL","RP","859","FA","32","MIN 2<br/>@COL 3 F","1","22.33","-","-","-"
"*03nqc*","Jose Suarez","LAA","SP","860","FA","25","OAK 3<br/>@LAA 7 F","1","22.32","-","-","-"
"*060x1*","Wilyer Abreu","BOS","OF","861","sfernand","24","BOS 6<br/>@BAL 1 F","1","22.23","-","-","-"
"*060mo*","Angel Felipe","SD/OAK","RP","862","FA","26","OAK 3<br/>@LAA 7 F","1","22.23","-","-","-"
"*04aed*","Kyle Wright","ATL","SP","863","FA","28","WSH 10<br/>@ATL 9 F","15","22.22","-","-","-"
"*03qtp*","Trey Wingenter","DET","RP","864","FA","29","CLE 2<br/>@DET 5 F","1","22.08","-","-","-"
"*05gvt*","Bryce Jarvis","ARI","SP,RP","865","FA","25","HOU 8<br/>@ARI 1 F","1","22.08","-","-","-"
"*03178*","Adam Cimber","TOR","RP","866","FA","33","TB 12<br/>@TOR 8 F","1","21.91","-","-","-"
"*02bvk*","Nick Martini","CIN","OF","867","FA","33","CIN 3<br/>@STL 4 F","1","21.88","-","-","-"
"*05129*","Karl Kauffmann","COL","SP,RP","868","FA","26","MIN 2<br/>@COL 3 F","1","21.76","-","-","-"
"*0376n*","Jose De Leon","MIN","RP","869","FA","31","MIN 2<br/>@COL 3 F","1","21.72","-","-","-"
"*04ef7*","Tommy Doyle","COL","RP","870","FA","27","MIN 2<br/>@COL 3 F","1","21.7","-","-","-"
"*04pyp*","Kody Funderburk","MIN","SP,RP","871","JM","27","MIN 2<br/>@COL 3 F","1","21.62","-","-","-"
"*04pqd*","Drew Rom","BAL/STL","SP","872","FA","23","CIN 3<br/>@STL 4 F","1","21.57","-","-","-"
"*03yux*","Jose Azocar","SD","OF","873","FA","27","SD 2<br/>@CHW 1 F","1","21.53","-","-","-"
"*04prt*","Lawrence Butler","OAK","3B,INF,OF","874","FA","23","OAK 3<br/>@LAA 7 F","1","21.49","-","-","-"
"*0317b*","Luis Guillorme","NYM","2B,3B,INF","875","FA","29","PHI 9<br/>@NYM 1 F","1","21.46","-","-","-"
"*05uy5*","AJ Smith-Shawver","ATL","SP","876","Edgar","21","WSH 10<br/>@ATL 9 F","1","21.37","-","-","-"
"*0597k*","Nick Gonzales","PIT","2B,INF","877","FA","24","MIA 0<br/>@PIT 3 F","1","21.31","-","-","-"
"*05ahg*","Austin Wells","NYY","C","878","TYR","24","NYY 2<br/>@KC 5 F","1","21.28","-","-","-"
"*026jz*","Zach Neal","COL/OAK","SP,RP","879","FA","35","OAK 3<br/>@LAA 7 F","1","21.28","-","-","-"
"*025jm*","Ji-Man Choi","PIT/SD","1B,INF","880","FA","32","SD 2<br/>@CHW 1 F","1","21.26","-","-","-"
"*05t9v*","Jonathan Aranda","TB","1B,2B,INF","881","Pete","25","TB 12<br/>@TOR 8 F","1","21.11","-","-","-"
