"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*01cdf*","Giancarlo Stanton","NYY","OF","689","TYR","33","BAL Wed 6:05PM","29","32.09","98%","0%"
"*04j1w*","Reiver Sanmartin","CIN","RP","690","FA","27","STL Wed 5:40PM","1","32.09","3%","0%"
"*0311f*","Victor Caratini","MIL","C","691","FA","29","HOU Wed 12:10PM","1","32.03","5%","-0.3%"
"*03nqc*","Jose Suarez","LAA","SP","692","FA","25","BOS Wed 8:38PM","1","32.01","26%","-1.5%"
"*05jp2*","Jared Shuster","ATL","SP","693","Mash","24","LAD Wed 6:20PM","1","32","45%","+11.7%"
"*04ppi*","Kody Clemens","PHI","1B,3B,INF","694","FA","27","ARI Wed 12:05PM","1","31.99","4%","+0.4%"
"*041m2*","Alex Kirilloff","MIN","1B,INF,OF","695","Mash","25","SF Wed 12:10PM","10","31.89","76%","+1.5%"
"*0511r*","Drey Jameson","ARI","SP","696","BBE","25","@PHI Wed 12:05PM","1","31.8","50%","-2.6%"
"*02mwj*","Mitch Haniger","SF","OF","697","TYR","32","@MIN Wed 12:10PM","7","31.69","72%","-9.6%"
"*0512v*","Michael Harris II","ATL","OF","698","Edgar","22","LAD Wed 6:20PM","1","31.51","98%","-0.8%"
"*041e2*","Mickey Moniak","LAA","OF","699","SS268","25","BOS Wed 8:38PM","1","31.45","41%","+17.3%"
"*026m0*","Kolten Wong","SEA","2B,INF","700","FA","32","OAK Wed 8:40PM","1","31.22","33%","-2.6%"
"*04ylg*","Mike Brosseau","MIL","3B,INF","701","FA","29","HOU Wed 12:10PM","1","31.08","4%","-0.2%"
"*041vp*","Santiago Espinal","TOR","2B,INF","702","FA","28","@TB Wed 5:40PM","1","30.95","16%","-0.3%"
"*03ann*","Jeff Hoffman","PHI","RP","703","FA","30","ARI Wed 12:05PM","1","30.72","2%","+0.6%"
"*0414h*","Gabriel Arias","CLE","1B,3B,INF","704","FA","23","CHW Wed 12:10PM","1","30.69","15%","+0.9%"
"*029ur*","Henry Ramos","CIN","OF","705","FA","31","STL Wed 5:40PM","1","30.49","4%","-0.4%"
"*04en7*","Garrett Mitchell","MIL","OF","706","FA","24","HOU Wed 12:10PM","7","30.32","57%","-2.1%"
"*000wm*","Adam Wainwright","STL","SP","707","FA","41","@CIN Wed 5:40PM","1","30.27","68%","-4.1%"
"*02brk*","Austin Hedges","PIT","C","708","FA","30","TEX Wed 11:35AM","1","30.03","3%","-0.2%"
"*05g2r*","Oscar Colas","CHW","OF","709","Mash","24","@CLE Wed 12:10PM","1","29.9","57%","-1.8%"
"*03qxr*","Cole Sands","MIN","RP","710","FA","25","SF Wed 12:10PM","1","29.9","2%","+0.2%"
"*041sg*","Nicky Lopez","KC","2B,3B,SS,INF","711","FA","28","DET Wed 6:40PM","1","29.88","14%","-0.1%"
"*03178*","Adam Cimber","TOR","RP","712","FA","32","@TB Wed 5:40PM","1","29.8","11%","-0.2%"
"*05lo5*","Freddy Fermin","KC","C","713","TCE","28","DET Wed 6:40PM","1","29.34","5%","-0.2%"
"*04aed*","Kyle Wright","ATL","SP","714","BBE","27","LAD Wed 6:20PM","15","29.3","87%","-4%"
"*04eqa*","Garrett Whitlock","BOS","SP,RP","715","BBE","26","@LAA Wed 8:38PM","10","29.26","74%","-0.2%"
"*02brc*","Adrian Houser","MIL","SP","716","FA","30","HOU Wed 12:10PM","1","29.23","17%","-3.2%"
"*01sb1*","Trayce Thompson","LAD","OF","717","FA","32","@ATL Wed 6:20PM","2","29.17","22%","-2.1%"
"*03qkw*","Ryan McKenna","BAL","OF","718","FA","26","@NYY Wed 6:05PM","1","29.15","3%","+0.8%"
"*0518n*","Vaughn Grissom","ATL","2B,SS,INF","719","Mash","22","LAD Wed 6:20PM","1","29.14","65%","-3.5%"
"*041qr*","Aaron Civale","CLE","SP","720","DN","27","CHW Wed 12:10PM","1","28.91","72%","+1.1%"
"*0524l*","Yainer Diaz","HOU","C","721","FA","24","@MIL Wed 12:10PM","1","28.89","17%","-0.7%"
"*05lg3*","Brandon Pfaadt","ARI","SP,RP","722","Mash","24","@PHI Wed 12:05PM","1","28.89","72%","-1.9%"
"*041rp*","Easton McGee","SEA","RP","723","FA","25","OAK Wed 8:40PM","1","28.82","9%","-0.2%"
"*02bra*","James McCann","BAL","C","724","FA","32","@NYY Wed 6:05PM","1","28.59","6%","-0.3%"
"*04y95*","JJ Bleday","OAK","OF","725","W (Thu)","25","@SEA Wed 8:40PM","1","28.58","39%","-9.4%"
"*03121*","Chad Wallach","LAA","C","726","FA","31","BOS Wed 8:38PM","1","28.51","2%","+0.5%"
"*04nx1*","Sean Hjelle","SF","RP","727","FA","26","@MIN Wed 12:10PM","1","28.32","4%","0%"
"*03qqd*","Seby Zavala","CHW","C","728","FA","29","@CLE Wed 12:10PM","1","28.31","5%","-0.1%"
"*026ly*","Rougned Odor","SD","2B,INF","729","FA","29","@WSH Wed 6:05PM","1","28.28","4%","+0.3%"
"*04ppz*","Jake Irvin","WSH","SP","730","FA","26","SD Wed 6:05PM","1","28.27","25%","-3.9%"
"*02t8m*","Tom Murphy","SEA","C","731","FA","32","OAK Wed 8:40PM","1","28.23","5%","-0.1%"
"*025ho*","Jackie Bradley Jr.","KC","OF","732","FA","33","DET Wed 6:40PM","1","28.16","3%","0%"
"*04ehz*","Jeremiah Estrada","CHC","RP","733","CR","24","NYM Wed 6:40PM","1","28.14","14%","+0.9%"
"*01urw*","Avisail Garcia","MIA","OF","734","FA","31","@COL Wed 7:40PM","1","28.07","21%","-0.7%"
"*04efs*","Nick Allen","OAK","2B,SS,INF","735","FA","24","@SEA Wed 8:40PM","1","27.87","9%","+0.2%"
"*02z93*","Kenta Maeda","MIN","SP","736","FA","35","SF Wed 12:10PM","13","27.77","49%","-1.4%"
"*03mm4*","Andy Ibanez","DET","3B,INF","737","FA","30","@KC Wed 6:40PM","1","27.64","6%","-0.9%"
"*0433b*","Ildemaro Vargas","WSH","3B,INF","738","FA","31","SD Wed 6:05PM","1","27.5","3%","+0.5%"
"*0315n*","Austin Pruitt","OAK","RP","739","FA","33","@SEA Wed 8:40PM","1","27.36","1%","0%"
"*03zlh*","Oneil Cruz","PIT","SS,INF","740","sfernand","24","TEX Wed 11:35AM","1","27.34","89%","-0.7%"
"*03poo*","Peter Lambert","COL","SP","741","FA","26","MIA Wed 7:40PM","1","27.34","3%","+0.2%"
"*05xz1*","Jose Herrera","ARI","C","742","FA","26","@PHI Wed 12:05PM","1","27.34","1%","-0.1%"
"*05ojj*","Matt Mervis","CHC","1B,INF","743","SS268","25","NYM Wed 6:40PM","1","27.05","69%","-5.9%"
"*05aoc*","Eury Perez","MIA","SP,RP","744","Tomy","20","@COL Wed 7:40PM","1","27.02","83%","+1.5%"
"*05xsm*","Chase Silseth","LAA","SP,RP","745","CR","23","BOS Wed 8:38PM","4","26.97","27%","-2.4%"
"*025l2*","James Paxton","BOS","SP","746","Tomy","34","@LAA Wed 8:38PM","1","26.83","72%","+11.2%"
"*03aqv*","Raisel Iglesias","ATL","RP","747","CR","33","LAD Wed 6:20PM","27","26.79","96%","-0.6%"
"*03199*","Luke Voit","MIL","1B,INF","748","FA","32","HOU Wed 12:10PM","1","26.63","15%","-1%"
"*025g7*","Jonathan Schoop","DET","2B,INF","749","FA","31","@KC Wed 6:40PM","1","26.6","16%","-0.2%"
"*03dgq*","Ryan O'Hearn","BAL","UT","750","FA","29","@NYY Wed 6:05PM","1","26.52","2%","+0.4%"
"*04azt*","Riley Adams","WSH","C","751","FA","26","SD Wed 6:05PM","1","26.49","2%","+0.3%"
"*04xon*","Terrin Vavra","BAL","2B,INF,OF","752","FA","26","@NYY Wed 6:05PM","1","26.36","6%","+0.6%"
"*02brl*","Brad Miller","TEX","3B,INF,OF","753","FA","33","@PIT Wed 11:35AM","1","26.29","6%","0%"
"*02mx2*","Tyrone Taylor","MIL","OF","754","FA","29","HOU Wed 12:10PM","1","26.22","15%","-0.8%"
"*04elu*","Tom Cosgrove","SD","SP,RP","755","FA","26","@WSH Wed 6:05PM","1","26.2","2%","+0.8%"
"*0316v*","Jake Bauers","NYY","1B,INF,OF","756","FA","27","BAL Wed 6:05PM","1","26","9%","-0.2%"
"*0007c*","Miguel Cabrera","DET","UT","757","FA","40","@KC Wed 6:40PM","1","25.94","5%","+0.1%"
"*01as6*","Carlos Carrasco","NYM","SP","758","FA","36","@CHC Wed 6:40PM","2","25.69","58%","+0.1%"
"*01uci*","Dylan Covey","PHI","RP","759","FA","31","ARI Wed 12:05PM","1","25.61","1%","+1.3%"
"*03yux*","Jose Azocar","SD","OF","760","FA","27","@WSH Wed 6:05PM","1","25.31","3%","0%"
"*04eeb*","Bubba Thompson","TEX","OF","761","FA","24","@PIT Wed 11:35AM","1","25.16","16%","-0.8%"
"*03mle*","Joe Mantiply","ARI","RP","762","FA","32","@PHI Wed 12:05PM","13","25.13","12%","-1.3%"
"*05xsq*","Luis Ortiz","PIT","SP","763","FA","24","TEX Wed 11:35AM","1","24.62","39%","-7.5%"
"*02j7h*","Jacob Stallings","MIA","C","764","FA","33","@COL Wed 7:40PM","1","24.55","6%","-0.3%"
"*022vw*","Tucker Barnhart","CHC","C","765","FA","32","NYM Wed 6:40PM","1","24.54","5%","0%"
"*041pq*","Taylor Trammell","SEA","OF","766","FA","25","OAK Wed 8:40PM","1","24.53","9%","-1.6%"
"*039si*","Yu Chang","BOS","2B,SS,INF","767","FA","27","@LAA Wed 8:38PM","1","24.33","3%","0%"
"*05uy4*","Dylan Dodd","ATL","SP","768","sfernand","24","LAD Wed 6:20PM","1","24.28","25%","-1.6%"
"*041rv*","Cavan Biggio","TOR","1B,2B,INF","769","FA","28","@TB Wed 5:40PM","1","24.2","14%","-0.9%"
"*051br*","Brett Wisely","SF","2B,INF,OF","770","FA","24","@MIN Wed 12:10PM","1","24.15","5%","-0.4%"
"*02hux*","Ryan Weber","NYY","RP","771","FA","32","BAL Wed 6:05PM","1","24.15","0%","+0.2%"
"*04pmk*","Michael Grove","LAD","SP","772","FA","26","@ATL Wed 6:20PM","1","24.07","17%","+0.8%"
"*01sjy*","Josh Harrison","PHI","2B,3B,INF","773","FA","35","ARI Wed 12:05PM","1","23.96","5%","-0.3%"
"*03qtv*","Brett Sullivan","SD","C","774","FA","29","@WSH Wed 6:05PM","1","23.69","1%","-0.2%"
"*02han*","Aaron Loup","LAA","RP","775","FA","35","BOS Wed 8:38PM","1","23.52","4%","-0.1%"
"*03ry2*","Dinelson Lamet","COL","RP","776","FA","30","MIA Wed 7:40PM","1","23.47","7%","+0.1%"
"*04eon*","Brandon Hughes","CHC","RP","777","FA","27","NYM Wed 6:40PM","15","23.41","16%","-2.5%"
"*02hh7*","Darin Ruf","MIL","1B,INF,OF","778","FA","36","HOU Wed 12:10PM","1","23.32","3%","+0.1%"
"*04pks*","Matt McLain","CIN","2B,SS,INF","779","DN","23","STL Wed 5:40PM","1","23.23","62%","+1.5%"
"*03ner*","Juan Yepez","STL","OF","780","FA","25","@CIN Wed 5:40PM","1","23.2","30%","-1.3%"
"*02n7j*","Dominic Leone","NYM","RP","781","FA","31","@CHC Wed 6:40PM","1","23.17","1%","0%"
"*04px6*","Cooper Criswell","TB","SP","782","FA","26","TOR Wed 5:40PM","1","23.07","2%","+0.7%"
"*03qvr*","Seth Brown","OAK","1B,INF,OF","783","FA","30","@SEA Wed 8:40PM","14","22.91","63%","+0.3%"
"*0427a*","Casey Legumina","CIN","SP,RP","784","FA","25","STL Wed 5:40PM","1","22.89","1%","0%"
"*03xlc*","Cristian Pache","PHI","OF","785","FA","24","ARI Wed 12:05PM","1","22.8","10%","-0.1%"
"*02bwt*","Austin Barnes","LAD","C","786","FA","33","@ATL Wed 6:20PM","1","22.76","4%","-0.2%"
"*0423i*","Wil Crowe","PIT","RP","787","FA","28","TEX Wed 11:35AM","1","22.75","5%","+0.1%"
"*04cdd*","Adam Haseley","CHW","OF","788","FA","27","@CLE Wed 12:10PM","1","22.71","2%","-0.1%"
"*02k19*","Oscar Mercado","STL","OF","789","Patron#5","28","@CIN Wed 5:40PM","1","22.7","10%","+8.5%"
"*04q0o*","Romy Gonzalez","CHW","2B,INF,OF","790","FA","26","@CLE Wed 12:10PM","1","22.42","4%","+0.1%"
"*031cd*","Mitch Garver","TEX","UT","791","FA","32","@PIT Wed 11:35AM","1","22.4","31%","-0.9%"
"*051dl*","Edouard Julien","MIN","2B,INF","792","Edgar","24","SF Wed 12:10PM","1","22.13","40%","+0.4%"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS,INF","793","FA","33","@COL Wed 7:40PM","1","22.01","22%","-1.7%"
"*021sx*","Lucas Luetge","ATL","RP","794","FA","36","LAD Wed 6:20PM","1","22.01","2%","+0.1%"
"*041uv*","Jesse Scholtens","CHW","SP,RP","795","W (Thu)","29","@CLE Wed 12:10PM","1","21.96","2%","+1.4%"
"*03dg7*","Austin Slater","SF","OF","796","FA","30","@MIN Wed 12:10PM","1","21.68","7%","-0.7%"
"*0316b*","Mike Mayers","KC","RP","797","FA","31","DET Wed 6:40PM","1","21.59","2%","+0.3%"
"*01t04*","Matt Bush","MIL","SP,RP","798","FA","37","HOU Wed 12:10PM","14","21.54","10%","-0.5%"
"*041yi*","Miles Mastrobuoni","CHC","2B,INF","799","FA","27","NYM Wed 6:40PM","1","21.43","3%","+0.1%"
"*0484h*","Nabil Crismatt","SD","RP","800","FA","28","@WSH Wed 6:05PM","1","21.39","2%","0%"
"*031dt*","Jimmy Yacabonis","NYM","RP","801","FA","31","@CHC Wed 6:40PM","1","21.28","0%","-0.1%"
"*0310m*","Rob Zastryzny","PIT","RP","802","FA","31","TEX Wed 11:35AM","1","21.25","2%","+0.2%"
"*041m1*","Matt Manning","DET","SP","803","FA","25","@KC Wed 6:40PM","1","21.14","38%","-1.4%"
"*02bxm*","Curt Casali","CIN","C","804","FA","34","STL Wed 5:40PM","1","21.12","2%","-0.1%"
"*03quj*","Anthony Misiewicz","ARI","RP","805","FA","28","@PHI Wed 12:05PM","1","21.11","1%","-0.1%"
"*03azu*","Pablo Reyes","BOS","SS,INF","806","FA","29","@LAA Wed 8:38PM","1","20.92","3%","+1.2%"
"*0420g*","Zack Short","DET","SS,INF","807","FA","27","@KC Wed 6:40PM","1","20.88","2%","-0.2%"
"*03qn0*","Garrett Stubbs","PHI","C","808","FA","29","ARI Wed 12:05PM","1","20.69","3%","+0.1%"
"*03qz9*","Sam Haggerty","SEA","OF","809","FA","28","OAK Wed 8:40PM","1","20.66","4%","+0.1%"
"*03f26*","Drew Rucinski","OAK","SP,RP","810","FA","34","@SEA Wed 8:40PM","1","20.43","9%","-1.4%"
"*04eep*","Luis Campusano","SD","C","811","FA","24","@WSH Wed 6:05PM","1","20.4","22%","-0.9%"
"*04pva*","Noah Davis","COL","SP,RP","812","FA","26","MIA Wed 7:40PM","1","20.36","5%","-0.1%"
"*05r1z*","Zack Kelly","BOS","RP","813","FA","28","@LAA Wed 8:38PM","1","20.23","1%","+0.1%"
"*04ehv*","Bryce Johnson","SF","OF","814","FA","27","@MIN Wed 12:10PM","1","20.21","2%","-0.1%"
"*05120*","Brandon Williamson","CIN","SP","815","SS268","25","STL Wed 5:40PM","1","20.2","41%","+22.6%"
"*04z5q*","Trevor Kelley","TB","RP","816","FA","29","TOR Wed 5:40PM","1","20.13","0%","+0.1%"
"*05a06*","Nick Mears","COL","RP","817","FA","26","MIA Wed 7:40PM","1","20.11","1%","0%"
"*026mp*","Nick Ramirez","NYY","RP","818","FA","33","BAL Wed 6:05PM","1","20.08","0%","+0.1%"
"*025jn*","Corey Dickerson","WSH","OF","819","W (Thu)","34","SD Wed 6:05PM","1","20.02","7%","+0.7%"
"*04ejl*","Packy Naughton","STL","RP","820","FA","27","@CIN Wed 5:40PM","1","19.96","1%","0%"
"*031cs*","Austin Wynns","COL","C","821","FA","32","MIA Wed 7:40PM","1","19.92","1%","+0.2%"
"*04eru*","Jake Cousins","MIL","RP","822","FA","28","HOU Wed 12:10PM","1","19.85","3%","0%"
"*0513c*","Joseph Ortiz","BAL","SS,INF","823","FA","24","@NYY Wed 6:05PM","1","19.72","22%","-0.8%"
"*03d6t*","Michael Chavis","WSH","1B,INF","824","FA","27","SD Wed 6:05PM","1","19.71","4%","+0.2%"
"*04t9b*","Michael Busch","LAD","2B,INF","825","CR","25","@ATL Wed 6:20PM","1","19.67","35%","-1.5%"
"*03yxa*","Yunior Marte","PHI","RP","826","FA","28","ARI Wed 12:05PM","1","19.65","1%","+0.1%"
"*02n1i*","Tomas Nido","NYM","C","827","FA","29","@CHC Wed 6:40PM","1","19.6","3%","0%"
"*03v3t*","Kyle Garlick","MIN","OF","828","FA","31","SF Wed 12:10PM","1","19.48","2%","+0.2%"
"*04n8z*","Xavier Edwards","MIA","SS,INF","829","SS268","23","@COL Wed 7:40PM","1","19.32","16%","+1.1%"
"*059zc*","Dany Jimenez","OAK","RP","830","SS268","29","@SEA Wed 8:40PM","8","19.23","16%","-0.6%"
"*04hy7*","Juan Then","SEA","SP,RP","831","SS268","23","OAK Wed 8:40PM","1","19.22","4%","-0.4%"
"*02brd*","Cam Gallagher","CLE","C","832","FA","30","CHW Wed 12:10PM","1","19.21","1%","0%"
"*04yuu*","Patrick Bailey","SF","C","833","FA","23","@MIN Wed 12:10PM","1","19.18","10%","+3.2%"
"*04efc*","Tyler Freeman","CLE","3B,INF","834","W (Fri)","24","CHW Wed 12:10PM","1","19.14","16%","-0.6%"
"*043f8*","Omar Narvaez","NYM","C","835","FA","31","@CHC Wed 6:40PM","1","19.08","11%","+0.3%"
"*03qlr*","Edwin Rios","CHC","UT","836","FA","29","NYM Wed 6:40PM","1","18.63","6%","-0.1%"
"*025jm*","Ji-Man Choi","PIT","1B,INF","837","FA","32","TEX Wed 11:35AM","1","18.46","11%","-0.3%"
"*041ra*","Josh Palacios","PIT","OF","838","FA","27","TEX Wed 11:35AM","1","18.36","2%","+0.1%"
"*02jtq*","Sandy Leon","TEX","C","839","FA","34","@PIT Wed 11:35AM","1","18.32","0%","+0.1%"
"*05ybh*","Garrett Acton","OAK","RP","840","FA","24","@SEA Wed 8:40PM","1","18.27","2%","+0.5%"
"*024m0*","Jose Altuve","HOU","2B,INF","841","Mash","33","@MIL Wed 12:10PM","29","18.16","99%","+0.1%"
"*03dbu*","Sam Hentges","CLE","RP","842","sfernand","26","CHW Wed 12:10PM","1","18.08","9%","-0.2%"
"*031d4*","Zack Littell","TB","RP","843","FA","27","TOR Wed 5:40PM","1","18.04","1%","0%"
"*03djz*","Silvino Bracho","CIN","RP","844","FA","30","STL Wed 5:40PM","1","17.91","0%","0%"
"*02k18*","Austin Meadows","DET","OF","845","FA","28","@KC Wed 6:40PM","15","17.88","51%","-2.1%"
"*041yc*","Darick Hall","PHI","UT","846","CR","27","ARI Wed 12:05PM","7","17.71","23%","-0.7%"
"*02mzx*","Brett Phillips","LAA","OF","847","FA","28","BOS Wed 8:38PM","1","17.62","2%","+0.2%"
"*0312v*","Mike Tauchman","CHC","OF","848","FA","32","NYM Wed 6:40PM","1","17.61","1%","+0.5%"
"*01s9a*","Trevor May","OAK","RP","849","FA","33","@SEA Wed 8:40PM","15","17.6","16%","-0.4%"
"*03zcy*","Mark Vientos","NYM","UT","850","sfernand","23","@CHC Wed 6:40PM","5","17.32","47%","+11.7%"
"*031dr*","Tim Locastro","NYM","OF","851","FA","30","@CHC Wed 6:40PM","1","17.16","2%","0%"
"*01sjg*","Josh Donaldson","NYY","3B,INF","852","FA","37","BAL Wed 6:05PM","1","17.02","34%","-0.7%"
"*0311t*","Brandon Dixon","SD","3B,INF","853","FA","31","@WSH Wed 6:05PM","1","16.91","1%","+0.3%"
"*03doq*","Connor Overton","CIN","SP","854","FA","29","STL Wed 5:40PM","1","16.9","5%","-0.3%"
"*02i4x*","Zach Davies","ARI","SP","855","FA","30","@PHI Wed 12:05PM","1","16.85","14%","-0.1%"
"*03z61*","Kyle Lewis","ARI","UT","856","FA","27","@PHI Wed 12:05PM","1","16.84","19%","-0.5%"
"*02yoh*","Clint Frazier","CHW","UT","857","FA","28","@CLE Wed 12:10PM","1","16.82","6%","+3.7%"
"*04ok3*","Michael Toglia","COL","OF","858","Tomy","24","MIA Wed 7:40PM","1","16.75","20%","-0.5%"
"*03qmr*","Nathan Lukes","TOR","OF","859","FA","28","@TB Wed 5:40PM","1","16.71","1%","+0.1%"
"*02zoa*","Antonio Senzatela","COL","SP","860","FA","28","MIA Wed 7:40PM","1","16.63","7%","-1.5%"
"*04psr*","David Fry","CLE","C","861","FA","27","CHW Wed 12:10PM","1","16.53","0%","-0.1%"
"*03qtp*","Trey Wingenter","DET","RP","862","FA","29","@KC Wed 6:40PM","1","16.52","1%","0%"
"*041rc*","Tyson Miller","MIL","SP,RP","863","W (Thu)","27","HOU Wed 12:10PM","1","16.4","1%","+0.1%"
"*04psg*","Cesar Salazar","HOU","C","864","FA","27","@MIL Wed 12:10PM","1","16.39","0%","+0.1%"
"*041q7*","Ben Rortvedt","NYY","C","865","FA","25","BAL Wed 6:05PM","1","16.32","4%","+2.2%"
"*03dez*","Greg Allen","NYY","OF","866","FA","30","BAL Wed 6:05PM","1","16.19","2%","+1.2%"
"*021wh*","Roberto Perez","SF","C","867","FA","34","@MIN Wed 12:10PM","1","16.18","1%","+0.2%"
"*04mlx*","Matthew Liberatore","STL","SP","868","TCE","23","@CIN Wed 5:40PM","1","16.02","68%","+12.4%"
"*02n1c*","Tyler Heineman","TOR","C","869","FA","31","@TB Wed 5:40PM","1","15.98","0%","0%"
"*0403o*","Andres Munoz","SEA","RP","870","TYR","24","OAK Wed 8:40PM","13","15.95","84%","-2.8%"
"*04q3n*","Nathan Eaton","KC","OF","871","FA","26","DET Wed 6:40PM","1","15.9","8%","-0.3%"
"*05gwz*","Bobby Miller","LAD","SP,RP","872","sfernand","24","@ATL Wed 6:20PM","1","15.78","68%","+18%"
"*04ae9*","Dalton Guthrie","PHI","OF","873","FA","27","ARI Wed 12:05PM","1","15.77","2%","-0.1%"
"*04p9n*","Jared Walsh","LAA","1B,INF","874","Mash","29","BOS Wed 8:38PM","7","15.41","49%","+0.9%"
"*04am3*","Livan Soto","LAA","SS,INF","875","FA","22","BOS Wed 8:38PM","1","15.37","6%","+0.3%"
"*03db4*","Jonathan Loaisiga","NYY","RP","876","FA","28","BAL Wed 6:05PM","1","15.37","18%","-1.1%"
"*01sy8*","Billy Hamilton","CHW","OF","877","FA","32","@CLE Wed 12:10PM","1","15.19","1%","0%"
"*031hc*","Cole Sulser","ARI","RP","878","FA","33","@PHI Wed 12:05PM","1","15","2%","-0.2%"
"*03ab0*","Luis Severino","NYY","SP","879","BBE","29","BAL Wed 6:05PM","19","14.98","98%","+0.1%"
"*04alp*","Ernie Clement","TOR","3B,INF","880","W (Fri)","27","@TB Wed 5:40PM","1","14.96","1%","+0.3%"
"*01t9q*","Gary Sanchez","NYM","C","881","FA","30","@CHC Wed 6:40PM","1","14.74","16%","+1.1%"
"*03z64*","Zack Burdi","TB","RP","882","W (Thu)","28","TOR Wed 5:40PM","1","14.57","1%","+0.1%"
"*04aeh*","DL Hall","BAL","RP","883","Patron#5","24","@NYY Wed 6:05PM","1","14.37","40%","-0.4%"
"*01s8o*","Chris Owings","PIT","2B,INF","884","FA","31","TEX Wed 11:35AM","1","14.34","1%","0%"
"*041sn*","Tres Barrera","STL","C","885","FA","28","@CIN Wed 5:40PM","1","14.31","0%","0%"
"*0375e*","Jonathan Davis","MIA","OF","886","W (Thu)","31","@COL Wed 7:40PM","1","14.31","0%","0%"
"*041am*","Lucas Erceg","OAK","3B,INF,SP,RP","887","FA","28","@SEA Wed 8:40PM","1","14.31","1%","+0.1%"
"*03o43*","Luis Urias","MIL","2B,3B,SS,INF","888","FA","25","HOU Wed 12:10PM","18","14.31","64%","-1.2%"
"*04o78*","Matt Wallner","MIN","OF","889","W (Fri)","25","SF Wed 12:10PM","1","14.01","8%","-0.3%"
"*01t3l*","Ehire Adrianza","ATL","3B,INF","890","FA","33","LAD Wed 6:20PM","1","14.01","1%","+0.1%"
"*03et8*","Ranger Suarez","PHI","SP","891","FA","27","ARI Wed 12:05PM","1","13.85","73%","-2.5%"
"*03dau*","Trevor Megill","MIL","RP","892","FA","29","HOU Wed 12:10PM","1","13.5","1%","-0.1%"
"*0429m*","Joe Barlow","TEX","RP","893","FA","27","@PIT Wed 11:35AM","1","13.31","10%","0%"
"*03adx*","Nick Burdi","CHC","RP","894","FA","30","NYM Wed 6:40PM","1","13.23","1%","+0.3%"
"*05mrx*","Gavin Stone","LAD","SP,RP","895","Tomy","24","@ATL Wed 6:20PM","1","12.9","63%","+12.1%"
"*04eku*","John King","TEX","RP","896","FA","28","@PIT Wed 11:35AM","1","12.89","1%","+0.1%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","897","SS268","22","SF Wed 12:10PM","1","12.73","24%","-0.5%"
"*0376n*","Jose De Leon","MIN","RP","898","FA","30","SF Wed 12:10PM","1","12.72","2%","0%"
"*031hh*","Alan Busenitz","CIN","RP","899","FA","32","STL Wed 5:40PM","1","12.71","0%","0%"
"*04q1u*","Reiss Knehr","SD","RP","900","FA","26","@WSH Wed 6:05PM","1","12.58","1%","+0.1%"
"*02yxi*","Austin Adams","ARI","RP","901","FA","32","@PHI Wed 12:05PM","1","12.38","1%","+0.2%"
"*04ysx*","Luis Frias","ARI","RP","902","FA","25","@PHI Wed 12:05PM","1","12.08","2%","+0.3%"
"*05ajh*","Garrett Crochet","CHW","RP","903","BBE","23","@CLE Wed 12:10PM","1","12.08","26%","-0.9%"
"*05129*","Karl Kauffmann","COL","SP","904","FA","25","MIA Wed 7:40PM","1","11.99","2%","+1.3%"
"*03ani*","Joely Rodriguez","BOS","RP","905","FA","31","@LAA Wed 8:38PM","1","11.97","2%","0%"
"*04tji*","Edwin Uceta","NYM","RP","906","FA","25","@CHC Wed 6:40PM","1","11.7","1%","-0.1%"
"*05g32*","Drew Carlton","SD","RP","907","FA","27","@WSH Wed 6:05PM","1","11.55","1%","+0.3%"
"*01sex*","Mychal Givens","BAL","RP","908","FA","33","@NYY Wed 6:05PM","1","11.29","6%","+0.3%"
"*03adu*","Justin Garza","BOS","RP","909","FA","29","@LAA Wed 8:38PM","1","11.05","0%","0%"
"*02hkd*","Zack Weiss","LAA","RP","910","FA","30","BOS Wed 8:38PM","1","10.95","0%","0%"
"*03qp2*","Tyler Cyr","LAD","RP","911","FA","30","@ATL Wed 6:20PM","1","10.83","1%","+0.1%"
"*025j1*","Robbie Ray","SEA","SP","912","FA","31","OAK Wed 8:40PM","28","10.8","67%","-2.7%"
"*04prz*","Austin Warren","LAA","RP","913","FA","27","BOS Wed 8:38PM","1","10.45","1%","0%"
"*02mzv*","Matt Carasiti","COL","RP","914","FA","31","MIA Wed 7:40PM","1","9.8","0%","0%"
"*06b5v*","Samuel Peralta","CHW","SP","915","FA","25","@CLE Wed 12:10PM","1","9.51","0%","0%"
"*042uz*","Reyes Moronta","LAA","RP","916","FA","30","BOS Wed 8:38PM","1","9.5","1%","+0.2%"
"*0055e*","Johnny Cueto","MIA","SP","917","FA","37","@COL Wed 7:40PM","1","9.13","26%","-1.1%"
"*04ei3*","Parker Mushinski","HOU","RP","918","W (Thu)","27","@MIL Wed 12:10PM","1","9.06","0%","0%"
"*066n3*","Ryan Walker","SF","RP","919","FA","27","@MIN Wed 12:10PM","1","8.83","0%","+0.4%"
"*04y76*","Jacob Webb","LAA","RP","920","FA","29","BOS Wed 8:38PM","1","8.63","0%","+0.1%"
"*03dsj*","J.B. Bukauskas","MIL","RP","921","FA","26","HOU Wed 12:10PM","1","8.32","2%","-0.1%"
