"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","AB","H","R","HR","RBI","BB","SO","SBN","AVG","OBP","SLG","OPS","GP"
"*03mlu*","Guillermo Heredia","ATL","OF","946","FA","32","ATL 9<br/>@MIA 12 F","30","20.28","-","76","12","12","3","8","6","32","0",".158",".220",".342",".562","74"
"*03c8v*","Bradley Zimmer","TOR/PHI","OF","947","FA","30","TOR 4@BAL 5 TOR 5@BAL 1","30","20.21","-","105","13","18","2","5","5","45","1",".124",".207",".229",".435","109"
"*04n8x*","Jordan Groshans","TOR/MIA","3B,SS,INF","948","TDRJ","23","ATL 9<br/>@MIA 12 F","30","20.16","-","61","16","9","1","2","4","13","0",".262",".308",".311",".619","17"
"*02t8m*","Tom Murphy","SEA","C","954","FA","31","DET 4<br/>@SEA 5 F","30","20.04","-","33","10","9","1","1","8","13","0",".303",".439",".455",".894","14"
"*03dub*","J.J. Matijevic","HOU","1B,INF,OF","958","FA","27","PHI 2<br/>@HOU 3 F","30","19.66","-","67","14","7","2","5","2","25","1",".209",".254",".328",".582","32"
"*02br3*","Nick Ahmed","ARI","SS,INF","959","FA","32","ARI 4<br/>@MIL 2 F","30","19.6","-","52","12","7","3","7","2","15","-1",".231",".259",".442",".702","17"
"*04efi*","Connor Wong","BOS","C","960","FA","26","TB 3<br/>@BOS 6 F","30","19.6","-","48","9","8","1","7","5","16","0",".188",".273",".313",".585","27"
"*04aeb*","Royce Lewis","MIN","SS,INF","961","Freeman","23","MIN 10<br/>@CHW 1 F","30","19.59","-","40","12","5","2","5","1","5","0",".300",".317",".550",".867","12"
"*04lcq*","Ji-Hwan Bae","PIT","2B,SS,INF","962","FA","23","STL 3<br/>@PIT 5 F","30","19.5","-","33","11","5","0","6","2","6","3",".333",".405",".424",".830","10"
"*04eep*","Luis Campusano","SD","C","963","FA","24","SF 8<br/>@SD 1 F","30","19.41","-","48","12","4","1","5","1","11","0",".250",".260",".333",".593","16"
"*0414h*","Gabriel Arias","CLE","SS,INF","964","FA","23","KC 2<br/>@CLE 9 F","30","19.38","-","47","9","9","1","5","8","16","1",".191",".321",".319",".641","16"
"*05132*","Ryan Kreidler","DET","3B,SS,INF","967","FA","25","DET 4<br/>@SEA 5 F","30","19.28","-","73","13","8","1","6","6","22","-1",".178",".244",".233",".477","26"
"*03qyb*","Donovan Walton","SEA/SF","2B,SS,INF","970","FA","28","SF 8<br/>@SD 1 F","30","19.13","-","76","12","9","1","8","1","16","0",".158",".179",".303",".482","25"
"*04vnd*","David Hensley","HOU","2B,SS,INF","971","FA","26","PHI 2<br/>@HOU 3 F","30","19.07","-","29","10","7","1","5","5","6","0",".345",".441",".586","1.027","16"
"*03aab*","Steven Duggar","SF/TEX/LAA","OF","974","FA","29","LAA 2<br/>@OAK 3 F","30","18.6","-","72","11","7","0","4","7","41","4",".153",".225",".222",".447","29"
"*01cde*","Jason Castro","HOU","C","976","FA","35","PHI 2<br/>@HOU 3 F","30","18.46","-","78","9","6","1","3","8","40","1",".115",".205",".179",".384","34"
"*05t5r*","Michael Stefanic","LAA","2B,INF","977","FA","27","LAA 2<br/>@OAK 3 F","30","18.36","-","61","12","5","0","0","5","12","0",".197",".279",".230",".509","25"
"*05jr0*","Alec Burleson","STL","1B,INF,OF","978","DN","24","STL 3<br/>@PIT 5 F","30","18.33","-","48","9","4","1","3","5","9","1",".188",".264",".271",".535","16"
"*04yub*","Jordan Diaz","OAK","2B,3B,INF","979","FA","22","LAA 2<br/>@OAK 3 F","30","18.33","-","49","13","3","0","1","2","7","0",".265",".294",".327",".621","15"
"*02bqb*","Jake Hager","ARI","2B,INF","983","FA","29","ARI 4<br/>@MIL 2 F","30","18.24","-","50","12","4","0","3","8","17","0",".240",".345",".280",".625","28"
"*03nuu*","Jermaine Palacios","MIN","2B,SS,INF","984","FA","26","MIN 10<br/>@CHW 1 F","30","18.19","-","70","10","8","2","6","4","27","0",".143",".184",".229",".413","30"
"*04ejt*","Mark Contreras","MIN","OF","987","FA","28","MIN 10<br/>@CHW 1 F","30","17.96","-","58","7","9","3","6","1","21","1",".121",".148",".293",".441","28"
"*04ae9*","Dalton Guthrie","PHI","SS,INF,OF","988","FA","27","PHI 2<br/>@HOU 3 F","30","17.93","-","21","7","3","1","5","6","7","1",".333",".500",".476",".976","14"
"*04m7n*","Esteban Quiroz","CHC","2B,INF","990","FA","31","CHC 15<br/>@CIN 2 F","30","17.75","-","40","11","3","0","3","4","9","0",".275",".370",".275",".645","14"
"*04244*","Chuckie Robinson","CIN","C","991","FA","28","CHC 15<br/>@CIN 2 F","30","17.73","-","59","8","3","2","5","0","17","0",".136",".136",".271",".407","25"
"*04ru7*","Miguel Vargas","LAD","3B,INF","993","sfernand","23","COL 1<br/>@LAD 6 F","30","17.6","-","47","8","4","1","8","2","13","1",".170",".200",".255",".455","18"
"*037u4*","Abraham Almonte","MIL/BOS","OF","994","FA","33","TB 3<br/>@BOS 6 F","30","17.56","-","35","9","7","1","2","1","12","1",".257",".297",".400",".697","15"
"*02i3g*","Adalberto Mondesi","KC","3B,SS,INF","995","FA","27","KC 2<br/>@CLE 9 F","9","17.54","-","50","7","3","0","3","4","20","5",".140",".204",".140",".344","15"
"*04yib*","Brett Baty","NYM","3B,INF","997","Freeman","23","WSH 2<br/>@NYM 9 F","30","17.43","-","38","7","4","2","5","2","8","0",".184",".244",".342",".586","11"
"*04pug*","Cal Stevenson","OAK","OF","998","FA","26","LAA 2<br/>@OAK 3 F","30","17.42","-","60","10","5","0","1","8","23","0",".167",".261",".217",".478","23"
"*041ra*","Josh Palacios","TOR/WSH","OF","1000","FA","27","WSH 2<br/>@NYM 9 F","30","17.28","-","47","10","8","0","2","1","15","1",".213",".245",".255",".500","29"
"*03zcx*","Will Benson","CLE","OF","1003","FA","24","KC 2<br/>@CLE 9 F","30","17.19","-","55","10","8","0","3","3","19","0",".182",".250",".200",".450","28"
"*041sn*","Tres Barrera","WSH","C","1005","FA","28","WSH 2<br/>@NYM 9 F","30","17.14","-","50","9","2","0","4","2","16","0",".180",".212",".200",".412","19"
"*01sy8*","Billy Hamilton","SEA/MIA/MIN","OF","1006","FA","32","MIN 10<br/>@CHW 1 F","30","17","-","20","1","13","0","0","2","12","9",".050",".136",".050",".186","37"
"*03zcy*","Mark Vientos","NYM","3B,INF","1010","Bobby","23","WSH 2<br/>@NYM 9 F","30","16.61","-","36","6","3","1","3","5","12","0",".167",".268",".278",".546","16"
"*01s9d*","Miguel Sano","MIN","1B,INF","1011","FA","29","MIN 10<br/>@CHW 1 F","19","16.54","-","60","5","1","1","3","9","25","1",".083",".211",".133",".345","20"
"*04mra*","Ezequiel Tovar","COL","SS,INF","1014","DN","21","COL 1<br/>@LAD 6 F","30","16.37","-","33","7","2","1","2","2","9","0",".212",".257",".333",".590","9"
"*03nud*","Kelvin Gutierrez","BAL","3B,INF","1018","FA","28","TOR 4@BAL 5 TOR 5@BAL 1","30","15.88","-","28","4","2","0","3","4","8","1",".143",".250",".179",".429","12"
"*04eoj*","Jared Young","CHC","2B,INF","1021","FA","27","CHC 15<br/>@CIN 2 F","30","15.65","-","19","5","2","0","0","3","7","1",".263",".364",".368",".732","6"
"*04pph*","Ford Proctor","TB/SF","C,SS,INF","1022","FA","26","SF 8<br/>@SD 1 F","30","15.53","-","18","2","3","1","6","2","3","0",".111",".182",".278",".460","7"
"*03qpz*","Matt Beaty","SD","1B,INF,OF","1023","FA","29","SF 8<br/>@SD 1 F","30","15.53","-","43","4","6","0","1","2","8","0",".093",".170",".163",".333","20"
"*041xd*","Cody Thomas","OAK","OF","1024","Bobby","28","LAA 2<br/>@OAK 3 F","30","15.52","-","30","8","1","0","0","2","12","0",".267",".313",".267",".579","10"
"*04q56*","Logan O'Hoppe","PHI/LAA","C","1026","TDRJ","23","LAA 2<br/>@OAK 3 F","30","15.35","-","14","4","1","0","2","2","3","0",".286",".375",".286",".661","5"
"*04qnc*","Francisco Alvarez","NYM","C","1027","METS","21","WSH 2<br/>@NYM 9 F","30","15.26","-","12","2","3","1","1","2","4","0",".167",".286",".500",".786","5"
"*03mkv*","Carlos Perez","CHW","C","1028","FA","26","MIN 10<br/>@CHW 1 F","30","15.17","-","18","4","0","0","2","0","2","0",".222",".222",".333",".556","7"
"*04tjl*","Otto Lopez","TOR","2B,INF","1030","FA","24","TOR 4@BAL 5 TOR 5@BAL 1","30","15.13","-","9","6","0","0","3","1","1","-1",".667",".700",".667","1.367","8"
"*04aod*","Sebastian Rivero","KC","C","1031","FA","24","KC 2<br/>@CLE 9 F","30","15.03","-","26","4","2","0","1","2","10","0",".154",".214",".154",".368","17"
"*056c8*","Chadwick Tromp","ATL","C","1034","FA","27","ATL 9<br/>@MIA 12 F","30","14.84","-","4","3","0","0","3","0","0","0",".750",".750","1.250","2.000","1"
"*031eg*","Mark Payton","CHW","OF","1035","FA","31","MIN 10<br/>@CHW 1 F","30","14.82","-","21","3","3","0","1","4","4","0",".143",".280",".143",".423","8"
"*04lo8*","Jose Rojas","LAA","3B,INF,OF","1036","FA","30","LAA 2<br/>@OAK 3 F","30","14.79","-","56","7","1","0","1","0","19","0",".125",".140",".161",".301","22"
"*025fb*","Niko Goodrum","HOU","2B,SS,INF","1037","FA","30","PHI 2<br/>@HOU 3 F","30","14.75","-","43","5","2","0","1","2","23","1",".116",".156",".163",".318","15"
"*04e2u*","Brent Rooker","SD/KC","OF","1038","FA","28","KC 2<br/>@CLE 9 F","30","14.74","-","32","4","1","0","2","3","11","0",".125",".222",".156",".378","16"
"*04256*","Caleb Hamilton","MIN","C","1043","FA","28","MIN 10<br/>@CHW 1 F","30","14.62","-","18","1","5","1","1","4","14","0",".056",".227",".222",".449","22"
"*04yin*","Yonny Hernandez","ARI","3B,INF","1045","FA","24","ARI 4<br/>@MIL 2 F","30","14.5","-","24","2","2","0","0","2","4","2",".083",".154",".083",".237","12"
"*0311s*","Ben Deluzio","STL","SS,INF,OF","1046","FA","28","STL 3<br/>@PIT 5 F","30","14.38","-","20","3","3","0","0","3","5","-1",".150",".292",".200",".492","22"
"*03mpn*","Eddy Alvarez","LAD","3B,INF","1048","FA","33","COL 1<br/>@LAD 6 F","30","14.29","-","25","4","1","0","3","0","9","1",".160",".154",".160",".314","14"
"*01u5m*","Manny Pina","ATL","C","1049","FA","35","ATL 9<br/>@MIA 12 F","30","14.19","-","14","2","1","0","2","1","1","0",".143",".235",".143",".378","5"
"*05y60*","Ryan Aguilar","LAA","1B,INF","1050","FA","28","LAA 2<br/>@OAK 3 F","30","14.11","-","22","3","2","0","2","2","14","0",".136",".231",".182",".413","7"
"*02myl*","Austin Dean","SF","OF","1051","FA","29","SF 8<br/>@SD 1 F","30","14.07","-","8","3","1","0","0","1","0","0",".375",".444",".375",".819","3"
"*03qlj*","Brendon Davis","LAA/DET","2B,3B,SS,INF","1053","FA","25","DET 4<br/>@SEA 5 F","30","13.97","-","10","2","2","0","0","1","3","1",".200",".273",".200",".473","3"
"*0311t*","Brandon Dixon","SD","1B,INF","1054","FA","31","SF 8<br/>@SD 1 F","30","13.91","-","14","3","1","0","1","0","5","0",".214",".214",".286",".500","5"
"*02yoi*","Alex Jackson","MIL","C","1056","FA","27","ARI 4<br/>@MIL 2 F","30","13.82","-","12","3","0","0","0","0","7","0",".250",".250",".250",".500","5"
"*02c5z*","Terrance Gore","NYM","OF","1057","FA","31","WSH 2<br/>@NYM 9 F","30","13.81","-","7","1","1","0","0","0","3","3",".143",".143",".143",".286","10"
"*04ee8*","Heliot Ramos","SF","OF","1059","FA","23","SF 8<br/>@SD 1 F","30","13.76","-","20","2","4","0","0","2","6","0",".100",".182",".100",".282","9"
"*04pqb*","Mike Siani","CIN","OF","1060","FA","23","CHC 15<br/>@CIN 2 F","30","13.56","-","24","4","1","0","0","0","7","-1",".167",".167",".167",".333","9"
"*0524l*","Yainer Diaz","CLE/HOU","C","1061","METS","24","PHI 2<br/>@HOU 3 F","30","13.4","-","8","1","0","0","1","1","2","0",".125",".222",".250",".472","6"
"*04egd*","Canaan Smith-Njigba","PIT","OF","1062","FA","23","STL 3<br/>@PIT 5 F","30","13.31","-","5","1","1","0","0","1","0","0",".200",".429",".400",".829","3"
"*04ehv*","Bryce Johnson","SF","OF","1063","FA","27","SF 8<br/>@SD 1 F","30","13.29","-","18","2","1","0","2","1","7","0",".111",".158",".111",".269","11"
"*02xi1*","Kevin Pillar","LAD","OF","1068","FA","34","COL 1<br/>@LAD 6 F","30","12.98","-","12","1","1","0","0","1","4","0",".083",".154",".167",".321","4"
"*04b3d*","Israel Pineda","WSH","C","1069","FA","22","WSH 2<br/>@NYM 9 F","30","12.87","-","13","1","1","0","0","1","7","0",".077",".143",".077",".220","4"
"*03qnj*","Donny Sands","PHI","C","1072","FA","26","PHI 2<br/>@HOU 3 F","30","12.78","-","3","0","0","0","0","1","1","0",".000",".250",".000",".250","3"
"*02hev*","Deven Marrero","NYM","SS,INF","1073","FA","32","WSH 2<br/>@NYM 9 F","30","12.78","-","6","0","0","0","0","0","3","1",".000",".000",".000",".000","5"
"*041xq*","Nathan Mondou","OAK","2B,INF","1074","FA","27","LAA 2<br/>@OAK 3 F","30","12.72","-","2","0","0","0","0","1","1","0",".000",".333",".000",".333","1"
"*03vuk*","Yusniel Diaz","BAL","OF","1076","FA","26","TOR 4@BAL 5 TOR 5@BAL 1","30","12.56","-","1","0","0","0","0","0","1","0",".000",".000",".000",".000","1"
"*03c7r*","Wilmer Difo","ARI","2B,INF","1077","FA","30","ARI 4<br/>@MIL 2 F","30","12.56","-","6","0","0","0","0","0","1","0",".000",".000",".000",".000","3"
"*02i1a*","Ronald Guzman","NYY","1B,INF","1079","FA","28","NYY 2<br/>@TEX 4 F","30","12.31","-","6","0","0","0","0","0","5","0",".000",".000",".000",".000","3"
"*04mrn*","Bo Naylor","CLE","C","1080","FA","23","KC 2<br/>@CLE 9 F","30","12.31","-","8","0","0","0","0","0","5","0",".000",".000",".000",".000","5"
"*021ho*","Craig Albernaz","TB","C","1142","FA","40","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02484*","Aaron Altherr","NYM","OF","1145","FA","32","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02c3a*","John Andreoli","PHI","OF","1149","FA","32","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02hma*","Tyler Austin","MIL","1B,INF,OF","1152","FA","31","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03c6o*","Luis Aviles","MIA","SS,INF","1153","FA","27","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01f6h*","Aaron Bates","LAD","1B,INF","1155","FA","38","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02i3i*","Wuilmer Becerra","NYM","OF","1157","FA","28","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05rd2*","Stevie Berman","LAD/TOR","C","1160","FA","28","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05udq*","Mason Berne","ARI","1B,INF","1161","FA","26","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03d6u*","Alex Blandino","SF/SEA","1B,INF","1163","FA","30","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*025l1*","Jabari Blash","LAA","OF","1164","FA","33","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0056g*","Brian Bocock","KC","SS,INF","1165","FA","37","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*021iy*","Brock Bond","SF","2B,INF","1166","FA","37","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*029v2*","Jorge Bonifacio","PHI","OF","1167","FA","29","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0009s*","Michael Bourn","(N/A)","OF","1168","FA","40","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*021jp*","Alex Buchholz","CIN","2B,INF","1171","FA","35","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*000iy*","Travis Buck","SD","OF","1172","FA","39","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02bua*","Sean Buckley","CIN","3B,INF","1174","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03dbp*","D.J. Burt","CHW","2B,INF","1176","FA","27","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04t9b*","Michael Busch","LAD","2B,INF","1178","Canha Ge","25","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*021k6*","Mitch Canham","SD","C","1181","FA","38","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03bua*","Luis Carpio","DET","SS,INF","1183","FA","25","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04p0h*","Diego Cartaya","LAD","C","1184","Patron#5","21","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*038hy*","Juan Centeno","ARI","C","1186","FA","33","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04axv*","Yoelkis Cespedes","CHW","OF","1187","La Maqui","25","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03bu1*","Juan Ciriaco","COL","2B,INF","1188","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05g2r*","Oscar Colas","CHW","OF,SP","1190","Freeman","24","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01sh9*","Zach Collier","PHI","OF","1191","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02bqx*","Zach Cone","TEX","OF","1192","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04aw2*","Aldrem Corredor","PHI","1B,INF","1194","FA","27","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05ras*","Colton Cowser","BAL","OF","1195","Patron#5","22","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01ubn*","Zack Cox","WSH","3B,INF","1196","FA","33","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*024nc*","Sean Coyle","BOS","2B,INF","1197","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*013vo*","Luis Cruz","NYY","3B,INF","1202","FA","39","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04pmv*","Brennen Davis","CHC","OF","1206","Bobby","23","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01sjz*","Kentrail Davis","MIL","OF","1207","FA","34","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05y07*","Isrrael De La Cruz","ATL","2B,INF","1208","FA","25","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02jwc*","Keury De La Cruz","BOS","OF","1209","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0313n*","David Denson","MIL","1B,INF","1215","FA","27","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01s92*","Daniel Descalso","MIN","2B,INF","1217","FA","36","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01tji*","Delino DeShields","ATL","OF","1212","FA","30","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*050c3*","Jasson Dominguez","NYY","OF","1219","TDRJ","20","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01c1i*","Jason Donald","TEX","SS,INF","1221","FA","38","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02zo9*","Samir Duenez","KC","1B,3B,INF","1223","FA","26","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02mzo*","Josh Elander","ATL","C","1225","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05u1q*","Samuel Escudero","PIT","C","1228","FA","19","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02btk*","Taylor Featherston","SEA","2B,INF","1231","FA","33","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*025gh*","Jose Felix","TEX","C","1232","FA","37","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04emg*","Colby Fitch","LAA","C","1234","FA","27","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03aq6*","Jecksson Flores","WSH","SS,INF","1235","FA","29","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03d7d*","Tiquan Forbes","ARI","3B,INF","1236","FA","26","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0375q*","Dustin Fowler","MIA","OF","1237","FA","28","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03dbz*","Wilson Garcia","WSH","1B,INF","1241","FA","29","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03mwx*","Jose Gomez","LAA","SS,INF","1244","FA","26","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0597k*","Nick Gonzales","PIT","SS,INF","1245","DN","23","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02my1*","Zach Green","SEA","3B,INF","1248","FA","28","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04v6r*","Osmy Gregorio","LAA","SS,INF","1249","FA","24","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*032uh*","Alex Guerrero","LAD","OF","1253","FA","36","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*021pm*","Alonzo Harris","NYM","2B,INF","1258","FA","34","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05gbe*","Robert Hassell","SD/WSH","OF","1260","Pinstrip","21","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02h9k*","Robert Hefflinger","ATL","OF","1262","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03733*","Leonardo Heras","HOU","OF","1264","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05gwo*","Cristian Hernandez","CHC","SS,INF","1268","Freeman","19","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*04up9*","Heriberto Hernandez","TB","C","1269","Canha Ge","23","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01fhw*","Javier Herrera","OAK","OF","1270","FA","41","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02n83*","Dalton Hicks","MIN","1B,INF","1273","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02bt6*","John Hicks","CHC","C","1274","FA","33","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01sg4*","Steven Hill","OAK","C","1275","FA","37","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03ds4*","Tyler Hill","COL","OF","1276","FA","26","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01uwj*","Tyler Holt","(N/A)","OF","1279","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*059bx*","Brady House","WSH","SS,INF","1281","Patron#5","19","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03to7*","Jae-gyun Hwang","SF","3B,INF","1282","FA","35","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01sb6*","Brett Jackson","SF","OF","1284","FA","34","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02ymd*","Josh Johnson","WSH","SS,INF","1289","FA","37","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*000f0*","Kelly Johnson","(N/A)","2B,3B,INF,OF","1290","FA","41","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01ubf*","Caleb Joseph","SEA","C","1293","FA","36","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*02i1l*","Munenori Kawasaki","CHC","2B,INF","1297","FA","41","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*041m8*","Carter Kieboom","WSH","3B,INF","1300","FA","25","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03yet*","Hyun Soo Kim","PHI","OF","1301","FA","35","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*027rt*","Brock Kjeldgaard","MIL","OF","1303","FA","37","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*023wj*","Marcus Knecht","TOR","OF","1305","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05y08*","Nash Knight","TEX","3B,INF","1306","FA","30","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*021sc*","Quincy Latimore","PIT","OF","1310","FA","34","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*05r1m*","Jordan Lawlar","ARI","SS,INF","1311","DN","20","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*03xu9*","Dae-Ho Lee","SEA","1B,INF","1313","FA","40","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*0152p*","Travis Lee","WSH","1B,INF","1314","FA","0","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*01vxl*","Matt Lipka","WSH/MIL","OF","1318","FA","30","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
"*00009*","James Loney","NYM","1B,INF","1319","FA","38","","30","0","-","0","0","0","0","0","0","0","0","0","0","0",".000","0"
