"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","GS","IP","RA","QS","H","H/IP","BB","BB/9","K/9","K/BB","NS","NS","ERA","WHIP","GP"
"*02hi5*","Scott Alexander","SF","SP,RP","748","FA","33","SF 8<br/>@SD 1 F","30","34.21","-","4","17.1","13","0","12","0.69","1","0.52","5.19","10.00","2","7","1.04","0.750","17"
"*04ywk*","Tylor Megill","NYM","SP,RP","750","Canha Ge","27","WSH 2<br/>@NYM 9 F","30","34.16","-","9","47.1","6","1","46","0.97","13","2.47","9.70","3.92","0","0","5.13","1.246","15"
"*052c8*","Cristopher Sanchez","PHI","SP,RP","752","FA","26","PHI 2<br/>@HOU 3 F","30","34","-","3","40","12","1","38","0.95","17","3.83","7.88","2.06","1","3","5.63","1.375","15"
"*060ml*","Huascar Brazoban","MIA","RP","755","FA","33","ATL 9<br/>@MIA 12 F","30","33.68","-","0","32","27","0","26","0.81","21","5.91","11.25","1.90","-1","3","3.09","1.469","27"
"*04ejq*","Zach Logue","OAK","SP","759","FA","26","LAA 2<br/>@OAK 3 F","30","33.32","-","10","57","4","2","68","1.19","20","3.16","6.63","2.10","0","0","6.79","1.544","14"
"*03ry2*","Dinelson Lamet","SD/MIL/COL","SP,RP","763","FA","30","COL 1<br/>@LAD 6 F","30","32.95","-","0","32.1","32","0","30","0.93","19","5.29","12.53","2.37","-2","2","6.12","1.515","32"
"*03mgq*","Jonathan Hernandez","TEX","RP","765","Tomy","26","NYY 2<br/>@TEX 4 F","30","32.8","-","0","30.1","29","0","26","0.86","17","5.04","8.01","1.59","2","5","2.97","1.418","29"
"*0421l*","Sam Long","SF","SP,RP","770","FA","27","SF 8<br/>@SD 1 F","30","32.59","-","6","42.1","22","0","39","0.92","14","2.98","7.02","2.36","1","1","3.61","1.252","28"
"*03drc*","Aaron Bummer","CHW","RP","771","FA","29","MIN 10<br/>@CHW 1 F","18","32.44","-","0","26.2","32","0","30","1.13","10","3.38","10.13","3.00","-2","8","2.36","1.500","32"
"*0351m*","Miguel Castro","NYY","RP","774","FA","28","NYY 2<br/>@TEX 4 F","30","32.32","-","0","29","34","0","27","0.93","15","4.66","9.62","2.07","-1","8","4.03","1.448","34"
"*03dpg*","Kevin Ginkel","ARI","RP","775","FA","28","ARI 4<br/>@MIL 2 F","30","32.32","-","0","29.1","30","0","27","0.92","11","3.38","9.20","2.73","-1","4","3.38","1.295","30"
"*03quj*","Anthony Misiewicz","SEA/KC","RP","779","FA","28","KC 2<br/>@CLE 9 F","30","32.24","-","0","29","32","0","27","0.93","10","3.10","8.38","2.70","0","4","4.34","1.276","32"
"*04n0p*","Zack Thompson","STL","SP,RP","783","Champs","25","STL 3<br/>@PIT 5 F","30","31.72","-","1","34.2","21","0","20","0.58","14","3.63","7.01","1.93","1","2","2.08","0.981","22"
"*02mzi*","Ty Blach","COL","SP,RP","785","FA","32","COL 1<br/>@LAD 6 F","30","31.39","-","1","44.1","23","0","51","1.15","11","2.23","5.89","2.64","0","0","5.89","1.398","24"
"*02c5l*","Luke Weaver","ARI/KC","SP,RP","787","FA","29","KC 2<br/>@CLE 9 F","30","31.35","-","1","35.2","25","0","52","1.46","13","3.28","9.59","2.92","0","0","6.56","1.822","26"
"*04n0k*","Carlos Hernandez","KC","SP,RP","788","FA","25","KC 2<br/>@CLE 9 F","30","31.28","-","7","56","20","0","72","1.29","31","4.98","5.63","1.13","0","1","7.39","1.839","27"
"*043ia*","Adrian Morejon","SD","SP,RP","790","FA","24","SF 8<br/>@SD 1 F","30","31.18","-","0","34","26","0","31","0.91","9","2.38","7.41","3.11","0","5","4.24","1.176","26"
"*0514f*","Hayden Wesneski","CHC","SP,RP","794","Tomy","25","CHC 15<br/>@CIN 2 F","30","30.98","-","4","33","2","3","24","0.73","7","1.91","9.00","4.71","0","0","2.18","0.939","6"
"*01z83*","Dallas Keuchel","CHW/ARI/TEX","SP","798","FA","35","NYY 2<br/>@TEX 4 F","30","30.46","-","14","60.2","0","2","94","1.55","31","4.60","6.68","1.45","0","0","9.20","2.060","14"
"*031nm*","Jandel Gustave","MIL","RP","800","FA","30","ARI 4<br/>@MIL 2 F","30","30.19","-","0","28","27","0","25","0.89","11","3.54","8.68","2.45","0","2","3.86","1.286","27"
"*01fi0*","Michael Pineda","DET","SP","803","FA","34","DET 4<br/>@SEA 5 F","30","30","-","11","46.2","0","1","58","1.24","8","1.54","5.01","3.25","0","0","5.79","1.414","11"
"*03doq*","Connor Overton","CIN","SP,RP","805","FA","29","CHC 15<br/>@CIN 2 F","30","29.86","-","4","33","2","2","21","0.64","11","3.00","3.82","1.27","0","0","2.73","0.970","6"
"*01s9a*","Trevor May","NYM","RP","806","FA","33","WSH 2<br/>@NYM 9 F","16","29.71","-","0","25","26","0","27","1.08","9","3.24","10.80","3.33","1","7","5.04","1.440","26"
"*04ggi*","Andrew Kittredge","TB","RP","810","FA","32","TB 3<br/>@BOS 6 F","10","29.23","-","0","20","17","0","15","0.75","2","0.90","6.30","7.00","2","2","3.15","0.850","17"
"*0512a*","Tommy Henry","ARI","SP","814","FA","25","ARI 4<br/>@MIL 2 F","30","29.09","-","9","47","0","2","47","1.00","21","4.02","6.89","1.71","0","0","5.36","1.447","9"
"*03qju*","Garrett Cleavinger","LAD/TB","RP","815","FA","28","TB 3<br/>@BOS 6 F","30","29.05","-","0","23","17","0","14","0.61","7","2.74","12.52","4.57","-1","0","3.91","0.913","17"
"*03qv3*","Nick Vespi","BAL","SP,RP","816","FA","27","TOR 4@BAL 5 TOR 5@BAL 1","30","29.03","-","0","26.1","25","0","29","1.10","8","2.73","9.57","3.50","0","1","4.10","1.405","25"
"*04efe*","Mike Baumann","BAL","SP,RP","817","FA","27","TOR 4@BAL 5 TOR 5@BAL 1","30","29.01","-","4","34.1","9","0","43","1.25","9","2.36","6.03","2.56","0","1","4.72","1.515","13"
"*0422f*","Sean Poppen","ARI","RP","818","FA","28","ARI 4<br/>@MIL 2 F","30","28.96","-","0","28.2","29","0","27","0.94","12","3.77","6.91","1.83","-1","3","4.40","1.360","29"
"*000z0*","Ross Detwiler","CIN","SP,RP","819","FA","36","CHC 15<br/>@CIN 2 F","30","28.96","-","0","26.1","30","0","31","1.18","10","3.42","9.57","2.80","1","2","4.44","1.557","30"
"*02mx4*","J.T. Chargois","TB","SP,RP","820","FA","32","TB 3<br/>@BOS 6 F","30","28.74","-","3","22.1","18","0","16","0.72","5","2.01","6.85","3.40","0","3","2.42","0.940","21"
"*050if*","Humberto Castellanos","ARI","SP","824","FA","24","ARI 4<br/>@MIL 2 F","30","28.43","-","9","44.1","2","0","50","1.13","12","2.44","6.50","2.67","0","0","5.68","1.398","11"
"*02n6w*","Ryan Borucki","TOR/SEA","RP","831","FA","28","DET 4<br/>@SEA 5 F","30","27.98","-","0","25.1","32","0","24","0.95","11","3.91","7.46","1.91","0","6","5.68","1.382","32"
"*03aad*","Alex Young","CLE/SF","RP","833","FA","29","SF 8<br/>@SD 1 F","30","27.78","-","1","26.2","24","0","29","1.09","11","3.71","7.09","1.91","-2","3","2.36","1.500","25"
"*03dbv*","Jeff Brigham","MIA","RP","836","FA","31","ATL 9<br/>@MIA 12 F","30","27.67","-","0","24","16","0","22","0.92","10","3.75","10.50","2.80","1","4","3.38","1.333","16"
"*04225*","Tucker Davidson","ATL/LAA","SP","837","FA","26","LAA 2<br/>@OAK 3 F","30","27.51","-","11","52","1","1","54","1.04","35","6.06","5.71","0.94","0","0","6.75","1.712","12"
"*041pp*","Daulton Jefferies","OAK","SP,RP","839","sfernand","27","LAA 2<br/>@OAK 3 F","30","27.46","-","8","39.1","0","2","46","1.17","8","1.83","6.41","3.50","0","0","5.72","1.373","8"
"*00u82*","Tommy Hunter","NYM","RP","844","FA","36","WSH 2<br/>@NYM 9 F","30","27.21","-","0","22.1","18","0","21","0.94","6","2.42","8.87","3.67","0","1","2.42","1.209","18"
"*04k4u*","Maximo Castillo","TOR/KC","SP,RP","845","La Maqui","23","KC 2<br/>@CLE 9 F","30","27.14","-","6","39.1","8","0","38","0.97","15","3.43","8.47","2.47","0","0","5.95","1.347","14"
"*05y18*","Collin Snider","KC","SP,RP","847","FA","27","KC 2<br/>@CLE 9 F","30","27.04","-","0","34.1","42","0","40","1.17","15","3.93","5.77","1.47","-2","5","6.55","1.602","42"
"*01sev*","Wade Miley","CHC","SP","848","FA","36","CHC 15<br/>@CIN 2 F","30","26.99","-","8","37","1","2","31","0.84","14","3.41","6.81","2.00","0","0","3.16","1.216","9"
"*04egq*","Josh Fleming","TB","SP,RP","852","FA","26","TB 3<br/>@BOS 6 F","30","26.85","-","3","35","7","0","54","1.54","12","3.09","7.46","2.42","0","0","6.43","1.886","10"
"*00573*","Darren O'Day","ATL","RP","854","FA","40","ATL 9<br/>@MIA 12 F","30","26.72","-","0","21.2","28","0","19","0.88","10","4.15","10.80","2.60","-1","4","4.15","1.338","28"
"*02b2k*","Cody Poteet","MIA","SP,RP","855","FA","28","ATL 9<br/>@MIA 12 F","30","26.66","-","2","28","10","0","23","0.82","11","3.54","6.75","1.91","0","1","3.86","1.214","12"
"*041qz*","Mason Thompson","WSH","RP","858","FA","25","WSH 2<br/>@NYM 9 F","30","26.34","-","0","24.2","24","0","19","0.77","9","3.28","5.47","1.67","0","0","2.92","1.135","24"
"*05rfn*","Kaleb Ort","BOS","RP","861","FA","31","TB 3<br/>@BOS 6 F","30","26.23","-","0","28.1","25","0","35","1.24","15","4.76","8.58","1.80","0","1","6.35","1.765","25"
"*03moe*","Jesus Tinoco","TEX","RP","862","FA","27","NYY 2<br/>@TEX 4 F","30","26.12","-","2","20.2","15","0","12","0.58","10","4.35","7.84","1.80","0","4","2.18","1.065","17"
"*0423e*","Anthony Bender","MIA","RP","863","FA","28","ATL 9<br/>@MIA 12 F","30","26","-","0","19.1","22","0","17","0.88","8","3.72","7.91","2.13","4","7","3.26","1.293","22"
"*0513y*","Ken Waldichuk","OAK","SP,RP","866","Tomy","25","LAA 2<br/>@OAK 3 F","30","25.74","-","7","34.2","0","1","32","0.92","10","2.60","8.57","3.30","0","0","4.93","1.212","7"
"*03ry3*","Luis Perdomo","MIL","RP","867","FA","29","ARI 4<br/>@MIL 2 F","30","25.68","-","0","23.2","14","0","24","1.01","3","1.14","4.56","4.00","-1","0","3.80","1.141","14"
"*04fq2*","Javier Assad","CHC","SP","868","FA","25","CHC 15<br/>@CIN 2 F","30","25.54","-","8","37.2","1","1","35","0.93","20","4.78","7.17","1.50","0","0","3.11","1.460","9"
"*04ei9*","Kirk McCarty","CLE/BAL","SP,RP","870","FA","27","KC 2<br/>@CLE 9 F","30","25.52","-","2","37.2","11","0","37","0.98","13","3.11","6.21","2.00","-1","-1","4.54","1.327","13"
"*0429k*","Colin Holderman","NYM/PIT","SP,RP","872","FA","27","STL 3<br/>@PIT 5 F","30","25.41","-","0","28.1","24","0","20","0.71","14","4.45","7.62","1.71","0","2","3.81","1.200","24"
"*041pr*","Joey Wentz","DET","SP","877","METS","25","DET 4<br/>@SEA 5 F","30","25.02","-","7","32.2","0","1","23","0.70","13","3.58","7.44","2.08","0","0","3.03","1.102","7"
"*05144*","Hunter Brown","HOU","SP,RP","878","Freeman","24","PHI 2<br/>@HOU 3 F","30","24.96","-","2","20.1","5","2","15","0.74","7","3.10","9.74","3.14","0","2","0.89","1.082","7"
"*04220*","Dan Castano","MIA","SP","880","FA","28","ATL 9<br/>@MIA 12 F","30","24.79","-","7","35.2","3","2","42","1.18","9","2.27","5.05","2.22","0","0","4.04","1.430","10"
"*041so*","Stephen Nogosek","NYM","RP","882","FA","28","WSH 2<br/>@NYM 9 F","30","24.59","-","0","22","12","0","20","0.91","7","2.86","8.59","3.00","0","0","2.45","1.227","12"
"*05gsw*","Yerry De Los Santos","PIT","SP,RP","884","FA","25","STL 3<br/>@PIT 5 F","30","24.53","-","0","25.2","26","0","22","0.86","11","3.86","9.12","2.36","1","3","4.91","1.286","26"
"*03d6w*","Jack Flaherty","STL","SP","887","TDRJ","27","STL 3<br/>@PIT 5 F","30","24.43","-","8","36","1","2","36","1.00","22","5.50","8.25","1.50","0","0","4.25","1.611","9"
"*041ma*","Cole Ragans","TEX","SP","888","FA","25","NYY 2<br/>@TEX 4 F","30","24.27","-","9","40","0","0","43","1.07","16","3.60","6.08","1.69","0","0","4.95","1.475","9"
"*0511r*","Drey Jameson","ARI","SP","889","Tomy","25","ARI 4<br/>@MIL 2 F","30","24.27","-","4","24.1","0","3","20","0.82","7","2.59","8.88","3.43","0","0","1.48","1.110","4"
"*01sha*","Anthony Gose","CLE","RP","893","FA","32","KC 2<br/>@CLE 9 F","30","24.09","-","0","21","22","0","15","0.71","14","6.00","12.00","2.00","-1","-1","4.71","1.381","22"
"*05ylp*","Jared Koenig","OAK","SP,RP","894","FA","29","LAA 2<br/>@OAK 3 F","30","24.02","-","5","39.1","5","0","40","1.02","15","3.43","5.03","1.47","0","0","5.72","1.398","10"
"*04eg4*","Erich Uelmen","CHC","SP,RP","898","FA","26","CHC 15<br/>@CIN 2 F","30","23.43","-","0","27","25","0","25","0.93","12","4.00","7.00","1.75","0","3","4.67","1.370","25"
"*041r5*","Dustin May","LAD","SP","901","Tomy","25","COL 1<br/>@LAD 6 F","30","23.21","-","6","30","0","1","21","0.70","14","4.20","8.70","2.07","0","0","4.50","1.167","6"
"*03pp9*","Josh Sborz","TEX","RP","904","FA","29","NYY 2<br/>@TEX 4 F","30","23.09","-","1","22.1","18","0","25","1.12","11","4.43","12.90","2.91","-1","0","6.45","1.612","19"
"*03dne*","Eric Stout","CHC/PIT","RP","908","FA","29","STL 3<br/>@PIT 5 F","30","22.74","-","0","22.1","20","0","25","1.12","16","6.45","10.07","1.56","0","1","5.64","1.836","20"
"*03qm3*","Tyler Gilbert","ARI","SP","912","FA","29","ARI 4<br/>@MIL 2 F","30","22.57","-","7","34.1","1","0","33","0.96","10","2.62","5.24","2.00","0","0","5.24","1.252","8"
"*03qne*","Chris Paddack","MIN","SP","916","FA","27","MIN 10<br/>@CHW 1 F","21","22.06","-","5","22.1","0","0","25","1.12","2","0.81","8.06","10.00","0","0","4.03","1.209","5"
"*03qxr*","Cole Sands","MIN","SP,RP","918","FA","25","MIN 10<br/>@CHW 1 F","30","21.98","-","3","30.2","8","0","35","1.14","13","3.82","8.22","2.15","1","1","5.87","1.565","11"
"*05ym7*","Fernando Cruz","CIN","RP","919","FA","32","CHC 15<br/>@CIN 2 F","30","21.85","-","2","14.2","12","0","9","0.61","9","5.52","12.89","2.33","-1","0","1.23","1.227","14"
"*04cwf*","Shane Baz","TB","SP","920","sfernand","23","TB 3<br/>@BOS 6 F","30","21.77","-","6","27","0","2","27","1.00","9","3.00","10.00","3.33","0","0","5.00","1.333","6"
"*02ccf*","Tommy Kahnle","LAD","RP","921","FA","33","COL 1<br/>@LAD 6 F","30","21.76","-","0","12.2","13","0","5","0.39","3","2.13","9.95","4.67","1","2","2.84","0.632","13"
"*0260z*","Archie Bradley","LAA","RP","922","FA","30","LAA 2<br/>@OAK 3 F","30","21.75","-","0","18.2","21","0","17","0.91","7","3.38","7.23","2.14","0","4","4.82","1.286","21"
"*03nqg*","Kolby Allard","TEX","SP,RP","923","FA","25","NYY 2<br/>@TEX 4 F","30","21.65","-","0","21","10","0","21","1.00","6","2.57","8.14","3.17","1","1","7.29","1.286","10"
"*04mlx*","Matthew Liberatore","STL","SP","925","Pinstrip","23","STL 3<br/>@PIT 5 F","30","21.49","-","7","34.2","2","0","42","1.21","18","4.67","7.27","1.56","0","1","5.97","1.731","9"
"*041sr*","Bryan Garcia","DET","SP,RP","931","FA","27","DET 4<br/>@SEA 5 F","30","20.98","-","4","20.1","0","2","14","0.69","10","4.43","7.52","1.70","0","0","3.54","1.180","4"
"*02hux*","Ryan Weber","NYY","RP","932","FA","32","NYY 2<br/>@TEX 4 F","30","20.91","-","0","10.2","5","0","6","0.56","1","0.84","2.53","3.00","1","1","0.84","0.656","5"
"*03mmw*","Vladimir Gutierrez","CIN","SP","934","FA","27","CHC 15<br/>@CIN 2 F","30","20.79","-","8","36.2","2","0","46","1.25","24","5.89","7.12","1.21","0","0","7.61","1.909","10"
"*02hd2*","Sam Selman","OAK","RP","935","FA","32","LAA 2<br/>@OAK 3 F","30","20.79","-","0","18.1","16","0","16","0.87","5","2.45","8.84","3.60","-1","-1","4.91","1.145","16"
"*02xik*","Hyun Jin Ryu","TOR","SP","937","FA","35","TOR 4@BAL 5 TOR 5@BAL 1","15","20.78","-","6","27","0","1","32","1.19","4","1.33","5.33","4.00","0","0","5.67","1.333","6"
"*02bx6*","Derek Law","DET/CIN","RP","938","FA","32","CHC 15<br/>@CIN 2 F","30","20.64","-","0","19.2","17","0","23","1.17","8","3.66","7.78","2.13","-1","2","4.12","1.576","17"
"*051bm*","Louie Varland","MIN","SP","940","Tomy","25","MIN 10<br/>@CHW 1 F","30","20.53","-","5","26","0","0","26","1.00","6","2.08","7.27","3.50","0","0","3.81","1.231","5"
"*04yid*","Ryne Nelson","ARI","SP,RP","941","METS","25","ARI 4<br/>@MIL 2 F","30","20.52","-","3","18.1","0","2","9","0.49","6","2.95","7.85","2.67","0","0","1.47","0.818","3"
"*04pmk*","Michael Grove","LAD","SP","942","FA","26","COL 1<br/>@LAD 6 F","30","20.49","-","6","29.1","1","0","32","1.09","10","3.07","7.36","2.40","0","0","4.60","1.432","7"
"*04ps8*","Cody Morris","CLE","SP","943","Canha Ge","26","KC 2<br/>@CLE 9 F","30","20.48","-","5","23.2","2","1","21","0.89","12","4.56","8.75","1.92","0","1","2.28","1.394","7"
"*031av*","Keynan Middleton","ARI","RP","944","FA","29","ARI 4<br/>@MIL 2 F","30","20.47","-","0","17","18","0","16","0.94","3","1.59","7.94","5.00","-2","-1","5.29","1.118","18"
"*02hhu*","Heath Hembree","PIT/LAD","RP","949","FA","34","COL 1<br/>@LAD 6 F","30","20.14","-","0","22","26","0","26","1.18","17","6.95","6.95","1.00","-1","1","7.36","1.955","26"
"*03poq*","Tony Santillan","CIN","RP","950","FA","25","CHC 15<br/>@CIN 2 F","30","20.14","-","0","19.2","21","0","23","1.17","12","5.49","9.61","1.75","1","7","5.49","1.780","21"
"*04mjn*","Eduard Bazardo","BOS","RP","951","FA","27","TB 3<br/>@BOS 6 F","30","20.08","-","0","16.1","12","0","12","0.73","4","2.20","6.06","2.75","0","0","2.76","0.980","12"
"*02bqp*","Kyle Crick","CHW","RP","952","FA","30","MIN 10<br/>@CHW 1 F","30","20.08","-","0","15.2","14","0","10","0.64","11","6.32","10.91","1.73","0","3","4.02","1.340","14"
"*04nx1*","Sean Hjelle","SF","SP,RP","953","FA","25","SF 8<br/>@SD 1 F","30","20.07","-","0","25","8","0","33","1.32","8","2.88","10.08","3.50","0","1","5.76","1.640","8"
"*03mo2*","Junior Fernandez","STL/PIT","RP","955","FA","25","STL 3<br/>@PIT 5 F","30","19.97","-","0","18.2","16","0","18","0.96","12","5.79","6.75","1.17","-1","2","2.41","1.607","16"
"*04aza*","Mauricio Llovera","SF","RP","956","FA","26","SF 8<br/>@SD 1 F","30","19.81","-","1","16.1","16","0","14","0.86","8","4.41","11.02","2.50","0","1","4.41","1.347","17"
"*03rrh*","Adonis Medina","PIT/NYM","RP","957","FA","26","WSH 2<br/>@NYM 9 F","30","19.67","-","0","23.2","14","0","30","1.27","6","2.28","6.46","2.83","1","1","6.08","1.521","14"
"*02hkd*","Zack Weiss","LAA","RP","965","FA","30","LAA 2<br/>@OAK 3 F","30","19.37","-","0","13.1","12","0","7","0.53","7","4.72","12.15","2.57","0","1","3.38","1.050","12"
"*04qp0*","Miguel Yajure","PIT","SP,RP","966","FA","24","STL 3<br/>@PIT 5 F","30","19.28","-","1","24.1","11","0","31","1.27","16","5.92","5.92","1.00","1","1","8.88","1.932","12"
"*02hdy*","Pierce Johnson","SD","RP","968","FA","31","SF 8<br/>@SD 1 F","18","19.26","-","0","14.1","15","0","14","0.98","8","5.02","13.19","2.63","-1","5","5.02","1.535","15"
"*041m4*","Justin Dunn","CIN","SP","969","FA","27","CHC 15<br/>@CIN 2 F","30","19.16","-","7","31","0","1","32","1.03","17","4.94","6.10","1.24","0","0","6.10","1.581","7"
"*025f5*","Tyler Thornburg","ATL/MIN","RP","972","FA","34","MIN 10<br/>@CHW 1 F","30","18.93","-","0","19","14","0","16","0.84","11","5.21","6.63","1.27","-1","-1","3.32","1.421","14"
"*0374o*","Chad Green","NYY","RP","973","FA","31","NYY 2<br/>@TEX 4 F","10","18.86","-","0","15","14","0","13","0.87","5","3.00","9.60","3.20","-2","1","3.00","1.200","14"
"*03fi1*","Javy Guerra","SD/TB","RP","975","FA","27","TB 3<br/>@BOS 6 F","30","18.54","-","0","18","18","0","16","0.89","11","5.50","5.00","0.91","0","3","5.00","1.500","18"
"*041x6*","Taylor Widener","ARI","SP,RP","980","FA","28","ARI 4<br/>@MIL 2 F","30","18.28","-","0","17.1","14","0","22","1.27","5","2.60","7.27","2.80","-1","0","3.63","1.558","14"
"*04ekm*","Beau Sulser","PIT/BAL","SP,RP","981","FA","28","TOR 4@BAL 5 TOR 5@BAL 1","30","18.27","-","0","22.1","10","0","24","1.07","9","3.63","7.66","2.11","0","0","3.63","1.478","10"
"*026k6*","Chase Anderson","DET/TB/CIN","SP","982","FA","35","CHC 15<br/>@CIN 2 F","30","18.24","-","7","24","2","0","17","0.71","15","5.63","8.63","1.53","0","0","6.38","1.333","9"
"*03116*","Blake Taylor","HOU","RP","985","FA","27","PHI 2<br/>@HOU 3 F","30","18.08","-","0","16","19","0","15","0.94","10","5.63","5.06","0.90","0","4","3.94","1.563","19"
"*04eru*","Jake Cousins","MIL","RP","986","FA","28","ARI 4<br/>@MIL 2 F","30","18.01","-","0","13.1","12","0","10","0.75","8","5.40","14.18","2.63","-1","0","2.70","1.350","12"
"*02ob8*","Jake Reed","NYM/LAD/BAL","RP","989","FA","30","TOR 4@BAL 5 TOR 5@BAL 1","30","17.9","-","0","16.2","18","0","17","1.02","8","4.32","7.02","1.63","1","1","7.02","1.500","18"
"*02n4s*","Matthew Boyd","SF/SEA","SP,RP","992","FA","32","DET 4<br/>@SEA 5 F","30","17.66","-","0","13.1","10","0","5","0.38","8","5.40","8.78","1.63","0","1","1.35","0.975","10"
"*05ad7*","Manuel Rodriguez","CHC","RP","996","FA","26","CHC 15<br/>@CIN 2 F","30","17.45","-","0","13.2","14","0","10","0.73","9","5.93","5.27","0.89","2","4","3.29","1.390","14"
"*03aqz*","Adbert Alzolay","CHC","SP,RP","999","FA","27","CHC 15<br/>@CIN 2 F","30","17.29","-","0","13.1","6","0","9","0.68","2","1.35","12.82","9.50","0","1","3.38","0.825","6"
"*04tji*","Edwin Uceta","ARI","RP","1001","FA","25","ARI 4<br/>@MIL 2 F","30","17.28","-","0","17","10","0","14","0.82","7","3.71","6.88","1.86","0","0","5.82","1.235","10"
"*05y17*","Logan Gillaspie","BAL","SP,RP","1002","FA","25","TOR 4@BAL 5 TOR 5@BAL 1","30","17.25","-","0","17.1","17","0","20","1.15","3","1.56","5.19","3.33","-1","-1","3.12","1.327","17"
"*02myh*","Drew VerHagen","STL","SP,RP","1004","FA","32","STL 3<br/>@PIT 5 F","30","17.15","-","0","21.2","19","0","27","1.25","14","5.82","7.48","1.29","-1","2","6.65","1.892","19"
"*050ok*","Yeinier Cano","MIN/BAL","RP","1007","FA","28","TOR 4@BAL 5 TOR 5@BAL 1","30","16.92","-","0","18","13","0","26","1.44","16","8.00","10.50","1.31","0","0","11.50","2.333","13"
"*02hxd*","Danny Coulombe","MIN","RP","1008","FA","33","MIN 10<br/>@CHW 1 F","30","16.77","-","0","12.1","10","0","7","0.57","9","6.57","6.57","1.00","0","0","1.46","1.297","10"
"*051c3*","Andrew Nardi","MIA","RP","1009","FA","24","ATL 9<br/>@MIA 12 F","30","16.66","-","0","14.2","13","0","25","1.70","14","8.59","14.73","1.71","0","1","9.82","2.659","13"
"*05r1z*","Zack Kelly","BOS","RP","1012","FA","27","TB 3<br/>@BOS 6 F","30","16.52","-","0","13.2","13","0","14","1.02","4","2.63","7.24","2.75","0","1","3.95","1.317","13"
"*04awd*","Casey Lawrence","TOR","RP","1013","FA","35","TOR 4@BAL 5 TOR 5@BAL 1","30","16.47","-","0","18","6","0","23","1.28","4","2.00","5.50","2.75","-1","-1","7.50","1.500","6"
"*031dt*","Jimmy Yacabonis","MIA/TB","RP","1015","FA","30","TB 3<br/>@BOS 6 F","30","16.32","-","1","14","13","0","20","1.43","10","6.43","13.50","2.10","0","0","8.36","2.143","14"
"*0421q*","Greg Weissert","NYY","RP","1016","FA","28","NYY 2<br/>@TEX 4 F","30","16.27","-","0","11.1","12","0","6","0.53","5","3.97","8.74","2.20","0","2","5.56","0.971","12"
"*05rd5*","Chad Smith","COL","SP,RP","1017","FA","27","COL 1<br/>@LAD 6 F","30","16.01","-","0","18","15","0","16","0.89","15","7.50","11.50","1.53","-1","-1","7.50","1.722","15"
"*03p9u*","Norge Ruiz","OAK","SP,RP","1019","FA","28","LAA 2<br/>@OAK 3 F","30","15.7","-","0","19","14","0","30","1.58","7","3.32","8.53","2.57","-1","0","7.11","1.947","14"
"*03qr4*","Cody Stashak","MIN","RP","1020","FA","28","MIN 10<br/>@CHW 1 F","30","15.69","-","0","16.1","11","0","16","0.98","0","0.00","8.27","15.15","0","1","3.86","0.980","11"
"*03qp2*","Tyler Cyr","PHI/OAK","SP,RP","1025","FA","29","LAA 2<br/>@OAK 3 F","30","15.51","-","0","13.1","12","0","11","0.82","5","3.38","10.80","3.20","0","1","2.70","1.200","12"
"*058hq*","Miguel Sanchez","MIL","RP","1029","FA","29","ARI 4<br/>@MIL 2 F","30","15.15","-","0","13.1","12","0","12","0.90","8","5.40","6.08","1.13","0","2","4.05","1.500","12"
"*04el1*","Brandon Bielak","HOU","RP","1032","FA","26","PHI 2<br/>@HOU 3 F","30","15.03","-","0","12.1","5","0","11","0.89","4","2.92","8.76","3.00","0","1","3.65","1.216","5"
"*03c63*","Luis Ortiz","SF","RP","1033","FA","27","SF 8<br/>@SD 1 F","30","14.89","-","0","8.2","6","0","5","0.58","3","3.12","6.23","2.00","0","0","1.04","0.923","6"
"*04aeh*","DL Hall","BAL","SP,RP","1039","Patron#5","24","TOR 4@BAL 5 TOR 5@BAL 1","30","14.71","-","1","13.2","10","0","17","1.24","6","3.95","12.51","3.17","1","1","5.93","1.683","11"
"*04eip*","Jackson Tetreault","WSH","SP,RP","1040","FA","26","WSH 2<br/>@NYM 9 F","30","14.71","-","4","21","0","2","23","1.10","10","4.29","3.86","0.90","0","0","5.14","1.571","4"
"*02nbq*","Alec Mills","CHC","SP,RP","1041","FA","31","CHC 15<br/>@CIN 2 F","30","14.69","-","2","17.2","5","0","28","1.58","3","1.53","5.60","3.67","0","0","9.68","1.755","7"
"*02but*","Anthony DeSclafani","SF","SP","1042","FA","32","SF 8<br/>@SD 1 F","25","14.65","-","5","19","0","0","34","1.79","4","1.89","8.05","4.25","0","0","6.63","2.000","5"
"*05xsq*","Luis Ortiz","PIT","SP","1044","La Maqui","24","STL 3<br/>@PIT 5 F","30","14.6","-","4","16","0","0","8","0.50","10","5.63","9.56","1.70","0","0","4.50","1.125","4"
"*03qlb*","Thomas Szapucki","NYM/SF","RP","1047","FA","26","SF 8<br/>@SD 1 F","30","14.35","-","1","15","10","0","19","1.27","7","4.20","10.80","2.57","0","1","7.20","1.733","11"
"*02bve*","Blake Treinen","LAD","RP","1052","DN","34","COL 1<br/>@LAD 6 F","30","14.07","-","0","5","5","0","1","0.20","1","1.80","10.80","6.00","0","1","1.80","0.400","5"
