playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
sa917946,Joey Wentz,DET,9,9,44.0,2,3,1.0,0,0,46,27,8,36,21,1.53,7.32,4.38,5.5,5.52,,0.0,0.0,,999.0,,3.98,-2.0,0.54,sa917946,SP,0.07586516541323352,0.012880966437294417,-0.08520049958615705,0.06378874209770641,0.05213995583794484,-0.6862327223597129,0,2.03125,2.35438136325471,1.669826289473015,3.8406501582539683,3.025827261421848,4.32531816809125,1.6317600826109326,0.0,,1.4285714285714286,0.0,20.30758475167715
15145,Justin Topa,MIL,0,20,21.0,1,1,0.0,0,0,22,12,4,18,7,1.4,7.76,3.0,5.14,4.75,,0.0,-0.2,,999.0,,2.11,-0.83,1.0,15145,RP,0.02563168718091602,0.0021212949781848067,-0.02980851509209881,-0.0066461338154431004,0.02573778861910736,-0.03298876951597762,20,0.8333333333333334,3.3642461374614525,2.845106418942505,4.268810093118379,4.494206679403144,4.674504879351001,2.847919243466026,0.0,,0.9523809523809523,2.898550724637681,27.17905846209447
19269,T.J. Zeuch,STL,1,20,30.0,1,2,0.0,0,0,32,15,4,20,10,1.41,6.12,2.99,4.54,4.64,,0.0,0.1,,999.0,,2.88,-2.55,0.91,19269,SP,0.008918264094475159,0.0037543025837776245,-0.11652708932125899,-0.010284171152793065,0.044072894406791185,-0.24425827681901557,0,1.3020833333333333,3.70024312244729,2.6667328136312687,3.59850699001373,4.570050060664994,4.432010570549223,2.4545939848127794,0.0,,0.9523809523809523,0.0,23.67660182783357
16537,Dusten Knight,,0,8,9.0,0,0,0.0,0,0,9,5,2,9,4,1.37,8.34,3.58,4.75,5.01,,0.0,0.0,,999.0,,2.38,-1.39,1.22,16537,RP,0.008985969317447717,0.001833252744120717,0.0057432541874131715,0.011559695335160936,0.004939579361926016,-0.06859092055638483,8,0.20833333333333334,3.698882015828442,2.8765693047220617,4.543612365650486,4.114663669417658,4.949575415432814,2.7816379071513904,0.0,,0.9523809523809523,1.1594202898550725,25.285075253772213
13594,Robert Stephenson,COL,0,61,62.0,3,3,0.0,2,0,60,33,11,69,27,1.38,9.97,3.84,4.79,4.7,,0.0,0.2,,584.1,,2.49,0.28,0.42,13594,RP,0.04266357515486985,0.007572498088658675,0.10560652092420997,0.05510360568890171,0.013048877109027357,-0.11227274320013914,61,2.96875,3.0218469186857577,2.2496708871244744,5.315519170794121,3.2068892052346563,4.842324408821656,2.7003144619977277,0.5714285714285714,,0.9523809523809523,8.840579710144928,34.66970428661284
17611,Taylor Clarke,KCR,1,35,43.0,2,2,1.0,0,0,46,23,7,37,16,1.41,7.65,3.26,4.77,4.62,,0.0,0.0,,999.0,,1.57,-0.67,0.63,17611,SP,0.03163880136753716,0.0077487102174012,-0.06044428472794072,0.005586037713304404,0.0641523542433079,-0.20582082290380255,0,1.9791666666666667,3.243482590417173,2.230423216387533,4.032006713502865,4.239198507994177,4.1664459869273545,2.5261538691338425,0.0,,1.4285714285714286,0.0,23.84544897960104
17583,Marcos Diplán,BAL,0,15,17.0,1,0,0.0,0,0,17,9,3,16,9,1.52,8.13,4.82,4.78,4.92,,0.0,0.0,,999.0,,2.22,-0.23,1.05,17583,RP,0.011445868223448674,0.0054103588953891,-0.005042985133656308,0.03850936490163859,0.010183865156864313,-0.29200734550448315,15,0.625,3.6494296318666652,2.485841595556794,4.4602386507109815,3.5528348935480496,4.8802161505489,2.3656984549707727,0.0,,0.9523809523809523,2.1739130434782608,25.145553373061375
sa3002790,Gerardo Carrillo,WSN,1,6,9.0,0,0,-1.0,0,0,9,5,1,7,4,1.55,7.55,4.57,5.14,5.04,,0.0,0.0,,999.0,,4.04,-2.62,1.18,sa3002790,SP,0.008985969317447717,0.001833252744120717,-0.02066803925785088,0.011559695335160936,0.004939579361926016,-0.14057404573941712,0,0.20833333333333334,3.698882015828442,2.8765693047220617,4.33946265365701,4.114663669417658,4.949575415432814,2.647625281795691,0.0,,0.47619047619047616,0.0,23.311302150377486
7555,Nick Vincent,,0,18,19.0,1,1,0.0,0,0,20,9,3,17,7,1.4,7.91,3.12,4.34,4.76,,0.0,0.1,,999.0,,1.38,0.31,1.09,7555,RP,-0.0009627331000165995,0.003038032753592157,-0.01746156294875989,0.002851634216218535,0.024490660566111377,-0.06855365352454434,18,0.7291666666666666,3.8988849715066944,2.7449710481307754,4.364247551692066,4.296203532330813,4.690999000448557,2.7817072880342493,0.0,,0.9523809523809523,2.608695652173913,27.06725666336469
9939,Brandon Kintzler,,0,36,36.0,2,2,0.0,2,0,40,19,5,26,12,1.42,6.55,2.95,4.68,4.59,,0.0,-0.1,,999.0,,1.67,0.12,0.82,9939,RP,0.023416703616971513,0.006701765774176804,-0.11383760318471414,-0.01265818286300413,0.07297407483059537,-0.21962192792049118,36,1.6145833333333333,3.4087748851290876,2.3447810762400634,3.619295741663625,4.619541876872904,4.049772701208235,2.500460037261534,0.5714285714285714,,0.9523809523809523,5.217391304347826,28.89841047986613
sa3007235,Robert Broom,CLE,0,7,7.0,0,0,0.0,0,0,7,4,1,7,3,1.42,8.18,4.06,4.59,4.49,,0.0,0.0,,999.0,,1.8,-1.82,1.25,sa3007235,RP,0.008361944545032807,0.001293719083924616,0.005168368454365302,0.008034257735517303,0.0036092140198047407,-0.0445128270715367,7,0.10416666666666667,3.711427048704321,2.9355026274000107,4.539168707596628,4.188159646283967,4.9671704065840645,2.82646464276838,0.0,,0.9523809523809523,1.0144927536231885,25.23893345200818
22052,Aaron Fletcher,SEA,0,13,13.0,1,0,0.0,0,0,14,6,2,11,5,1.45,7.45,3.22,4.4,4.34,,0.0,0.0,,999.0,,1.66,-3.14,1.14,22052,RP,-0.0029054972577250426,0.0029028756409514855,-0.019374222995159562,0.0054202657914383945,0.020705614977123976,-0.09247720150959093,13,0.4166666666666667,3.937941177775903,2.759734274819129,4.349463383759392,4.242654410698506,4.741058816002022,2.73716827329785,0.0,,0.9523809523809523,1.8840579710144927,26.021125926414914
20334,Kyle Dohy,,0,7,7.0,0,0,0.0,0,0,6,4,1,8,5,1.48,9.51,5.74,4.42,4.57,,0.0,0.0,,999.0,,1.13,-1.56,1.24,20334,RP,0.008361944545032807,0.002765331741298338,0.0184128823707288,0.0345232855682443,-0.009635299896558758,-0.20002181166550104,7,0.10416666666666667,3.711427048704321,2.774758210522596,4.641543992893533,3.635934022718292,5.14233815771433,2.536950020572613,0.0,,0.9523809523809523,1.0144927536231885,24.51399182579649
sa921876,Angel De Jesus,DET,0,5,6.0,0,0,0.0,0,0,5,3,1,5,3,1.49,8.73,4.74,4.75,4.55,,0.0,0.0,,999.0,,0.88,-1.51,1.26,sa921876,RP,0.0014165359266566369,0.0002858687753053424,-0.008384378731944975,0.012895762066589878,-0.010322943088841297,-0.11678497308422209,5,0.052083333333333336,3.8510535239751027,3.045590230511448,4.434410891000494,4.086810239365494,5.151432709038207,2.6919139407444916,0.0,,0.9523809523809523,0.7246376811594203,24.990313501508947
sa918377,Brian Howard,OAK,1,4,7.0,0,0,-2.0,0,0,8,4,1,6,2,1.43,6.87,3.01,4.99,5.01,,0.0,0.0,,999.0,,2.29,-2.72,1.24,sa918377,SP,0.008361944545032807,0.001293719083924616,-0.008076145461998196,-0.005210256180846196,0.01685372793616824,0.016041147262026545,0,0.10416666666666667,3.711427048704321,2.9355026274000107,4.436793422299722,4.464272458066805,4.792002655453798,2.9391993574050166,0.0,,0.0,0.0,23.38336423599634
sa3004457,Jake Walsh,STL,0,11,12.0,1,1,0.0,0,0,11,6,2,12,5,1.35,8.9,3.81,4.47,4.57,,0.0,0.0,,999.0,,1.31,-0.69,1.17,sa3004457,RP,0.0033412834735623287,0.000445346549967196,0.006599284064970012,0.010235339470709648,-0.006227220521004884,-0.0566289981242889,11,0.3645833333333333,3.8123595132225203,3.028170455161951,4.550229165896306,4.142272959108762,5.0972639780457465,2.8039076908729266,0.0,,0.9523809523809523,1.5942028985507246,26.34537094657322
17871,Ian Gibaut,,0,15,24.0,1,2,0.0,0,0,27,13,3,22,12,1.64,8.46,4.41,5.13,4.71,,0.0,-0.2,,999.0,,7.22,-0.4,0.86,17871,RP,0.02001255538707164,0.010805926394456211,-0.015892851215806636,0.04381577066228476,0.05343756688782164,-0.3591251223281242,15,0.9895833333333334,3.477209911022684,1.8964831478603124,4.376373124002521,3.442210477711809,4.308156374847341,2.240743759584829,0.0,,0.9523809523809523,2.1739130434782608,23.857054124222046
9460,Dan Straily,ARI,19,19,105.0,5,8,6.0,0,0,107,59,22,88,37,1.38,7.6,3.18,5.09,5.45,,0.0,0.4,,571.2,,4.18,0.66,0.89,9460,SP,0.1046148343663571,0.007747030454753556,-0.16691808693155774,-0.014175525507605369,0.08389879960038837,-0.35438425051522726,0,5.208333333333333,1.7764146572346124,2.230606697051371,3.2090028685845264,4.6511744265221004,3.9052857474607343,2.249569948729933,0.0,,3.8095238095238093,0.0,27.039911488440424
16470,Roel Ramírez,,0,12,7.0,0,0,0.0,0,0,7,4,1,6,3,1.5,7.94,4.22,4.8,4.37,,0.0,-0.1,,999.0,,1.59,0.23,1.24,16470,RP,0.008361944545032807,0.001293719083924616,-0.008076145461998196,0.008034257735517303,0.0036092140198047407,-0.08064890007787939,12,0.10416666666666667,3.711427048704321,2.9355026274000107,4.436793422299722,4.188159646283967,4.9671704065840645,2.759189291756436,0.0,,0.9523809523809523,1.7391304347826086,25.79392049685875
19558,Geoff Hartlieb,BOS,0,8,8.0,0,0,0.0,0,0,8,4,1,7,4,1.53,8.24,4.73,4.81,4.57,,0.0,0.0,,999.0,,2.41,-1.61,1.2,19558,RP,0.0020618895365047685,0.0022986074208770635,-0.007768818058928928,0.016412092644222,0.0042753741436710735,-0.14057404573941712,8,0.15625,3.8380797084953393,2.8257385607884835,4.439168951576783,4.013504119633277,4.95835998352685,2.647625281795691,0.0,,0.9523809523809523,1.1594202898550725,24.990527848052448
13182,Kyle Crick,,0,15,15.0,1,1,0.0,0,0,14,8,2,14,8,1.49,8.68,4.8,4.85,4.62,,0.0,-0.1,,999.0,,0.81,0.09,1.07,13182,RP,0.010836260341169968,0.0034330198248304633,-0.005642558481502635,0.03510334498781836,-0.004206166564343694,-0.26928251021716365,15,0.5208333333333334,3.661684835926893,2.70182656570044,4.455604166355437,3.6238413299738754,5.070534157779269,2.4080057989473773,0.0,,0.9523809523809523,2.1739130434782608,25.56862418387584
sa918459,Joe Navilhon,DET,0,5,5.0,0,0,0.0,0,0,5,3,1,5,2,1.37,8.06,3.1,4.79,4.66,,0.0,0.0,,999.0,,1.63,-1.35,1.29,sa918459,RP,0.007734235638366227,0.0007510001103798736,0.004590088695450079,0.004488006562459401,0.002270994430959461,-0.020240601290370197,5,0.0,3.724046145283036,2.9947838822150157,4.534698814954721,4.262089530677191,4.984869275517781,2.8716527989076073,0.0,,0.9523809523809523,0.7246376811594203,25.049159081095727
15690,Jimmy Cordero,NYY,0,9,10.0,1,0,0.0,0,0,9,5,1,8,4,1.38,7.59,3.7,4.62,4.71,,0.0,0.0,,999.0,,2.27,1.01,1.21,15690,RP,0.0027034610017458993,-9.588259190684845e-05,-0.020343163471552073,0.006721516950449813,-0.0075844602776119485,-0.10458248314790097,9,0.2604166666666667,3.8251819270618723,3.087288975495194,4.3419738255670115,4.21552679253002,5.1152144017012136,2.7146315944735404,0.0,,0.9523809523809523,1.3043478260869565,25.81696296196343
sa3006966,Brooks Wilson,ATL,0,8,9.0,1,1,0.0,0,0,8,4,1,9,4,1.41,8.98,3.72,4.5,4.57,,0.0,0.0,,999.0,,1.07,-0.72,1.21,sa3006966,RP,-0.004219677405183808,0.0003659586638282697,0.0057432541874131715,0.011559695335160936,-0.008266067360706009,-0.06859092055638483,8,0.20833333333333334,3.96436069489042,3.0368420029368295,4.543612365650486,4.114663669417658,5.124229121354499,2.7816379071513904,0.0,,0.9523809523809523,1.1594202898550725,25.885480336970645
15068,Yency Almonte,,0,45,46.0,2,2,0.0,0,0,47,26,7,43,22,1.49,8.43,4.32,5.13,4.72,,0.0,-0.1,,999.0,,3.32,0.14,0.51,15068,RP,0.05121789970896473,0.011968727558450576,-0.021775519451784353,0.06697744874339617,0.04074109928266001,-0.5384262935775772,45,2.1354166666666665,2.8498757285889793,1.7694702453046744,4.330902233732914,2.9593512273860325,4.476075838841159,1.9069346810349157,0.0,,0.9523809523809523,6.521739130434782,27.902146704371074
18674,Jake Woodford,STL,7,34,65.0,3,4,3.0,0,0,68,35,10,46,26,1.44,6.39,3.58,4.88,4.99,,0.0,0.1,,598.6,,2.48,-1.04,0.45,18674,SP,0.049490487041878306,0.011684517034667108,-0.21128185005651223,0.029291400891647223,0.07586925242035625,-0.7850940427094066,0,3.125,2.8846026331234693,1.800514592937244,2.8660870820602464,3.7450048725887415,4.011481998301081,1.447707708495391,0.0,,2.380952380952381,0.0,22.261351268458554
23310,Damon Jones,PHI,0,19,14.0,1,1,0.0,0,0,13,7,1,14,10,1.66,9.34,6.43,4.39,4.63,,0.0,0.1,,999.0,,5.75,-1.47,1.07,23310,RP,0.003975389716830868,0.006809853141101163,0.007165814317578345,0.0661665668979432,-0.004877888628032734,-0.45514749731520876,19,0.46875,3.7996118082911607,2.332974680935556,4.554608239119103,2.97625595245073,5.079418141293048,2.061976714778307,0.0,,0.9523809523809523,2.753623188405797,24.979599677654654
4776,Matt Shoemaker,,10,11,52.0,3,4,2.0,0,0,54,31,9,38,18,1.37,6.55,3.07,5.25,5.3,,0.0,-0.1,,999.0,,2.05,-0.23,0.57,4776,SP,0.07746777350510148,0.005121594389370543,-0.1565710285016514,-0.010515382281717223,0.05660973178605211,-0.3524521086439063,0,2.4479166666666665,2.3221634576708814,2.517383375183564,3.2889818746420216,4.574870196407678,4.266202325423836,2.2531670613042625,0.0,,1.9047619047619047,0.0,23.575446862060815
19868,Drew Carlton,DET,0,6,6.0,0,0,0.0,0,0,7,4,1,4,2,1.42,6.34,2.87,5.33,4.59,,0.0,-0.1,,999.0,,1.19,-1.62,1.26,19868,RP,0.014680569362511886,0.0017596502681782589,-0.021648412167800224,-0.00036827136926537163,0.016205123782869202,-0.05652234984276694,6,0.052083333333333336,3.5844010722212616,2.8846089114873488,4.331884726902792,4.363329981100277,4.800580888798154,2.804106240410198,0.0,,0.9523809523809523,0.8695652173913043,24.64294132402562
17639,Justin Lawrence,COL,0,38,37.0,3,3,0.0,0,0,40,24,5,33,20,1.63,7.99,4.92,5.71,4.76,,0.0,-0.3,,999.0,,2.73,-1.1,0.55,17639,RP,0.08077549449550914,0.016114302084632603,-0.03728669852369715,0.08419798669370337,0.060830732067992055,-0.6998416990649572,38,1.6666666666666667,2.2556669491936328,1.3166486713028398,4.211006449500579,2.6003489126240042,4.210376711016491,1.6064239403965315,0.0,,0.9523809523809523,5.507246376811594,24.32676562989329
20368,Ramón Rosso,PHI,0,8,10.0,0,1,0.0,0,0,10,6,1,9,5,1.55,8.22,4.65,4.99,4.82,,0.0,-0.1,,999.0,,4.41,-0.21,1.17,20368,RP,0.015889759546582005,0.002834405973612286,-0.007156864926715967,0.01990781549528592,0.005601838267224157,-0.164173608280195,8,0.2604166666666667,3.5600922125687084,2.7672132243206047,4.443899127172072,3.9406276160699214,4.940816588658223,2.603689438147697,0.0,,0.9523809523809523,1.1594202898550725,24.62855611583992
9866,Chaz Roe,,0,40,37.0,2,1,0.0,0,0,34,17,4,41,17,1.37,9.87,4.07,4.13,4.27,,0.0,0.0,,999.0,,1.25,-1.49,0.77,9866,RP,-0.008016097978444214,0.003429788874067974,0.06418940716082011,0.04614444706200915,-0.01527634719539639,-0.159669991236433,40,1.6666666666666667,4.04068173695083,2.7021794828173693,4.995379914308247,3.393663781885861,5.216944864732548,2.612073924679736,0.0,,0.9523809523809523,5.797101449275362,31.377072773697577
2859,Ross Detwiler,,0,41,42.0,2,2,0.0,0,0,41,21,7,41,15,1.36,8.73,3.29,4.46,4.55,,0.0,-0.1,,999.0,,2.27,-0.65,0.7,2859,RP,0.012480148369889699,0.0012025605747070234,0.0021684788295716073,-0.0023965730676228647,0.013219618239987074,0.02347491738537677,41,1.9270833333333333,3.6286370623829898,2.9454598816640143,4.51598064964774,4.405614665054247,4.840066240637869,2.953038976732294,0.0,,0.9523809523809523,5.942028985507246,32.110290747340684
4141,Derek Holland,,1,54,59.0,3,3,3.0,0,0,57,30,10,61,24,1.36,9.23,3.59,4.55,4.71,,0.0,0.0,,999.0,,4.34,-0.54,0.44,4141,SP,0.02347763078113435,0.004793756479416489,0.04369984088849055,0.03191537091326985,0.011228437401478053,-0.1127929125542213,0,2.8125,3.407550040681808,2.5531931471380407,4.837003003990081,3.690302091854072,4.866400968494085,2.6993460508514637,0.0,,2.380952380952381,0.0,27.24724768396193
11903,Michael Feliz,BOS,0,34,35.0,2,2,0.0,1,0,35,19,6,36,14,1.42,9.35,3.67,4.88,4.74,,0.0,-0.1,,999.0,,1.44,-3.14,0.72,11903,RP,0.02949761955983743,0.004329494334386341,0.025641377394258758,0.017415550946780378,0.021549898062697692,-0.05693417961155012,34,1.5625,3.2865276702893675,2.603904553707695,4.697417635744771,3.9925846887522445,4.72989259500281,2.803339527540009,0.2857142857142857,,0.9523809523809523,4.927536231884058,29.84179814101619
19881,Gabe Klobosits,WSN,0,15,16.0,1,1,0.0,0,0,17,9,3,14,7,1.46,7.53,3.92,5.22,4.88,,0.0,-0.1,,999.0,,1.74,-0.99,1.04,19881,RP,0.017677201829130906,0.00442312528064237,-0.018413726117816998,0.017201743786501467,0.022606383739280367,-0.1752483055502445,15,0.5729166666666666,3.524158507386563,2.593677234866563,4.356887675995837,3.997041998139113,4.715919849665611,2.583071421738918,0.0,,0.9523809523809523,2.1739130434782608,25.469967350318484
sa915688,Tyler Johnson,CHW,0,7,7.0,1,1,0.0,0,0,7,4,1,7,4,1.48,9.0,4.55,4.55,4.85,,0.0,0.0,,999.0,,1.35,-1.95,1.22,sa915688,RP,0.008361944545032807,0.002765331741298338,0.005168368454365302,0.0212787716518808,0.0036092140198047407,-0.14057404573941712,7,0.10416666666666667,3.711427048704321,2.774758210522596,4.539168707596628,3.9120468345011297,4.9671704065840645,2.647625281795691,0.0,,0.9523809523809523,1.0144927536231885,24.623236862375233
sa3008386,Logan Gillaspie,BAL,0,8,9.0,1,1,0.0,0,0,9,4,1,7,3,1.41,7.31,3.46,4.65,5.0,,0.0,0.0,,999.0,,1.88,-2.25,1.22,sa3008386,RP,-0.004219677405183808,0.0003659586638282697,-0.02066803925785088,-0.0016459513874710896,0.004939579361926016,-0.0445128270715367,8,0.20833333333333334,3.96436069489042,3.0368420029368295,4.33946265365701,4.389966203812056,4.949575415432814,2.82646464276838,0.0,,0.9523809523809523,1.1594202898550725,25.82680618906687
10657,Andrew Bellatti,PHI,0,5,6.0,0,0,0.0,0,0,5,3,1,6,2,1.29,9.09,3.42,4.51,4.77,,0.0,0.0,,999.0,,1.15,-0.48,1.29,10657,RP,0.0014165359266566369,-0.001187912717567574,0.004879654703911274,-0.00036827136926537163,-0.010322943088841297,0.016041147262026545,5,0.052083333333333336,3.8510535239751027,3.206571549535547,4.536937055098203,4.363329981100277,5.151432709038207,2.9391993574050166,0.0,,0.9523809523809523,0.7246376811594203,25.77762614302606
9794,Rex Brothers,MIL,0,27,27.0,1,1,0.0,0,0,22,13,4,36,17,1.46,12.2,5.77,4.51,4.52,,0.0,0.0,,999.0,,1.95,-0.96,0.83,9794,RP,0.0015757770087216905,0.005120686447547262,0.12656188646207434,0.09384485184085334,-0.04775867381292698,-0.33073453285627874,27,1.1458333333333333,3.8478522334206176,2.5174825497715307,5.477496540366689,2.3992374881134717,5.646545840729246,2.293599167304953,0.0,,0.9523809523809523,3.9130434782608696,28.193471583681664
17748,Brody Koerner,,0,6,12.0,0,1,0.0,0,0,14,7,2,9,4,1.49,6.16,3.23,4.84,4.66,,0.0,0.0,,999.0,,3.75,-1.63,1.16,17748,RP,0.016489055253090912,0.003367073612084548,-0.03284403127361524,-0.0029124323088189352,0.033216094817580366,-0.06859092055638483,6,0.3645833333333333,3.548044318522078,2.7090298779715063,4.245346654817169,4.4163689552056455,4.575599167346607,2.7816379071513904,0.0,,0.9523809523809523,0.8695652173913043,24.46255638411999
19695,Connor Seabold,BOS,3,7,19.0,1,1,-1.0,0,0,20,11,3,14,7,1.43,6.78,3.28,5.37,5.21,,0.0,0.1,,999.0,,1.79,-0.84,0.99,19695,SP,0.02506663299736267,0.003038032753592157,-0.056505612094828295,0.002851634216218535,0.024490660566111377,-0.1752483055502445,0,0.7291666666666666,3.37560565974756,2.7449710481307754,4.062451223361986,4.296203532330813,4.690999000448557,2.583071421738918,0.0,,0.47619047619047616,0.0,22.958659028615752
7853,Andrew Albers,,1,3,9.0,1,1,-1.0,0,0,12,5,2,6,2,1.52,6.36,2.12,5.26,5.59,,0.0,0.0,,999.0,,1.93,-0.12,1.17,7853,SP,0.008985969317447717,0.003300546824413164,-0.033873685980481905,-0.014851598110102615,0.04455651952982109,0.016041147262026545,0,0.20833333333333334,3.698882015828442,2.716296606507294,4.237387797660279,4.665268738206445,4.425614297667771,2.9391993574050166,0.0,,0.47619047619047616,0.0,23.367172622799053
19876,Kevin Ginkel,ARI,0,9,8.0,0,0,0.0,0,0,7,4,1,9,3,1.33,9.82,3.89,4.91,4.59,,0.0,-0.1,,999.0,,2.43,-1.04,1.24,19876,RP,0.0020618895365047685,-0.0006402929708551053,0.01868128546666059,0.003187040881427239,-0.008949677619123686,0.027759318941144695,9,0.15625,3.8380797084953393,3.146754982713577,4.643618651404529,4.289211197390755,5.133270334370905,2.9610153447922607,0.0,,0.9523809523809523,1.3043478260869565,26.424928997635273
11964,Taylor Cole,,0,7,7.0,0,0,0.0,0,0,7,4,1,6,3,1.45,8.45,3.99,4.68,4.88,,0.0,0.0,,999.0,,0.58,-0.32,1.24,11964,RP,0.008361944545032807,0.001293719083924616,-0.008076145461998196,0.008034257735517303,0.0036092140198047407,-0.08064890007787939,7,0.10416666666666667,3.711427048704321,2.9355026274000107,4.436793422299722,4.188159646283967,4.9671704065840645,2.759189291756436,0.0,,0.9523809523809523,1.0144927536231885,25.069282815699328
19548,JD Hammer,PHI,0,24,25.0,1,1,0.0,0,0,26,15,4,24,12,1.55,8.59,4.41,5.55,5.07,,0.0,-0.2,,999.0,,2.32,-0.62,0.78,19548,RP,0.039654807618150045,0.0074717756917677125,-0.002679074563859851,0.039035391647957496,0.028210589577952416,-0.2893735251243097,24,1.0416666666666667,3.082333439946698,2.2606728059198913,4.478510821401994,3.5418686380164175,4.641800396144675,2.370601898423178,0.0,,0.9523809523809523,3.4782608695652173,25.848096488465693
sa918451,Bowden Francis,TOR,2,2,11.0,1,1,-1.0,0,0,12,7,2,10,5,1.44,7.66,3.57,5.44,5.65,,0.0,0.0,,999.0,,1.67,-2.63,1.13,sa918451,SP,0.022773349274797294,0.0038326298272013393,-0.006852231292470701,0.015064502063035112,0.01942916638177694,-0.12832540489489297,0,0.3125,3.4217085084885914,2.6581771199800395,4.446253834593865,4.041597791235967,4.757940721317104,2.6704288557227733,0.0,,0.47619047619047616,0.0,22.784797307528812
13528,Matt Bowman,NYY,0,7,7.0,0,0,0.0,0,0,7,4,1,6,3,1.45,7.34,3.75,4.62,4.87,,0.0,0.0,,999.0,,1.18,-2.48,1.25,13528,RP,0.008361944545032807,0.001293719083924616,-0.008076145461998196,0.008034257735517303,0.0036092140198047407,-0.08064890007787939,7,0.10416666666666667,3.711427048704321,2.9355026274000107,4.436793422299722,4.188159646283967,4.9671704065840645,2.759189291756436,0.0,,0.9523809523809523,1.0144927536231885,25.069282815699328
18475,Shea Spitzbarth,,0,5,5.0,0,0,0.0,0,0,5,2,1,4,2,1.32,7.21,3.8,4.26,4.75,,0.0,0.0,,999.0,,1.61,-0.68,1.31,18475,RP,-0.005549374936913598,0.0007510001103798736,-0.008693521879829746,0.004488006562459401,0.002270994430959461,-0.05652234984276694,5,0.0,3.9910921645177746,2.9947838822150157,4.432021326675057,4.262089530677191,4.984869275517781,2.804106240410198,0.0,,0.9523809523809523,0.7246376811594203,25.14598105355339
22248,Paul Campbell,MIA,1,23,29.0,1,2,0.0,0,0,30,16,5,24,10,1.38,7.58,3.16,4.85,4.67,,0.0,-0.2,,999.0,,1.96,-1.81,0.87,22248,SP,0.0278596853703878,0.0027830027626900566,-0.05283399170128189,-0.005608166589859576,0.030655191454070585,-0.10366546315488412,0,1.25,3.319455751294316,2.77282800285891,4.090831516339507,4.472567829460888,4.609468865085662,2.7163388315024326,0.0,,0.9523809523809523,0.0,24.183871748922666
18361,Thomas Eshelman,,3,5,15.0,1,1,-1.0,0,0,18,9,3,7,4,1.51,4.48,2.52,5.72,6.08,,0.0,0.0,,999.0,,4.53,-1.33,1.07,18361,SP,0.023926662248438757,0.0034330198248304633,-0.09727537183238366,-0.017258262641256295,0.04815544106473146,-0.14057404573941712,0,0.5208333333333334,3.3985229719360612,2.70182656570044,3.747315778529857,4.715441278694614,4.378016099972825,2.647625281795691,0.0,,0.47619047619047616,0.0,22.585771786153295
11490,Aaron Sanchez,,12,13,57.0,3,3,2.0,0,0,62,34,8,39,25,1.53,6.08,4.0,5.39,5.22,,0.0,-0.2,,599.6,,3.88,-0.45,0.55,11490,SP,0.08461993814455704,0.016636084197022116,-0.20346692157855628,0.05336089709719788,0.09636386067600167,-0.9316293147848795,0,2.7083333333333335,2.1783804790105155,1.2596543521979733,2.9264936426601933,3.243220034165944,3.74042679302082,1.1748996514943486,0.0,,1.9047619047619047,0.0,19.136170190645032
21290,Lucas Gilbreath,COL,0,51,53.0,3,3,0.0,0,0,54,30,8,50,27,1.53,8.63,4.58,5.19,4.79,,0.0,-0.1,,596.4,,3.26,-0.78,0.49,21290,RP,0.05905844103411434,0.015707043653045538,-0.019625485356747463,0.09660665224382264,0.0447567406335877,-0.7385119303565846,51,2.5,2.692254023431264,1.361133555810902,4.347521216903412,2.341661311315871,4.422966236689687,1.5344306891265147,0.0,,0.9523809523809523,7.391304347826087,27.54365233348469
13607,Carl Edwards Jr.,,0,15,15.0,1,1,0.0,0,0,13,8,2,16,7,1.39,9.48,4.37,4.66,4.85,,0.0,0.1,,999.0,,1.23,-0.89,1.11,13607,RP,0.010836260341169968,0.0005240416232152878,0.020538245333034943,0.022012943080549574,-0.017296568471611984,-0.10411853753311107,15,0.5208333333333334,3.661684835926893,3.0195745834174357,4.657972277162746,3.8967413171540635,5.243663672230873,2.715495332602472,0.0,,0.9523809523809523,2.1739130434782608,26.842259347687033
18790,Dillon Peters,PIT,12,45,90.0,4,6,5.0,0,0,94,46,15,77,33,1.4,7.64,3.25,4.59,5.19,,0.0,0.4,,600.7,,3.22,-1.02,0.43,18790,SP,0.037409473331675824,0.011470179687331994,-0.12694544579496525,0.0030655194344195724,0.10016609775156837,-0.36927627513669536,0,4.427083333333333,3.1274723409748617,1.8239266856097274,3.5179768759562573,4.291744595644333,3.690139608304416,2.2218451269566337,0.0,,3.3333333333333335,0.0,26.433521900112893
