playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
13066,Teoscar Hernandez,TOR,150,639,580,150,30,1,32,85,98,47,171,6,10,4,,0.259,0.319,0.48,0.799,0.339,,112,0.0,-2.1,,9.3,-13.9,1.7,,31.6,13066,6,0.29482758620689653,0.07355242566510173,0,0,278,0.03820213917729576,-0.10315089851208326,0.004307488716573382,-0.09884340979550987,6.593406593406593,7.708333333333333,7.575757575757576,6.744186046511628,3.718624177231333,2.1182408413665885,2.0,4.761928098663209,2.4013786171764813,5.0849895555739995,2.418935576966573,51.12578041598732
4314,Joey Votto,CIN,149,655,553,137,25,2,31,88,91,90,154,5,2,1,,0.248,0.356,0.466,0.822,0.352,,115,-3.4,-0.9,,8.8,-13.3,1.7,,150.1,4314,1,0.27848101265822783,0.13740458015267176,0,0,259,-0.07433864201445428,0.2833648056168647,0.003010346183766277,0.286375151800631,6.923076923076923,6.979166666666667,6.590909090909091,6.511627906976744,4.211686384737898,5.9875192235097465,0.3333333333333333,3.6686609666200645,4.430176068775073,4.56570550831155,4.423168201601767,54.62503027451887
22458,Taylor Walls,TBR,104,416,363,82,18,1,8,44,40,45,106,3,12,6,,0.227,0.314,0.354,0.668,0.295,,91,-0.4,5.9,,-5.1,7.9,1.7,,574.4,22458,6,0.29201101928374656,0.10817307692307693,0,0,126,-0.20207722254792504,-0.10616168824940098,-0.006361705553557584,-0.11252339380295856,2.087912087912088,1.6666666666666667,2.4242424242424243,1.1627906976744187,3.8035803731327924,4.216164373677121,2.0,2.427756202033916,2.3855751647394454,0.8137994268891685,2.3477607349791794,25.33624815194722
7007,Yadier Molina,STL,102,422,390,99,18,1,11,41,47,22,71,5,2,1,,0.254,0.301,0.384,0.685,0.297,,88,-2.3,3.6,,-8.7,12.2,1.7,,288.9,7007,1,0.18205128205128204,0.052132701421800945,0,0,152,-0.008780518305445684,-0.2068548202366738,-0.0036389884716865883,-0.21049380870836037,1.7582417582417582,2.3958333333333335,3.712121212121212,1.8604651162790697,7.120299354958574,0.8202599567559482,0.3333333333333333,4.305519367019471,1.8570430316670292,1.9037826092036672,1.8380358115776187,27.904934884491013
2900,Roberto Perez,PIT,102,407,358,76,14,1,14,39,45,40,118,4,2,1,,0.212,0.296,0.369,0.665,0.292,,81,-1.4,3.0,,-11.1,11.5,1.7,,498.8,2900,1,0.329608938547486,0.09828009828009827,0,0,134,-0.29263438295343835,-0.2257806094521697,-0.0044181318378428425,-0.23019874129001255,1.5384615384615385,2.1875,1.9696969696969697,2.558139534883721,2.669513162372115,3.616674995355003,0.3333333333333333,1.5480469446952603,1.757702713745353,1.5918687598445427,1.7355140935618896,21.50645204594973
18795,Ramon Urias,BAL,117,472,420,105,22,1,14,52,52,39,114,8,4,2,,0.25,0.322,0.406,0.728,0.317,,98,-0.6,-3.4,,-1.5,2.2,1.7,,472.1,18795,2,0.2714285714285714,0.0826271186440678,0,0,171,-0.03993492638839635,-0.04392201980417676,-0.0025154523467798007,-0.04643747215095656,2.967032967032967,2.9166666666666665,4.166666666666667,2.558139534883721,4.424409389387879,2.6681441868352995,0.6666666666666666,4.002872717381268,2.7122674035828274,2.3535669400933297,2.6915955690412217,32.12802870823852
14854,Mike Yastrzemski,SFG,133,557,489,117,27,3,21,65,68,54,140,7,4,2,,0.24,0.322,0.436,0.759,0.325,,105,-0.1,-1.3,,3.7,-5.5,1.7,,271.0,14854,2,0.28629856850715746,0.09694793536804308,0,0,213,-0.14385055315590534,-0.07378436938421107,-0.0002962340249820783,-0.07408060340919315,4.395604395604396,4.583333333333333,5.075757575757576,4.186046511627907,3.9758852039765014,3.5359493064808483,0.6666666666666666,2.9933938596060337,2.5555217446625678,3.2419848608350237,2.5477726304858495,37.75791608903671
11038,Kevin Kiermaier,TBR,120,474,426,99,20,5,10,51,49,36,117,5,11,4,,0.232,0.298,0.374,0.672,0.291,,88,0.9,4.4,,-5.9,6.4,1.7,,580.2,11038,7,0.2746478873239437,0.0759493670886076,0,0,159,-0.18205746911518772,-0.25588199024379477,-0.005275268732062577,-0.26115725897585734,2.857142857142857,2.6041666666666665,3.712121212121212,1.627906976744186,4.327305063682722,2.263489403575091,2.3333333333333335,2.622236266841073,1.5997023945157003,1.2487318228996347,1.5744417119528065,26.77057770947528
11342,Jesus Aguilar,MIA,115,498,440,115,22,1,22,62,69,50,97,4,1,0,,0.262,0.34,0.463,0.803,0.343,,118,-1.5,-0.4,,10.0,-10.0,1.6,,282.9,11342,1,0.22045454545454546,0.10040160642570281,0,0,205,0.052470732071163706,0.09778555150030677,0.0022435763501203465,0.10002912785042711,4.065934065934066,4.6875,4.924242424242424,4.4186046511627906,5.961940523813118,3.7452330005030707,0.3333333333333333,4.9005390401031095,3.456081837158464,4.258745145464805,3.453638646420043,44.205792668135224
9368,Evan Longoria,SFG,110,463,414,102,20,1,17,53,60,40,105,5,2,1,,0.246,0.317,0.427,0.743,0.318,,101,-0.8,-0.8,,-0.2,1.1,1.6,,409.2,9368,1,0.2536231884057971,0.08639308855291576,0,0,175,-0.06779301119805847,-0.07841804899320626,-0.0012631767423718632,-0.07968122573557812,3.076923076923077,3.75,3.9393939393939394,3.255813953488372,4.9614737125361374,2.896352398023282,0.3333333333333333,3.732247898879416,2.5311998418735486,2.8548894452907496,2.518633458327865,33.85026105806971
18289,Brian Anderson,MIA,113,468,409,98,20,1,14,49,52,44,116,9,4,2,,0.24,0.326,0.395,0.721,0.314,,99,-0.1,-0.8,,-0.4,1.1,1.6,,414.3,18289,2,0.28361858190709044,0.09401709401709402,0,0,162,-0.11946722087219364,-0.03874786918076634,-0.003311056851584948,-0.042058926032351285,2.6373626373626373,2.9166666666666665,3.6363636363636362,2.558139534883721,4.056721723335304,3.3583477647360658,0.6666666666666666,3.2302635123059624,2.7394262058949326,2.035063216079762,2.7143764676121966,30.549398031907558
22168,Akil Baddoo,DET,143,614,540,130,24,6,17,75,63,60,151,4,20,7,,0.241,0.32,0.407,0.727,0.315,,99,1.1,1.1,,0.1,-5.0,1.6,,173.7,22168,13,0.2796296296296296,0.09771986970684039,0,0,217,-0.142615856455941,-0.11683470182761169,-0.003690480315699296,-0.12052518214331098,5.4945054945054945,4.0625,6.0606060606060606,3.255813953488372,4.177040615224629,3.5827265667551877,4.333333333333333,3.005388207839793,2.329553164812821,1.8831689198953219,2.3061286672493453,40.490764983710356
22558,Jarred Kelenic,SEA,131,538,478,111,22,2,22,63,65,48,129,5,12,5,,0.232,0.307,0.424,0.731,0.315,,103,0.3,-2.7,,2.5,-4.9,1.6,,134.7,22558,7,0.2698744769874477,0.08921933085501858,0,0,203,-0.20387438827215165,-0.20288084020242403,-0.0012639726945372631,-0.2041448128969613,4.175824175824176,4.270833333333333,4.621212121212121,4.4186046511627906,4.471285588459979,3.067615503081918,2.3333333333333335,2.410297799876712,1.8779022114624764,2.8545708023880443,1.8710686552862736,36.37254817542116
19950,Andres Gimenez,CLE,115,454,414,103,21,2,13,51,51,24,103,9,16,6,,0.248,0.301,0.403,0.704,0.304,,91,0.4,2.6,,-4.4,4.9,1.6,,280.6,19950,10,0.24879227053140096,0.05286343612334802,0,0,167,-0.04887041710929241,-0.21385647946969288,-0.002776984269472982,-0.21663346373916587,2.857142857142857,2.8125,4.015151515151516,2.3255813953488373,5.107188838971713,0.8645406236569895,3.3333333333333335,3.916069709525941,1.8202917476773575,2.248868071719517,1.806092135588177,31.106760228116237
15149,Trey Mancini,BAL,149,657,582,150,30,1,27,83,86,59,149,9,1,1,,0.257,0.332,0.452,0.784,0.335,,111,-0.7,0.7,,8.1,-14.6,1.6,,180.8,15149,0,0.25601374570446733,0.0898021308980213,0,0,263,0.02883382069078233,0.04509858714181747,0.001394012779303011,0.04649259992112048,6.373626373626373,6.458333333333333,7.575757575757576,5.5813953488372094,4.889367258217504,3.1029317054183876,0.0,4.670920425041621,3.179531161775535,3.918640031105434,3.175096367872985,48.92559958098595
14221,Jorge Soler,,146,631,546,130,27,1,33,85,89,70,163,8,1,1,,0.238,0.331,0.469,0.801,0.343,,116,-2.1,-2.9,,10.4,-15.8,1.6,,190.5,14221,0,0.29853479853479853,0.1109350237717908,0,0,258,-0.17070731112284188,0.021090662876077637,0.0033967225863375528,0.02448738546241519,6.593406593406593,6.770833333333333,6.0606060606060606,6.976744186046512,3.606803416222994,4.383531337566138,0.0,2.7324963391910786,3.0535150256957047,4.720383268865527,3.0606066388539843,47.958926199787925
19734,Josh Rojas,ARI,130,565,496,121,27,3,12,66,52,58,130,3,11,5,,0.244,0.324,0.385,0.709,0.31,,91,0.9,0.0,,-5.7,2.7,1.6,,231.9,19734,6,0.2620967741935484,0.10265486725663717,0,0,190,-0.10239377762438773,-0.050930526225601014,-0.005153929452455741,-0.056084455678056755,4.5054945054945055,2.9166666666666665,5.378787878787879,2.0930232558139537,4.705884680280192,3.8817748837399386,2.0,3.3961219161305,2.675480179117158,1.2973074810193255,2.641403805087223,35.49194525213734
19997,Santiago Espinal,TOR,123,488,441,119,23,2,7,53,50,36,74,4,8,4,,0.269,0.327,0.377,0.704,0.308,,91,0.2,2.2,,-5.3,4.3,1.6,,537.1,19997,4,0.16780045351473924,0.07377049180327869,0,0,167,0.12296517677320984,-0.014416893014324028,-0.004993496974522449,-0.019410389988846477,3.076923076923077,2.7083333333333335,5.2272727272727275,0.9302325581395349,7.5501475403354785,2.131455095468066,1.3333333333333333,5.585350879582589,2.867138021777363,1.3615332883970659,2.8322132993851366,35.60393315394771
19913,Jesus Sanchez,MIA,125,524,474,121,17,6,24,63,76,40,129,5,3,1,,0.255,0.317,0.468,0.785,0.332,,111,-1.3,-1.6,,6.0,-7.8,1.5,,236.6,19913,2,0.2721518987341772,0.07633587786259542,0,0,222,0.0021613593653546648,-0.0939493579116768,0.0026184361775872245,-0.09133092173408958,4.175824175824176,5.416666666666667,5.378787878787879,4.883720930232558,4.4025916453212135,2.2869109747696488,0.6666666666666666,4.411813237504882,2.4496769448290565,4.408812484588941,2.458021890986577,40.93949349617827
12546,C.J. Cron,COL,134,574,504,135,28,1,30,77,91,54,125,10,1,1,,0.268,0.348,0.509,0.857,0.363,,114,-2.1,-0.4,,8.0,-11.6,1.5,,128.8,12546,0,0.24801587301587302,0.09407665505226481,0,0,255,0.1202786412052792,0.18063426513871828,0.006294288087735744,0.18692855322645402,5.714285714285714,6.979166666666667,6.4393939393939394,6.27906976744186,5.1306073414345725,3.361957012186742,0.0,5.559252775371999,3.8909497022989594,5.880363381087981,3.905762922776381,53.140809222944824
15362,Jeff McNeil,NYM,91,386,346,96,20,1,9,46,43,27,54,9,3,1,,0.278,0.344,0.425,0.769,0.333,,114,-0.6,-1.1,,6.2,-3.6,1.5,,310.1,15362,2,0.15606936416184972,0.06994818652849741,0,0,145,0.148742442491423,0.0943739649282127,-0.001310232773694353,0.09306373215451835,2.3076923076923075,1.9791666666666667,3.484848484848485,1.3953488372093024,7.903992754170126,1.8998331041922352,0.6666666666666666,5.835761771218828,3.4381746264825863,2.8360515413787013,3.417398769402202,35.16493552992811
21534,Cal Raleigh,SEA,66,260,238,56,13,0,9,29,31,16,60,3,3,1,,0.235,0.288,0.412,0.7,0.3,,93,-0.1,-0.4,,-2.2,5.1,1.5,,558.7,21534,2,0.25210084033613445,0.06153846153846154,0,0,96,-0.09194673634707606,-0.17672906916846864,-0.0016523750155483241,-0.17838144418401697,0.43956043956043955,0.7291666666666666,0.45454545454545453,1.3953488372093024,5.007392344816257,1.3902251298826247,0.6666666666666666,3.4976087437021226,2.015171268998048,2.699082007502659,2.005111479912993,20.299879039463235
5254,Robbie Grossman,DET,139,620,524,125,25,3,17,77,62,81,134,7,15,5,,0.239,0.346,0.396,0.742,0.325,,106,-0.9,-1.3,,3.5,-9.3,1.5,,183.9,5254,10,0.25572519083969464,0.13064516129032258,0,0,207,-0.16008359035631914,0.16179689118789864,-0.0042535847451215525,0.1575433064427771,5.714285714285714,3.9583333333333335,5.681818181818182,3.255813953488372,4.898070947598523,5.577915608881054,3.3333333333333335,2.835699503511169,3.792073470730674,1.6577417677156736,3.7528760264576455,44.457961841153676
10847,Andrelton Simmons,,122,468,426,110,21,1,7,49,45,30,61,4,4,1,,0.259,0.312,0.361,0.672,0.295,,84,0.2,2.3,,-9.1,8.4,1.5,,579.2,10847,3,0.1431924882629108,0.0641025641025641,0,0,154,0.02561949144206932,-0.15611610181457403,-0.00621925491641373,-0.16233535673098776,2.6373626373626373,2.1875,4.545454545454546,0.9302325581395349,8.292398363309907,1.5456032326342115,1.0,4.639695117362306,2.123367482478457,0.8708265781237317,2.0885967923492794,30.86103730721461
10681,Gio Urshela,NYY,144,588,542,142,27,2,17,67,73,35,123,5,2,1,,0.262,0.309,0.415,0.724,0.312,,98,-2.0,-6.8,,-3.7,-1.3,1.5,,251.7,10681,1,0.22693726937269373,0.05952380952380952,0,0,224,0.069714724475195,-0.17457669045877755,-0.0025580075184087336,-0.17713469797718628,4.615384615384615,5.104166666666667,6.96969696969697,3.255813953488372,5.766401920189478,1.26814233486352,0.3333333333333333,5.0680542281166705,2.026468974096311,2.3365308617931304,2.0115981076913036,38.75559196532036
sa876320,Jeremy Pena,HOU,99,383,350,86,15,2,13,44,47,21,88,6,7,3,,0.245,0.296,0.41,0.706,0.304,,94,-0.2,0.0,,-3.0,4.9,1.5,,477.6,sa876320,4,0.25142857142857145,0.05483028720626632,0,0,144,-0.062457165089990774,-0.2120385550246462,-0.0018369982156460352,-0.21387555324029223,2.087912087912088,2.3958333333333335,2.727272727272727,2.3255813953488373,5.027670012831157,0.9837268036239024,1.3333333333333333,3.7840824881706654,1.8298339226573397,2.6251719473970736,1.820441117565482,26.94085916944594
12976,Austin Hedges,CLE,92,355,323,66,12,1,13,36,40,23,101,4,2,1,,0.205,0.263,0.367,0.631,0.272,,70,-0.6,1.4,,-13.8,9.0,1.5,,561.7,12976,1,0.3126934984520124,0.0647887323943662,0,0,119,-0.31528404446522496,-0.3981036352440126,-0.0043787754508901044,-0.4024824106949027,1.2087912087912087,1.6666666666666667,1.2121212121212122,2.3255813953488373,3.1797341092627587,1.5871832883001296,0.3333333333333333,1.3280188782421891,0.853189619339196,1.6076242711978075,0.8391487951650011,16.14139277776834
21618,Alec Bohm,PHI,123,502,452,119,23,1,14,53,59,40,116,4,5,2,,0.263,0.326,0.413,0.739,0.321,,98,-0.8,-0.9,,-1.9,0.2,1.5,,287.0,21618,3,0.25663716814159293,0.0796812749003984,0,0,186,0.07000579953467811,-0.024156710108358403,-0.0023204485760403015,-0.026477158684398705,3.076923076923077,3.6458333333333335,5.2272727272727275,2.558139534883721,4.870562947813059,2.489633538196646,1.0,5.070881850176164,2.8160143135080067,2.4316326458580675,2.795445994321511,35.98233996228632
26197,Andrew Vaughn,CHW,115,467,413,106,22,1,19,57,61,42,96,6,2,1,,0.257,0.331,0.45,0.782,0.336,,114,-0.8,0.0,,7.3,-8.5,1.5,,228.8,26197,1,0.2324455205811138,0.08993576017130621,0,0,187,0.012725612806513409,0.017048285022097653,0.0010907789142594049,0.01813906393635706,3.5164835164835164,3.8541666666666665,4.242424242424242,3.7209302325581395,5.600256367285793,3.1110292999708693,0.3333333333333333,4.514438711928363,3.0322968298994035,3.7972466570356507,3.0275773033477194,38.7501831609337
5452,Ji-Man Choi,TBR,109,465,391,92,21,1,16,58,54,64,121,5,2,1,,0.236,0.348,0.418,0.766,0.334,,117,-0.8,-0.8,,9.0,-10.1,1.5,,548.7,5452,1,0.309462915601023,0.13763440860215054,0,0,163,-0.14666294649916534,0.14547208183576799,-0.0016311138279395676,0.14384096800782842,3.6263736263736264,3.125,3.1818181818181817,3.0232558139534884,3.277178280501409,6.001446243800704,0.3333333333333333,2.9660731215410974,3.706385538112065,2.707593481971998,3.681584877839764,35.63004249924566
6012,Didi Gregorius,PHI,107,447,407,101,19,2,16,51,60,30,69,6,3,1,,0.248,0.306,0.426,0.732,0.313,,93,0.0,-0.4,,-3.8,3.7,1.5,,439.8,6012,2,0.16953316953316952,0.06711409395973154,0,0,172,-0.05300493721642208,-0.1586980008213501,-0.0012512462065266128,-0.15994924702787672,2.857142857142857,3.75,3.8636363636363638,3.0232558139534884,7.497883573059058,1.7280942929129222,0.6666666666666666,3.875905291863024,2.1098152514325363,2.8596655872975374,2.1010113522633147,34.333077050227764
11899,Joc Pederson,,123,523,460,108,21,2,24,68,66,46,122,9,4,2,,0.236,0.316,0.448,0.764,0.328,,106,-0.2,-1.4,,3.6,-6.5,1.5,,439.2,11899,2,0.26521739130434785,0.08795411089866156,0,0,205,-0.17472519300856248,-0.13836357821979672,0.0005887306745176457,-0.13777484754527908,4.725274725274725,4.375,4.393939393939394,4.883720930232558,4.6117574090907585,2.99094638729286,0.6666666666666666,2.693464992868668,2.2165494004284523,3.5962620811233146,2.216381324807133,37.369963311724526
15351,Frank Schwindel,CHC,131,589,541,146,30,2,27,81,75,35,105,5,3,2,,0.27,0.318,0.478,0.796,0.337,,109,-1.1,0.3,,5.7,-10.7,1.4,,239.6,15351,1,0.19408502772643252,0.059422750424448216,0,0,261,0.1483542902776358,-0.11419745267204351,0.004359662873898218,-0.10983778979814529,6.153846153846154,5.3125,7.2727272727272725,5.5813953488372094,6.757325109041117,1.2620184101249479,0.3333333333333333,5.8319911020172315,2.343395925427438,5.105876394832532,2.3617335174458267,48.316142567633065
10231,Jose Iglesias,,115,474,442,120,26,2,8,50,51,20,67,6,4,2,,0.272,0.31,0.396,0.706,0.305,,91,0.1,-1.0,,-5.3,3.9,1.4,,580.4,10231,2,0.1515837104072398,0.04219409282700422,0,0,174,0.13696449009665268,-0.15538175257431286,-0.0037575568654992786,-0.15913930943981214,2.7472527472527473,2.8125,5.303030303030303,1.1627906976744187,8.039293668197958,0.21800551925039496,0.6666666666666666,5.721345929249222,2.1272220370316357,1.856316217608891,2.1052253323248964,32.759649118287136
9774,Christian Vazquez,BOS,87,351,321,81,16,1,8,37,38,24,66,2,5,2,,0.253,0.307,0.386,0.693,0.301,,85,-1.2,1.1,,-7.7,8.4,1.4,,206.5,9774,3,0.205607476635514,0.06837606837606838,0,0,123,-0.016657540761000345,-0.13653235773488093,-0.003440949037575469,-0.1399733067724564,1.3186813186813187,1.4583333333333333,2.3484848484848486,1.1627906976744187,6.4097731234168265,1.8045667372201915,1.0,4.228998752378003,2.2261613655140233,1.9830635796921123,2.2049430813102933,26.14579683770537
20202,Brandon Marsh,LAA,123,514,458,111,21,4,11,56,52,45,150,5,9,4,,0.243,0.315,0.377,0.692,0.303,,90,0.5,0.5,,-5.6,2.5,1.4,,380.6,20202,5,0.32751091703056767,0.08754863813229571,0,0,173,-0.10891974882545341,-0.122792626101903,-0.00525157466303533,-0.12804420076493833,3.4065934065934065,2.9166666666666665,4.621212121212121,1.8604651162790697,2.732795850786794,2.966375767522268,1.6666666666666667,3.3327259654072763,2.298280382218541,1.2582172508687246,2.26700837573415,29.327007569955686
19252,Cavan Biggio,TOR,123,524,441,102,21,2,16,66,55,71,130,4,7,2,,0.231,0.341,0.393,0.734,0.322,,100,-0.6,-2.7,,-0.4,-3.2,1.4,,291.5,19252,5,0.2947845804988662,0.13549618320610687,0,0,175,-0.19708376058064636,0.08877079293345691,-0.0034873843281513772,0.08528340860530553,4.5054945054945055,3.2291666666666665,3.9393939393939394,3.0232558139534884,3.7199213597432346,5.871875215736619,1.6666666666666667,2.4762647318852573,3.4087639170537223,1.9644741764336415,3.3769189487441884,37.18219594177194
9256,A.J. Pollock,LAD,125,493,446,116,24,1,22,60,71,34,101,6,7,2,,0.26,0.319,0.469,0.788,0.334,,111,-0.4,-2.7,,6.3,-8.4,1.4,,227.4,9256,5,0.226457399103139,0.06896551724137931,0,0,208,0.04243945709556107,-0.0918440477003124,0.0023100764683107178,-0.08953397123200169,3.8461538461538463,4.895833333333333,5.0,4.4186046511627906,5.780876262088653,1.8402858413010157,1.6666666666666667,4.80309113626612,2.460727590238837,4.285367085339521,2.46737114665644,41.46497755920723
11442,Gary Sanchez,NYY,94,382,330,69,11,1,20,48,53,41,107,6,1,0,,0.21,0.307,0.434,0.741,0.317,,101,-0.9,-3.0,,-0.3,3.8,1.4,,246.3,11442,1,0.3242424242424242,0.10732984293193717,0,0,142,-0.29150149710168716,-0.15546504842746667,-0.0005410438378049554,-0.15600609226527162,2.5274725274725274,3.0208333333333335,1.4393939393939394,3.953488372093023,2.8313835006415573,4.165066535566733,0.3333333333333333,1.5590522607501225,2.1267848221583407,3.1439803415189256,2.121526976916636,27.222315943178472
19238,Lourdes Gurriel Jr.,TOR,138,559,515,139,28,2,23,69,77,33,113,5,4,2,,0.27,0.317,0.463,0.78,0.332,,107,-1.0,-1.0,,3.9,-8.7,1.4,,141.6,19238,2,0.21941747572815534,0.059033989266547404,0,0,240,0.14221517625282454,-0.1010950632620522,0.00259998478047635,-0.09849507848157585,4.835164835164835,5.520833333333333,6.742424242424242,4.651162790697675,5.99322169029793,1.2384604713810738,0.6666666666666666,5.772353239971866,2.4121695715196405,4.401425851333884,2.4207478909440616,44.65463058373521
15191,Chad Pinder,OAK,122,498,451,112,24,2,18,57,61,35,120,5,3,1,,0.249,0.308,0.43,0.738,0.317,,104,-0.9,-1.0,,1.6,-4.3,1.4,,576.6,15191,2,0.2660753880266075,0.07028112449799197,0,0,194,-0.056725977767313474,-0.18582500476415076,-0.0007351414810767287,-0.1865601462452275,3.5164835164835164,3.8541666666666665,4.696969696969697,3.488372093023256,4.585877627211626,1.9200082995055072,0.6666666666666666,3.8397575835548863,1.9674272556001646,3.066277385048792,1.9625589574428157,33.56456574817359
19600,Bryan De La Cruz,MIA,123,493,449,120,22,2,12,48,56,33,107,4,5,3,,0.266,0.32,0.408,0.728,0.315,,100,-0.5,-3.3,,-0.7,-1.6,1.4,,472.4,19600,2,0.2383073496659243,0.06693711967545639,0,0,182,0.10322564131010625,-0.07514714610372675,-0.002826206134103726,-0.07797335223783047,2.5274725274725274,3.3333333333333335,5.303030303030303,2.0930232558139537,5.423445833874758,1.7173701007875897,0.6666666666666666,5.393592966627981,2.548368612445387,2.2291631214671006,2.527519260114655,33.76298598163426
10200,Tucker Barnhart,DET,87,345,304,69,16,1,7,34,32,31,81,4,1,0,,0.228,0.306,0.349,0.654,0.288,,80,-1.1,2.8,,-9.3,10.1,1.4,,374.2,10200,1,0.26644736842105265,0.08985507246376812,0,0,108,-0.1648271085639863,-0.15438276854100597,-0.004909325825203703,-0.15929209436620967,0.989010989010989,0.8333333333333334,1.4393939393939394,0.9302325581395349,4.574657570978543,3.1061398298349383,0.3333333333333333,2.7896190294663445,2.1324656435379437,1.3952294582284426,2.1044304159720353,20.627846101229377
19958,Carter Kieboom,WSN,126,495,427,105,19,1,14,52,55,52,104,8,2,1,,0.246,0.336,0.395,0.731,0.32,,97,-0.6,-3.3,,-2.4,-0.7,1.3,,500.2,19958,1,0.24355971896955503,0.10505050505050505,0,0,168,-0.07358014163681426,0.04747281938169978,-0.0036582527664756337,0.04381456661522415,2.967032967032967,3.2291666666666665,4.166666666666667,2.558139534883721,5.265018454841627,4.026944449303503,0.3333333333333333,3.6760293492075578,3.191993362577005,1.8960705492621404,3.1611629745824392,34.47155830835763
19508,Kyle Lewis,SEA,131,571,506,120,21,1,20,64,69,56,156,4,5,2,,0.238,0.317,0.403,0.72,0.314,,103,-0.3,-2.3,,1.5,-7.7,1.3,,301.0,19508,3,0.308300395256917,0.09807355516637478,0,0,203,-0.16823480015045744,-0.11624091414791926,-0.0035426693556707134,-0.11978358350358997,4.285714285714286,4.6875,5.303030303030303,3.953488372093023,3.3122434178789533,3.604159007267766,1.0,2.756515321031255,2.3326699202731596,1.9423419649633036,2.3099870903272866,35.48764968257933
sa3008536,Steven Kwan,CLE,86,348,313,88,16,2,9,41,41,27,41,3,5,2,,0.281,0.342,0.437,0.778,0.336,,113,-0.2,0.0,,5.4,-4.1,1.3,,535.4,sa3008536,3,0.13099041533546327,0.07758620689655173,0,0,135,0.1577146892964565,0.068436665299898,-0.0004540580601623545,0.06798260723973565,1.7582417582417582,1.7708333333333333,2.878787878787879,1.3953488372093024,8.660449869385523,2.3626777384830775,1.0,5.922921842693801,3.3020313163268917,3.178803289287641,3.2869055537885186,35.51700141753773
12155,Eddie Rosario,,136,573,530,140,25,3,25,71,84,34,88,3,9,4,,0.263,0.309,0.465,0.774,0.328,,106,-0.2,-2.0,,4.3,-10.3,1.3,,155.6,12155,5,0.1660377358490566,0.059336823734729496,0,0,246,0.08950354515847025,-0.1764282424643382,0.002484916984787866,-0.17394332547955033,5.054945054945055,6.25,6.818181818181818,5.116279069767442,7.603316448233188,1.2568114709755025,1.6666666666666667,5.260290917837697,2.0167502900939387,4.355360851425682,2.028202325438815,47.426804913565796
20308,Jake Meyers,HOU,107,423,383,95,18,1,14,49,51,28,104,6,8,3,,0.248,0.306,0.408,0.714,0.309,,97,-0.1,-0.2,,-1.5,0.1,1.3,,577.2,20308,5,0.27154046997389036,0.06619385342789598,0,0,157,-0.0509490082770625,-0.16167117544522158,-0.0021074290341338564,-0.16377860447935544,2.6373626373626373,2.8125,3.409090909090909,2.558139534883721,4.421034190077303,1.6723300540273507,1.6666666666666667,3.895877425621261,2.094209238441003,2.516910591087253,2.0810877974277355,29.765209044685843
19955,Gavin Lux,LAD,73,296,261,68,12,2,8,34,35,29,61,2,3,1,,0.26,0.335,0.416,0.751,0.325,,105,0.2,-0.4,,1.9,0.9,1.3,,222.5,19955,2,0.23371647509578544,0.09797297297297297,0,0,108,0.028002984026176403,0.035118034429965084,-0.0012733726850042149,0.03384466174496087,0.989010989010989,1.1458333333333333,1.3636363636363635,1.1627906976744187,5.561920526641351,3.598063981819033,0.6666666666666666,4.662849338206332,3.1271438468720345,2.850807711617022,3.1092911008007182,28.238014556278262
17838,Willie Calhoun,TEX,123,529,476,127,22,4,20,68,66,40,78,5,4,2,,0.267,0.329,0.457,0.786,0.337,,115,-1.6,-1.9,,8.0,-13.3,1.3,,421.6,17838,2,0.1638655462184874,0.07561436672967864,0,0,217,0.10483980231201784,-0.021473644091640764,0.0015181481843314915,-0.019955495907309273,4.725274725274725,4.375,5.833333333333333,3.953488372093023,7.668836271771898,2.243189232700413,0.6666666666666666,5.40927358613789,2.8300975640435952,3.968335059910213,2.829377197559882,44.50287200949164
13185,Orlando Arcia,ATL,112,445,404,105,19,1,15,48,55,32,73,3,6,2,,0.261,0.317,0.422,0.74,0.318,,95,0.1,7.0,,-2.4,0.3,1.3,,999.0,13185,4,0.1806930693069307,0.07191011235955057,0,0,171,0.03730375578569478,-0.09722824689469833,-0.0011919563734519856,-0.09842020326815032,2.5274725274725274,3.2291666666666665,4.166666666666667,2.7906976744186047,7.1612671683048745,2.0187208264059002,1.3333333333333333,4.753200835322667,2.432466255737341,2.8834010394177296,2.421137455104475,35.71753044885078
11489,Michael A. Taylor,KCR,125,494,449,108,23,2,13,52,53,34,136,5,11,5,,0.24,0.298,0.386,0.684,0.297,,85,0.5,2.2,,-8.6,4.3,1.3,,430.8,11489,6,0.3028953229398664,0.06882591093117409,0,0,174,-0.12235151104366127,-0.24754452695718854,-0.004330053816462176,-0.2518745807736507,2.967032967032967,3.0208333333333335,4.393939393939394,2.3255813953488373,3.4752767826659516,1.8318260534923994,2.0,3.2022443390751674,1.6434652328375823,1.6271289646876004,1.622738051619734,28.110066514032965
