playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
sa3004813,Logan Warmoth,TOR,102,406,359,68,13,2,7,44,30,35,144,7,10,3,,0.189,0.272,0.295,0.568,0.255,,0.4,3.1,,-22.0,4.6,-0.4,,999.0,sa3004813,7,0.4011142061281337,0.08620689655172414,0,0,106,-0.345320396127885,-0.20618586425862895,-0.00684318308360965,-0.2130290473422386,2.450980392156863,1.7543859649122806,2.191780821917808,1.5909090909090908,3.1842633010794277,3.4857571214392804,3.235294117647059,1.7088383294009128,1.9210144606653012,1.01884483242654,1.892059292794457,24.434127725349022
15817,Erick Mejia,SEA,106,447,408,96,18,3,6,50,38,30,90,2,9,5,,0.235,0.289,0.338,0.627,0.274,,-0.6,3.3,,-17.3,-1.6,-0.4,,999.0,15817,4,0.22058823529411764,0.06711409395973154,0,0,138,0.02358910915318535,-0.0878538538417295,-0.0038363143580048553,-0.09169016819973436,3.0392156862745097,2.456140350877193,4.109589041095891,1.3636363636363635,6.698147607934656,2.5073992246446286,2.3529411764705883,4.14935593904923,2.332638677191286,1.8237699575012016,2.310374958994304,33.14320898366985
14938,Jack Reinheimer,,95,363,330,69,10,1,4,40,24,24,88,3,12,3,,0.209,0.266,0.282,0.548,0.244,,0.9,-1.4,,-18.7,2.6,-0.4,,999.0,14938,9,0.26666666666666666,0.06611570247933884,0,0,93,-0.174144721200703,-0.23356467531371883,-0.00732448339050612,-0.24088915870422495,2.0588235294117645,1.2280701754385965,2.26027397260274,0.9090909090909091,5.801244651886425,2.456239412761152,3.823529411764706,2.8412495116092336,1.8257758045294055,0.8900029224262318,1.7960115863449515,25.89031188786612
8203,Dee Strange-Gordon,WSN,89,346,327,84,11,4,4,33,25,11,48,3,11,5,,0.257,0.285,0.352,0.637,0.276,,-0.2,-5.1,,-14.0,-1.2,-0.4,,999.0,8203,6,0.14678899082568808,0.031791907514450865,0,0,115,0.17736110450367604,-0.09132339857499394,-0.00214557172266866,-0.0934689702976626,1.3725490196078431,1.3157894736842106,3.287671232876712,0.9090909090909091,8.134627942577586,0.6974114099019854,2.9411764705882355,5.1666332310444725,2.3205696805816594,2.2763740953633618,2.3042425405156512,30.726136005832625
sa858026,Connor Marabell,,113,438,413,106,23,2,8,51,43,18,76,3,4,2,,0.257,0.291,0.38,0.671,0.29,,-0.4,-3.9,,-9.9,-8.7,-0.4,,999.0,sa858026,2,0.18401937046004843,0.0410958904109589,0,0,157,0.21775683789443112,-0.05476153845802578,-7.529356608465543e-05,-0.05483683202411044,3.1372549019607843,2.8947368421052633,4.794520547945205,1.8181818181818181,7.409949680879016,1.1741682974559684,1.7647058823529411,5.433870852421791,2.447752063204564,2.8305781714965956,2.4374267991212233,36.14314585712518
sa738683,Buddy Reed,OAK,97,350,316,60,11,2,7,34,30,26,127,3,14,6,,0.19,0.256,0.304,0.56,0.246,,0.1,1.6,,-18.6,2.9,-0.4,,999.0,sa738683,8,0.40189873417721517,0.07428571428571429,0,0,96,-0.30364129263350526,-0.29815741837788123,-0.005476226424464881,-0.3036336448023461,1.4705882352941178,1.7543859649122806,1.643835616438356,1.5909090909090908,3.168992696040058,2.8748890860692105,3.5294117647058822,1.984566074488125,1.6010864988767997,1.3847729324676994,1.579700032389708,22.583137992591325
sa872542,Leonardo Rivas,CIN,76,313,280,60,9,2,3,39,19,31,82,1,6,3,,0.214,0.295,0.293,0.588,0.266,,-0.3,1.4,,-16.7,2.6,-0.4,,999.0,sa872542,3,0.29285714285714287,0.09904153354632587,0,0,82,-0.11650428515126987,-0.014664975862455076,-0.005585350443228998,-0.020250326305684074,1.9607843137254901,0.7894736842105263,1.643835616438356,0.6818181818181818,5.2914548258043,4.143432619609866,2.0588235294117645,3.222569312787226,2.5872300971333257,1.3555609273993074,2.5566637434821198,26.291646851820463
sa1115752,Seth Gray,MIN,108,478,433,81,13,1,12,56,43,33,146,10,4,1,,0.187,0.26,0.305,0.565,0.252,,0.0,3.7,,-25.5,5.4,-0.4,,999.0,sa1115752,3,0.3371824480369515,0.06903765690376569,0,0,132,-0.4320024848508963,-0.3483384484976648,-0.007212019269013326,-0.35555046776667815,3.627450980392157,2.8947368421052633,3.0821917808219177,2.727272727272727,4.428675949455779,2.6059668910314717,2.0588235294117645,1.1353937286486806,1.4265291062089167,0.9201090578514793,1.400716836411787,26.307867429611946
sa917056,Juan Martinez,CIN,102,396,364,80,17,2,10,44,39,23,92,5,0,1,,0.22,0.274,0.36,0.634,0.276,,-0.7,-0.2,,-18.2,1.2,-0.4,,999.0,sa917056,-1,0.25274725274725274,0.05808080808080808,0,0,131,-0.10419909944127947,-0.18723477455133697,-0.0017049759896861638,-0.18893975054102313,2.450980392156863,2.543859649122807,3.0136986301369864,2.272727272727273,6.072181902111891,2.0445134575569357,0.8823529411764706,3.3039741613620652,1.986936838098041,2.394319575476387,1.975107119763846,28.940651939689566
sa875016,Jalen Miller,ATL,111,434,398,83,17,2,12,42,42,27,118,3,10,5,,0.209,0.262,0.352,0.614,0.267,,-0.4,1.5,,-21.4,3.1,-0.4,,999.0,sa875016,5,0.2964824120603015,0.06221198156682028,0,0,140,-0.21169071297147957,-0.31077955762780496,-0.0025638065390000686,-0.313343364166805,2.2549019607843137,2.807017543859649,3.219178082191781,2.727272727272727,5.220890039462188,2.2562040243867534,2.6470588235294117,2.5928643310255093,1.5571797135418168,2.164414531256211,1.5462257844548233,28.993207561765185
13795,Eric Stamets,,76,265,244,51,7,2,4,23,18,17,71,2,6,1,,0.209,0.265,0.303,0.568,0.252,,0.6,3.5,,-19.1,6.4,-0.4,,999.0,13795,5,0.29098360655737704,0.06415094339622641,0,0,74,-0.13170388754682183,-0.17567138973872964,-0.004326855543249186,-0.17999824528197883,0.39215686274509803,0.7017543859649122,1.0273972602739727,0.9090909090909091,5.327922652409281,2.3555607640923473,2.6470588235294117,3.122016475912679,2.027160689591045,1.692454306264167,2.005932950327797,22.208506080201623
sa3004065,Jancarlos Cintron,ARI,98,399,374,88,15,1,6,39,30,18,68,4,8,4,,0.235,0.276,0.329,0.605,0.265,,-0.4,1.3,,-19.9,2.8,-0.4,,999.0,sa3004065,4,0.18181818181818182,0.045112781954887216,0,0,123,0.021786312118887707,-0.16476709093355968,-0.00431892928736155,-0.16908602022092123,1.9607843137254901,1.7543859649122806,3.5616438356164384,1.3636363636363635,7.452795162830168,1.3800028020361461,2.3529411764705883,4.137429551016824,2.065091875215542,1.6945761290286263,2.0435528354659973,29.766840009954468
18054,Sam Haggerty,SEA,78,282,248,49,10,2,4,32,18,28,90,3,14,3,,0.198,0.286,0.302,0.588,0.263,,1.3,-0.9,,-9.5,-4.0,-0.4,,999.0,18054,11,0.3629032258064516,0.09929078014184398,0,0,75,-0.19841087430876592,-0.07279287152207048,-0.0044423722977992575,-0.07723524381986974,1.2745098039215685,0.7017543859649122,0.8904109589041096,0.9090909090909091,3.92802866337938,4.156204572485794,4.411764705882353,2.6807169876951944,2.385029108365402,1.6615309948097459,2.360208296540879,25.359249387040247
sa735839,José Azocar,SDP,131,542,504,119,18,4,9,60,48,26,138,4,17,6,,0.236,0.276,0.341,0.618,0.269,,0.5,-3.2,,-20.6,-1.2,-0.4,,999.0,sa735839,11,0.27380952380952384,0.04797047970479705,0,0,172,0.037408271305636176,-0.22584260561731573,-0.004311447037129601,-0.23015405265444533,4.019607843137255,3.3333333333333335,5.684931506849315,2.0454545454545454,5.6622110629549365,1.5264376246246936,4.411764705882353,4.240776485554114,1.8526374362851947,1.696579093492125,1.833020853866416,36.30675449143428
sa829030,Roy Morales,MIN,91,380,349,93,13,1,1,58,26,23,53,4,4,2,,0.266,0.317,0.318,0.636,0.283,,-0.4,0.8,,-10.9,-6.2,-0.4,,999.0,sa829030,2,0.1518624641833811,0.060526315789473685,0,0,111,0.26300416400312776,0.15016733560931916,-0.004894798000077527,0.14527253760924164,3.823529411764706,1.4035087719298245,3.904109589041096,0.22727272727272727,8.035874293280017,2.169826740764956,1.7647058823529411,5.733204143044487,3.1606080937438383,1.5404186855518551,3.127303653618097,34.890361992364554
sa918131,Tyler Neslony,CHW,79,301,274,58,13,1,7,30,26,22,82,2,3,2,,0.212,0.273,0.343,0.616,0.268,,-0.4,1.1,,-12.1,-2.3,-0.4,,999.0,sa918131,1,0.29927007299270075,0.07308970099667775,0,0,94,-0.13035448694283525,-0.1469570184403468,-0.0023545844380218894,-0.1493116028783687,1.0784313725490196,1.4035087719298245,1.5068493150684932,1.5909090909090908,5.166629048880409,2.813602690823549,1.4705882352941178,3.130943423820921,2.127045163344945,2.2204223391010216,2.111725119756252,24.62065457147764
sa922180,Alfredo Rodriguez,CIN,119,465,431,107,16,2,3,55,29,21,88,5,5,4,,0.248,0.289,0.316,0.604,0.265,,-1.1,4.4,,-25.6,6.1,-0.4,,999.0,sa922180,1,0.20417633410672853,0.04516129032258064,0,0,136,0.1471159922121823,-0.09412934676789053,-0.0061728191184391434,-0.10030216588632968,3.5294117647058822,1.6666666666666667,4.863013698630137,0.6818181818181818,7.01760038119269,1.3824884792626726,1.4705882352941178,4.966546954880504,2.3108090399701773,1.1982982265556381,2.2806851054614663,31.367926734438132
sa3010022,Marco Luciano,SFG,110,470,433,90,13,2,18,54,54,29,139,4,4,3,,0.208,0.263,0.372,0.635,0.274,,-0.8,-7.7,,-17.2,-2.5,-0.4,,999.0,sa3010022,1,0.3210161662817552,0.06170212765957447,0,0,161,-0.2350849907460817,-0.3217265331512176,-0.0008669000145248296,-0.3225934331657424,3.4313725490196076,3.8596491228070176,3.6986301369863015,4.090909090909091,4.743347813550141,2.230077970133474,1.4705882352941178,2.4380996907638797,1.5191000746742065,2.618668714294584,1.5143361807018443,31.61477957913426
sa3010018,Aaron Bracho,CLE,82,326,292,53,10,0,10,38,32,26,103,1,1,1,,0.182,0.248,0.318,0.566,0.247,,-0.4,2.7,,-19.2,3.9,-0.4,,999.0,sa3010018,0,0.3527397260273973,0.07975460122699386,0,0,93,-0.33725472234789056,-0.33821754013414473,-0.004118952254738906,-0.34233649238888364,1.8627450980392157,1.9298245614035088,1.1643835616438356,2.272727272727273,4.125858162433465,3.1551270815074495,1.1764705882352942,1.7621967238363117,1.4617352263533123,1.7481090739906533,1.44627200349734,22.105449353667662
1744,Miguel Cabrera,DET,117,473,428,106,12,0,14,42,63,34,106,4,0,0,,0.248,0.304,0.374,0.678,0.295,,-0.4,-2.6,,-9.1,-11.2,-0.4,,512.2,1744,0,0.24766355140186916,0.07188160676532769,0,0,160,0.14059771421334188,0.07707137339532655,-0.0006696486185678308,0.07640172477675872,2.2549019607843137,4.649122807017544,4.794520547945205,3.1818181818181817,6.171134636146523,2.751697241080456,1.1764705882352942,4.923425343718349,2.906339886252532,2.6714720186789163,2.8898715942868916,38.37077480596422
sa829787,Andrew Bechtold,MIN,108,421,381,73,17,0,10,38,35,36,151,1,2,1,,0.192,0.262,0.315,0.577,0.255,,-0.3,1.5,,-21.6,3.0,-0.4,,999.0,sa829787,1,0.3963254593175853,0.0855106888361045,0,0,120,-0.3462650539332923,-0.29454934340356065,-0.005566392783571905,-0.30011573618713255,1.8627450980392157,2.192982456140351,2.5342465753424657,2.272727272727273,3.277474832857095,3.4500818813531815,1.4705882352941178,1.7025889539411188,1.6136373803267072,1.3606358069378344,1.5918280188718885,23.32953651183125
sa917074,Pedro Castellanos,BOS,105,439,403,100,19,1,10,49,42,23,86,7,4,5,,0.248,0.297,0.375,0.672,0.292,,-1.6,-1.6,,-12.8,-6.4,-0.4,,999.0,sa917074,-1,0.21339950372208435,0.05239179954441914,0,0,151,0.1373337599076846,-0.0007981212248042713,-0.0005578466426395812,-0.0013559678674438524,2.9411764705882355,2.807017543859649,4.383561643835616,2.272727272727273,6.838074128980141,1.752995939387937,0.8823529411764706,4.901832682520923,2.635466691405602,2.701400900738621,2.621802025567524,34.73840824078799
13369,Erik González,MIA,87,265,250,58,10,1,3,23,23,11,57,1,3,2,,0.232,0.265,0.316,0.581,0.254,,-0.4,-0.2,,-13.9,0.8,-0.4,,600.0,13369,1,0.228,0.04150943396226415,0,0,79,-0.0037955183511850787,-0.17567138973872964,-0.0037023203582912667,-0.1793737100970209,0.39215686274509803,1.1403508771929824,1.5068493150684932,0.6818181818181818,6.553879813302217,1.1953591937185044,1.4705882352941178,3.968193175007257,2.027160689591045,1.859639543712359,2.008086034762128,22.804081922212383
sa857824,Anderson Miller,,78,294,272,58,10,2,7,30,26,17,81,2,7,3,,0.213,0.264,0.342,0.606,0.263,,-0.1,2.8,,-13.9,-0.4,-0.4,,999.0,sa857824,4,0.2977941176470588,0.05782312925170068,0,0,93,-0.11986052621186516,-0.20730448872060547,-0.0024096388952482006,-0.20971412761585367,1.0784313725490196,1.4035087719298245,1.5068493150684932,1.5909090909090908,5.195358080513419,2.0313094181772087,2.3529411764705883,3.2003661293686614,1.917123265745806,2.2056845105116163,1.9034874752825544,24.385968606526284
15982,Ryder Jones,,77,300,275,63,14,1,8,33,31,13,74,4,1,1,,0.229,0.27,0.375,0.645,0.277,,-0.4,0.7,,-9.9,-4.8,-0.4,,999.0,15982,0,0.2690909090909091,0.043333333333333335,0,0,103,-0.022281964717824065,-0.18195510651251579,-0.0004007050267937906,-0.18235581153930958,1.3725490196078431,1.8421052631578947,1.8493150684931507,1.8181818181818181,5.7540574944308895,1.2888198757763976,1.1764705882352942,3.845896250553582,2.005302445276863,2.743466998839949,1.9978052429802833,25.693970065533968
sa917302,Yonathan Perlaza,CHC,105,420,389,95,18,1,14,53,55,23,101,2,4,2,,0.244,0.288,0.404,0.691,0.296,,-0.3,-3.9,,-9.8,-8.6,-0.4,,999.0,sa917302,2,0.2596401028277635,0.05476190476190476,0,0,157,0.09925864969336784,-0.08837096642362319,0.001944303625934507,-0.08642666279768868,3.3333333333333335,3.9473684210526314,4.041095890410959,3.1818181818181817,5.938014626259474,1.8744454303460514,1.7647058823529411,4.649947123495972,2.3308398734641473,3.3712151831970267,2.3285208886778754,36.76130483440859
17005,Gavin Cecchini,,84,327,307,70,13,0,4,35,25,14,63,0,5,1,,0.228,0.258,0.309,0.568,0.246,,0.4,-0.4,,-18.8,3.2,-0.5,,999.0,17005,4,0.20521172638436483,0.04281345565749235,0,0,95,-0.03214113519890427,-0.2625520558507899,-0.004940841396849471,-0.26749289724763936,1.5686274509803921,1.3157894736842106,2.328767123287671,0.9090909090909091,6.997446778589048,1.2621801812069062,2.3529411764705883,3.7806729943588984,1.724941653561508,1.5280930769910541,1.70429522394865,25.472846042169834
sa3007505,Ruben Cardenas,TBR,114,474,439,97,16,3,12,50,49,25,133,3,5,5,,0.221,0.265,0.353,0.618,0.267,,-1.4,2.4,,-17.8,-2.9,-0.5,,999.0,sa3007505,0,0.30296127562642367,0.052742616033755275,0,0,155,-0.11232350089080967,-0.30531894613376465,-0.002676307334472716,-0.30799525346823736,3.0392156862745097,3.4210526315789473,4.178082191780822,2.727272727272727,5.0947808879308285,1.770972560735907,1.1764705882352942,3.2502272545418576,1.5761747421910228,2.1342985783728317,1.5646633908147305,29.933211239729474
sa877337,Gilbert Lara,WSN,126,480,454,97,18,2,11,50,46,20,128,3,2,2,,0.214,0.251,0.335,0.586,0.254,,-0.7,2.7,,-28.4,8.0,-0.5,,999.0,sa877337,0,0.28193832599118945,0.041666666666666664,0,0,152,-0.18796733979064284,-0.4390965052820883,-0.004565578334355336,-0.44366208361644366,3.0392156862745097,3.1578947368421053,4.178082191780822,2.5,5.503986347210584,1.2034161490683228,1.1764705882352942,2.7498060990723343,1.1108223596938258,1.6285492974245674,1.0969521276505343,27.345195583252902
sa918418,Jim Haley,TBR,104,415,384,75,13,1,11,38,37,20,135,6,14,3,,0.195,0.245,0.32,0.565,0.247,,1.3,-0.2,,-19.9,1.3,-0.5,,999.0,sa918418,11,0.3515625,0.04819277108433735,0,0,123,-0.3172391454653478,-0.4397220608117536,-0.005151973101813867,-0.44487403391356745,1.8627450980392157,2.3684210526315788,2.671232876712329,2.5,4.1487725167736285,1.5378283319613861,4.411764705882353,1.8946095978605197,1.1086463313825956,1.4715740768170407,1.0927739301962207,25.068368518256868
19250,Trent Giambrone,CHC,98,370,335,67,13,1,10,39,33,30,111,2,10,4,,0.2,0.269,0.334,0.603,0.265,,0.1,-0.3,,-17.9,1.1,-0.5,,999.0,19250,6,0.33134328358208953,0.08108108108108109,0,0,112,-0.24467941423215733,-0.21448858654833924,-0.0034939702581939236,-0.21798255680653317,1.9607843137254901,2.017543859649123,2.1232876712328768,2.272727272727273,4.542333548128669,3.2230988752727883,2.9411764705882355,2.374627866002002,1.892132997859978,1.9154139208749137,1.8749820738006167,27.138108869861966
sa828685,Jake Gatewood,LAA,110,458,425,76,14,1,20,44,58,25,190,4,3,1,,0.179,0.23,0.358,0.587,0.251,,-0.1,3.1,,-25.0,4.8,-0.5,,999.0,sa828685,2,0.4470588235294118,0.05458515283842795,0,0,152,-0.5015536443064655,-0.6096549237131099,-0.002173028659903653,-0.6118279523730136,2.450980392156863,4.2105263157894735,2.73972602739726,4.545454545454546,2.289964994165694,1.8653882665654073,1.7647058823529411,0.6752786408212469,0.5175257942823596,2.269023997751901,0.5172004609290743,23.845775317666767
1177,Albert Pujols,,103,324,301,71,9,0,13,29,55,16,50,4,2,0,,0.236,0.281,0.395,0.676,0.287,,0.2,-1.5,,-7.9,-7.5,-0.5,,599.8,1177,2,0.16611295681063123,0.04938271604938271,0,0,119,0.021798245342219413,-0.101601953560021,0.0009747937979705523,-0.10062715976205044,0.9803921568627451,3.9473684210526314,2.3972602739726026,2.9545454545454546,7.7584926945188535,1.598803772716816,1.7647058823529411,4.137508495151534,2.284815178246873,3.1116817978883495,2.2795646893953725,33.215138816704176
sa507143,Ali Castillo,PHI,105,364,336,82,13,3,5,39,31,19,60,2,4,4,,0.244,0.285,0.345,0.631,0.274,,-1.2,-2.2,,-15.9,-0.8,-0.5,,999.0,sa507143,0,0.17857142857142858,0.0521978021978022,0,0,116,0.08548649487946924,-0.0977146381261007,-0.0026841868639814748,-0.10039882499008218,1.9607843137254901,1.8421052631578947,3.1506849315068495,1.1363636363636365,7.515992248708118,1.7430550815643984,1.1764705882352942,4.558837553628657,2.2983374125454317,2.1321892640481463,2.280351873296588,29.795172166780507
sa3006075,Victor Nova,CLE,107,407,370,78,11,2,5,52,28,32,109,2,8,4,,0.211,0.276,0.292,0.568,0.254,,-0.4,1.4,,-21.5,2.9,-0.5,,999.0,sa3006075,4,0.2945945945945946,0.07862407862407862,0,0,108,-0.17940238829255162,-0.17192793725062105,-0.0073125065847231,-0.17924044383534415,3.235294117647059,1.5789473684210527,2.8767123287671232,1.1363636363636365,5.257635844712858,3.097196575457445,2.3529411764705883,2.806467460890457,2.0401824889510927,0.8932090590329949,2.0085454700678538,27.283495526782158
sa3014945,Zack Mathis,,87,355,329,69,13,0,8,36,26,20,86,6,2,2,,0.21,0.268,0.322,0.59,0.259,,-0.7,-0.6,,-17.3,0.7,-0.5,,999.0,sa3014945,0,0.2613981762917933,0.056338028169014086,0,0,106,-0.16897450621344845,-0.20614532580404688,-0.004330232001603873,-0.21047555780565075,1.6666666666666667,1.4035087719298245,2.26027397260274,1.8181818181818181,5.903794249396176,1.9552095179774298,1.1764705882352942,2.8754530236939897,1.9211554758440998,1.6915504436710604,1.9008624454540226,24.573126973653125
19634,Jack Kruger,TEX,73,297,278,62,10,1,4,28,22,15,66,3,2,2,,0.223,0.269,0.309,0.579,0.254,,-0.7,-4.7,,-15.6,0.7,-0.5,,999.0,19634,0,0.23741007194244604,0.050505050505050504,0,0,86,-0.06072273297974551,-0.16381744556067113,-0.004509404037579823,-0.16832684959825095,0.8823529411764706,1.0526315789473684,1.7808219178082192,0.9090909090909091,6.370715562905568,1.6563146997929605,1.1764705882352942,3.5915916839088387,2.068395267351073,1.6435869019840803,2.0461700754390866,23.178142126639866
sa3014448,Trevor Hauver,TEX,105,465,421,94,16,1,13,62,47,40,129,2,1,0,,0.223,0.293,0.359,0.652,0.286,,-0.2,-11.2,,-11.1,-9.5,-0.5,,999.0,sa3014448,1,0.30641330166270786,0.08602150537634409,0,0,151,-0.08670572106021235,-0.034574951635374385,-0.002060005979166779,-0.036634957614541164,4.215686274509804,3.245614035087719,3.9726027397260273,2.9545454545454546,5.027588228283494,3.4762572630735327,1.4705882352941178,3.419701453231945,2.51797218332196,2.2992796569543503,2.500177743200595,35.100013267228995
sa659290,David Thompson,,92,338,307,60,13,1,9,35,33,21,99,8,9,2,,0.195,0.263,0.332,0.596,0.262,,0.7,3.4,,-13.2,-2.8,-0.5,,999.0,sa659290,7,0.32247557003257327,0.0621301775147929,0,0,102,-0.2571412552447,-0.22649651753045008,-0.0033658405565288874,-0.22986235808697897,1.5686274509803921,2.017543859649123,1.643835616438356,2.0454545454545454,4.714940953785458,2.2520122018449777,3.235294117647059,2.2921866656415606,1.8503627687799893,1.9497136610864736,1.8340264706001361,25.403998311908065
sa917320,Leonel Valera,LAD,109,461,430,83,13,2,16,48,54,24,161,5,11,3,,0.193,0.243,0.344,0.588,0.254,,0.7,-1.7,,-23.5,3.4,-0.5,,999.0,sa917320,8,0.3744186046511628,0.052060737527114966,0,0,148,-0.3732160088219,-0.48787601636856026,-0.00346346849131135,-0.4913394848598716,2.843137254901961,3.8596491228070176,3.219178082191781,3.6363636363636362,3.7038852405633493,1.7360315813583758,3.5294117647058822,1.5242951473004596,0.9411402258168707,1.923579105578152,0.9325843338752275,27.84925549546271
sa918694,Ben Ruta,,94,390,355,73,15,2,7,40,31,27,95,2,12,6,,0.206,0.263,0.318,0.581,0.255,,-0.4,6.5,,-20.0,2.2,-0.5,,999.0,sa918694,6,0.2676056338028169,0.06923076923076923,0,0,113,-0.21361359821066017,-0.27255462317415935,-0.004951889531681464,-0.2775065127058408,2.0588235294117645,1.8421052631578947,2.5342465753424657,1.5909090909090908,5.782967935970549,2.6158623984710943,2.9411764705882355,2.5801435005227074,1.6901471890440491,1.5251355413874024,1.669773294530239,26.831290789335494
7996,José Martínez,,94,286,259,60,9,1,6,30,27,25,68,1,2,0,,0.232,0.301,0.344,0.644,0.285,,0.2,-5.0,,-6.3,-8.2,-0.5,,999.0,7996,2,0.2625482625482625,0.08741258741258741,0,0,89,-0.005925726002620202,0.026376104613567986,-0.002200072178193735,0.02417603243537425,1.0784313725490196,1.4912280701754386,1.643835616438356,1.3636363636363635,5.881408162621699,3.5475394171046344,1.7647058823529411,3.9541008048972106,2.7299936869413988,2.2617845705176025,2.709823571436137,28.426487518670797
sa3007742,Blaze Alexander,ARI,100,425,386,75,13,1,13,47,38,33,137,4,13,2,,0.194,0.264,0.334,0.598,0.263,,1.5,-3.7,,-20.0,1.0,-0.5,,999.0,sa3007742,11,0.3549222797927461,0.07764705882352942,0,0,129,-0.3273860075013485,-0.2780026317626916,-0.003991716347678365,-0.28199434811036994,2.7450980392156863,2.456140350877193,2.671232876712329,2.9545454545454546,4.083375402808931,3.0471318962367557,4.411764705882353,1.827483120697335,1.6711960002745805,1.7821695494389436,1.6543014863982715,29.304438883087833
sa1053018,TJ Hopkins,CIN,72,285,261,59,10,3,5,32,24,18,78,2,4,1,,0.226,0.279,0.345,0.624,0.272,,0.2,1.9,,-13.2,-1.2,-0.5,,999.0,sa1053018,3,0.2988505747126437,0.06315789473684211,0,0,90,-0.03923783220880772,-0.11162985697408812,-0.0021449502937954668,-0.11377480726788358,1.2745098039215685,1.2280701754385965,1.5753424657534247,1.1363636363636365,5.174794458080178,2.3046747303040207,2.0588235294117645,3.733724857281725,2.249932580785112,2.276540449055234,2.2342381875830055,25.24701487397827
sa3010023,Jairo Pomares,SFG,88,375,356,81,19,1,19,41,51,12,114,4,1,0,,0.228,0.259,0.447,0.706,0.297,,0.0,-7.1,,-6.2,-11.2,-0.5,,999.0,sa3010023,1,0.3202247191011236,0.032,0,0,159,-0.040706728492773125,-0.28463372956485933,0.005201568837684911,-0.2794321607271744,2.156862745098039,3.5964912280701755,3.0821917808219177,4.318181818181818,4.75875309742635,0.7080745341614907,1.4705882352941178,3.7240073867464156,1.6481293725049009,4.243170312346266,1.6631346248754406,31.36958513552693
sa3007976,Levi Jordan,CHC,74,281,255,53,9,1,5,31,23,17,78,4,2,2,,0.208,0.266,0.31,0.576,0.255,,-0.6,1.2,,-16.6,2.2,-0.5,,999.0,sa3007976,0,0.3058823529411765,0.060498220640569395,0,0,79,-0.14410791507254161,-0.19032894189400795,-0.004131776840346435,-0.1944607187343544,1.1764705882352942,1.1403508771929824,1.1643835616438356,1.1363636363636365,5.037922987164527,2.168387082513649,1.1764705882352942,3.039957740169296,1.9761736117847208,1.7446759905685978,1.956073587361184,21.717230251233016
sa876814,Nash Knight,,86,333,297,57,12,1,7,35,28,29,92,5,1,3,,0.192,0.274,0.31,0.584,0.261,,-1.3,0.4,,-18.0,1.6,-0.5,,999.0,sa876814,-2,0.30976430976430974,0.08708708708708708,0,0,92,-0.2729054273147874,-0.15576303318893814,-0.004769378963059956,-0.1605324121519981,1.5686274509803921,1.5789473684210527,1.4383561643835616,1.5909090909090908,4.9623618526769055,3.5308600525991833,0.5882352941176471,2.187898923016815,2.0964129708483026,1.5739927931271058,2.0730413908494842,23.18964335192954
3892,Josh Reddick,,103,372,342,80,13,1,8,38,35,25,68,0,2,1,,0.234,0.283,0.348,0.631,0.274,,-0.3,-1.3,,-12.0,-5.4,-0.5,,999.0,3892,1,0.19883040935672514,0.06720430107526881,0,0,119,0.009559052082064312,-0.10503466399971462,-0.0025211630046134137,-0.10755582700432803,1.8627450980392157,2.192982456140351,3.0136986301369864,1.8181818181818181,7.121657215773779,2.51202163895011,1.4705882352941178,4.056540219052116,2.2728743116941854,2.175830012071024,2.2556781159095043,30.75279775124321
sa917039,Seuly Matias,KCR,76,315,289,55,11,2,12,32,34,19,100,5,4,1,,0.19,0.252,0.367,0.618,0.268,,0.2,1.0,,-13.3,-2.5,-0.5,,999.0,sa917039,3,0.3460207612456747,0.06031746031746032,0,0,106,-0.27653144555071785,-0.29277014068589957,-0.0009266439622204192,-0.29369678464812,1.2745098039215685,2.1052631578947367,1.3013698630136987,2.727272727272727,4.256640812684467,2.1591245193729667,2.0588235294117645,2.163911031051408,1.6198264319799152,2.602675530368121,1.613957347973347,23.88337475494472
sa829122,Zack Zehner,,89,327,296,62,11,2,9,35,32,26,101,1,3,2,,0.209,0.273,0.351,0.624,0.272,,-0.5,-0.5,,-12.2,-4.1,-0.5,,999.0,sa829122,1,0.34121621621621623,0.07951070336391437,0,0,104,-0.154939815853386,-0.16049898452004663,-0.0019778221362852233,-0.16247680665633185,1.5686274509803921,1.9298245614035088,1.7808219178082192,2.0454545454545454,4.350159852092466,3.142629209641575,1.4705882352941178,2.9682993951736223,2.0799387112687975,2.3212798990823953,2.0663380927130275,25.72396187091267
17023,Magneuris Sierra,LAA,147,452,423,99,13,5,3,46,25,24,90,2,20,6,,0.234,0.278,0.31,0.587,0.257,,1.1,-0.9,,-21.3,0.7,-0.5,,999.0,17023,14,0.2127659574468085,0.05309734513274336,0,0,131,0.012767133375474193,-0.17695285763044688,-0.006611720348926542,-0.18356457797937342,2.6470588235294117,1.3157894736842106,4.315068493150685,0.6818181818181818,6.85040591871695,1.789149672951135,5.294117647058823,4.077763252825087,2.022703035106236,1.0808063570778863,1.9936380218700447,32.06831887778865
