playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
20298,Jhonathan Diaz,LAA,1,1,0,0,4.19,0,30,30.0,29,14,4,27,11,1.35,8.14,3.35,4.46,0.0,999.0,20298,RP,0.0,-0.0023017173791559653,0.00027656386507790565,-0.02830725197814854,0.0014039227808952948,0.0010851520048048569,-0.08692935642903343,30,1.4563106796116505,4.097738306285203,3.0478202485731014,3.9450976722854545,3.9754936166599437,5.047714703262054,2.4206562640744758,0.0,,0.9523809523809523,4.0,28.943212443132836
16588,Jonathan Holder,CHC,1,2,0,0,4.55,0,30,30.0,31,15,4,27,11,1.39,7.98,3.3,4.51,0.0,999.0,16588,RP,0.0,0.00928046036419461,0.0028503811413782554,-0.02830725197814854,0.0014039227808952948,0.024249507491507005,-0.08692935642903343,30,1.4563106796116505,3.8874614909378495,2.804037516438144,3.9450976722854545,3.9754936166599437,4.781086794064835,2.4206562640744758,0.0,,0.9523809523809523,4.0,28.222524986453305
22036,Angel Rondon,STL,1,1,0,0,4.21,0,12,12.0,12,6,2,11,4,1.32,7.88,3.14,4.41,0.0,999.0,22036,RP,0.0,0.003390205236720345,0.0001451657153290764,-0.007635999150002792,-0.0028533271086632617,0.00415981854662395,4.1073100125021966e-05,12,0.5825242718446602,3.99440028234949,3.060265809584057,4.099955789175385,4.080221468615292,5.012324471403694,2.5796280306789163,0.0,,0.9523809523809523,1.6,25.96170107603245
19444,Yohan Ramirez,SEA,1,1,0,0,4.27,0,28,28.0,23,13,4,33,16,1.41,10.59,5.19,4.58,0.0,999.0,19444,RP,0.0,-0.0029725667836491,0.002412647885695396,0.0642582010968129,0.068032591601416,-0.04631876063015894,-0.3139932994662389,28,1.3592233009708738,4.1099177149836645,2.8454980389077447,4.638549195104333,2.3364361158701596,5.593346379519297,2.0056099506066034,0.0,,0.9523809523809523,3.7333333333333334,27.57429498167696
21761,Jose Marte,LAA,0,0,0,0,4.23,0,8,8.0,7,4,1,8,4,1.44,9.3,4.74,4.46,0.0,999.0,21761,RP,0.0,0.002043121017850036,0.0005565837354333247,0.0037134821827804476,0.014714724805220514,-0.009705471186323589,-0.09649502664767073,8,0.3883495145631068,4.018856872968758,3.021297771753984,4.184980113607194,3.6480494355632525,5.171917653870251,2.4031713384319913,0.0,,0.9523809523809523,1.0666666666666667,24.85567031980616
sa3004098,Phoenix Sanders,TBR,1,1,0,0,3.97,0,12,12.0,11,5,2,12,4,1.29,8.95,3.34,4.14,0.0,999.0,sa3004098,RP,0.0,-0.00846662841631629,-0.0011722602461192722,0.004220834503033344,-0.0028533271086632617,-0.007697015106412186,0.03221977301605561,12,0.5825242718446602,4.20966353213818,3.1850476669539205,4.188780929434241,4.080221468615292,5.148799788768904,2.6384469280945555,0.0,,0.9523809523809523,1.6,26.58586553823071
20379,Tyler Zuber,KCR,2,2,0,0,4.6,0,35,35.0,32,18,5,35,19,1.46,8.97,4.79,4.72,0.0,999.0,20379,RP,0.0,0.016622586884495083,0.00585294052622598,0.007037393191394181,0.07223982285705782,-0.019563358121025498,-0.49539837642257956,35,1.6990291262135921,3.7541636762455743,2.5196458710110896,4.20988110068248,2.2329387164895333,5.285384561421856,1.6740227006540733,0.0,,0.9523809523809523,4.666666666666667,26.99411337176582
20074,Miguel Sanchez,MIL,2,2,0,0,4.46,0,34,34.0,33,17,5,32,15,1.41,8.36,3.89,4.56,0.0,999.0,20074,RP,0.0,0.010552536882222463,0.0037191223993950917,-0.016127341096582315,0.03049032740313551,0.002981774191417319,-0.2630132077986591,34,1.6504854368932038,3.8643666805303143,2.721753463351778,4.03634313663575,3.2599714471339274,5.025884076096803,2.0987955917253966,0.0,,0.9523809523809523,4.533333333333333,28.143314118081463
18403,Enyel De Los Santos,CLE,0,0,0,0,4.23,0,8,8.0,7,4,1,8,3,1.32,9.42,3.66,4.41,0.0,999.0,18403,RP,0.0,0.002043121017850036,-0.0007678214491095847,0.0037134821827804476,0.0027950781443348283,-0.009705471186323589,-0.010245188051571485,8,0.3883495145631068,4.018856872968758,3.146740676079215,4.184980113607194,3.941271356579202,5.171917653870251,2.560825949145082,0.0,,0.9523809523809523,1.0666666666666667,25.431989755860428
21025,Oliver Ortega,LAA,1,1,0,0,4.31,0,14,14.0,13,7,2,14,6,1.4,8.84,4.08,4.48,0.0,999.0,21025,RP,0.0,0.004058437286210248,0.0005980604011290858,0.0044725107353189575,0.012083247792733953,-0.006700704182575179,-0.07545619204898024,14,0.6796116504854369,3.9822683922685895,3.0173692508848973,4.190666354943847,3.7127834639000694,5.137331984336119,2.4416278658006543,0.0,,0.9523809523809523,1.8666666666666667,25.98070658166723
6627,Brad Brach,,2,2,0,0,4.46,0,46,46.0,43,23,6,46,23,1.43,8.93,4.41,4.54,0.0,999.0,6627,RP,0.0,0.014291773541005748,0.006272765291891691,0.008326692099834831,0.07059505242350339,-0.01414016479648117,-0.48050527368141394,46,2.233009708737864,3.796480071132489,2.4798815764225406,4.219539847674221,2.273399877787181,5.2229621599816065,1.7012455494522474,0.0,,0.9523809523809523,6.133333333333334,29.012233076902437
19805,Daniel Castano,MIA,0,0,0,0,4.0,0,6,6.0,6,3,1,5,2,1.31,6.81,2.53,4.21,0.0,999.0,19805,RP,0.0,0.0013642124376810894,9.997043949860895e-05,-0.008493518548431278,-0.0003338689928272798,0.001233602948312762,-0.020605534196516118,6,0.2912621359223301,4.031182597656576,3.064546543854899,4.093531706400082,4.018243092102766,5.0460059933129005,2.5418884489141194,0.0,,0.9523809523809523,0.8,24.839041470544625
20100,Michel Baez,SDP,0,0,0,0,3.99,0,4,4.0,4,2,0,4,2,1.34,9.71,4.02,4.1,0.0,999.0,20100,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
20447,Enoli Paredes,HOU,1,0,0,0,4.19,0,10,10.0,9,5,1,11,6,1.42,10.02,5.07,4.43,0.0,999.0,20447,RP,0.0,0.002718442499389351,0.0023316908118475865,0.015855985694670838,0.0296838074705964,-0.008698590163970121,-0.1713068805651088,10,0.4854368932038835,4.0065962727931765,2.8531660022981526,4.2759453416856985,3.279811743636407,5.160328184784674,2.2664240250681873,0.0,,0.9523809523809523,1.3333333333333333,24.613422749184465
20430,Rony Garcia,DET,1,2,0,0,5.13,3,17,27.0,28,15,5,23,11,1.45,7.55,3.76,5.18,0.0,999.0,20430,SP,-0.0,0.02575837516460766,0.0041307774423831045,-0.04043156150873639,0.014273042050444107,0.022903954931000836,-0.2125013554569879,0,1.3106796116504855,3.588301563972893,2.6827629755650912,3.8542687439129555,3.6589147799412993,4.796574462872573,2.1911253461567686,0.0,,0.9523809523809523,0.0,23.035008436453015
21045,Seth Martinez,HOU,1,1,0,0,4.43,0,14,14.0,13,7,2,13,6,1.37,8.41,3.74,4.64,0.0,999.0,21045,RP,0.0,0.004058437286210248,0.0005980604011290858,-0.0073531640158595035,0.012083247792733953,-0.006700704182575179,-0.10740642155435642,14,0.6796116504854369,3.9822683922685895,3.0173692508848973,4.10207464073353,3.7127834639000694,5.137331984336119,2.3832265855564985,0.0,,0.9523809523809523,1.8666666666666667,25.83371358721276
sa3010789,Cayne Ueckert,CHC,0,0,0,0,4.37,0,6,6.0,6,3,1,6,3,1.42,9.21,4.26,4.37,0.0,999.0,sa3010789,RP,0.0,0.0013642124376810894,0.0014278930391928846,0.0034577848488172025,0.0116174344044212,0.001233602948312762,-0.07483351771435443,6,0.2912621359223301,4.031182597656576,2.938770482594422,4.1830645641259645,3.724242419055529,5.0460059933129005,2.4427660416097265,0.0,,0.9523809523809523,0.8,24.409675186658404
sa3004770,Garrett Schilling,COL,0,1,0,0,6.23,2,2,9.0,11,6,2,7,4,1.61,6.74,3.62,5.77,0.0,999.0,sa3004770,SP,-2.0,0.020237050015328162,0.004090618110292876,-0.01996693864676602,0.010305284493322464,0.026510278499311424,-0.12867372656360132,0,0.4368932038834951,3.6885423558701076,2.686566723324429,4.007578898145713,3.756521154200912,4.755064716855279,2.344352441016352,0.0,,0.0,0.0,21.675519493296285
sa918451,Bowden Francis,TOR,1,1,0,0,5.32,3,3,18.0,19,11,4,15,7,1.43,7.37,3.6,5.47,0.0,999.0,sa918451,SP,-1.0,0.028912111437874588,0.0028038400261181096,-0.030319621410362152,0.006430578476273041,0.018803981758786947,-0.12872282425704418,0,0.8737864077669902,3.531044834307462,2.8084457237880596,3.9300220625316453,3.8518384714012246,4.843766247478866,2.3442626961788817,0.0,,0.47619047619047616,0.0,22.659356919643606
7555,Nick Vincent,,1,1,0,0,4.65,0,25,25.0,25,13,4,22,8,1.35,7.94,3.04,4.73,0.0,999.0,7555,RP,0.0,0.013500421881685598,-0.00019106868176366198,-0.029138136928643865,-0.012063542222241597,0.010343924086365641,0.008735956215234264,25,1.2135922330097086,3.8108472230126447,3.0921127245596374,3.938873120737679,4.306791688807785,4.94114376744399,2.5955212594086263,0.0,,0.9523809523809523,3.3333333333333335,28.184596302694352
19876,Kevin Ginkel,ARI,0,0,0,0,4.22,0,4,4.0,4,2,1,4,2,1.36,10.01,4.12,4.13,0.0,999.0,19876,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
sa3006775,William Murfee,SEA,0,0,0,0,3.98,0,4,4.0,4,2,1,4,2,1.29,9.22,3.42,4.16,0.0,999.0,sa3006775,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
sa3007580,Allan Winans,NYM,0,0,0,0,4.13,0,10,10.0,10,5,1,9,4,1.39,8.44,3.99,4.33,0.0,999.0,sa3007580,RP,0.0,0.002718442499389351,0.0010107844577520453,-0.007920328679048905,0.005907493096876659,0.00318956702288975,-0.06431632673174015,10,0.4854368932038835,4.0065962727931765,2.978277509964581,4.097825742399297,3.86470631087379,5.02349232519169,2.4619902358476304,0.0,,0.9523809523809523,1.3333333333333333,25.204039575988332
20476,Peter Solomon,HOU,1,1,0,0,4.37,0,11,11.0,10,5,2,11,4,1.35,8.82,3.67,4.53,0.0,999.0,20476,RP,0.0,-0.002881470429137334,-0.0007417597221091032,0.004094498383605427,0.00152130451539767,-0.008197142014380598,4.1073100125021966e-05,11,0.5339805825242718,4.108263841960736,3.1442722028620853,4.187834485901648,3.9726060396484613,5.154556382855083,2.5796280306789163,0.0,,0.9523809523809523,1.4666666666666666,26.10018918547882
sa874215,Thomas Burrows,ATL,0,0,0,0,4.1,0,6,6.0,5,3,1,7,3,1.42,9.91,4.73,4.3,0.0,999.0,sa874215,RP,0.0,0.0013642124376810894,9.997043949860895e-05,0.015409088246065683,0.0116174344044212,-0.010717700448935719,-0.042539352882962955,6,0.2912621359223301,4.031182597656576,3.064546543854899,4.272597421851848,3.724242419055529,5.1835686826274925,2.501795995377404,0.0,,0.9523809523809523,0.8,24.821576748727033
14672,Dillon Maples,,2,2,0,0,4.27,0,38,38.0,33,18,4,43,24,1.5,10.28,5.76,4.45,0.0,999.0,14672,RP,0.0,0.0003474992653934028,0.008400394614651363,0.06471335947801904,0.11660108729617757,-0.040997535764318305,-0.6495236362927574,38,1.8446601941747574,4.049641234082969,2.278360165385017,4.641959001485506,1.1416567726866198,5.532097662232006,1.3922997636445917,0.0,,0.9523809523809523,5.066666666666666,26.899722412739088
17485,Albert Abreu,NYY,2,2,0,0,4.48,0,42,42.0,39,21,6,45,22,1.43,9.69,4.62,4.61,0.0,999.0,17485,RP,0.0,0.013057998318696418,0.006697518470005548,0.042080121657130265,0.07637240637902076,-0.01609474014897483,-0.4312833059875154,42,2.0388349514563107,3.8188795136510274,2.4396504803004246,4.472402728471783,2.1312776426721998,5.245459843541288,1.7912175457090014,0.0,,0.9523809523809523,5.6,28.49010365818299
sa913181,John Sousa,CHW,1,1,0,0,4.38,0,16,16.0,15,8,3,16,7,1.38,9.0,3.93,4.66,0.0,999.0,sa913181,RP,0.0,0.004723166410080082,0.0010485809769180676,0.004722867660751806,0.015146844792204794,-0.005709615999944684,-0.09688561764699877,16,0.7766990291262136,3.970200098521654,2.974697559362676,4.19254189690278,3.6374193341602714,5.125924295047439,2.4024573837979952,0.0,,0.9523809523809523,2.1333333333333333,26.165653882633315
15139,Ashton Goudeau,COL,1,2,0,0,5.64,2,26,30.0,36,19,5,23,11,1.56,6.89,3.39,5.17,0.0,999.0,15139,SP,0.0,0.05560917133759791,0.009284924332128686,-0.07463596295155184,0.0014039227808952948,0.08216039620825888,-0.2125013554569879,0,1.4563106796116505,3.046354229548414,2.1945806861007924,3.598027419750469,3.9754936166599437,4.114517021071832,2.1911253461567686,0.0,,0.9523809523809523,0.0,21.528789951280825
23592,Brett de Geus,ARI,0,1,0,0,4.41,0,10,10.0,10,5,1,9,4,1.46,7.97,3.97,4.35,0.0,999.0,23592,RP,0.0,0.002718442499389351,0.0010107844577520453,-0.007920328679048905,0.005907493096876659,0.00318956702288975,-0.06431632673174015,10,0.4854368932038835,4.0065962727931765,2.978277509964581,4.097825742399297,3.86470631087379,5.02349232519169,2.4619902358476304,0.0,,0.9523809523809523,1.3333333333333333,25.204039575988332
19881,Gabe Klobosits,WSN,1,1,0,0,4.85,0,22,22.0,22,12,3,20,10,1.46,8.16,4.05,4.86,0.0,999.0,19881,RP,0.0,0.018399269293258524,0.003686378797451484,-0.017939194024700122,0.024242029834957046,0.00893537934210431,-0.2232795467658497,22,1.0679611650485437,3.7219076422701907,2.7248548197748823,4.022769690707606,3.4136788403264395,4.957356493085709,2.171424073868629,0.0,,0.9523809523809523,2.933333333333333,25.965667010796288
19453,Shaun Anderson,SDP,0,0,0,0,4.56,0,6,6.0,6,3,1,5,2,1.4,7.93,3.64,4.67,0.0,999.0,19453,RP,0.0,0.0013642124376810894,9.997043949860895e-05,-0.008493518548431278,-0.0003338689928272798,0.001233602948312762,-0.020605534196516118,6,0.2912621359223301,4.031182597656576,3.064546543854899,4.093531706400082,4.018243092102766,5.0460059933129005,2.5418884489141194,0.0,,0.9523809523809523,0.8,24.839041470544625
19647,Matt Foster,CHW,2,2,0,0,4.61,0,32,32.0,31,16,6,32,12,1.33,9.06,3.35,4.76,0.0,999.0,19647,RP,0.0,0.009918131466826852,0.0007186571433992484,0.006679447314981046,0.004432016678997341,0.0020358976115933958,-0.014094825152282109,32,1.5533980582524272,3.875884441122884,3.005946760412126,4.207199559083106,3.90100285908306,5.036771367780004,2.5537892630668466,0.0,,0.9523809523809523,4.266666666666667,29.35303992784807
20643,Johan Quezada,STL,0,0,0,0,4.13,0,4,4.0,4,2,0,4,2,1.42,8.29,4.25,4.36,0.0,999.0,20643,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
sa3011248,Nicholas Robertson,LAD,0,0,0,0,4.4,0,4,4.0,4,2,1,4,2,1.37,8.63,3.51,4.49,0.0,999.0,sa3011248,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
24975,Cooper Criswell,LAA,0,0,0,0,4.31,0,4,4.0,4,2,1,3,1,1.27,7.45,2.19,4.44,0.0,999.0,24975,RP,0.0,0.0006816881024397925,-0.00035907470350537984,-0.008782403019119256,-0.0034794803861408763,0.0002478080545904593,0.001486829922904942,4,0.1941747572815534,4.043573967120234,3.108025651779628,4.091367536405094,4.0956247663887835,5.057352755434615,2.5822707049469638,0.0,,0.9523809523809523,0.5333333333333333,24.65810442507116
sa874174,Zachary Jackson,OAK,0,0,0,0,4.11,0,4,4.0,4,2,1,4,2,1.37,9.15,4.25,4.35,0.0,999.0,sa874174,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
4026,Hector Santiago,,1,1,0,0,4.46,0,22,22.0,21,11,3,22,10,1.38,8.86,3.92,4.67,0.0,999.0,4026,RP,0.0,0.006696609518278052,0.0023860832668980425,0.005466125525261822,0.024242029834957046,-0.002767280432876662,-0.16027377612493554,22,1.0679611650485437,3.9343718336429436,2.848014144230439,4.198109992567737,3.4136788403264395,5.092057227998916,2.286591248726633,0.0,,0.9523809523809523,2.933333333333333,26.726498738255938
17639,Justin Lawrence,COL,2,2,0,0,5.07,0,42,42.0,45,24,5,39,23,1.62,8.36,5.0,4.75,0.0,999.0,17639,RP,0.0,0.04727610462963672,0.015568879365434274,-0.026356090964749335,0.0877784418160007,0.05234147247290477,-0.6914276248868232,42,2.0388349514563107,3.1976427668386584,1.5993870254092055,3.959714740868382,1.8506904980060561,4.457740785472827,1.3157041767234354,0.0,,0.9523809523809523,5.6,24.972095897155825
sa918377,Brian Howard,OAK,1,1,0,0,4.88,2,10,14.0,15,8,2,11,5,1.39,6.73,3.09,5.05,0.0,999.0,sa918377,SP,-1.0,0.01588411203738921,0.001912024262371137,-0.031004513518217425,0.0002575730415549926,0.016950645319782742,-0.085938132103486,0,0.6796116504854369,3.7675708387416513,2.8929153112172683,3.9248912123128896,4.003693686870794,4.865098644145563,2.4224681061337443,0.0,,0.47619047619047616,0.0,23.032439926097823
sa3005016,Marcel Renteria,NYM,0,0,0,0,4.26,0,8,8.0,7,4,1,8,4,1.41,9.15,4.35,4.44,0.0,999.0,sa3005016,RP,0.0,0.002043121017850036,0.0005565837354333247,0.0037134821827804476,0.014714724805220514,-0.009705471186323589,-0.09649502664767073,8,0.3883495145631068,4.018856872968758,3.021297771753984,4.184980113607194,3.6480494355632525,5.171917653870251,2.4031713384319913,0.0,,0.9523809523809523,1.0666666666666667,24.85567031980616
sa829193,Tanner Banks,CHW,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,3.17,0.0,999.0,sa829193,RP,0.0,-0.0006943239934003587,5.404918950491222e-05,0.002682478286684442,0.0022260593151571806,-0.001739616609614969,-0.008906120726000388,0,0.0,4.068555749286271,3.0688960397921585,4.177256376532187,3.955269153572064,5.08022854333246,2.5632736074986253,0.0,,0.9523809523809523,0.0,23.86586042239472
sa3008227,Michael Byrne,CIN,0,0,0,0,4.83,0,8,8.0,8,4,1,7,4,1.49,7.83,3.96,4.8,0.0,999.0,sa3008227,RP,0.0,0.002043121017850036,0.0018809889199760121,-0.008206164478105737,0.014714724805220514,0.0022141754745625963,-0.12867372656360132,8,0.3883495145631068,4.018856872968758,2.895854867428773,4.095684411443227,3.6480494355632525,5.03471934203351,2.344352441016352,0.0,,0.9523809523809523,1.0666666666666667,24.4449145040646
19548,J.D. Hammer,PHI,1,1,0,0,5.4,0,16,16.0,17,10,3,15,8,1.57,8.58,4.53,5.05,0.0,999.0,19548,RP,0.0,0.028312524783612292,0.004980140705840075,-0.0070718115260135495,0.02694152397897065,0.017879742373587026,-0.21333890746419293,16,0.7766990291262136,3.541930453141574,2.602314336554386,4.104182385103069,3.347271598467799,4.854404489281667,2.189594399110407,0.0,,0.9523809523809523,2.1333333333333333,24.5021109764994
14874,Sam Moll,OAK,3,3,0,0,4.03,0,56,56.0,51,25,7,55,27,1.4,8.87,4.32,4.31,0.0,999.0,14874,RP,0.0,-0.01629912884381668,0.004606772949850013,-0.001739057655509968,0.07321424901376283,-0.03175329246511571,-0.5254729443902248,56,2.7184466019417477,4.351864185814655,2.637678389972036,4.144132562728454,2.2089679464083334,5.425693956573469,1.6190499101830433,0.0,,0.9523809523809523,7.466666666666667,31.52488117266936
sa3008340,Devin Sweet,SEA,0,0,0,0,4.31,0,8,8.0,8,4,1,8,3,1.29,8.83,3.17,4.51,0.0,999.0,sa3008340,RP,0.0,0.002043121017850036,0.0005565837354333247,0.0037134821827804476,0.0027950781443348283,0.0022141754745625963,-0.010245188051571485,8,0.3883495145631068,4.018856872968758,3.021297771753984,4.184980113607194,3.941271356579202,5.03471934203351,2.560825949145082,0.0,,0.9523809523809523,1.0666666666666667,25.169348539698454
14814,Buck Farmer,,1,2,0,0,4.56,0,30,30.0,30,15,4,28,13,1.42,8.4,3.84,4.62,0.0,999.0,14814,RP,0.0,0.00928046036419461,0.004137289779528208,-0.016725074234797965,0.024568278267596944,0.012667329748155431,-0.22234449572008197,30,1.4563106796116505,3.8874614909378495,2.682146150370686,4.031865235419199,3.4056531668422556,4.914400748663451,2.173133237746694,0.0,,0.9523809523809523,4.0,27.503351661972737
17536,Ryan Burr,CHW,2,2,0,0,4.45,0,46,46.0,44,23,6,43,21,1.43,8.48,4.2,4.64,0.0,999.0,17536,RP,0.0,0.014291773541005748,0.00501182019200197,-0.025718825597184636,0.04789804062549041,-0.0027916588974746803,-0.41206441405713345,46,2.233009708737864,3.796480071132489,2.5993137693578365,3.964488796683997,2.831743727238212,5.092337830627767,1.8263474308767906,0.0,,0.9523809523809523,6.133333333333334,29.429435620369244
sa3007732,Ethan DeCaster,,1,1,0,0,4.56,0,24,24.0,24,12,3,20,10,1.41,7.57,3.59,4.63,0.0,999.0,sa3007732,RP,0.0,0.007347598812231071,0.002827291664443621,-0.04097791191431133,0.015569997959216542,0.009875627020774047,-0.2232795467658497,24,1.1650485436893203,3.922552989329641,2.806224468799728,3.8501757750120005,3.627009815485332,4.946533991555927,2.171424073868629,0.0,,0.9523809523809523,3.2,26.641350610121528
19940,Jhon Romero,WSN,2,2,0,0,4.65,0,32,32.0,32,17,5,31,12,1.36,8.6,3.28,4.6,0.0,999.0,19940,RP,0.0,0.021470575330577946,0.00200226201714937,-0.004872996548770048,0.004432016678997341,0.01358834147534449,-0.045378703267260345,32,1.5533980582524272,3.6661474504655533,2.884368315047756,4.1206547464832015,3.90100285908306,4.903799658065117,2.4966059951779753,0.0,,0.9523809523809523,4.266666666666667,28.745024701622707
20383,Antonio Santos,COL,1,1,0,0,4.49,0,22,22.0,22,11,3,19,9,1.39,7.79,3.55,4.63,0.0,999.0,20383,RP,0.0,0.006696609518278052,0.0023860832668980425,-0.029641853799681095,0.012539370059976573,0.00893537934210431,-0.1709063716555117,22,1.0679611650485437,3.9343718336429436,2.848014144230439,3.93509953977754,3.7015629091953803,4.957356493085709,2.2671561084814136,0.0,,0.9523809523809523,2.933333333333333,26.597236479176257
13699,Jake Faria,,1,1,0,0,4.69,0,12,12.0,12,6,2,12,5,1.39,8.67,3.64,4.68,0.0,999.0,13699,RP,0.0,0.003390205236720345,0.001462591676777647,0.004220834503033344,0.009003506544372875,0.00415981854662395,-0.05387407437552216,12,0.5825242718446602,3.99440028234949,2.935483952214172,4.188780929434241,3.7885447402841965,5.012324471403694,2.481077451046916,0.0,,0.9523809523809523,1.6,25.535517050958322
21652,Elvis Peguero,LAA,0,0,0,0,4.44,0,6,6.0,6,3,1,5,3,1.41,8.13,3.82,4.62,0.0,999.0,21652,RP,0.0,0.0013642124376810894,0.0014278930391928846,-0.008493518548431278,0.0116174344044212,0.001233602948312762,-0.10712768254574989,6,0.2912621359223301,4.031182597656576,2.938770482594422,4.093531706400082,3.724242419055529,5.0460059933129005,2.3837360878420415,0.0,,0.9523809523809523,0.8,24.261112375164835
20997,Eduard Bazardo,BOS,1,1,0,0,4.86,0,12,12.0,12,6,2,11,5,1.45,8.15,3.93,4.78,0.0,999.0,20997,RP,0.0,0.003390205236720345,0.001462591676777647,-0.007635999150002792,0.009003506544372875,0.00415981854662395,-0.085938132103486,12,0.5825242718446602,3.99440028234949,2.935483952214172,4.099955789175385,3.7885447402841965,5.012324471403694,2.4224681061337443,0.0,,0.9523809523809523,1.6,25.388082565786295
sa915809,Zachary Muckenhirn,CHW,0,0,0,0,4.51,0,4,4.0,4,2,1,4,2,1.49,8.23,4.63,4.88,0.0,999.0,sa915809,RP,0.0,0.0006816881024397925,0.0009723840445130527,0.003200725713045638,0.008503648346024517,0.0002478080545904593,-0.05301599555918868,4,0.1941747572815534,4.043573967120234,2.9819146592450334,4.181138812744281,3.8008411938054447,5.057352755434615,2.4826459186980117,0.0,,0.9523809523809523,0.5333333333333333,24.22735635004346
sa915688,Tyler Johnson,CHW,0,0,0,0,4.61,0,6,6.0,6,3,1,6,3,1.49,8.73,4.81,4.84,0.0,999.0,sa915688,RP,0.0,0.0013642124376810894,0.0014278930391928846,0.0034577848488172025,0.0116174344044212,0.001233602948312762,-0.07483351771435443,6,0.2912621359223301,4.031182597656576,2.938770482594422,4.1830645641259645,3.724242419055529,5.0460059933129005,2.4427660416097265,0.0,,0.9523809523809523,0.8,24.409675186658404
11753,Kyle Ryan,,0,0,0,0,4.14,0,8,8.0,8,4,1,6,3,1.44,7.11,3.84,4.46,0.0,999.0,11753,RP,0.0,0.002043121017850036,0.0005565837354333247,-0.020125811138990923,0.0027950781443348283,0.0022141754745625963,-0.07483351771435443,8,0.3883495145631068,4.018856872968758,3.021297771753984,4.006388709279266,3.941271356579202,5.03471934203351,2.4427660416097265,0.0,,0.9523809523809523,1.0666666666666667,24.87269722783517
9939,Brandon Kintzler,,2,2,0,0,4.46,0,42,42.0,45,21,5,32,15,1.43,6.89,3.15,4.5,0.0,999.0,9939,RP,0.0,0.013057998318696418,0.005430181199229889,-0.10619833902360987,-0.003469841679839769,0.05234147247290477,-0.2630132077986591,42,2.0388349514563107,3.8188795136510274,2.5596881167134677,3.3615787553310743,4.095387655335232,4.457740785472827,2.0987955917253966,0.0,,0.9523809523809523,5.6,28.983286322066284
sa3010299,Nicholas Enright,CLE,1,2,0,0,4.41,0,30,30.0,28,15,5,31,12,1.32,9.27,3.51,4.52,0.0,999.0,sa3010299,RP,0.0,0.00928046036419461,0.00027656386507790565,0.018021458995254758,0.01298610052424587,-0.010497025738545718,-0.045378703267260345,30,1.4563106796116505,3.8874614909378495,3.0478202485731014,4.292167924820441,3.690573391751106,5.181028657860657,2.4966059951779753,0.0,,0.9523809523809523,4.0,29.004349341113734
20515,Kyle Nelson,CLE,0,0,0,0,4.39,0,8,8.0,7,4,1,8,4,1.46,9.27,4.76,4.51,0.0,999.0,20515,RP,0.0,0.002043121017850036,0.0005565837354333247,0.0037134821827804476,0.014714724805220514,-0.009705471186323589,-0.09649502664767073,8,0.3883495145631068,4.018856872968758,3.021297771753984,4.184980113607194,3.6480494355632525,5.171917653870251,2.4031713384319913,0.0,,0.9523809523809523,1.0666666666666667,24.85567031980616
