playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
22248,Paul Campbell,MIA,1,23,29.0,1,1,0.0,0,0,29,15,5,25,10,1.36,7.94,3.23,4.65,4.7,,0.1,0.0,,999.0,22248,SP,0.00810167477269813,0.0003135140066226061,-0.03238745981154878,-0.0106855415194968,0.013507167579098756,-0.013970415292232197,0,1.25,4.237461584148304,3.9487766672588833,4.181067429292248,4.834386756020298,4.473360145800616,3.1999635062197282,0.0,,1.0,0.0,27.125016088740075
19899,Clarke Schmidt,NYY,2,7,13.0,1,1,-1.0,0,0,13,7,2,12,5,1.39,7.89,3.51,4.72,4.75,,0.1,0.0,,598.2,19899,SP,0.006487220352212109,0.0008458185149868847,-0.0025871940801904802,0.002713026049027123,0.00489934058585384,-0.024901517273098417,0,0.4166666666666667,4.266016596946157,3.8977783998204787,4.395942319467123,4.543004806567293,4.57956472183887,3.177661092482876,0.0,,0.5,0.0,25.776634603789464
20539,Edwin Uceta,ARI,0,10,13.0,0,0,0.0,0,0,12,6,2,14,5,1.32,9.75,3.57,4.27,4.28,,0.1,0.1,,999.0,20539,RP,-0.00616431207880791,-0.0005599073106821173,0.022715870781849556,0.002713026049027123,-0.007752191845166179,0.041654114938043385,10,0.4166666666666667,4.48978548499657,4.032456165039556,4.578390131588385,4.543004806567293,4.735661102391725,3.3134526392719237,0.0,,1.0,1.4492753623188406,28.55869235884096
13654,Jharel Cotton,MIN,0,39,44.0,2,1,0.0,0,0,42,23,8,44,17,1.33,9.01,3.46,4.73,4.83,,0.1,-0.1,,600.7,13654,RP,0.015613639365879506,0.0002562627185909161,0.02343092984319406,0.00531280229465414,-0.0030064378273378933,0.026174149122465185,39,2.03125,4.104596733723639,3.9542617166100626,4.583546066728698,4.486466832136951,4.677107324087301,3.281869309168915,0.0,,1.0,5.6521739130434785,33.77127189549905
19454,Michael Rucker,CHC,0,39,46.0,2,2,0.0,0,0,47,24,8,46,16,1.35,8.93,3.09,4.73,4.62,,0.1,-0.1,,999.0,19454,RP,0.01578631633930555,0.00204001234818052,0.02425506004792466,-0.015978075890523524,0.034338187024146705,0.1713111769121829,39,2.1354166666666665,4.101542579252935,3.7833667885687747,4.589488459619677,4.949484804725119,4.216344107915317,3.577988222702899,0.0,,1.0,5.6521739130434785,34.00580554249486
13607,Carl Edwards Jr.,,0,15,15.0,1,0,0.0,0,0,12,7,2,17,8,1.33,10.36,4.72,4.05,4.29,,0.1,0.1,,999.0,13607,RP,-0.0059230753693005345,-9.814084189807559e-05,0.03619388153270853,0.030968486341220236,-0.031851753918304415,-0.11045052539292133,15,0.5208333333333334,4.485518707786953,3.988215905002117,4.675573361629825,3.928526351275358,5.033004877387876,3.0031179057844732,0.0,,1.0,2.1739130434782608,28.808703485678198
17734,Evan Phillips,LAD,0,29,32.0,2,1,0.0,0,0,30,16,5,34,15,1.41,9.7,4.26,4.55,4.49,,0.1,-0.1,,999.0,17734,RP,0.0022353024709334535,0.0030401902029455474,0.04303619727243335,0.036927393643137796,-0.009565681816628868,-0.13179400897426063,29,1.40625,4.341220683214992,3.6875431821146085,4.724909896289248,3.7989365262912713,4.758036195864207,2.959571408619782,0.0,,1.0,4.202898550724638,30.879366443118744
sa3007778,Ryan Weiss,ARI,0,12,13.0,1,0,0.0,0,0,13,7,2,13,4,1.33,8.49,2.92,4.38,4.16,,0.1,0.0,,999.0,sa3007778,RP,0.006487220352212109,-0.0005599073106821173,0.010064338350829538,-0.009938506381992895,0.00489934058585384,0.0931083277239928,12,0.4166666666666667,4.266016596946157,4.032456165039556,4.487166225527754,4.818140798863867,4.57956472183887,3.4184331932970293,0.0,,1.0,1.7391304347826086,28.75757480296251
8350,AJ Ramos,,0,25,27.0,1,1,0.0,0,0,22,12,4,29,13,1.34,9.77,4.55,4.23,4.69,,0.1,0.2,,999.0,8350,RP,-0.01691094450352376,-0.0015168000635217282,0.04105704363586671,0.035933612015683625,-0.04958481258738168,-0.13042276216333715,25,1.1458333333333333,4.679862220844711,4.1241327744846705,4.710639204070254,3.8205485401470245,5.251797840964954,2.9623691241443546,0.0,,1.0,3.6231884057971016,31.318371443786404
16279,Sam Clay,WSN,0,26,25.0,1,1,0.0,0,0,25,12,2,20,14,1.58,7.36,5.07,4.32,4.26,,0.1,0.1,,999.0,16279,RP,-0.004736901052220688,0.007702016218016583,-0.046833882617472566,0.057927236585650466,0.011390909376497782,-0.5014806265727496,26,1.0416666666666667,4.464538726949524,3.2409096365929395,4.076901461719139,3.3422477688175967,4.4994708361491895,2.2053104097661618,0.0,,1.0,3.7681159420289854,27.639161448690203
7555,Nick Vincent,,0,18,19.0,1,1,0.0,0,0,18,9,3,18,6,1.28,8.63,2.84,4.46,4.5,,0.1,0.0,,999.0,7555,RP,-0.0054446372670645116,-0.0019702693592331677,0.00019586096245860496,-0.013358978946108657,-0.00437344528699235,0.09004467841970998,18,0.7291666666666666,4.477056526409162,4.16757811085588,4.41600954477413,4.892526658298867,4.693973653743749,3.412182517523596,0.0,,1.0,2.608695652173913,30.397189330445965
19884,Corbin Martin,ARI,8,8,40.0,2,4,1.0,0,0,43,25,7,30,20,1.57,6.76,4.42,5.58,5.54,,0.1,-0.1,,598.7,19884,SP,0.06402110853699294,0.012911650661694862,-0.10011979783558023,0.060429482748147856,0.05577537320710291,-0.6553684719161534,0,1.8229166666666667,3.2484091051644484,2.7417924462624503,3.692683237506791,3.287830805130179,3.9518490998487446,1.8913374542554735,0.0,,1.5,0.0,22.136818814834754
16703,Julian Merryweather,TOR,1,48,52.0,2,2,2.0,2,0,54,29,9,54,20,1.41,9.22,3.44,5.0,4.76,,0.1,-0.3,,581.5,16703,SP,0.0402867896400238,0.006001545134014075,0.050689056992569204,0.004788134470656402,0.04922577173546927,0.10133030977674062,0,2.4479166666666665,3.668200318376436,3.4038259330934526,4.780090860335402,4.497876912549642,4.032659000891163,3.435208267374495,0.5714285714285714,,2.0,0.0,28.83720653071583
10160,Ryan Weber,SEA,1,5,15.0,0,1,-1.0,0,0,16,8,2,13,5,1.32,7.33,2.76,4.57,4.71,,0.1,0.1,,999.0,10160,SP,0.006692987610621259,0.0013036439336489014,-0.014270370386978648,-0.006879702598545145,0.01861249800138276,0.008376298832470486,0,0.5208333333333334,4.262377171377559,3.853915718264817,4.31170074764875,4.751620239493846,4.410369863414669,3.245556865877396,0.0,,0.5,0.0,25.85637393941037
18769,Cody Poteet,MIA,1,18,20.0,1,1,-0.0,0,0,20,10,3,18,8,1.41,8.22,3.71,4.72,4.65,,0.1,0.0,,999.0,18769,SP,0.0009382664620989356,0.001741040549437134,-0.011873069708724038,0.006956919595478173,0.008712445349454034,-0.07753779719287168,0,0.78125,4.364161485607168,3.8120102501763213,4.328986490151847,4.450711808191784,4.532518100766511,3.070268800800448,0.0,,1.0,0.0,26.33990693569408
17871,Ian Gibaut,,0,15,24.0,1,1,0.0,0,0,22,12,3,23,11,1.41,8.92,4.19,4.53,4.48,,0.1,0.0,,999.0,17871,RP,0.0013753998331106354,0.0012560062006314876,0.0024797576400291677,0.025363634859623563,-0.014059579053942173,-0.16158723864722102,15,0.9895833333333334,4.35642986503912,3.8584797259153385,4.432477587448237,4.050416437118477,4.813482529906804,2.898785136944109,0.0,,1.0,2.1739130434782608,28.57356765918368
sa918274,Graham Ashcraft,CIN,2,2,9.0,1,1,-1.0,0,0,10,5,1,8,4,1.43,7.3,3.41,4.85,4.8,,0.1,0.1,,999.0,sa918274,SP,0.006072195179583906,0.002749750647216498,-0.004468793006833893,0.009338142286718532,0.01540961353822945,-0.07389826554823031,0,0.20833333333333334,4.273357187653116,3.7153691988118505,4.382375045726667,4.398926771746146,4.449887500882947,3.0776944327897247,0.0,,0.5,0.0,25.005943470943784
21298,Andre Jackson,LAD,4,11,32.0,2,2,0.0,0,0,33,19,6,30,16,1.51,8.36,4.47,5.28,5.25,,0.1,0.0,,598.9,21298,SP,0.03920254930597583,0.00851681936369264,-0.0062534651742904845,0.049249809254818755,0.02740156501841351,-0.3403241935027843,0,1.40625,3.687377382914045,3.162846144588088,4.369506662624402,3.5309579185379576,4.301929122557763,2.5341132562653463,0.0,,1.0,0.0,23.9929804874876
19695,Connor Seabold,BOS,3,7,19.0,1,2,-1.0,0,0,20,11,4,15,7,1.41,7.25,3.19,5.29,5.3,,0.1,0.0,,999.0,19695,SP,0.01964679752761206,0.0022116364398794275,-0.03744129122955575,-0.000813261548770372,0.02071798950768422,-0.09315469857577119,0,0.7291666666666666,4.033261871950725,3.766924073562979,4.1446267652828706,4.619691851605749,4.384392014074253,3.0384060849883836,0.0,,0.5,0.0,25.21646932813163
17897,Garrett Cleavinger,LAD,0,18,18.0,1,1,0.0,0,0,15,8,2,21,10,1.4,10.88,5.03,4.09,4.3,,0.1,0.1,,999.0,17897,RP,-0.011845360971460384,0.0012876316929089082,0.04998817646035447,0.041647784873228066,-0.03005909963704889,-0.14466543262959064,18,0.6770833333333334,4.590266750851127,3.855449796076887,4.775037159514645,3.696281015411455,5.010886857581796,2.933310212242148,0.0,,1.0,2.608695652173913,29.147010777185308
5224,Blake Parker,,0,51,51.0,3,3,0.0,0,0,46,25,8,50,20,1.3,8.98,3.51,4.43,4.69,,0.1,0.1,,999.0,5224,RP,-0.0018010055957379811,-0.0028833707631694683,0.014286151925787416,0.009356850798135585,-0.0353071876666613,-0.024786153838741054,51,2.3958333333333335,4.412611257663779,4.2550592215070395,4.51760762281044,4.398519913139793,5.0756385033379,3.1778964651879926,0.0,,1.0,7.391304347826087,36.62447066480636
sa738442,Logan Shore,DET,2,2,13.0,1,1,-1.0,0,0,14,8,2,9,5,1.48,6.24,3.69,5.37,5.25,,0.1,0.0,,999.0,sa738442,SP,0.019138752783232127,0.0022515443406558866,-0.040541791373251534,0.002713026049027123,0.017550873016873858,-0.12473496558981312,0,0.4166666666666667,4.042247708895744,3.763100634601402,4.12227060128522,4.543004806567293,4.423468341286014,2.9739737722993,0.0,,0.5,0.0,24.78473253160164
19444,Yohan Ramirez,SEA,0,27,29.0,1,1,0.0,1,0,21,13,4,37,20,1.38,11.35,5.96,3.89,4.56,,0.1,0.2,,599.8,19444,RP,-0.01664480190752271,0.0030631225266470885,0.11609140026977727,0.1130468418816084,-0.08547873914178561,-0.4346646605890605,27,1.25,4.675154930791533,3.685346114912024,5.25167461920375,2.1435481345412626,5.694662138197028,2.341633108081852,0.2857142857142857,,1.0,3.9130434782608696,30.240776809702606
13182,Kyle Crick,,0,15,15.0,1,1,0.0,0,0,13,7,2,15,7,1.37,8.87,4.28,4.33,4.43,,0.1,0.0,,999.0,13182,RP,-0.0059230753693005345,-9.814084189807559e-05,0.01096175557286494,0.018352423361298442,-0.01923569093838262,-0.09315469857577119,15,0.5208333333333334,4.485518707786953,3.988215905002117,4.493637054639287,4.202890980681521,4.877346123894575,3.0384060849883836,0.0,,1.0,2.1739130434782608,28.780761233804434
20153,Nick Nelson,PHI,0,39,46.0,2,1,0.0,0,0,41,23,5,51,28,1.51,10.11,5.48,4.51,4.51,,0.1,0.0,,999.0,20153,RP,0.003695656930247926,0.010100451954218936,0.08470835709321278,0.12910983701816897,-0.038205769430199044,-0.6156299095783662,39,2.1354166666666665,4.315391251460223,3.0111237430175857,5.025387108323548,1.7942222224235707,5.111401611442921,1.9724149028161349,0.0,,1.0,5.6521739130434785,30.01753141919413
16609,Bryan Abreu,HOU,0,23,26.0,1,1,0.0,0,0,21,12,3,29,15,1.4,10.12,5.26,4.06,4.5,,0.1,0.1,,999.0,16609,RP,-0.010832325899212236,0.0017057467948899951,0.05308241627997112,0.06555196627214788,-0.05020024511813992,-0.29225016671296755,23,1.09375,4.57234910072384,3.8153916236289556,4.7973481834299525,3.1764308940851755,5.259391133797236,2.6321973137866945,0.0,,1.0,3.3333333333333335,29.680191582785188
sa3008611,Cole Sands,MIN,1,2,7.0,1,1,-1.0,0,0,7,4,1,6,2,1.33,7.82,3.03,4.7,4.66,,0.1,0.0,,999.0,sa3008611,SP,0.005862917470789875,-0.000543234973256812,-0.005417595002972009,-0.006459844065418108,0.0015707293061058003,0.028915608263539117,0,0.10416666666666667,4.277058702900057,4.03085884563031,4.375533706573662,4.74248947254795,4.620633594393953,3.28746262959662,0.0,,0.5,0.0,25.938203618309217
19548,JD Hammer,PHI,0,24,25.0,1,1,0.0,0,0,25,13,4,24,11,1.44,8.85,3.93,4.84,4.52,,0.1,-0.1,,999.0,19548,RP,0.00770475666400966,0.0035547969792733003,0.002932748247446826,0.020602263436959922,0.011390909376497782,-0.12903167459090392,24,1.0416666666666667,4.244481913449324,3.6382404736227647,4.4357438773496956,4.153963154341056,4.4994708361491895,2.965207320205365,0.0,,1.0,3.4782608695652173,29.45703511134928
17292,Javy Guerra,SDP,0,34,34.0,2,1,0.0,0,0,35,17,5,29,13,1.37,7.65,3.29,4.54,4.56,,0.1,0.0,,999.0,17292,RP,0.0024473428132968933,0.003480145809604096,-0.04220106366554832,0.0029125645970193292,0.028408747689416036,-0.13042276216333715,34,1.5104166666666667,4.337470304998661,3.6453925458963568,4.110306414294689,4.538665392610717,4.289502361581871,2.9623691241443546,0.0,,1.0,4.927536231884058,31.321659042077375
sa917985,Jace Vines,KCR,0,17,18.0,1,1,0.0,0,0,19,9,2,15,8,1.46,7.36,3.72,4.59,4.36,,0.1,0.0,,999.0,sa917985,RP,0.0007178691742119048,0.004079460614169417,-0.02539120441367826,0.01652132458188349,0.020193820945639263,-0.17627598179301263,17,0.6770833333333334,4.368059673934054,3.5879742520386957,4.231513946239608,4.2427123369017465,4.390859279267692,2.868816115752539,0.0,,1.0,2.463768115942029,27.830787053409697
6797,Julio Teheran,,16,17,93.0,5,6,5.0,0,0,94,56,18,69,42,1.46,6.64,4.03,5.41,5.67,,0.1,0.0,,600.4,6797,SP,0.11626000741706521,0.014826616291470307,-0.23051926279763324,0.07760912943974246,0.0558304171834878,-1.0999325745883342,0,4.583333333333333,2.324454605651752,2.558326163734163,2.752437571069693,2.914220796574453,3.9511699595523604,0.9843060709875903,0.0,,3.5,0.0,23.568248500903344
20387,Anthony Kay,TOR,2,10,18.0,1,1,-1.0,0,0,18,10,3,17,9,1.49,8.64,4.37,5.07,4.98,,0.1,0.0,,999.0,20387,SP,0.013281099319883694,0.004079460614169417,-0.00026474412233368216,0.029084554727555778,0.007630590799966974,-0.1932059242992339,0,0.6770833333333334,4.145852597016988,3.5879742520386957,4.412688350664622,3.9694966761566004,4.545866173846221,2.8342744398102795,0.0,,0.5,0.0,24.673235822866744
sa917930,Forrest Whitley,HOU,1,1,6.0,0,0,-2.0,0,0,5,3,1,6,3,1.41,9.29,4.33,4.63,4.75,,0.1,0.1,,999.0,sa917930,SP,-0.0006307979088531201,-6.719672026589407e-05,0.006883245202195076,0.011162043694418367,-0.011766814176813911,-0.05620856503429428,0,0.052083333333333336,4.391913680171883,3.9852512549459043,4.464228945467543,4.359261938541576,4.785194075466223,3.1137862211961798,0.0,,0.0,0.0,25.151719449122645
11903,Michael Feliz,BOS,0,34,35.0,2,1,0.0,1,0,35,20,7,38,14,1.4,9.88,3.58,5.05,4.74,,0.1,-0.2,,999.0,11903,RP,0.033232950994060484,0.003017445496361182,0.05648274443394141,0.010518739149305623,0.016638270317943515,0.07822860608833082,34,1.5625,3.792962250490219,3.689722274365324,4.821866258041417,4.373252040952769,4.434728161308806,3.3880745241721235,0.2857142857142857,,1.0,4.927536231884058,32.276356026929
17002,Trevor Hildenberger,SFG,0,10,10.0,0,0,0.0,0,0,10,5,1,9,3,1.35,7.96,2.79,4.5,4.1,,0.1,0.0,,999.0,17002,RP,-0.00017616518737673115,-0.0005516064459554215,-0.003996401114725434,-0.008206541356179486,0.0032420833425786943,0.044368658918668924,10,0.2604166666666667,4.383872546885399,4.031660887688622,4.385781228639643,4.780475328803359,4.600012194011171,3.3189910454700144,0.0,,1.0,1.4492753623188406,28.210485260483715
19541,Jimmy Lambert,CHW,4,22,40.0,2,2,1.0,0,0,40,23,8,40,17,1.43,8.94,3.83,5.21,5.17,,0.1,-0.1,,999.0,19541,SP,0.039643293815588676,0.004785712421226496,0.02176927577144161,0.023862760666041205,0.019208651124996257,-0.10128183937096757,0,1.8229166666666667,3.679581891785351,3.5203106911084445,4.571564705911478,4.083056317924624,4.403014442610215,3.021824512807519,0.0,,1.5,0.0,26.6022692288143
18403,Enyel De Los Santos,CLE,0,9,10.0,0,0,0.0,0,0,9,4,1,11,4,1.29,10.03,3.69,4.15,4.3,,0.1,0.0,,999.0,18403,RP,-0.01288127733117278,-0.0005516064459554215,0.021413823172866664,0.004498570787616563,-0.009463028801217854,0.026305690415103555,9,0.2604166666666667,4.608589104541477,4.031660887688622,4.569001714065376,4.504174125294469,4.756769648570757,3.282137689094107,0.0,,1.0,1.3043478260869565,28.317097662008432
21306,Jake Latz,TEX,2,3,10.0,1,1,-1.0,0,0,10,6,2,9,4,1.41,7.91,3.88,4.95,5.12,,0.1,0.0,,999.0,21306,SP,0.012528946956418818,0.0008600726811329729,-0.003996401114725434,0.004498570787616563,0.0032420833425786943,-0.04049694689378569,0,0.2604166666666667,4.159155989229331,3.896412757099429,4.385781228639643,4.504174125294469,4.600012194011171,3.1458421848911855,0.0,,0.5,0.0,25.451795145831895
15915,Víctor Arano,WSN,0,7,7.0,0,0,0.0,0,0,6,3,1,7,2,1.22,9.68,2.64,4.15,4.09,,0.1,0.1,,999.0,15915,RP,-0.0068962301400909976,-0.001960918041132409,0.007341552607909363,-0.006459844065418108,-0.011188418304775571,0.06256670267968545,7,0.10416666666666667,4.502730991132709,4.166682193173594,4.467533572156343,4.74248947254795,4.778057746120814,3.356119992018125,0.0,,1.0,1.0144927536231885,28.13227338743939
21065,Thomas Szapucki,NYM,1,2,8.0,0,0,-1.0,0,0,8,4,1,7,4,1.47,8.41,4.4,4.9,4.86,,0.1,0.0,,999.0,21065,SP,-0.0004028379354422684,0.0018134267814082783,-0.004942522406753858,0.014191416317114625,0.002129424715558881,-0.10729958420267494,0,0.15625,4.387881729888527,3.805075173807597,4.378959218710289,4.293381425874353,4.613740332117418,3.0095466806882634,0.0,,0.5,0.0,25.144834561086448
21025,Oliver Ortega,LAA,0,13,14.0,1,0,0.0,0,0,12,6,2,15,7,1.32,9.34,4.22,3.95,4.39,,0.1,0.1,,999.0,21025,RP,-0.012360410810885847,0.0003731762938745664,0.023147449648002194,0.023177474437275025,-0.019818887792405926,-0.09315469857577119,13,0.46875,4.599376487595444,3.943060628349854,4.581502032076198,4.097959406351799,4.884541688428689,3.0384060849883836,0.0,,1.0,1.8840579710144927,28.49765429880486
20218,Yennsy Díaz,NYM,0,21,24.0,1,1,0.0,0,0,21,12,4,23,12,1.37,8.67,4.4,4.37,4.78,,0.1,0.0,,999.0,20218,RP,0.0013753998331106354,0.0012560062006314876,0.0024797576400291677,0.037822515812781066,-0.026518460007099676,-0.2432635154219125,21,0.9895833333333334,4.35642986503912,3.8584797259153385,4.432477587448237,3.7794700839678415,4.967201949521018,2.732143372892936,0.0,,1.0,3.0434782608695654,29.15926417898739
sa3003109,Miguel Romero,OAK,0,17,19.0,1,1,0.0,0,0,17,9,2,16,8,1.34,7.86,3.73,4.23,4.56,,0.1,0.0,,999.0,sa3003109,RP,-0.0054446372670645116,-0.0005763007595289693,-0.024895573832216966,0.011732455848567913,-0.016919162684330136,-0.14336325359296698,17,0.7291666666666666,4.477056526409162,4.034026765091579,4.235087691779961,4.346857044912631,4.84876447357849,2.935967010768506,0.0,,1.0,2.463768115942029,29.070694295149025
15849,Kent Emanuel,PHI,0,20,24.0,1,1,0.0,0,0,24,12,3,21,8,1.39,7.89,3.23,4.47,4.41,,0.1,0.0,,999.0,15849,RP,0.0013753998331106354,-0.00012831390527501263,-0.022438004266285838,-0.012013007999848946,0.010858182852372833,0.021200387407265264,20,0.9895833333333334,4.35642986503912,3.9911066826140926,4.25280800324755,4.863255496570385,4.506043690678378,3.27172148584835,0.0,,1.0,2.898550724637681,30.12949928196889
15502,Kohl Stewart,,1,6,10.0,0,1,-1.0,0,0,10,5,1,8,4,1.5,7.0,4.1,4.81,4.66,,0.1,0.0,,999.0,15502,SP,-0.00017616518737673115,0.0008600726811329729,-0.016701513258520984,0.004498570787616563,0.0032420833425786943,-0.07389826554823031,0,0.2604166666666667,4.383872546885399,3.896412757099429,4.29417098592678,4.504174125294469,4.600012194011171,3.0776944327897247,0.0,,0.5,0.0,25.51675370867364
14672,Dillon Maples,,0,38,39.0,2,2,0.0,0,0,29,17,3,49,32,1.54,11.33,7.23,3.91,4.45,,0.1,0.3,,999.0,14672,RP,-0.027541182305477585,0.012028471901365467,0.14340542007687151,0.21161325812993775,-0.10335701101765005,-0.9747764787979891,38,1.7708333333333333,4.867880273647734,2.82640677116006,5.448622426957954,0.0,5.915246762674597,1.2396584622552986,0.0,,1.0,5.507246376811594,28.57589440684057
24584,Jonathan Stiever,CHW,3,10,21.0,1,2,-1.0,0,0,23,12,5,19,7,1.36,7.83,2.75,5.27,5.33,,0.1,0.0,,999.0,24584,SP,0.019814262497078683,0.0026618461106213687,-0.011397608538451953,-0.010316177744327693,0.03427279273991801,0.03897942472286564,0,0.8333333333333334,4.030299902702395,3.723791030669152,4.332414804102656,4.826354111014354,4.2171509517607255,3.3079955455679935,0.0,,0.5,0.0,25.771339679150607
20312,Alec Bettinger,MIL,2,8,17.0,1,1,-1.0,0,0,18,10,3,14,6,1.41,7.52,3.0,5.28,5.19,,0.1,-0.1,,999.0,20312,SP,0.019478396183956748,0.0017589094384005133,-0.02588822064517926,-0.0038380020034189943,0.019668186949021615,-0.042576215588954636,0,0.625,4.036240402940659,3.810298293272215,4.227930209466196,4.685471627373374,4.397344625198306,3.1415999126307206,0.0,,0.5,0.0,25.423885070881468
sa3004093,Collin Snider,KCR,0,17,18.0,1,1,0.0,0,0,20,9,3,14,5,1.37,6.9,2.51,4.6,4.43,,0.1,0.0,,999.0,sa3004093,RP,0.0007178691742119048,0.0012876316929089082,-0.03795443455935055,-0.021168365855132876,0.03275705109131155,0.041654114938043385,17,0.6770833333333334,4.368059673934054,3.855449796076887,4.1409267440271,5.062359319137173,4.235852384689163,3.3134526392719237,0.0,,1.0,2.463768115942029,29.116952006411662
sa3005362,Ray Kerr,SDP,0,11,12.0,1,0,0.0,0,0,11,5,1,12,6,1.41,9.27,4.48,4.11,4.22,,0.1,0.1,,999.0,sa3005362,RP,-0.012620110844794585,0.0013197914174254421,0.009613734792186523,0.020198988018558794,-0.008320865261731814,-0.10888666259328694,11,0.3645833333333333,4.6039698274245335,3.8523686832817328,4.483917147447422,4.162733284206,4.742677474718675,3.006308610184283,0.0,,1.0,1.5942028985507246,27.8107612591467
19535,Ryan Hendrix,CIN,0,30,30.0,1,1,0.0,0,0,28,15,5,33,14,1.41,9.82,4.24,4.49,4.54,,0.1,0.0,,999.0,19535,RP,0.0020220976736035623,0.0025978185065684833,0.05460404738738023,0.0340602680647652,-0.010679901505649347,-0.08280173631752463,30,1.3020833333333333,4.344991657259887,3.7299252955938726,4.808319908314512,3.861288612518412,4.7717835945722396,3.0595289368371343,0.0,,1.0,4.3478260869565215,31.22574742538591
6785,Andrew Miller,,0,50,47.0,3,3,0.0,1,0,42,22,7,47,21,1.34,8.89,4.01,4.26,4.62,,0.0,0.2,,999.0,6785,RP,-0.014313788991818621,0.00024508897184771783,0.02466546666537306,0.039828742824357555,-0.03762294207773009,-0.19863095587723967,50,2.1875,4.633926078000598,3.9553322349238185,4.592447697555547,3.735840170942531,5.104210605870779,2.823205903536448,0.2857142857142857,,1.0,7.246376811594203,35.56455378813821
sa918459,Joe Navilhon,DET,0,5,5.0,0,0,0.0,0,0,5,2,1,5,1,1.25,8.83,2.63,4.21,4.03,,0.0,0.0,,999.0,sa918459,RP,-0.007142977702553344,-0.0010115190346622338,0.0064236346322352755,-0.009552243968152407,0.00044857265619080433,0.08090134252797121,5,0.0,4.507095239336031,4.075723533840603,4.460914922309709,4.809740655000007,4.634478920438059,3.393527631643883,0.0,,1.0,0.7246376811594203,27.606118583727714
20198,Ben Bowden,COL,0,32,32.0,1,1,0.0,0,0,31,17,5,35,15,1.46,9.92,4.38,4.88,4.67,,0.0,-0.2,,999.0,20198,RP,0.014557718082614413,0.004409347493132376,0.05535861288411381,0.036927393643137796,0.0027567337950515913,-0.09970277742652245,32,1.40625,4.123272916448006,3.5563689227329736,4.813760704705457,3.7989365262912713,4.606000504762064,3.025046227586393,0.0,,1.0,4.63768115942029,30.967316961946455
sa3004197,Dylan File,MIL,1,6,10.0,1,1,-1.0,0,0,12,6,2,8,3,1.37,7.23,2.42,5.08,4.88,,0.0,0.0,,999.0,sa3004197,SP,0.012528946956418818,0.0022717518082213672,-0.016701513258520984,-0.008206541356179486,0.028652307630169793,0.010842917601011859,0,0.2604166666666667,4.159155989229331,3.7611646265102356,4.29417098592678,4.780475328803359,4.286497284892021,3.2505894373787307,0.0,,0.5,0.0,25.292470319407123
20061,Kaleb Ort,BOS,0,16,11.0,1,1,0.0,0,0,9,5,1,13,7,1.44,10.95,5.37,4.5,4.46,,0.0,0.0,,999.0,20061,RP,-0.006406909063352895,0.0017951006287308946,0.03453626458311965,0.03773424952801835,-0.021578343869442795,-0.1592217602250936,16,0.3125,4.494076321523449,3.8068309395782647,4.663621110492007,3.781389632605679,4.906250104137587,2.9036113546985702,0.0,,1.0,2.318840579710145,28.1871200427457
sa918377,Brian Howard,OAK,1,4,7.0,0,1,-2.0,0,0,7,4,1,6,3,1.36,6.94,3.24,4.76,4.88,,0.0,0.0,,999.0,sa918377,SP,0.005862917470789875,0.0008744480946187849,-0.005417595002972009,0.006299303545462764,0.0015707293061058003,-0.05620856503429428,0,0.10416666666666667,4.277058702900057,3.8950354980870268,4.375533706573662,4.465013146425523,4.620633594393953,3.1137862211961798,0.0,,0.0,0.0,24.85122753624307
sa3002790,Gerardo Carrillo,WSN,1,6,9.0,0,1,-1.0,0,0,9,5,1,8,4,1.48,7.66,4.53,4.65,4.8,,0.0,0.0,,999.0,sa3002790,SP,0.006072195179583906,0.0013360758649456628,-0.004468793006833893,0.009338142286718532,0.0026865404977899354,-0.07389826554823031,0,0.20833333333333334,4.273357187653116,3.8508085262725897,4.382375045726667,4.398926771746146,4.60686655950297,3.0776944327897247,0.0,,0.5,0.0,25.298361857024545
19804,Bryan Baker,BAL,0,10,11.0,0,0,0.0,0,0,9,5,2,12,5,1.33,10.08,4.5,4.02,4.5,,0.0,0.1,,999.0,19804,RP,-0.006406909063352895,-0.0010242775680942007,0.021849062697407717,0.012359845756592991,-0.021578343869442795,-0.024901517273098417,10,0.3125,4.494076321523449,4.076945885126118,4.572140009739602,4.333213042034521,4.906250104137587,3.177661092482876,0.0,,1.0,1.4492753623188406,28.322061817362997
17732,Nabil Crismatt,SDP,0,30,39.0,1,1,0.0,0,0,40,21,6,36,14,1.38,8.4,3.16,4.82,4.72,,0.0,-0.2,,999.0,17732,RP,0.021280567558028596,0.0025353538723504876,-0.015265266979523573,-0.008084616255839061,0.03090280110699195,0.013816469125989439,30,1.7708333333333333,4.00436522207612,3.7359098177447,4.304527043293708,4.777823793611797,4.258730380913779,3.2566562892381294,0.0,,1.0,4.3478260869565215,31.45667196716809
