playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
7007,Yadier Molina,STL,110,435,403,102,18,1,11,42,49,22,73,6,2,1,0.254,0.301,0.384,0.685,0.297,3.9,-2.4,1.7,288.9,7007,1,0.18114143920595532,0.05057471264367816,0,0,155,-0.00921937151163732,-0.20207470213603473,-0.004002571868473692,-0.20607727400450843,2.0454545454545454,2.6262626262626263,4.242424242424242,1.951219512195122,7.129705621340533,0.6563427825208511,0.3333333333333333,4.212754359609411,1.7431491151574012,1.7218851203801508,1.7205695729376762,28.38310083161589
15362,Jeff McNeil,NYM,100,434,388,108,23,1,11,51,49,31,60,10,3,1,0.278,0.344,0.425,0.769,0.333,-1.0,-0.7,1.7,310.1,15362,2,0.15463917525773196,0.07142857142857142,0,0,166,0.17786927597929214,0.12479778562697885,-0.000667557368688898,0.12413022825828995,3.0681818181818183,2.6262626262626263,4.696969696969697,1.951219512195122,7.928719820404016,1.9346195069667735,0.6666666666666666,6.035074219443827,3.4627805902488884,3.019784572649956,3.4421369675389597,38.83241599752835
26197,Andrew Vaughn,CHW,115,497,440,113,23,1,20,61,65,45,103,6,3,1,0.257,0.331,0.45,0.782,0.336,0.0,-0.8,1.7,228.8,26197,2,0.2340909090909091,0.09054325955734406,0,0,198,0.02087424349020428,0.030458249091752654,0.0010914853595848095,0.03154973445133746,4.204545454545454,4.242424242424242,5.075757575757576,4.146341463414634,5.533337161890541,3.10629047597482,0.6666666666666666,4.505878464185161,2.9664731846249053,3.7043574864087874,2.959459988906025,41.11153216479881
9256,A.J. Pollock,LAD,125,539,487,127,26,1,24,65,77,37,111,7,7,3,0.26,0.319,0.469,0.788,0.334,-2.7,-0.4,1.7,227.4,9256,4,0.22792607802874743,0.0686456400742115,0,0,227,0.059006143080797546,-0.0811969921893474,0.002666330560278707,-0.07853066162906869,4.659090909090909,5.454545454545454,6.136363636363637,5.121951219512195,5.719200058853539,1.7640344649990953,1.3333333333333333,4.877298744619435,2.3790702233664454,4.317245593348724,2.385545649049511,44.147679287082276
19950,Andres Gimenez,CLE,115,497,454,113,23,2,14,56,56,26,112,10,17,7,0.248,0.301,0.403,0.704,0.304,2.6,0.4,1.7,280.6,19950,10,0.24669603524229075,0.052313883299798795,0,0,182,-0.04621392376852884,-0.22059296911782766,-0.0030754202484783444,-0.223668389366306,3.6363636363636362,3.3333333333333335,5.075757575757576,2.682926829268293,5.153306429587177,0.762948537958728,3.3333333333333335,3.8524123068577385,1.6457270439883944,2.082708013306306,1.6288566638304856,33.187673703585006
18289,Brian Anderson,MIA,113,490,428,103,21,1,14,51,54,47,122,10,5,2,0.24,0.326,0.395,0.721,0.314,-0.8,-0.1,1.7,414.3,18289,3,0.2850467289719626,0.09591836734693877,0,0,168,-0.1105459444220358,0.0017438414976977956,-0.003590369332047927,-0.0018465278343501312,3.0681818181818183,3.1313131313131315,4.318181818181818,2.682926829268293,3.9970750640778574,3.4357678762823456,1.0,3.2257921434624834,2.815410611493506,1.882303447282702,2.785345482546823,32.342298222090776
12546,C.J. Cron,COL,134,581,511,137,28,1,31,78,93,54,127,10,1,1,0.268,0.348,0.509,0.857,0.363,-0.4,-2.2,1.7,128.8,12546,0,0.24853228962818003,0.09294320137693632,0,0,260,0.13133035274452975,0.18830408761815742,0.006848614352791993,0.19515270197094942,6.136363636363637,7.070707070707071,6.893939393939394,6.829268292682927,5.0979453732531015,3.2533994498895904,0.0,5.5817660941064595,3.796878563798355,5.944879849178841,3.8124192118543285,54.417566935773706
19913,Jesus Sanchez,MIA,125,539,487,124,18,6,25,65,78,41,133,5,3,1,0.255,0.317,0.468,0.785,0.332,-1.6,-1.3,1.7,236.6,19913,2,0.2731006160164271,0.07606679035250463,0,0,229,0.0028706315354343204,-0.09781691144268301,0.003040567303914443,-0.09477634413876856,4.659090909090909,5.555555555555555,5.909090909090909,5.365853658536586,4.357237271115607,2.2189279102462383,0.6666666666666666,4.330515928542692,2.2916351000952697,4.462888637663943,2.3008472787214953,42.11830982532588
22168,Akil Baddoo,DET,143,616,542,131,25,6,18,76,63,60,152,4,20,7,0.241,0.32,0.407,0.727,0.315,1.1,1.1,1.6,173.7,22168,13,0.28044280442804426,0.09740259740259741,0,0,222,-0.12656235760507561,-0.0986568401273924,-0.0027370369788447535,-0.10139387710623715,5.909090909090909,4.040404040404041,6.4393939393939394,3.658536585365854,4.135878341005232,3.5267465653317744,4.333333333333333,3.0697857357076663,2.287216350102136,2.21439783364833,2.2663461577250796,41.88112979110829
10556,Cesar Hernandez,WSN,126,546,483,125,23,2,13,69,53,51,104,5,3,1,0.26,0.333,0.396,0.73,0.318,-0.8,-0.1,1.6,376.3,10556,2,0.2153209109730849,0.09340659340659341,0,0,191,0.040646954957263004,0.046983861863780785,-0.0037457566847544643,0.04323810517902632,5.113636363636363,3.0303030303030303,5.984848484848484,2.4390243902439024,6.099232024376121,3.2818039409679285,0.6666666666666666,4.698472751825964,3.0534121743894915,1.8218307986688853,3.0203983921915647,39.209629018118406
9368,Evan Longoria,SFG,110,476,425,105,21,1,18,54,62,41,108,5,2,1,0.246,0.317,0.427,0.743,0.318,-0.8,-0.8,1.6,409.2,9368,1,0.2541176470588235,0.0861344537815126,0,0,182,-0.058302686537980986,-0.07268331195665056,-0.0006938912697452837,-0.07337720322639585,3.409090909090909,3.9393939393939394,4.46969696969697,3.658536585365854,4.929552970904092,2.836044385599899,0.3333333333333333,3.7346628187351762,2.4238595312620186,3.009536114731882,2.412413681709819,35.15612123982389
19997,Santiago Espinal,TOR,123,532,481,129,25,2,8,58,54,39,81,4,9,4,0.269,0.327,0.377,0.704,0.308,2.2,0.2,1.6,537.1,19997,5,0.1683991683991684,0.07330827067669173,0,0,182,0.12512138711366916,-0.026644393151492585,-0.00526944562206888,-0.031913838773561465,3.8636363636363638,3.1313131313131315,6.287878787878788,1.2195121951219512,7.513871114629168,2.04983922829582,1.6666666666666667,5.521288232248512,2.6660639896376357,1.2288513566611956,2.628586772337117,37.77750783842635
19238,Lourdes Gurriel Jr.,TOR,138,595,548,148,29,2,24,73,82,35,120,5,5,2,0.27,0.317,0.463,0.78,0.332,-1.0,-1.0,1.6,141.6,19238,3,0.21897810218978103,0.058823529411764705,0,0,253,0.1598605781345519,-0.10142381946356971,0.0025162763592135873,-0.09890754310435612,5.568181818181818,5.959595959595959,7.7272727272727275,5.121951219512195,5.988971719198444,1.1619696109955238,1.0,5.859662145155255,2.272659650056863,4.258848466324007,2.2793088903110896,47.19842220660389
21534,Cal Raleigh,SEA,71,282,258,61,14,1,10,31,34,17,65,3,3,1,0.235,0.288,0.412,0.7,0.3,-0.4,-0.1,1.6,558.7,21534,2,0.25193798449612403,0.06028368794326241,0,0,107,-0.09013739717668723,-0.19135374366426872,-0.0011162289752896792,-0.1924699726395584,0.7954545454545454,1.1111111111111112,1.1363636363636365,1.7073170731707317,4.995267407231738,1.2514727904342735,0.6666666666666666,3.4245797313484383,1.799550612136749,2.845173448022538,1.791512498818772,21.5244695207592
15149,Trey Mancini,BAL,149,644,571,147,29,1,27,81,84,58,146,8,1,1,0.257,0.332,0.452,0.784,0.335,0.3,-0.7,1.6,180.8,15149,0,0.25569176882662,0.09006211180124224,0,0,259,0.03300873281762429,0.04657173130274139,0.0017599235405978408,0.04833165484333923,6.4772727272727275,6.161616161616162,7.651515151515151,5.853658536585366,4.882094925584586,3.0767976140547093,0.0,4.624073347663478,3.0512440118455575,3.9644959502952326,3.0469540850960968,48.78972251152906
21618,Alec Bohm,PHI,126,546,492,129,25,1,16,58,64,44,126,4,5,2,0.263,0.326,0.413,0.739,0.321,-0.9,-0.8,1.6,287.0,21618,3,0.25609756097560976,0.08058608058608059,0,0,204,0.07256934331764109,-0.019418562943868123,-0.0020442016281038144,-0.021462764571971937,3.8636363636363638,4.141414141414141,6.287878787878788,3.1707317073170733,4.869860737232045,2.495946354467255,1.0,5.009409856041677,2.7040780945986707,2.484031030834684,2.6830744155939197,38.71006148901462
sa876320,Jeremy Pena,HOU,99,427,390,96,16,2,14,49,52,23,98,6,8,4,0.245,0.296,0.41,0.706,0.304,0.0,-0.3,1.6,477.6,sa876320,4,0.2512820512820513,0.053864168618266976,0,0,158,-0.060584416424375176,-0.2428142539987188,-0.0023584336075755385,-0.24517268760629435,2.840909090909091,2.9292929292929295,3.787878787878788,2.682926829268293,5.015043074423997,0.8579762093019169,1.3333333333333333,3.712437837462833,1.5288239018498018,2.361740253967499,1.5167420133756873,28.56710426106417
5452,Ji-Man Choi,TBR,109,469,394,93,21,1,16,59,55,64,122,5,2,1,0.236,0.348,0.418,0.766,0.334,-0.7,-0.8,1.6,548.7,5452,1,0.3096446700507614,0.13646055437100213,0,0,164,-0.13703911045362394,0.15061273174781786,-0.0015468120462468482,0.14906591970157101,3.977272727272727,3.2323232323232323,3.5606060606060606,3.1707317073170733,3.255474111491891,5.920877925485114,0.3333333333333333,2.9677378827859004,3.5985894929221853,2.6776019031347955,3.5721415042512294,36.26668988092354
10681,Gio Urshela,NYY,144,623,574,150,28,2,19,71,77,37,131,5,2,1,0.262,0.309,0.415,0.724,0.312,-6.8,-2.0,1.6,251.7,10681,1,0.22822299651567945,0.0593900481540931,0,0,239,0.07417992924798611,-0.18515788093475538,-0.002164773823509214,-0.1873226547582646,5.340909090909091,5.454545454545454,7.878787878787879,3.902439024390244,5.710248292035178,1.1966954490167037,0.3333333333333333,5.025097620992675,1.8321461989906116,2.437107520791254,1.8183485173021776,40.9296583810946
15191,Chad Pinder,OAK,121,525,475,118,26,2,19,60,64,37,127,6,3,1,0.249,0.308,0.43,0.738,0.317,-1.0,-0.9,1.5,576.6,15191,2,0.2673684210526316,0.07047619047619047,0,0,205,-0.052415898069579914,-0.17186873150245585,-0.0004703966380152358,-0.1723391281404711,4.090909090909091,4.141414141414141,5.454545454545454,3.902439024390244,4.530056664085989,1.8762415148267237,0.6666666666666666,3.7920025434083775,1.902058597545074,3.096514315314335,1.8964665209955172,35.349314534101616
11899,Joc Pederson,,123,532,468,110,22,2,24,69,67,47,124,10,4,2,0.236,0.316,0.448,0.764,0.328,-1.4,-0.2,1.5,439.2,11899,2,0.26495726495726496,0.08834586466165413,0,0,208,-0.16928514025449926,-0.10984077962394867,0.0006665956742842871,-0.10917418394966438,5.113636363636363,4.444444444444445,4.848484848484849,5.121951219512195,4.602750376597503,2.9715969989281885,0.6666666666666666,2.6536483787191374,2.22837917324025,3.539001656662853,2.2257828074382124,38.416342934330665
12976,Austin Hedges,CLE,99,390,355,73,13,1,14,40,44,25,111,4,3,1,0.205,0.263,0.367,0.631,0.272,1.5,-0.6,1.5,561.7,12976,2,0.3126760563380282,0.0641025641025641,0,0,130,-0.3314968307982835,-0.43054941117535717,-0.0048127594405469876,-0.43536217061590415,1.8181818181818181,2.121212121212121,2.0454545454545454,2.682926829268293,3.1640811387592764,1.4855580289663888,0.6666666666666666,1.073640242792108,0.5411749030871584,1.4065815419106755,0.5251715296595544,17.530649365958606
19734,Josh Rojas,ARI,130,560,491,120,27,3,12,65,52,57,128,3,11,5,0.244,0.324,0.385,0.709,0.31,0.0,0.9,1.5,231.9,19734,6,0.2606924643584521,0.10178571428571428,0,0,189,-0.09094271205479787,-0.04535047062845243,-0.004767576903867754,-0.05011804753232019,4.659090909090909,2.9292929292929295,5.606060606060606,2.1951219512195124,4.7313294384196665,3.795418006430868,2.0,3.4167356354319707,2.567653873126998,1.4241653903802765,2.533677444024364,35.8585461834781
10847,Andrelton Simmons,,122,525,478,124,24,1,8,55,50,34,68,5,4,1,0.259,0.312,0.361,0.672,0.295,2.3,0.2,1.5,579.2,10847,3,0.14225941422594143,0.06476190476190476,0,0,174,0.04577436046145911,-0.1385513705369268,-0.0065262338353612726,-0.14507760437228806,3.522727272727273,2.727272727272727,5.909090909090909,1.2195121951219512,8.301956041458125,1.5259735619864234,1.0,4.748415776189181,2.0773366791462604,0.7397426185262933,2.038596999936302,33.81062478145544
5254,Robbie Grossman,DET,139,602,509,122,25,3,16,75,60,79,130,7,15,5,0.239,0.346,0.396,0.742,0.325,-1.2,-0.9,1.5,183.9,5254,10,0.2554027504911591,0.13122923588039867,0,0,201,-0.1386695421070172,0.19007671313268082,-0.003980737556004976,0.18609597557667584,5.795454545454546,3.7373737373737375,5.757575757575758,3.1707317073170733,4.890808511498381,5.60021436227224,3.3333333333333335,2.951856812384634,3.8062041043147374,1.7303824574069204,3.7652011300258987,44.53913645895726
19600,Bryan De La Cruz,MIA,125,539,491,131,24,3,13,53,61,37,117,4,6,3,0.266,0.32,0.408,0.728,0.315,-3.3,-0.5,1.5,472.4,19600,3,0.23828920570264767,0.0686456400742115,0,0,200,0.11473355371297012,-0.06457707293601178,-0.002710814246190074,-0.06728788718220186,3.2954545454545454,3.8383838383838382,6.4393939393939394,2.4390243902439024,5.406763122358945,1.7640344649990953,1.0,5.420106491075987,2.466505346637621,2.224603027764194,2.444160894856914,36.738430061168984
17838,Willie Calhoun,TEX,123,532,479,128,22,4,21,68,66,40,79,5,4,2,0.267,0.329,0.457,0.786,0.337,-0.7,-1.6,1.5,421.6,17838,2,0.1649269311064718,0.07518796992481203,0,0,221,0.11595969191640632,-0.010005115857003588,0.002200870395608512,-0.007804245461395076,5.0,4.343434343434343,6.212121212121212,4.390243902439025,7.618555261794955,2.165058949624866,0.6666666666666666,5.4320495781044595,2.753600952917101,4.136100805876932,2.7542843699352773,45.472116042914834
19252,Cavan Biggio,TOR,123,532,448,103,22,2,16,68,56,72,132,4,7,3,0.231,0.341,0.393,0.734,0.322,-2.4,-0.6,1.5,291.5,19252,4,0.29464285714285715,0.13533834586466165,0,0,177,-0.20599913703245876,0.0898305479099415,-0.0035272959187248043,0.08630325199121669,5.0,3.3333333333333335,4.318181818181818,3.1707317073170733,3.7077623216058377,5.85209003215434,1.3333333333333333,2.296039050950513,3.278822732593951,1.9068499518361757,3.2449225234954615,37.44206680480184
9774,Christian Vazquez,BOS,94,371,339,86,17,1,9,39,40,25,70,2,6,2,0.253,0.307,0.386,0.693,0.301,1.2,-1.3,1.5,206.5,9774,4,0.20648967551622419,0.0673854447439353,0,0,132,-0.004030465484045065,-0.13787367858179578,-0.003097519601235499,-0.14097119818303128,1.7045454545454546,1.7171717171717171,3.0303030303030303,1.4634146341463414,6.365484090203035,1.686788408259014,1.3333333333333333,4.263296424195956,2.080901923882625,2.074107529607996,2.06000612891117,27.77935267455967
6012,Didi Gregorius,PHI,112,483,439,109,21,2,18,55,64,32,74,6,3,1,0.248,0.306,0.426,0.732,0.313,-0.4,0.0,1.5,439.8,6012,2,0.16856492027334852,0.06625258799171843,0,0,188,-0.049845869065689996,-0.1780225156095938,-0.000713965673405037,-0.17873648128299885,3.522727272727273,4.141414141414141,4.7727272727272725,3.658536585365854,7.5088738773648345,1.6173478105534587,0.6666666666666666,3.8170356758669683,1.8696843805714372,3.001723687674573,1.863113327907976,36.43985069884045
12155,Eddie Rosario,,136,588,544,143,26,3,26,73,86,35,90,3,9,4,0.263,0.309,0.465,0.774,0.328,-1.7,-0.2,1.5,155.6,12155,5,0.16544117647058823,0.05952380952380952,0,0,253,0.08624032174491258,-0.17928350181377062,0.002841666931747755,-0.17644183488202286,5.568181818181818,6.363636363636363,7.348484848484849,5.609756097560975,7.6030513279221985,1.2048946052161484,1.6666666666666667,5.142570771070434,1.8630505045263823,4.385481872533518,1.8750766794338762,48.63085155523323
11442,Gary Sanchez,NYY,100,399,345,72,12,1,21,50,55,43,112,6,1,0,0.21,0.307,0.434,0.741,0.317,-3.1,-1.0,1.5,246.3,11442,1,0.32463768115942027,0.10776942355889724,0,0,149,-0.30247260460807834,-0.15656227372440323,-0.0003299599757052296,-0.15689223370010846,2.9545454545454546,3.2323232323232323,1.9696969696969697,4.390243902439025,2.80345126597427,4.162200785994998,0.3333333333333333,1.3563480634539755,1.982583779543204,3.151168550581534,1.9770003357457706,28.31289567363177
20202,Brandon Marsh,LAA,123,532,474,115,21,4,11,58,53,47,155,5,10,4,0.243,0.315,0.377,0.692,0.303,0.5,0.5,1.5,380.6,20202,6,0.3270042194092827,0.08834586466165413,0,0,177,-0.10392800702991312,-0.10984077962394867,-0.0056406314306861605,-0.11548141105463483,3.8636363636363638,3.0303030303030303,5.2272727272727275,1.951219512195122,2.732102732582514,2.9715969989281885,2.0,3.290253557356614,2.22837917324025,1.0843956555763037,2.1928994947943314,30.572059245885445
sa3008536,Steven Kwan,CLE,86,371,334,94,17,3,10,44,43,29,43,4,5,2,0.281,0.342,0.437,0.778,0.336,0.0,-0.2,1.5,535.4,sa3008536,3,0.12874251497005987,0.07816711590296496,0,0,147,0.1745661008410171,0.10148853446209638,0.00020976474723427563,0.10169829920933066,2.272727272727273,2.0202020202020203,3.6363636363636362,1.7073170731707317,8.709475733128995,2.347671338146373,1.0,6.0028999441165025,3.3401538062137455,3.3612151402814763,3.325186027950788,37.723211992301536
10231,Jose Iglesias,,115,497,463,126,28,2,9,52,54,21,70,6,5,2,0.272,0.31,0.396,0.706,0.305,-1.0,0.1,1.5,580.4,10231,3,0.1511879049676026,0.04225352112676056,0,0,185,0.1551956432765178,-0.15364597759527365,-0.003245348962131689,-0.15689132655740534,3.1818181818181817,3.1313131313131315,6.0606060606060606,1.4634146341463414,8.03277183543212,0.14627960690186143,1.0,5.814223773823604,1.9979260148247935,2.0165762515434054,1.9770050652182667,34.82193455562776
19958,Carter Kieboom,WSN,126,546,471,116,21,1,16,57,61,57,114,9,3,1,0.246,0.336,0.395,0.731,0.32,-3.3,-0.7,1.5,500.2,19958,2,0.24203821656050956,0.1043956043956044,0,0,187,-0.07090008095454459,0.06358446806569162,-0.003521034957776892,0.06006343310791473,3.75,3.8383838383838382,5.303030303030303,3.1707317073170733,5.293734555677735,3.9553961579685057,0.6666666666666666,3.611959050573166,3.14074569433719,1.9092865522723965,3.1081187975953037,37.74805332382218
19508,Kyle Lewis,SEA,131,567,502,120,21,1,20,64,68,56,155,4,5,2,0.238,0.317,0.403,0.72,0.314,-1.3,-0.3,1.4,301.0,19508,3,0.30876494023904383,0.09876543209876543,0,0,203,-0.14295321611572653,-0.08308578366856278,-0.0030421382888177195,-0.0861279219573805,4.545454545454546,4.545454545454546,5.606060606060606,4.146341463414634,3.281997000716564,3.610284096171913,1.0,2.910132077485869,2.3691335495895496,2.0956604718988485,2.3459366287217107,36.45645498496879
2829,Manny Pina,ATL,66,265,234,55,10,1,10,29,32,22,58,5,1,1,0.235,0.311,0.411,0.722,0.313,1.4,-0.8,1.4,548.7,2829,0,0.24786324786324787,0.0830188679245283,0,0,97,-0.08853287494419715,-0.07791094583191605,-0.0010263018237487986,-0.07893724765566484,0.5681818181818182,0.9090909090909091,0.6818181818181818,1.7073170731707317,5.118116248880621,2.6450686565956842,0.0,3.4402084334050627,2.3963576640547712,2.88017071737073,2.383425875144643,22.729755577713153
15351,Frank Schwindel,CHC,133,574,527,142,29,2,26,79,73,34,102,5,3,1,0.27,0.318,0.478,0.796,0.337,0.3,-1.1,1.4,239.6,15351,2,0.1935483870967742,0.059233449477351915,0,0,253,0.14823358103512874,-0.104210001626176,0.004229970619154977,-0.09998003100702102,6.25,5.05050505050505,7.2727272727272725,5.609756097560975,6.755649746296334,1.1870964368807675,0.6666666666666666,5.746410443308711,2.258001926566748,4.925772955401751,2.2737173753040723,47.99630397121835
10200,Tucker Barnhart,DET,94,371,328,75,17,1,7,37,35,34,87,4,1,1,0.228,0.306,0.349,0.654,0.288,3.0,-1.2,1.4,374.2,10200,0,0.2652439024390244,0.09164420485175202,0,0,115,-0.16223208318194016,-0.13787367858179578,-0.005455884416381229,-0.143329562998177,1.4772727272727273,1.2121212121212122,2.196969696969697,0.975609756097561,4.594108570812267,3.1737750005055716,0.0,2.7223480360646914,2.080901923882625,1.1562943080980017,2.047710575531833,21.637111807356188
20308,Jake Meyers,HOU,107,462,418,104,20,1,15,53,55,30,114,6,8,4,0.248,0.306,0.408,0.714,0.309,-0.2,-0.1,1.4,577.2,20308,4,0.2727272727272727,0.06493506493506493,0,0,171,-0.04359133919841773,-0.18113204204579514,-0.0022003412213009166,-0.18333238326709606,3.2954545454545454,3.2323232323232323,4.393939393939394,2.926829268292683,4.368493161923359,1.5365877423755232,1.3333333333333333,3.8779573520023964,1.8533255870586665,2.4232656301141695,1.8391521672729634,31.08066141409027
15464,Hunter Renfroe,BOS,134,581,522,124,26,1,33,74,90,48,148,4,3,1,0.238,0.305,0.482,0.787,0.333,-2.2,-1.4,1.4,165.5,15464,2,0.2835249042145594,0.08261617900172118,0,0,251,-0.16261244816502818,-0.22431367070837593,0.004268163446280837,-0.2200455072620951,5.681818181818182,6.767676767676767,5.909090909090909,7.317073170731708,4.042956411876185,2.620385077286639,0.6666666666666666,2.718643125734948,1.6261529415354266,4.940636593748897,1.6477448952072828,43.93884474137361
13185,Orlando Arcia,ATL,118,511,464,121,22,1,17,55,64,37,84,3,7,3,0.261,0.317,0.422,0.74,0.318,6.7,0.1,1.4,999.0,13185,4,0.1810344827586207,0.07240704500978473,0,0,196,0.05642381509911032,-0.0959881621803993,-0.0012596380940717022,-0.097247800274471,3.522727272727273,4.141414141414141,5.681818181818182,3.4146341463414633,7.132930240952983,1.9945968961517568,1.3333333333333333,4.852145815092468,2.301255899976578,2.7893624113000013,2.287962113268694,39.452180452376865
19955,Gavin Lux,LAD,73,315,278,72,13,2,9,36,37,30,65,2,3,1,0.26,0.335,0.416,0.751,0.325,-0.4,0.2,1.3,222.5,19955,2,0.23381294964028776,0.09523809523809523,0,0,116,0.025377344160232296,0.020883571433050196,-0.001060703514588146,0.01982286791846205,1.3636363636363635,1.4141414141414141,1.9696969696969697,1.4634146341463414,5.541717334552176,3.394069310468024,0.6666666666666666,4.5497405044098285,2.9161021143080386,2.8667824890135742,2.8983208841749275,29.044288685214326
11489,Michael A. Taylor,KCR,125,539,489,118,25,2,14,57,58,37,148,5,12,5,0.24,0.298,0.386,0.684,0.297,2.2,0.5,1.3,430.8,11489,7,0.30265848670756645,0.0686456400742115,0,0,189,-0.11887293647059871,-0.2640161039760447,-0.004605932729523476,-0.26862203670556817,3.75,3.5353535353535355,5.454545454545454,2.682926829268293,3.466099879138725,1.7640344649990953,2.3333333333333335,3.1446838389967344,1.4172838673834849,1.4870730285202547,1.3944866601287333,30.429820891667642
14551,Anthony Santander,BAL,130,560,516,130,29,1,26,69,78,33,119,6,3,1,0.252,0.301,0.461,0.762,0.323,-0.9,-0.5,1.3,245.7,14551,2,0.23062015503875968,0.05892857142857143,0,0,239,-0.02273194925062616,-0.22753372949430029,0.002527447383908643,-0.22500628211039164,5.113636363636363,5.555555555555555,6.363636363636363,5.609756097560975,5.637976590980162,1.1684083601286175,0.6666666666666666,4.081136331997609,1.6092126524403865,4.263195933729004,1.621881436102745,41.69106235243445
12552,Eugenio Suarez,CIN,123,532,464,104,19,1,27,65,77,55,153,7,2,1,0.224,0.314,0.444,0.758,0.326,-2.5,-1.8,1.3,202.1,12552,1,0.3297413793103448,0.10338345864661654,0,0,206,-0.2630523537840601,-0.12648005691844322,0.000619633487594029,-0.1258604234308492,4.659090909090909,5.454545454545454,4.393939393939394,5.853658536585366,2.6495803627831442,3.893354769560557,0.3333333333333333,1.7403174112453494,2.1408422099607556,3.520725215469985,2.1387875525379942,36.77817514905224
27459,Yoshi Tsutsugo,PIT,131,567,489,115,23,2,22,73,64,67,141,4,2,1,0.235,0.329,0.426,0.755,0.327,1.4,-0.7,1.3,378.4,27459,1,0.2883435582822086,0.11816578483245149,0,0,208,-0.17498744790392928,0.016171828869870897,-0.0010520136720791329,0.015119815197791764,5.568181818181818,4.141414141414141,5.2272727272727275,4.634146341463414,3.8976792752531138,4.799465417543303,0.3333333333333333,2.5981055725905837,2.891314280772028,2.8701643459240875,2.8738010832512253,39.83487833699977
8709,Elvis Andrus,OAK,113,490,448,113,23,2,8,50,46,30,76,5,10,4,0.252,0.303,0.364,0.667,0.29,-2.6,1.5,1.3,564.2,8709,6,0.16964285714285715,0.061224489795918366,0,0,164,-0.017505208813700657,-0.1993327087968566,-0.005977716985568704,-0.2053104257824253,2.9545454545454546,2.323232323232323,5.075757575757576,1.2195121951219512,7.476375262676138,1.3091410197519522,2.0,4.132046919187945,1.7575743672880133,0.9532108714986487,1.7245676071637297,30.925963596223735
2136,David Peralta,ARI,120,518,467,125,24,5,14,58,63,41,98,5,2,1,0.268,0.332,0.429,0.761,0.327,0.2,-0.5,1.2,479.6,2136,1,0.20985010706638116,0.07915057915057915,0,0,201,0.11719135719581164,0.03280854881411721,-0.0005659764991136074,0.032242572315003604,3.8636363636363638,4.040404040404041,5.984848484848484,2.682926829268293,6.264170763583015,2.4079545783725846,0.3333333333333333,5.444046501110906,2.9788377901814527,3.059317160886489,2.9630721632741395,40.0225480088991
15679,Rowdy Tellez,MIL,102,441,395,102,20,2,22,55,67,36,96,6,1,1,0.258,0.327,0.481,0.809,0.342,-0.3,-0.8,1.2,342.1,15679,0,0.2430379746835443,0.08163265306122448,0,0,192,0.029501529786479797,0.0015824502548222874,0.003701394668998381,0.005283844923820669,3.522727272727273,4.444444444444445,4.242424242424242,4.634146341463414,5.263592944474463,2.560097994181595,0.0,4.589911757305966,2.814561554226704,4.720065173251026,2.822520341287768,39.614492065786905
16725,Jose Trevino,TEX,78,307,286,69,15,0,7,31,32,14,61,2,2,1,0.242,0.281,0.369,0.65,0.28,-1.0,-0.9,1.2,554.6,16725,1,0.21328671328671328,0.04560260586319218,0,0,105,-0.07254730578012403,-0.26240309499631076,-0.003877307994953172,-0.26628040299126393,0.7954545454545454,0.9090909090909091,1.7424242424242424,0.975609756097561,6.160560854180564,0.3515680914426163,0.3333333333333333,3.5959144078141168,1.4257696871297054,1.770634507479358,1.406694984364313,19.467055318811266
10047,Wil Myers,SDP,146,630,555,131,28,2,23,71,78,64,181,4,11,4,0.236,0.318,0.421,0.738,0.318,-3.6,0.3,1.2,286.7,10047,7,0.3261261261261261,0.10158730158730159,0,0,232,-0.18734183368993018,-0.10773762598135783,-0.0019321148358725782,-0.10966974081723041,5.340909090909091,5.555555555555555,6.4393939393939394,4.878048780487805,2.758576282265481,3.783255924735024,2.3333333333333335,2.4777688077691,2.2394435770556442,2.527652246350535,2.2231991758140786,40.55713671366959
16939,Lane Thomas,WSN,113,490,429,104,21,3,16,66,50,49,124,4,11,5,0.243,0.324,0.421,0.745,0.322,-1.2,-0.2,1.2,255.5,16939,6,0.289044289044289,0.1,0,0,179,-0.0964186158331215,-0.048525296075940805,-0.0015914458046640267,-0.05011674188060483,4.7727272727272725,2.727272727272727,4.393939393939394,3.1707317073170733,3.8765530111076556,3.6859592711682745,2.0,3.3633980955031233,2.5509515504421327,2.6602316246529067,2.5336842511605027,35.735448905291065
19901,Gavin Sheets,CHW,110,476,428,110,19,1,21,59,64,38,105,4,2,1,0.257,0.321,0.449,0.771,0.331,-0.6,-0.9,1.2,459.0,19901,1,0.24532710280373832,0.07983193277310924,0,0,194,0.021899107091755132,-0.05588753166055338,0.001329018295607165,-0.054558513364946215,3.977272727272727,4.141414141414141,4.848484848484849,4.390243902439025,5.194578241614215,2.4497194376142737,0.3333333333333333,4.515861054362462,2.5122198354391947,3.796799023793212,2.510526664160477,38.67045320992791
