playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
sa3010669,Nick Roth,BAL,0,0,5.97,0,1,0,1.0,1,1,0,1,1,1.71,6.03,5.32,6.21,0.0,0.0,999.0,sa3010669,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa456031,Fredy Quintero,LAD,0,0,5.69,0,1,0,1.0,1,1,0,1,1,1.72,6.46,5.67,5.81,0.0,0.0,999.0,sa456031,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa828481,Angel Guillen,,0,0,5.71,0,1,0,1.0,1,1,0,1,1,1.65,6.91,5.17,5.82,0.0,0.0,999.0,sa828481,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3004652,Sandel De La Cruz,,0,0,5.64,0,1,0,1.0,1,1,0,1,1,1.69,7.0,5.73,5.82,0.0,0.0,999.0,sa3004652,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3014919,Cole Percival,LAD,0,0,5.63,0,1,0,1.0,1,1,0,1,1,1.72,6.59,5.74,5.82,0.0,0.0,999.0,sa3014919,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa598434,Tyson Perez,,0,0,5.77,0,1,0,1.0,1,1,0,1,1,1.66,6.21,4.88,5.82,0.0,0.0,999.0,sa598434,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3010649,Michael Bienlien,DET,0,0,5.72,0,1,0,1.0,1,1,0,1,1,1.73,5.94,5.65,5.86,0.0,0.0,999.0,sa3010649,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa876046,Jorge Pantoja,,0,0,5.74,0,1,0,1.0,1,1,0,1,1,1.71,6.55,5.55,5.82,0.0,0.0,999.0,sa876046,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3015056,Mason Feole,SDP,0,0,5.34,0,1,0,1.0,1,1,0,1,1,1.8,7.62,7.22,5.74,0.0,0.0,999.0,sa3015056,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3004773,Peter Lannoo,,0,0,5.7,0,1,0,1.0,1,1,0,1,1,1.7,6.74,5.64,5.83,0.0,0.0,999.0,sa3004773,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa824772,Ruben Molina,,0,0,5.59,0,1,0,1.0,1,1,0,1,1,1.74,6.75,6.02,5.83,0.0,0.0,999.0,sa824772,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa919907,Jose Albertos,CHC,0,0,5.82,0,1,0,1.0,1,1,0,1,1,1.8,6.39,6.31,5.87,0.0,0.0,999.0,sa919907,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3005839,Luis De Avila,KCR,0,0,5.57,0,1,0,1.0,1,1,0,1,1,1.83,5.47,6.5,5.83,0.0,0.0,999.0,sa3005839,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa514279,Miguel Mejia,,0,0,5.72,0,1,0,1.0,1,1,0,1,1,1.7,6.61,5.55,5.83,0.0,0.0,999.0,sa514279,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa593936,Jose Manuel Lopez,,0,0,5.73,0,1,0,1.0,1,1,0,1,1,1.74,6.64,5.86,5.84,0.0,0.0,999.0,sa593936,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa1170952,Zachary Rafuse,OAK,0,0,5.44,0,1,0,1.0,1,1,0,1,1,1.65,6.68,5.38,5.65,0.0,0.0,999.0,sa1170952,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3015086,Cade Smith,CLE,0,0,5.6,0,1,0,1.0,1,1,0,1,1,1.68,7.74,5.93,5.73,0.0,0.0,999.0,sa3015086,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa880047,Alexander Martinez,COL,0,0,6.6,0,1,0,1.0,1,1,0,1,1,1.86,6.83,6.09,6.16,0.0,0.0,999.0,sa880047,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa506933,Carlos Vazquez,HOU,0,0,5.59,0,1,0,1.0,1,1,0,1,1,1.73,6.77,5.97,5.84,0.0,0.0,999.0,sa506933,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa509455,Esteban Haro,,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.68,5.71,4.9,5.84,0.0,0.0,999.0,sa509455,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3008401,Jake Kinney,,0,0,5.72,0,1,0,1.0,1,1,0,1,1,1.77,7.77,6.77,5.96,0.0,0.0,999.0,sa3008401,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3010566,Alec Barger,ATL,0,0,5.73,0,1,0,1.0,1,1,0,1,1,1.7,6.97,5.57,5.73,0.0,0.0,999.0,sa3010566,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3014796,Mitchell Ellis,KCR,0,0,5.79,0,1,0,1.0,1,1,0,1,1,1.69,5.95,5.26,5.83,0.0,0.0,999.0,sa3014796,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa738330,Travis Seabrooke,BAL,0,0,5.91,0,1,0,1.0,1,1,0,1,1,1.77,6.36,6.09,6.24,0.0,0.0,999.0,sa738330,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa917804,Yeremin Lara,MIA,0,0,5.47,0,1,0,1.0,1,1,0,1,1,1.69,6.39,5.54,5.63,0.0,-0.1,999.0,sa917804,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa919820,Enrique Oquendo,,0,0,5.77,0,1,0,1.0,1,1,0,1,1,1.69,7.22,5.68,5.84,0.0,0.0,999.0,sa919820,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3010374,Jacob Wallace,BOS,0,0,5.86,0,1,0,1.0,1,1,0,1,1,1.7,7.8,5.93,5.77,0.0,0.0,999.0,sa3010374,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa918112,Kyle Weatherly,,0,0,5.67,0,1,0,1.0,1,1,0,1,1,1.75,6.5,6.05,5.81,0.0,0.0,999.0,sa918112,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa738576,Jacob Bray,,0,0,5.71,0,1,0,1.0,1,1,0,1,1,1.69,6.9,5.62,5.84,0.0,0.0,999.0,sa738576,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa1170086,Tyler Garbee,CIN,0,0,6.09,0,1,0,1.0,1,1,0,1,1,1.78,7.28,6.25,6.11,0.0,0.0,999.0,sa1170086,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa737091,Daniel Rodriguez,,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.71,6.19,5.38,5.85,0.0,0.0,999.0,sa737091,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3011850,Brendan McGuigan,SEA,0,0,5.46,0,1,0,1.0,1,1,0,1,1,1.63,7.34,5.44,5.71,0.0,0.0,999.0,sa3011850,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3006069,Jesus Gonzalez,SDP,0,0,5.38,0,1,0,1.0,1,1,0,1,1,1.8,6.72,6.81,5.76,0.0,0.0,999.0,sa3006069,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa871316,Edgar Torres,,0,0,5.63,0,1,0,1.0,1,1,0,1,1,1.73,6.27,5.66,5.85,0.0,0.0,999.0,sa871316,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3004641,Moises Ceja,COL,0,0,6.56,0,1,0,1.0,1,1,0,1,1,1.72,6.4,4.57,6.17,0.0,0.0,999.0,sa3004641,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3007482,Cam Baird,,0,0,5.73,0,1,0,1.0,1,1,0,1,1,1.73,6.63,5.81,5.85,0.0,0.0,999.0,sa3007482,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3014858,Gabriel Sequeira,DET,0,0,5.64,0,1,0,1.0,1,1,0,1,1,1.77,6.65,6.41,5.89,0.0,0.0,999.0,sa3014858,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa509467,Adrian Ramirez,,0,0,5.77,0,1,0,1.0,1,1,0,1,1,1.64,6.99,5.06,5.85,0.0,0.0,999.0,sa509467,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa294348,Felipe Arredondo,,0,0,5.73,0,1,0,1.0,1,1,0,1,1,1.66,6.15,4.98,5.85,0.0,0.0,999.0,sa294348,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa876088,Sean Chandler,TEX,0,0,5.62,0,1,0,1.0,1,1,0,1,1,1.68,7.77,5.89,5.77,0.0,0.0,999.0,sa876088,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3011591,Marrick Crouse,ATL,0,0,5.72,0,1,0,1.0,1,1,0,1,1,1.74,6.77,5.83,5.74,0.0,0.0,999.0,sa3011591,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa917899,Anderson Pilar,COL,0,0,6.67,0,1,0,1.0,1,1,0,1,1,1.85,5.95,5.49,6.18,0.0,0.0,999.0,sa917899,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3005444,Juan Sanchez,SFG,0,0,5.33,0,1,0,1.0,1,1,0,1,1,1.72,6.81,6.06,5.56,0.0,0.0,999.0,sa3005444,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3014874,Thomas Ruwe,TOR,0,0,5.7,0,1,0,1.0,1,1,0,1,1,1.71,7.47,6.07,5.82,0.0,0.0,999.0,sa3014874,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3006407,Cristian Charle,PIT,0,0,5.71,0,1,0,1.0,1,1,0,1,1,1.78,6.34,6.26,5.83,0.0,0.0,999.0,sa3006407,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3008166,Justin Wilson,NYY,0,0,5.78,0,1,0,1.0,1,1,0,1,1,1.75,7.35,6.23,5.97,0.0,0.0,999.0,sa3008166,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3007480,Tanner Driskill,,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.7,6.0,5.2,5.86,0.0,0.0,999.0,sa3007480,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
17536,Ryan Burr,CHW,2,2,4.45,0,46,0,46.0,44,23,6,43,21,1.43,8.48,4.2,4.64,0.0,0.1,999.0,17536,0,RP,0.0,0.012931473158688811,0.006783580064439132,-0.019154952168227046,0.0746470918029018,-0.013594871222950111,-0.6219927664917777,46,2.227722772277228,3.582221410442963,2.568963136596617,3.746729529383952,3.2402389527904445,4.859276054826853,2.0844814653429897,0.0,,0.9523809523809523,6.133333333333334,29.39534760737533
sa656388,Yair Lozoya,,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.72,6.23,5.52,5.86,0.0,0.0,999.0,sa656388,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3004231,Luke Lind,,0,0,5.69,0,1,0,1.0,1,1,0,1,1,1.68,7.05,5.7,5.86,0.0,0.0,999.0,sa3004231,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa977264,Daniel Diaz,,0,0,5.54,0,1,0,1.0,1,1,0,1,1,1.76,6.34,6.2,5.86,0.0,0.0,999.0,sa977264,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3016843,Peyton Alford,SEA,0,0,5.36,0,1,0,1.0,1,1,0,1,1,1.67,7.32,5.85,5.73,0.0,0.0,999.0,sa3016843,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa915735,Tommy DeJuneas,HOU,0,0,5.6,0,1,0,1.0,1,1,0,1,1,1.7,7.09,5.94,5.83,0.0,0.0,999.0,sa915735,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3005284,Eduarniel Nunez,CHC,0,0,5.79,0,1,0,1.0,1,1,0,1,1,1.85,6.81,7.05,5.9,0.0,0.0,999.0,sa3005284,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa918871,Brady Schanuel,MIL,0,0,5.73,0,1,0,1.0,1,1,0,1,1,1.77,7.78,6.71,5.89,0.0,0.0,999.0,sa918871,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa3005451,Oliver Mateo,PIT,0,0,5.6,0,1,0,1.0,1,1,0,1,1,1.86,8.28,8.02,5.84,0.0,0.0,999.0,sa3005451,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa828540,Jhon Peluffo,,0,0,5.74,0,1,0,1.0,1,1,0,1,1,1.75,6.77,6.06,5.87,0.0,0.0,999.0,sa828540,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
sa744295,Isaac Jimenez,,0,0,5.75,0,1,0,1.0,1,1,0,1,1,1.73,6.36,5.68,5.87,0.0,0.0,999.0,sa744295,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,1,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.13333333333333333,23.553781059835167
