"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*05jp3*","Logan Allen","CLE","SP,RP","696","TYR","24","@BOS Sat 3:10PM","1","30.23","58%","+5.1%"
"*0312h*","Kyle Farmer","MIN","3B,SS,INF","697","FA","32","KC Sat 1:10PM","1","30.22","23%","-0.5%"
"*041ma*","Cole Ragans","TEX","SP,RP","698","CR","25","NYY Sat 6:05PM","5","30.22","12%","-1.8%"
"*01as6*","Carlos Carrasco","NYM","SP","699","FA","36","","2","30.08","57%","-2.8%"
"*01s8p*","AJ Pollock","SEA","OF","700","FA","35","@TOR Sat 2:07PM","1","29.97","19%","-1.2%"
"*03qqd*","Seby Zavala","CHW","C","701","FA","29","TB Sat 6:10PM","1","29.92","6%","-0.5%"
"*02n2v*","Anthony Banda","WSH","RP","702","FA","29","PIT 2@WSH 0 5:05PM","1","29.58","1%","0%"
"*01usi*","Marcell Ozuna","ATL","OF","703","FA","32","","15","29.43","37%","-5.8%"
"*02brk*","Austin Hedges","PIT","C","704","FA","30","PIT 2@WSH 0 5:05PM","1","29.41","3%","-0.2%"
"*05r1z*","Zack Kelly","BOS","RP","705","FA","28","CLE Sat 3:10PM","1","29.4","1%","0%"
"*04t41*","Tucupita Marcano","PIT","2B,INF,OF","706","FA","23","PIT 2@WSH 0 5:05PM","1","29.38","6%","+0.6%"
"*031cd*","Mitch Garver","TEX","UT","707","FA","32","NYY Sat 6:05PM","1","29.18","33%","-1.7%"
"*03bam*","Domingo Acevedo","OAK","RP","708","FA","29","CIN Sat 3:07PM","1","29.06","10%","-0.4%"
"*050ok*","Yennier Cano","BAL","RP","709","CR","29","BAL 1@DET 5 4:10PM","1","28.99","29%","+9.8%"
"*05139*","Michael Massey","KC","2B,INF","710","FA","25","@MIN Sat 1:10PM","1","28.82","26%","-2.2%"
"*025g7*","Jonathan Schoop","DET","2B,INF","711","FA","31","BAL 1@DET 5 4:10PM","1","28.71","18%","-0.7%"
"*051dl*","Edouard Julien","MIN","2B,INF","712","Edgar","23","KC Sat 1:10PM","1","28.67","42%","-7.6%"
"*04qnc*","Francisco Alvarez","NYM","C","713","Edgar","21","","1","28.3","68%","-2%"
"*04vnd*","David Hensley","HOU","UT","714","FA","27","PHI Sat 4:10PM","1","28.22","10%","-1.8%"
"*040fv*","Denyi Reyes","NYM","RP","715","W (Sun)","26","","1","28.15","2%","-0.1%"
"*05ucd*","Mason Miller","OAK","SP","716","BBE","24","CIN Sat 3:07PM","1","27.93","64%","-2.8%"
"*029ur*","Henry Ramos","CIN","OF","717","Patron#5","31","@OAK Sat 3:07PM","1","27.83","4%","+2.2%"
"*059zc*","Dany Jimenez","OAK","RP","718","SS268","29","CIN Sat 3:07PM","8","27.81","19%","-2.7%"
"*03zbh*","Fernando Tatis Jr.","SD","SS,INF,OF","719","TCE","24","SF Sat 5:05PM","23","27.8","100%","0%"
"*0007c*","Miguel Cabrera","DET","UT","720","FA","40","BAL 1@DET 5 4:10PM","1","27.68","5%","-0.3%"
"*05uy4*","Dylan Dodd","ATL","SP","721","sfernand","24","","1","27.64","25%","-1.9%"
"*000y3*","Ian Kennedy","TEX","RP","722","FA","38","NYY Sat 6:05PM","1","27.61","3%","-0.5%"
"*03qvr*","Seth Brown","OAK","1B,INF,OF","723","FA","30","CIN Sat 3:07PM","14","27.61","65%","-2.1%"
"*041rv*","Cavan Biggio","TOR","1B,2B,INF","724","FA","28","SEA Sat 2:07PM","1","27.56","17%","-1%"
"*041so*","Stephen Nogosek","NYM","RP","725","FA","28","","1","27.49","1%","+0.1%"
"*03c7z*","Nick Gordon","MIN","2B,INF,OF","726","FA","27","KC Sat 1:10PM","1","27.41","29%","-4.1%"
"*02mzn*","Jake Lamb","LAA","1B,INF,OF","727","FA","32","@MIL Sat 6:10PM","1","27.17","3%","-0.4%"
"*03121*","Chad Wallach","LAA","C","728","FA","31","@MIL Sat 6:10PM","1","27.15","2%","+0.6%"
"*0315r*","Willie Calhoun","NYY","UT","729","FA","28","@TEX Sat 6:05PM","1","26.82","3%","-0.1%"
"*03btu*","Willi Castro","MIN","OF","730","FA","26","KC Sat 1:10PM","1","26.81","4%","-0.2%"
"*0310m*","Rob Zastryzny","PIT","RP","731","FA","31","PIT 2@WSH 0 5:05PM","1","26.61","2%","-0.1%"
"*02j7h*","Jacob Stallings","MIA","C","732","FA","33","CHC Sat 3:05PM","1","26.56","7%","-0.2%"
"*04pxq*","Gus Varland","MIL","SP,RP","733","FA","26","LAA Sat 6:10PM","1","26.52","3%","-0.1%"
"*04eeb*","Bubba Thompson","TEX","OF","734","FA","24","NYY Sat 6:05PM","1","26.36","20%","-2.1%"
"*04eep*","Luis Campusano","SD","C","735","FA","24","SF Sat 5:05PM","1","26.29","23%","-0.5%"
"*0524l*","Yainer Diaz","HOU","UT","736","FA","24","PHI Sat 4:10PM","1","26.2","18%","-0.9%"
"*05xz1*","Jose Herrera","ARI","C","737","FA","26","@COL Sat 7:10PM","1","25.68","1%","-0.2%"
"*03qkw*","Ryan McKenna","BAL","OF","738","FA","26","BAL 1@DET 5 4:10PM","1","25.55","2%","0%"
"*0512v*","Michael Harris II","ATL","OF","739","Edgar","22","","1","25.51","99%","+0.1%"
"*032pz*","Raimel Tapia","BOS","OF","740","FA","29","CLE Sat 3:10PM","1","25.45","7%","-0.7%"
"*02hh7*","Darin Ruf","SF","1B,INF,OF","741","FA","36","@SD Sat 5:05PM","1","25.39","4%","-0.3%"
"*04pq4*","Kyle Bradish","BAL","SP","742","CR","26","BAL 1@DET 5 4:10PM","6","25.35","65%","-7.6%"
"*02bra*","James McCann","BAL","C","743","FA","32","BAL 1@DET 5 4:10PM","1","25.05","5%","-0.3%"
"*04g7n*","Oswald Peraza","NYY","SS,INF","744","BBE","22","@TEX Sat 6:05PM","1","24.81","61%","-2.9%"
"*04llv*","Lenyn Sosa","CHW","2B,INF","745","FA","23","TB Sat 6:10PM","1","24.75","14%","-3.4%"
"*022vw*","Tucker Barnhart","CHC","C","746","FA","32","@MIA Sat 3:05PM","1","24.69","5%","-0.2%"
"*02nqg*","Luis Torrens","CHC","C","747","FA","26","@MIA Sat 3:05PM","1","24.32","2%","-0.1%"
"*02bxm*","Curt Casali","CIN","C","748","FA","34","@OAK Sat 3:07PM","1","24.29","3%","-0.1%"
"*02jtl*","Hanser Alberto","CHW","2B,3B,INF,RP","749","FA","30","TB Sat 6:10PM","1","24.25","3%","0%"
"*04yub*","Jordan Diaz","OAK","2B,INF","750","Pete","22","CIN Sat 3:07PM","1","24.07","20%","-1%"
"*025ho*","Jackie Bradley Jr.","KC","OF","751","FA","33","@MIN Sat 1:10PM","1","24.05","3%","-0.1%"
"*02zma*","Harold Castro","COL","1B,3B,INF","752","FA","29","ARI Sat 7:10PM","1","24.04","6%","-0.4%"
"*04egd*","Canaan Smith-Njigba","PIT","OF","753","FA","23","PIT 2@WSH 0 5:05PM","1","23.64","6%","-0.7%"
"*04afk*","Tristan Beck","SF","SP","754","FA","26","@SD Sat 5:05PM","1","23.59","1%","-0.2%"
"*043f8*","Omar Narvaez","NYM","C","755","FA","31","","1","23.59","12%","-0.1%"
"*02n1i*","Tomas Nido","NYM","C","756","FA","29","","1","23.23","3%","-0.2%"
"*041w0*","Richard Lovelady","OAK","RP","757","FA","27","CIN Sat 3:07PM","1","23.11","1%","-0.1%"
"*03doq*","Connor Overton","CIN","SP","758","FA","29","@OAK Sat 3:07PM","1","23","6%","-0.5%"
"*05oz7*","Jose Butto","NYM","SP","759","FA","25","","1","22.99","10%","-3.2%"
"*01cgr*","Aaron Hicks","NYY","OF","760","FA","33","@TEX Sat 6:05PM","1","22.96","8%","-0.6%"
"*02bwt*","Austin Barnes","LAD","C","761","FA","33","STL Sat 8:10PM","1","22.91","5%","-0.4%"
"*021sx*","Lucas Luetge","ATL","RP","762","FA","36","","1","22.9","2%","-0.1%"
"*03dgq*","Ryan O'Hearn","BAL","UT","763","FA","29","BAL 1@DET 5 4:10PM","1","22.87","3%","-0.3%"
"*0414h*","Gabriel Arias","CLE","3B,INF","764","FA","23","@BOS Sat 3:10PM","1","22.82","15%","-0.8%"
"*02i4x*","Zach Davies","ARI","SP","765","FA","30","@COL Sat 7:10PM","1","22.82","14%","-0.3%"
"*04ddz*","Yohan Ramirez","PIT","RP","766","FA","27","PIT 2@WSH 0 5:05PM","1","22.7","1%","0%"
"*025jm*","Ji-Man Choi","PIT","1B,INF","767","FA","31","PIT 2@WSH 0 5:05PM","1","22.51","11%","-0.5%"
"*01s9a*","Trevor May","OAK","RP","768","FA","33","CIN Sat 3:07PM","15","22.26","18%","-2%"
"*02mxi*","Chase De Jong","PIT","RP","769","FA","29","PIT 2@WSH 0 5:05PM","1","22","1%","0%"
"*03qtp*","Trey Wingenter","DET","RP","770","FA","29","BAL 1@DET 5 4:10PM","1","21.87","1%","-0.1%"
"*01t5w*","Miguel Rojas","LAD","SS,INF","771","FA","34","STL Sat 8:10PM","1","21.82","16%","-0.8%"
"*02bvq*","Tommy La Stella","SEA","UT","772","FA","34","@TOR Sat 2:07PM","1","21.74","3%","0%"
"*01cg1*","Daniel Bard","COL","RP","773","SS268","37","ARI Sat 7:10PM","11","21.68","84%","-2.6%"
"*026ly*","Rougned Odor","SD","2B,INF","774","FA","29","SF Sat 5:05PM","1","21.67","4%","-0.1%"
"*031dt*","Jimmy Yacabonis","NYM","RP","775","FA","31","","1","21.62","0%","-0.1%"
"*03dg7*","Austin Slater","SF","OF","776","FA","30","@SD Sat 5:05PM","1","21.58","8%","+0.2%"
"*02k18*","Austin Meadows","DET","OF","777","DN","27","BAL 1@DET 5 4:10PM","15","21.52","57%","-1.7%"
"*04eig*","Jose Caballero","SEA","2B,SS,INF","778","FA","26","@TOR Sat 2:07PM","1","21.43","3%","-0.1%"
"*03d6t*","Michael Chavis","WSH","1B,INF","779","FA","27","PIT 2@WSH 0 5:05PM","1","21.31","4%","0%"
"*04ppi*","Kody Clemens","PHI","3B,INF","781","FA","26","@HOU Sat 4:10PM","1","21.22","4%","-0.2%"
"*03qvs*","Emmanuel Rivera","ARI","3B,INF","782","FA","26","@COL Sat 7:10PM","1","21.21","5%","+1%"
"*03qz9*","Sam Haggerty","SEA","OF","783","FA","28","@TOR Sat 2:07PM","1","21.21","4%","-0.1%"
"*041t8*","Andrew Knizner","STL","C","784","FA","28","@LAD Sat 8:10PM","1","21.11","3%","0%"
"*03db4*","Jonathan Loaisiga","NYY","RP","785","FA","28","@TEX Sat 6:05PM","1","20.99","21%","-0.5%"
"*041yc*","Darick Hall","PHI","UT","786","CR","27","@HOU Sat 4:10PM","7","20.93","25%","-1%"
"*04q0o*","Romy Gonzalez","CHW","2B,INF","787","FA","26","TB Sat 6:10PM","1","20.92","4%","-0.2%"
"*04rhl*","Carlos Vargas","ARI","SP,RP","788","BBE","23","@COL Sat 7:10PM","1","20.81","4%","-0.5%"
"*0427a*","Casey Legumina","CIN","SP","789","W (Sun)","25","@OAK Sat 3:07PM","1","20.78","1%","-0.1%"
"*05y23*","Tanner Bibee","CLE","SP","790","Tomy","24","@BOS Sat 3:10PM","1","20.71","65%","+13.3%"
"*0513l*","Brenton Doyle","COL","OF","791","Tomy","24","ARI Sat 7:10PM","1","20.69","17%","+1%"
"*02n1q*","Luke Maile","CIN","C","792","FA","32","@OAK Sat 3:07PM","1","20.64","1%","0%"
"*01sve*","Joe Kelly","CHW","RP","793","FA","34","TB Sat 6:10PM","1","20.62","3%","-0.2%"
"*0403o*","Andres Munoz","SEA","RP","794","TYR","24","@TOR Sat 2:07PM","13","20.59","90%","-0.6%"
"*03qlr*","Edwin Rios","CHC","UT","795","FA","29","@MIA Sat 3:05PM","1","20.51","6%","-0.6%"
"*031dr*","Tim Locastro","NYM","OF","796","FA","30","","1","20.26","2%","0%"
"*02c3w*","Taylor Motter","STL","3B,INF","797","FA","33","@LAD Sat 8:10PM","1","20.02","1%","-0.2%"
"*03mle*","Joe Mantiply","ARI","RP","798","FA","32","@COL Sat 7:10PM","13","19.94","14%","-2%"
"*04t40*","Brayan Bello","BOS","SP","799","W (Mon)","23","CLE Sat 3:10PM","1","19.92","57%","-8.9%"
"*031hc*","Cole Sulser","ARI","RP","800","FA","33","@COL Sat 7:10PM","1","19.84","2%","-0.1%"
"*01sjg*","Josh Donaldson","NYY","3B,INF","802","FA","37","@TEX Sat 6:05PM","1","19.79","36%","-1.3%"
"*042af*","Enmanuel Valdez","BOS","2B,3B,INF","803","FA","24","CLE Sat 3:10PM","1","19.77","16%","-0.3%"
"*02mwj*","Mitch Haniger","SF","OF","804","SS268","32","@SD Sat 5:05PM","7","19.66","88%","-1.2%"
"*02jtq*","Sandy Leon","TEX","C","805","FA","34","NYY Sat 6:05PM","1","19.58","0%","-0.1%"
"*02brd*","Cam Gallagher","CLE","C","806","FA","30","@BOS Sat 3:10PM","1","19.48","0%","0%"
"*03z61*","Kyle Lewis","ARI","UT","807","FA","27","@COL Sat 7:10PM","1","19.44","20%","-0.5%"
"*02t8m*","Tom Murphy","SEA","C","808","FA","32","@TOR Sat 2:07PM","1","19.42","5%","-0.2%"
"*04b08*","Nick Pratto","KC","1B,INF","809","W (Mon)","24","@MIN Sat 1:10PM","1","19.31","22%","-0.6%"
"*04ehv*","Bryce Johnson","SF","OF","810","FA","27","@SD Sat 5:05PM","1","19","2%","-0.3%"
"*04psg*","Cesar Salazar","HOU","C","811","FA","27","PHI Sat 4:10PM","1","18.83","1%","0%"
"*02mzx*","Brett Phillips","LAA","OF","812","FA","28","@MIL Sat 6:10PM","1","18.79","2%","-0.1%"
"*04azt*","Riley Adams","WSH","C","813","FA","26","PIT 2@WSH 0 5:05PM","1","18.77","2%","-0.1%"
"*02hgr*","Ryan Tepera","LAA","RP","814","FA","35","@MIL Sat 6:10PM","1","18.58","8%","-0.5%"
"*03qn0*","Garrett Stubbs","PHI","C","815","FA","29","@HOU Sat 4:10PM","1","18.58","3%","+0.1%"
"*05uk1*","Elvis Peguero","MIL","RP","816","FA","26","LAA Sat 6:10PM","1","18.54","0%","0%"
"*04cdd*","Adam Haseley","CHW","OF","817","FA","27","TB Sat 6:10PM","1","18.46","1%","0%"
"*021wh*","Roberto Perez","SF","C","818","FA","34","@SD Sat 5:05PM","1","18.43","1%","0%"
"*05jp2*","Jared Shuster","ATL","SP","819","Mash","24","","1","18.37","32%","-1.1%"
"*02i2m*","David Dahl","SD","OF","820","FA","29","SF Sat 5:05PM","1","18.36","2%","-0.1%"
"*0433b*","Ildemaro Vargas","WSH","3B,INF","821","FA","31","PIT 2@WSH 0 5:05PM","1","18.07","2%","0%"
"*031cs*","Austin Wynns","LAD","C","822","FA","32","STL Sat 8:10PM","1","18.01","1%","-0.1%"
"*041rz*","Brian Serven","COL","C","823","FA","27","ARI Sat 7:10PM","1","17.95","2%","-0.2%"
"*0513c*","Joseph Ortiz","BAL","SS,INF","824","W (Sun)","24","BAL 1@DET 5 4:10PM","1","17.82","26%","+5.4%"
"*03f26*","Drew Rucinski","OAK","SP,RP","825","FA","34","CIN Sat 3:07PM","1","17.8","12%","+0.4%"
"*03aqt*","Victor Gonzalez","LAD","RP","826","FA","27","STL Sat 8:10PM","1","17.67","2%","0%"
"*03pok*","Tyler Nevin","DET","3B,INF","827","FA","25","BAL 1@DET 5 4:10PM","1","17.62","3%","-0.4%"
"*03quj*","Anthony Misiewicz","ARI","RP","828","FA","28","@COL Sat 7:10PM","1","17.52","1%","0%"
"*0421l*","Sam Long","OAK","SP,RP","829","FA","27","CIN Sat 3:07PM","1","17.31","2%","+0.1%"
"*02mx4*","J.T. Chargois","MIA","RP","830","FA","32","CHC Sat 3:05PM","1","17.11","4%","-0.1%"
"*04t9b*","Michael Busch","LAD","2B,INF","831","CR","25","STL Sat 8:10PM","1","16.83","40%","-0.4%"
"*03qtv*","Brett Sullivan","SD","C","832","FA","29","SF Sat 5:05PM","1","16.83","0%","-0.1%"
"*03mpf*","Meibrys Viloria","CLE","C","833","FA","26","@BOS Sat 3:10PM","1","16.61","0%","0%"
"*03qmr*","Nathan Lukes","TOR","OF","834","FA","28","SEA Sat 2:07PM","1","16.57","2%","0%"
"*05lo5*","Freddy Fermin","KC","C","835","FA","27","@MIN Sat 1:10PM","1","16.45","0%","0%"
"*056c8*","Chadwick Tromp","ATL","C","836","FA","28","","1","16.13","1%","0%"
"*03yxa*","Yunior Marte","PHI","RP","837","FA","28","@HOU Sat 4:10PM","1","16.07","1%","0%"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS,INF","838","FA","33","CHC Sat 3:05PM","1","15.96","27%","-0.2%"
"*03pp5*","Blake Perkins","MIL","OF","839","FA","26","LAA Sat 6:10PM","1","15.96","2%","-0.2%"
"*04q1u*","Reiss Knehr","SD","RP","840","FA","26","SF Sat 5:05PM","1","15.96","1%","-0.1%"
"*025jn*","Corey Dickerson","WSH","OF","841","FA","33","PIT 2@WSH 0 5:05PM","1","15.78","6%","-0.2%"
"*03o43*","Luis Urias","MIL","2B,3B,SS,INF","842","FA","25","LAA Sat 6:10PM","18","15.78","66%","-1.3%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","843","SS268","22","KC Sat 1:10PM","1","15.77","25%","-1.4%"
"*04eiz*","Rylan Bannon","HOU","3B,INF","844","FA","27","PHI Sat 4:10PM","1","15.51","1%","0%"
"*01t3l*","Ehire Adrianza","ATL","3B,INF","846","FA","33","","1","15.37","1%","-0.1%"
"*04tji*","Edwin Uceta","NYM","RP","847","FA","25","","1","15.35","1%","0%"
"*03qx9*","Tayler Saucedo","SEA","RP","848","FA","29","@TOR Sat 2:07PM","1","14.78","0%","0%"
"*02bqy*","Joe Musgrove","SD","SP","849","Mash","30","SF Sat 5:05PM","19","14.63","99%","0%"
"*03deu*","Brock Stewart","MIN","RP","850","FA","31","KC Sat 1:10PM","1","14.03","1%","+0.3%"
"*05156*","Bryan Hoeing","MIA","RP","851","FA","26","CHC Sat 3:05PM","1","14.01","2%","-0.1%"
"*0512a*","Tommy Henry","ARI","SP","852","FA","25","@COL Sat 7:10PM","1","13.71","9%","-2.1%"
"*061t3*","Brennan Bernardino","BOS","RP","853","FA","31","CLE Sat 3:10PM","1","13.49","0%","0%"
"*025j1*","Robbie Ray","SEA","SP","854","sfernand","31","@TOR Sat 2:07PM","28","13.19","84%","-14.3%"
"*04eru*","Jake Cousins","MIL","RP","855","FA","28","LAA Sat 6:10PM","1","13.18","3%","0%"
"*026mp*","Nick Ramirez","NYY","RP","856","FA","33","@TEX Sat 6:05PM","1","13.15","0%","0%"
"*04prz*","Austin Warren","LAA","RP","857","FA","27","@MIL Sat 6:10PM","1","13.02","1%","-0.1%"
"*041v6*","Tony Gonsolin","LAD","SP","858","SS268","28","STL Sat 8:10PM","17","12.75","97%","+0.1%"
"*04ehz*","Jeremiah Estrada","CHC","RP","859","CR","24","@MIA Sat 3:05PM","1","12.55","15%","0%"
"*05r9n*","Ray Kerr","SD","RP","860","FA","28","SF Sat 5:05PM","1","12.48","1%","-0.1%"
"*05xsm*","Chase Silseth","LAA","SP","861","CR","22","@MIL Sat 6:10PM","4","12.33","27%","+1.1%"
"*0055e*","Johnny Cueto","MIA","SP","862","FA","37","CHC Sat 3:05PM","1","11.31","28%","-0.4%"
"*04eec*","Nate Pearson","TOR","RP","863","BBE","26","SEA Sat 2:07PM","6","10.61","32%","-0.2%"
"*000fh*","Manny Acosta","NYM","RP","864","FA","41","","1","0","0%","0%"
"*021ho*","Craig Albernaz","TB","C","865","FA","40","@CHW Sat 6:10PM","1","0","0%","0%"
"*01cfu*","Tim Alderson","PIT","SP","866","FA","34","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*05xze*","Jason Alexander","MIL","SP","867","FA","30","LAA Sat 6:10PM","1","0","1%","0%"
"*03nqg*","Kolby Allard","ATL","RP","868","FA","25","","1","0","3%","0%"
"*02484*","Aaron Altherr","NYM","OF","869","FA","32","","1","0","0%","0%"
"*024m0*","Jose Altuve","HOU","2B,INF","870","Mash","32","PHI Sat 4:10PM","29","0","98%","+0.1%"
"*01skd*","Carlo Alvarado","LAD","SP","871","FA","45","STL Sat 8:10PM","1","0","0%","0%"
"*021hr*","Jose Alvarez","DET","RP","872","FA","33","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*026qh*","Steven Ames","MIA","RP","873","FA","35","CHC Sat 3:05PM","1","0","0%","0%"
"*02c3a*","John Andreoli","PHI","OF","874","FA","32","@HOU Sat 4:10PM","1","0","0%","0%"
"*02i3l*","Miguel Andujar","PIT","OF","","W (Tue)","28","PIT 2@WSH 0 5:05PM","1","0","5%","+0.1%"
"*02nbw*","Tejay Antone","CIN","RP","875","FA","29","@OAK Sat 3:07PM","1","0","8%","-0.2%"
"*03aqj*","Victor Arano","WSH","RP","876","FA","28","PIT 2@WSH 0 5:05PM","1","0","1%","0%"
"*02i63*","Feny Arias","CHW","SP","877","FA","31","TB Sat 6:10PM","1","0","0%","0%"
"*02c47*","Shawn Armstrong","TB","RP","878","FA","32","@CHW Sat 6:10PM","1","0","2%","0%"
"*04ew7*","Aaron Ashby","MIL","SP,RP","879","CR","24","LAA Sat 6:10PM","1","0","45%","-0.7%"
"*02hma*","Tyler Austin","MIL","1B,INF,OF","880","FA","31","LAA Sat 6:10PM","1","0","0%","0%"
"*03c6o*","Luis Aviles","MIA","SS,INF","881","FA","28","CHC Sat 3:05PM","1","0","0%","0%"
"*03qjv*","Harrison Bader","NYY","OF","882","FA","28","@TEX Sat 6:05PM","1","0","76%","-0.5%"
"*01f6h*","Aaron Bates","LAD","1B,INF","883","FA","39","STL Sat 8:10PM","1","0","0%","0%"
"*0316v*","Jake Bauers","NYY","1B,INF","","W (Tue)","27","@TEX Sat 6:05PM","1","0","5%","+3.5%"
"*04cwf*","Shane Baz","TB","SP","884","sfernand","23","@CHW Sat 6:10PM","1","0","40%","-0.3%"
"*02i3i*","Wuilmer Becerra","NYM","OF","885","FA","28","","1","0","0%","0%"
"*02hdd*","Chad Bell","ATL","RP","886","FA","34","","1","0","0%","0%"
"*0423e*","Anthony Bender","MIA","RP","887","FA","28","CHC Sat 3:05PM","1","0","4%","-0.1%"
"*05rd2*","Stevie Berman","TOR","C","888","FA","28","SEA Sat 2:07PM","1","0","0%","0%"
"*05udq*","Mason Berne","ARI","1B,INF","889","FA","27","@COL Sat 7:10PM","1","0","0%","0%"
"*02mwd*","Paul Blackburn","OAK","SP","890","FA","29","CIN Sat 3:07PM","1","0","22%","-0.2%"
"*025l1*","Jabari Blash","LAA","OF","891","FA","33","@MIL Sat 6:10PM","1","0","0%","0%"
"*05m1c*","Miguel Bleis","BOS","OF","892","Patron#5","19","CLE Sat 3:10PM","1","0","28%","0%"
"*0056g*","Brian Bocock","KC","SS,INF","893","FA","38","@MIN Sat 1:10PM","1","0","0%","0%"
"*04ehs*","Cody Bolton","PIT","SP","894","FA","24","PIT 2@WSH 0 5:05PM","1","0","2%","+0.3%"
"*021iy*","Brock Bond","SF","2B,INF","895","FA","37","@SD Sat 5:05PM","1","0","0%","0%"
"*04ejn*","Sean Bouchard","COL","OF","896","Pete","26","ARI Sat 7:10PM","1","0","10%","-0.1%"
"*01cil*","Michael Brantley","HOU","OF","897","Pete","35","PHI Sat 4:10PM","18","0","54%","-0.2%"
"*031d3*","Jake Brentz","KC","RP","898","FA","28","@MIN Sat 1:10PM","30","0","1%","0%"
"*026jx*","Austin Brice","ARI","RP","899","FA","30","@COL Sat 7:10PM","1","0","0%","0%"
"*05t6u*","Beau Brieske","DET","SP","900","FA","25","BAL 1@DET 5 4:10PM","1","0","6%","0%"
"*03qm8*","JT Brubaker","PIT","SP","901","FA","29","PIT 2@WSH 0 5:05PM","1","0","30%","-0.8%"
"*021jp*","Alex Buchholz","CIN","2B,INF","902","FA","35","@OAK Sat 3:07PM","1","0","0%","0%"
"*000iy*","Travis Buck","SD","OF","903","FA","39","SF Sat 5:05PM","1","0","0%","0%"
"*024ms*","Cody Buckel","TEX","SP","904","FA","30","NYY Sat 6:05PM","1","0","0%","0%"
"*02bua*","Sean Buckley","CIN","3B,INF","905","FA","33","@OAK Sat 3:07PM","1","0","0%","0%"
"*03aac*","Walker Buehler","LAD","SP","906","Mash","28","STL Sat 8:10PM","17","0","51%","-0.3%"
"*024mt*","Robert Bundy","BAL","SP","907","FA","33","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*01sy6*","Colton Cain","PIT","SP","908","FA","32","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*05xch*","Junior Caminero","TB","SS,INF","909","Pete","19","@CHW Sat 6:10PM","1","0","30%","+0.2%"
"*021k6*","Mitch Canham","SD","C","910","FA","38","SF Sat 5:05PM","1","0","0%","0%"
"*04p0h*","Diego Cartaya","LAD","C","911","Patron#5","21","STL Sat 8:10PM","1","0","39%","-0.2%"
"*05mdt*","Evan Carter","TEX","OF","912","DN","20","NYY Sat 6:05PM","1","0","38%","+0.3%"
"*05gef*","Cade Cavalli","WSH","SP","913","BBE","24","PIT 2@WSH 0 5:05PM","1","0","38%","-0.5%"
"*03vum*","Gilberto Celestino","MIN","OF","914","FA","24","KC Sat 1:10PM","1","0","2%","0%"
"*04axv*","Yoelkis Cespedes","CHW","OF","915","SS268","25","TB Sat 6:10PM","1","0","16%","-0.1%"
"*05m1e*","Jackson Chourio","MIL","OF","916","Pete","19","LAA Sat 6:10PM","1","0","49%","-0.5%"
"*03bu1*","Juan Ciriaco","COL","2B,INF","917","FA","32","ARI Sat 7:10PM","1","0","0%","0%"
"*013u9*","Phil Coke","NYY","RP","918","FA","40","@TEX Sat 6:05PM","1","0","0%","0%"
"*05u1y*","Cam Collier","CIN","3B,INF","919","Edgar","18","@OAK Sat 3:07PM","1","0","31%","-0.2%"
"*01sh9*","Zach Collier","PHI","OF","920","FA","32","@HOU Sat 4:10PM","1","0","0%","0%"
"*02bqx*","Zach Cone","TEX","OF","921","FA","33","NYY Sat 6:05PM","1","0","0%","0%"
"*03ded*","Sam Coonrod","NYM","RP","922","FA","30","","1","0","1%","0%"
"*02hjg*","Jordan Cooper","CLE","SP,RP","923","FA","33","@BOS Sat 3:10PM","1","0","0%","0%"
"*04elu*","Tom Cosgrove","SD","SP","924","FA","26","SF Sat 5:05PM","1","0","0%","+0.1%"
"*05ras*","Colton Cowser","BAL","OF","925","Patron#5","23","BAL 1@DET 5 4:10PM","1","0","42%","0%"
"*01ubn*","Zack Cox","WSH","3B,INF","926","FA","33","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*024nc*","Sean Coyle","BOS","2B,INF","927","FA","31","CLE Sat 3:10PM","1","0","0%","0%"
"*02ht3*","Evan Crawford","CHW","RP","928","FA","36","TB Sat 6:10PM","1","0","0%","0%"
"*031gu*","Stefan Crichton","ARI","RP","929","FA","31","@COL Sat 7:10PM","1","0","0%","0%"
"*05ajh*","Garrett Crochet","CHW","RP","930","FA","23","TB Sat 6:10PM","1","0","26%","-0.3%"
"*05tcd*","Gavin Cross","KC","OF","931","Pete","22","@MIN Sat 1:10PM","1","0","28%","-0.2%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","932","BBE","21","@MIA Sat 3:05PM","1","0","38%","-0.2%"
"*013vo*","Luis Cruz","NYY","3B,INF","933","FA","39","@TEX Sat 6:05PM","1","0","0%","0%"
"*03pik*","William Cuevas","BOS","RP","934","FA","32","CLE Sat 3:10PM","1","0","0%","0%"
"*01sjz*","Kentrail Davis","MIL","OF","935","FA","34","LAA Sat 6:10PM","1","0","0%","0%"
"*05udp*","Elly De La Cruz","CIN","3B,SS,INF","936","sfernand","21","@OAK Sat 3:07PM","1","0","63%","-0.6%"
