"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*02yd1*","Jorge Polanco","MIN","2B,INF","729","CR","29","NYY Mon 6:40PM","24","26.9","90%","+0.7%"
"*04t41*","Tucupita Marcano","PIT","2B,INF,OF","730","FA","23","","1","26.83","5%","+0.1%"
"*02nqg*","Luis Torrens","CHC","C","731","FA","26","","1","26.82","2%","+0.1%"
"*021sx*","Lucas Luetge","ATL","RP","732","FA","36","MIA Mon 6:20PM","1","26.8","2%","-0.3%"
"*03doq*","Connor Overton","CIN","SP","733","FA","29","TEX Mon 5:40PM","1","26.8","7%","-2.2%"
"*02bxm*","Curt Casali","CIN","C","734","FA","34","TEX Mon 5:40PM","1","26.55","3%","-0.1%"
"*02han*","Aaron Loup","LAA","RP","735","FA","35","OAK Mon 8:38PM","1","26.48","4%","-0.3%"
"*041rv*","Cavan Biggio","TOR","1B,2B,INF","736","FA","28","CHW Mon 6:07PM","1","26.46","18%","-1.5%"
"*02zma*","Harold Castro","COL","1B,3B,INF","737","FA","29","@CLE Mon 5:10PM","1","26.44","6%","-0.6%"
"*043pf*","Josh Taylor","KC","RP","738","FA","30","@ARI Mon 8:40PM","1","26.34","1%","0%"
"*04ddz*","Yohan Ramirez","PIT","RP","739","FA","27","","1","26.33","1%","+0.1%"
"*05139*","Michael Massey","KC","2B,INF","740","FA","25","@ARI Mon 8:40PM","1","26.2","27%","-5.3%"
"*04egd*","Canaan Smith-Njigba","PIT","OF","741","FA","23","","1","26.17","7%","-0.7%"
"*04yub*","Jordan Diaz","OAK","2B,INF","742","Pete","22","@LAA Mon 8:38PM","1","26.04","20%","+3.7%"
"*0425t*","Bailey Ober","MIN","SP","743","W (Wed)","27","NYY Mon 6:40PM","1","26.02","53%","+10.8%"
"*043f8*","Omar Narvaez","NYM","C","744","FA","31","","1","25.97","12%","-0.3%"
"*02n1i*","Tomas Nido","NYM","C","745","FA","29","","1","25.94","3%","-0.1%"
"*02c5l*","Luke Weaver","CIN","RP","746","FA","29","TEX Mon 5:40PM","1","25.93","8%","+2.1%"
"*04eg3*","Kevin Smith","OAK","3B,SS,INF","747","FA","26","@LAA Mon 8:38PM","1","25.91","6%","-0.9%"
"*04llv*","Lenyn Sosa","CHW","2B,INF","748","FA","23","@TOR Mon 6:07PM","1","25.84","18%","-4%"
"*04053*","Matt Thaiss","LAA","C","749","FA","27","OAK Mon 8:38PM","1","25.55","3%","+0.6%"
"*02mxi*","Chase De Jong","PIT","RP","750","FA","29","","1","25.43","1%","-0.1%"
"*04g7n*","Oswald Peraza","NYY","SS,INF","751","BBE","22","@MIN Mon 6:40PM","1","25.38","63%","-0.6%"
"*0414h*","Gabriel Arias","CLE","3B,INF","752","FA","23","COL Mon 5:10PM","1","25.28","16%","-0.8%"
"*022vw*","Tucker Barnhart","CHC","C","753","FA","32","","1","25.26","6%","-0.1%"
"*02bra*","James McCann","BAL","C","754","FA","32","BOS Mon 5:35PM","1","25.16","6%","0%"
"*03bam*","Domingo Acevedo","OAK","RP","755","FA","29","@LAA Mon 8:38PM","1","25.13","10%","-0.9%"
"*04eeb*","Bubba Thompson","TEX","OF","756","FA","24","@CIN Mon 5:40PM","1","25.08","22%","-2.2%"
"*01s9a*","Trevor May","OAK","RP","757","FA","33","@LAA Mon 8:38PM","15","25.03","19%","-7%"
"*025jm*","Ji-Man Choi","PIT","1B,INF","758","FA","31","","1","24.78","12%","-0.8%"
"*03qtp*","Trey Wingenter","DET","RP","759","FA","29","@MIL Mon 6:40PM","1","24.74","1%","-0.2%"
"*03db4*","Jonathan Loaisiga","NYY","RP","760","FA","28","@MIN Mon 6:40PM","1","24.52","21%","-0.6%"
"*025ho*","Jackie Bradley Jr.","KC","OF","761","FA","33","@ARI Mon 8:40PM","1","24.51","3%","-0.2%"
"*03yxd*","Vidal Brujan","TB","2B,INF,OF","762","FA","25","HOU Mon 5:40PM","1","24.37","24%","-0.6%"
"*03qni*","Daniel Young","ATL","RP","763","FA","28","MIA Mon 6:20PM","1","24.28","0%","0%"
"*0516x*","Brent Headrick","MIN","SP","764","FA","25","NYY Mon 6:40PM","1","24.13","2%","+0.6%"
"*04xon*","Terrin Vavra","BAL","2B,INF","765","FA","25","BOS Mon 5:35PM","1","24.12","6%","-0.3%"
"*01t5w*","Miguel Rojas","LAD","SS,INF","766","FA","34","","1","23.99","17%","-2%"
"*050ok*","Yennier Cano","BAL","RP","767","CR","29","BOS Mon 5:35PM","1","23.92","7%","+5.9%"
"*04yib*","Brett Baty","NYM","3B,INF","768","Mash","23","","1","23.84","85%","-0.9%"
"*026ly*","Rougned Odor","SD","2B,INF","769","FA","29","","1","23.68","4%","-0.4%"
"*03zbh*","Fernando Tatis Jr.","SD","SS,INF,OF","770","TCE","24","","23","23.64","100%","0%"
"*02k18*","Austin Meadows","DET","OF","771","DN","27","@MIL Mon 6:40PM","15","23.48","58%","-2.3%"
"*04rhl*","Carlos Vargas","ARI","SP,RP","772","BBE","23","KC Mon 8:40PM","1","23.47","5%","-1%"
"*03qkh*","Paul DeJong","STL","SS,INF","773","Edgar","29","@SF Mon 8:45PM","1","23.4","10%","+3.1%"
"*04t40*","Brayan Bello","BOS","SP","774","BBE","23","@BAL Mon 5:35PM","1","23.26","67%","-4%"
"*03dgq*","Ryan O'Hearn","BAL","UT","775","FA","29","BOS Mon 5:35PM","1","23.13","3%","-0.3%"
"*03d6t*","Michael Chavis","WSH","1B,INF","776","FA","27","","1","23.12","4%","-0.3%"
"*0403o*","Andres Munoz","SEA","RP","777","TYR","24","","13","23.08","91%","-0.5%"
"*041yc*","Darick Hall","PHI","UT","778","CR","27","","7","22.8","26%","-2.2%"
"*03qz9*","Sam Haggerty","SEA","OF","779","FA","28","","1","22.72","4%","-0.2%"
"*03pp2*","Josh Staumont","KC","RP","780","Mash","29","@ARI Mon 8:40PM","1","22.58","4%","-0.1%"
"*031hc*","Cole Sulser","ARI","RP","781","FA","33","KC Mon 8:40PM","1","22.57","2%","0%"
"*04qnc*","Francisco Alvarez","NYM","UT","782","Edgar","21","","1","22.51","69%","-4.5%"
"*02bvq*","Tommy La Stella","SEA","UT","783","FA","34","","1","22.44","3%","-0.2%"
"*03qkw*","Ryan McKenna","BAL","OF","784","FA","26","BOS Mon 5:35PM","1","22.01","2%","-0.1%"
"*02bwt*","Austin Barnes","LAD","C","785","FA","33","","1","22","5%","-0.1%"
"*03qlr*","Edwin Rios","CHC","UT","786","FA","29","","1","21.99","7%","-0.6%"
"*02hy2*","Collin McHugh","ATL","RP","787","sfernand","35","MIA Mon 6:20PM","13","21.98","20%","-0.8%"
"*04afk*","Tristan Beck","SF","SP","788","FA","26","STL Mon 8:45PM","1","21.87","1%","+0.5%"
"*02jtq*","Sandy Leon","TEX","C","789","FA","34","@CIN Mon 5:40PM","1","21.7","0%","0%"
"*031dr*","Tim Locastro","NYM","OF","790","FA","30","","1","21.54","2%","-0.1%"
"*01cgr*","Aaron Hicks","NYY","OF","791","FA","33","@MIN Mon 6:40PM","1","21.28","9%","-0.5%"
"*01sjg*","Josh Donaldson","NYY","3B,INF","792","FA","37","@MIN Mon 6:40PM","1","21.16","37%","-1.8%"
"*031dt*","Jimmy Yacabonis","NYM","RP","793","FA","31","","1","21.14","0%","+0.1%"
"*02brd*","Cam Gallagher","CLE","C","794","FA","30","COL Mon 5:10PM","1","21.13","0%","-0.1%"
"*05jp2*","Jared Shuster","ATL","SP","795","Mash","24","MIA Mon 6:20PM","1","21.13","33%","-2.6%"
"*041t8*","Andrew Knizner","STL","C","796","FA","28","@SF Mon 8:45PM","1","21.09","3%","-0.2%"
"*0315r*","Willie Calhoun","NYY","UT","797","FA","28","@MIN Mon 6:40PM","1","21.02","3%","-0.3%"
"*03z61*","Kyle Lewis","ARI","UT","798","FA","27","KC Mon 8:40PM","1","20.97","20%","-0.7%"
"*03121*","Chad Wallach","LAA","C","799","W (Tue)","31","OAK Mon 8:38PM","1","20.92","0%","+0.4%"
"*02hgr*","Ryan Tepera","LAA","RP","800","FA","35","OAK Mon 8:38PM","1","20.72","8%","-1.4%"
"*00u82*","Tommy Hunter","NYM","RP","801","FA","36","","1","20.71","1%","0%"
"*04eig*","Jose Caballero","SEA","2B,SS,INF","802","FA","26","","1","20.7","2%","+1.2%"
"*02n1q*","Luke Maile","CIN","C","803","FA","32","TEX Mon 5:40PM","1","20.56","1%","0%"
"*04ppi*","Kody Clemens","PHI","3B,INF","804","FA","26","","1","20.42","4%","-1.1%"
"*041rz*","Brian Serven","COL","C","805","FA","27","@CLE Mon 5:10PM","1","20.41","3%","-0.2%"
"*04ehv*","Bryce Johnson","SF","OF","806","FA","27","STL Mon 8:45PM","1","20.38","2%","-0.2%"
"*05ucd*","Mason Miller","OAK","SP","807","BBE","24","@LAA Mon 8:38PM","1","20.33","65%","+14.4%"
"*04psg*","Cesar Salazar","HOU","C","808","FA","27","@TB Mon 5:40PM","1","20.15","0%","0%"
"*031b4*","Tyler Wade","OAK","2B,INF","809","FA","28","@LAA Mon 8:38PM","1","20.1","2%","+0.1%"
"*04azt*","Riley Adams","WSH","C","810","FA","26","","1","20.03","2%","0%"
"*03qn0*","Garrett Stubbs","PHI","C","811","FA","29","","1","20","3%","-0.1%"
"*02mzx*","Brett Phillips","LAA","OF","812","FA","28","OAK Mon 8:38PM","1","19.82","2%","-0.1%"
"*041w0*","Richard Lovelady","OAK","RP","813","FA","27","@LAA Mon 8:38PM","1","19.7","1%","0%"
"*03dbv*","Jeff Brigham","NYM","RP","814","FA","31","","1","19.64","1%","+0.2%"
"*021wh*","Roberto Perez","SF","C","815","FA","34","STL Mon 8:45PM","1","19.63","1%","-0.3%"
"*01sve*","Joe Kelly","CHW","RP","816","FA","34","@TOR Mon 6:07PM","1","19.59","4%","-0.2%"
"*02i2m*","David Dahl","SD","OF","817","FA","29","","1","19.41","2%","-0.1%"
"*0433b*","Ildemaro Vargas","WSH","3B,INF","818","FA","31","","1","19.2","2%","-0.1%"
"*02mx4*","J.T. Chargois","MIA","RP","819","FA","32","@ATL Mon 6:20PM","1","18.9","4%","-0.1%"
"*03quj*","Anthony Misiewicz","ARI","RP","820","W (Tue)","28","KC Mon 8:40PM","1","18.81","1%","+0.1%"
"*03pok*","Tyler Nevin","DET","3B,INF","821","FA","25","@MIL Mon 6:40PM","1","18.42","3%","-0.2%"
"*04q0o*","Romy Gonzalez","CHW","2B,INF","822","FA","26","@TOR Mon 6:07PM","1","18.26","4%","-0.3%"
"*031cs*","Austin Wynns","LAD","C","823","FA","32","","1","17.97","1%","0%"
"*05lo5*","Freddy Fermin","KC","C","824","W (Tue)","27","@ARI Mon 8:40PM","1","17.95","0%","0%"
"*03mle*","Joe Mantiply","ARI","RP","825","Edgar","32","KC Mon 8:40PM","13","17.94","15%","-0.7%"
"*04q1u*","Reiss Knehr","SD","RP","826","FA","26","","1","17.83","1%","0%"
"*03qmr*","Nathan Lukes","TOR","OF","827","FA","28","CHW Mon 6:07PM","1","17.78","2%","-0.1%"
"*04pmp*","Simeon Woods-Richardson","MIN","SP","828","SS268","22","NYY Mon 6:40PM","1","17.73","26%","+0.6%"
"*041rj*","JoJo Romero","STL","RP","829","FA","26","@SF Mon 8:45PM","1","17.7","1%","+0.1%"
"*041w3*","Eli White","ATL","OF","830","FA","28","MIA Mon 6:20PM","1","17.64","2%","-0.2%"
"*04tji*","Edwin Uceta","NYM","RP","831","FA","25","","1","17.48","1%","+0.1%"
"*03mpf*","Meibrys Viloria","CLE","C","832","FA","26","COL Mon 5:10PM","1","17.46","0%","0%"
"*03qk3*","Luke Williams","LAD","3B,INF,OF","833","FA","26","","1","17.42","2%","+0.4%"
"*03pp5*","Blake Perkins","MIL","OF","834","FA","26","DET Mon 6:40PM","1","17.38","2%","+0.5%"
"*0421q*","Greg Weissert","NYY","RP","835","FA","28","@MIN Mon 6:40PM","1","16.91","1%","0%"
"*02mzu*","Joey Wendle","MIA","2B,3B,SS,INF","836","FA","32","@ATL Mon 6:20PM","1","16.7","27%","-0.7%"
"*04cdd*","Adam Haseley","CHW","OF","837","FA","27","@TOR Mon 6:07PM","1","16.66","2%","0%"
"*03o43*","Luis Urias","MIL","2B,3B,SS,INF","838","FA","25","DET Mon 6:40PM","18","16.66","68%","-2.8%"
"*02bqy*","Joe Musgrove","SD","SP","839","Mash","30","","19","16.65","99%","+0.1%"
"*025jn*","Corey Dickerson","WSH","OF","840","FA","33","","1","16.65","6%","-0.2%"
"*03qtv*","Brett Sullivan","SD","C","841","FA","29","","1","16.35","1%","+0.1%"
"*051br*","Brett Wisely","SF","2B,INF","842","FA","23","STL Mon 8:45PM","1","16.25","5%","+0.1%"
"*02t8m*","Tom Murphy","SEA","C","843","FA","32","","1","16.18","5%","-0.1%"
"*03qx9*","Tayler Saucedo","SEA","RP","844","FA","29","","1","16.12","0%","+0.1%"
"*01cg1*","Daniel Bard","COL","RP","845","SS268","37","@CLE Mon 5:10PM","11","16.1","86%","-0.2%"
"*01t3l*","Ehire Adrianza","ATL","3B,INF","846","FA","33","MIA Mon 6:20PM","1","16.04","1%","-0.1%"
"*03yxa*","Yunior Marte","PHI","RP","847","W (Wed)","28","","1","15.65","1%","-0.1%"
"*04q3n*","Nathan Eaton","KC","OF","848","FA","26","@ARI Mon 8:40PM","1","15.45","11%","-1.7%"
"*056c8*","Chadwick Tromp","ATL","C","849","FA","28","MIA Mon 6:20PM","1","15.1","1%","0%"
"*02mw7*","Lucas Sims","CIN","RP","850","FA","28","TEX Mon 5:40PM","1","14.89","9%","-0.1%"
"*025j1*","Robbie Ray","SEA","SP","851","sfernand","31","","28","14.75","98%","-0.2%"
"*04prz*","Austin Warren","LAA","RP","852","W (Tue)","27","OAK Mon 8:38PM","1","14.54","1%","+0.2%"
"*04ehz*","Jeremiah Estrada","CHC","RP","853","W (Tue)","24","","1","13.89","13%","+3.3%"
"*04em6*","Will Vest","DET","RP","854","W (Tue)","27","@MIL Mon 6:40PM","1","13.27","2%","0%"
"*05uk1*","Elvis Peguero","MIL","RP","855","FA","26","DET Mon 6:40PM","1","12.85","0%","0%"
"*0055e*","Johnny Cueto","MIA","SP","856","FA","37","@ATL Mon 6:20PM","1","12.76","29%","-0.7%"
"*02myt*","Steven Okert","MIA","RP","857","FA","31","@ATL Mon 6:20PM","1","12.56","3%","-0.1%"
"*05r9n*","Ray Kerr","SD","RP","858","FA","28","","1","11.82","1%","+0.1%"
"*000fh*","Manny Acosta","NYM","RP","859","FA","41","","1","0","0%","0%"
"*021ho*","Craig Albernaz","TB","C","860","FA","40","HOU Mon 5:40PM","1","0","0%","0%"
"*01cfu*","Tim Alderson","PIT","SP","861","FA","34","","1","0","0%","0%"
"*05xze*","Jason Alexander","MIL","SP","862","FA","30","DET Mon 6:40PM","1","0","1%","0%"
"*03nqg*","Kolby Allard","ATL","RP","863","FA","25","MIA Mon 6:20PM","1","0","3%","-0.1%"
"*02484*","Aaron Altherr","NYM","OF","864","FA","32","","1","0","0%","0%"
"*024m0*","Jose Altuve","HOU","2B,INF","865","Mash","32","@TB Mon 5:40PM","29","0","98%","0%"
"*01skd*","Carlo Alvarado","LAD","SP","866","FA","45","","1","0","0%","0%"
"*021hr*","Jose Alvarez","DET","RP","867","FA","33","@MIL Mon 6:40PM","1","0","0%","0%"
"*026qh*","Steven Ames","MIA","RP","868","FA","35","@ATL Mon 6:20PM","1","0","0%","0%"
"*02c3a*","John Andreoli","PHI","OF","869","FA","32","","1","0","0%","0%"
"*02nbw*","Tejay Antone","CIN","RP","870","FA","29","TEX Mon 5:40PM","1","0","8%","0%"
"*03aqj*","Victor Arano","WSH","RP","871","FA","28","","1","0","1%","0%"
"*02i63*","Feny Arias","CHW","SP","872","FA","31","@TOR Mon 6:07PM","1","0","0%","0%"
"*02c47*","Shawn Armstrong","TB","RP","873","FA","32","HOU Mon 5:40PM","1","0","2%","-0.1%"
"*04ew7*","Aaron Ashby","MIL","SP,RP","874","CR","24","DET Mon 6:40PM","1","0","45%","-1.2%"
"*02hma*","Tyler Austin","MIL","1B,INF,OF","875","FA","31","DET Mon 6:40PM","1","0","0%","0%"
"*03c6o*","Luis Aviles","MIA","SS,INF","876","FA","28","@ATL Mon 6:20PM","1","0","0%","0%"
"*03qjv*","Harrison Bader","NYY","OF","877","FA","28","@MIN Mon 6:40PM","1","0","76%","-0.6%"
"*04eiz*","Rylan Bannon","HOU","3B,INF","878","FA","27","@TB Mon 5:40PM","1","0","1%","+0.1%"
"*01f6h*","Aaron Bates","LAD","1B,INF","879","FA","39","","1","0","0%","0%"
"*04cwf*","Shane Baz","TB","SP","880","sfernand","23","HOU Mon 5:40PM","1","0","40%","-0.1%"
"*02i3i*","Wuilmer Becerra","NYM","OF","881","FA","28","","1","0","0%","0%"
"*02hdd*","Chad Bell","ATL","RP","882","FA","34","MIA Mon 6:20PM","1","0","0%","0%"
"*0423e*","Anthony Bender","MIA","RP","883","FA","28","@ATL Mon 6:20PM","1","0","4%","-0.1%"
"*05rd2*","Stevie Berman","TOR","C","884","FA","28","CHW Mon 6:07PM","1","0","0%","0%"
"*05udq*","Mason Berne","ARI","1B,INF","885","FA","27","KC Mon 8:40PM","1","0","0%","0%"
"*02mwd*","Paul Blackburn","OAK","SP","886","FA","29","@LAA Mon 8:38PM","1","0","22%","-0.3%"
"*025l1*","Jabari Blash","LAA","OF","887","FA","33","OAK Mon 8:38PM","1","0","0%","0%"
"*05m1c*","Miguel Bleis","BOS","OF","888","Patron#5","19","@BAL Mon 5:35PM","1","0","28%","0%"
"*0056g*","Brian Bocock","KC","SS,INF","889","FA","38","@ARI Mon 8:40PM","1","0","0%","0%"
"*021iy*","Brock Bond","SF","2B,INF","890","FA","37","STL Mon 8:45PM","1","0","0%","0%"
"*04ejn*","Sean Bouchard","COL","OF","891","Pete","26","@CLE Mon 5:10PM","1","0","10%","-0.2%"
"*01cil*","Michael Brantley","HOU","OF","892","Pete","35","@TB Mon 5:40PM","18","0","53%","-0.1%"
"*031d3*","Jake Brentz","KC","RP","893","FA","28","@ARI Mon 8:40PM","30","0","1%","0%"
"*026jx*","Austin Brice","ARI","RP","894","FA","30","KC Mon 8:40PM","1","0","0%","0%"
"*05t6u*","Beau Brieske","DET","SP","895","FA","25","@MIL Mon 6:40PM","1","0","6%","-0.2%"
"*03qm8*","JT Brubaker","PIT","SP","896","FA","29","","1","0","30%","-1.5%"
"*021jp*","Alex Buchholz","CIN","2B,INF","897","FA","35","TEX Mon 5:40PM","1","0","0%","0%"
"*000iy*","Travis Buck","SD","OF","898","FA","39","","1","0","0%","0%"
"*024ms*","Cody Buckel","TEX","SP","899","FA","30","@CIN Mon 5:40PM","1","0","0%","0%"
"*02bua*","Sean Buckley","CIN","3B,INF","900","FA","33","TEX Mon 5:40PM","1","0","0%","0%"
"*03aac*","Walker Buehler","LAD","SP","901","Mash","28","","17","0","51%","0%"
"*024mt*","Robert Bundy","BAL","SP","902","FA","33","BOS Mon 5:35PM","1","0","0%","0%"
"*04t9b*","Michael Busch","LAD","2B,INF","903","CR","25","","1","0","37%","+0.1%"
"*01sy6*","Colton Cain","PIT","SP","904","FA","32","","1","0","0%","0%"
"*05xch*","Junior Caminero","TB","SS,INF","905","Pete","19","HOU Mon 5:40PM","1","0","29%","+2%"
"*021k6*","Mitch Canham","SD","C","906","FA","38","","1","0","0%","0%"
"*04p0h*","Diego Cartaya","LAD","C","907","Patron#5","21","","1","0","39%","+0.1%"
"*05mdt*","Evan Carter","TEX","OF","908","DN","20","@CIN Mon 5:40PM","1","0","37%","+0.4%"
"*05gef*","Cade Cavalli","WSH","SP","909","BBE","24","","1","0","38%","-0.2%"
"*03vum*","Gilberto Celestino","MIN","OF","910","FA","24","NYY Mon 6:40PM","1","0","2%","0%"
"*04axv*","Yoelkis Cespedes","CHW","OF","911","SS268","25","@TOR Mon 6:07PM","1","0","16%","-0.3%"
"*05m1e*","Jackson Chourio","MIL","OF","912","Pete","19","DET Mon 6:40PM","1","0","50%","-0.1%"
"*03bu1*","Juan Ciriaco","COL","2B,INF","913","FA","32","@CLE Mon 5:10PM","1","0","0%","0%"
"*013u9*","Phil Coke","NYY","RP","914","FA","40","@MIN Mon 6:40PM","1","0","0%","0%"
"*05u1y*","Cam Collier","CIN","3B,INF","915","Edgar","18","TEX Mon 5:40PM","1","0","31%","0%"
"*01sh9*","Zach Collier","PHI","OF","916","FA","32","","1","0","0%","0%"
"*02bqx*","Zach Cone","TEX","OF","917","FA","33","@CIN Mon 5:40PM","1","0","0%","0%"
"*03ded*","Sam Coonrod","NYM","RP","918","FA","30","","1","0","1%","0%"
"*02hjg*","Jordan Cooper","CLE","SP,RP","919","FA","33","COL Mon 5:10PM","1","0","0%","0%"
"*05ras*","Colton Cowser","BAL","OF","920","Patron#5","23","BOS Mon 5:35PM","1","0","41%","0%"
"*01ubn*","Zack Cox","WSH","3B,INF","921","FA","33","","1","0","0%","0%"
"*024nc*","Sean Coyle","BOS","2B,INF","922","FA","31","@BAL Mon 5:35PM","1","0","0%","0%"
"*02ht3*","Evan Crawford","CHW","RP","923","FA","36","@TOR Mon 6:07PM","1","0","0%","0%"
"*031gu*","Stefan Crichton","ARI","RP","924","FA","31","KC Mon 8:40PM","1","0","0%","0%"
"*05ajh*","Garrett Crochet","CHW","RP","925","FA","23","@TOR Mon 6:07PM","1","0","26%","-0.2%"
"*05tcd*","Gavin Cross","KC","OF","926","Pete","22","@ARI Mon 8:40PM","1","0","28%","-0.1%"
"*051wv*","Pete Crow-Armstrong","CHC","OF","927","BBE","21","","1","0","38%","+0.1%"
"*013vo*","Luis Cruz","NYY","3B,INF","928","FA","39","@MIN Mon 6:40PM","1","0","0%","0%"
"*03pik*","William Cuevas","BOS","RP","929","FA","32","@BAL Mon 5:35PM","1","0","0%","0%"
"*01sjz*","Kentrail Davis","MIL","OF","930","FA","34","DET Mon 6:40PM","1","0","0%","0%"
"*05udp*","Elly De La Cruz","CIN","3B,SS,INF","931","sfernand","21","TEX Mon 5:40PM","1","0","63%","+0.9%"
"*02jwc*","Keury De La Cruz","BOS","OF","932","FA","31","@BAL Mon 5:35PM","1","0","0%","0%"
"*03cb5*","Edgar De La Rosa","DET","SP","933","FA","32","@MIL Mon 6:40PM","1","0","0%","0%"
"*024nk*","Paul Demny","WSH","SP","934","FA","33","","1","0","0%","0%"
"*0313n*","David Denson","MIL","1B,INF","935","FA","27","DET Mon 6:40PM","1","0","0%","0%"
"*02my5*","Edwin Diaz","NYM","RP","936","FA","29","","29","0","60%","-0.3%"
"*024b5*","Zackry Dodson","PIT","SP","937","FA","32","","1","0","0%","0%"
"*050c3*","Jasson Dominguez","NYY","OF","938","BBE","20","@MIN Mon 6:40PM","1","0","51%","-0.8%"
"*02z0b*","Jose Dominguez","SD","RP","939","FA","32","","1","0","0%","0%"
"*01c1i*","Jason Donald","TEX","SS,INF","940","FA","38","@CIN Mon 5:40PM","1","0","0%","0%"
"*04eeg*","Jeter Downs","WSH","2B,INF","941","FA","24","","1","0","12%","-0.6%"
"*02zo9*","Samir Duenez","KC","1B,3B,INF","942","FA","26","@ARI Mon 8:40PM","1","0","0%","0%"
"*041m4*","Justin Dunn","CIN","SP","943","FA","27","TEX Mon 5:40PM","1","0","5%","0%"
"*03qs8*","Scott Effross","NYY","RP","944","FA","29","@MIN Mon 6:40PM","1","0","3%","-0.1%"
"*02mzo*","Josh Elander","ATL","C","945","FA","32","MIA Mon 6:20PM","1","0","0%","0%"
"*031fh*","Adam Engel","SD","OF","946","FA","31","","1","0","2%","0%"
"*01cfx*","Brandon Erbe","PHI","SP","947","FA","35","","1","0","0%","0%"
"*05u1q*","Samuel Escudero","PIT","C","948","FA","19","","1","0","0%","0%"
"*03c81*","Thomas Eshelman","SD","SP","949","FA","28","","1","0","0%","0%"
"*04ya2*","Daniel Espino","CLE","SP","950","DN","22","COL Mon 5:10PM","1","0","44%","-0.2%"
"*025gh*","Jose Felix","TEX","C","951","FA","37","@CIN Mon 5:40PM","1","0","0%","0%"
"*02757*","Anthony Fernandez","SEA","SP","952","FA","32","","1","0","0%","0%"
"*03dpn*","J.P. Feyereisen","LAD","RP","953","FA","30","","1","0","7%","-0.2%"
"*04py2*","Aaron Fletcher","SF","RP","954","W (Wed)","27","STL Mon 8:45PM","1","0","0%","0%"
"*02i2d*","Maikel Franco","WSH","3B,INF","955","FA","30","","1","0","1%","-0.1%"
"*05rb1*","Sal Frelick","MIL","OF","956","Tomy","23","DET Mon 6:40PM","1","0","53%","+0.2%"
"*02bs6*","Drew Gagnon","NYM","SP,RP","957","FA","32","","1","0","0%","0%"
"*03aaa*","Jarlin Garcia","PIT","RP","958","FA","30","","1","0","2%","0%"
"*02mxu*","Onelki Garcia","KC","RP","960","FA","33","@ARI Mon 8:40PM","1","0","0%","0%"
"*04rzp*","Rico Garcia","BAL","RP","959","FA","29","BOS Mon 5:35PM","1","0","0%","0%"
"*004fb*","Michael Gardner","SD","RP","961","FA","41","","1","0","0%","0%"
"*02hgc*","Dustin Garneau","DET","C","962","FA","35","@MIL Mon 6:40PM","1","0","0%","0%"
"*04s1h*","Luis Gil","NYY","SP","963","FA","24","@MIN Mon 6:40PM","3","0","14%","0%"
"*04ei1*","Lucas Gilbreath","COL","RP","964","FA","27","@CLE Mon 5:10PM","1","0","1%","0%"
"*01sex*","Mychal Givens","BAL","RP","965","FA","32","BOS Mon 5:35PM","1","0","6%","-0.1%"
"*02btx*","Tyler Glasnow","TB","SP","966","TCE","29","HOU Mon 5:40PM","27","0","97%","0%"
"*03mwx*","Jose Gomez","LAA","SS,INF","967","FA","26","OAK Mon 8:38PM","1","0","0%","0%"
"*041v6*","Tony Gonsolin","LAD","SP","968","SS268","28","","17","0","97%","+0.3%"
"*04gdv*","Luis Gonzalez","SF","OF","969","FA","27","STL Mon 8:45PM","1","0","4%","0%"
"*03aqt*","Victor Gonzalez","LAD","RP","970","W (Tue)","27","","1","0","2%","+0.2%"
"*0374o*","Chad Green","TOR","RP","971","FA","31","CHW Mon 6:07PM","1","0","6%","-0.2%"
"*05oek*","Elijah Green","WSH","OF","972","BBE","19","","1","0","36%","0%"
"*004hr*","Seth Greisinger","ATL","SP,RP","973","FA","0","MIA Mon 6:20PM","1","0","0%","0%"
"*01s9c*","Randal Grichuk","COL","OF","974","FA","31","@CLE Mon 5:10PM","1","0","39%","-0.4%"
"*032uh*","Alex Guerrero","LAD","OF","975","FA","36","","1","0","0%","0%"
"*023s4*","Ismael Guillon","CIN","SP","976","FA","31","TEX Mon 5:40PM","1","0","0%","0%"
"*03mmw*","Vladimir Gutierrez","CIN","SP","977","FA","27","TEX Mon 5:40PM","1","0","2%","0%"
"*04aeh*","DL Hall","BAL","RP","978","Patron#5","24","BOS Mon 5:35PM","1","0","40%","-0.3%"
"*05xps*","Quincy Hamilton","HOU","OF","979","TYR","24","@TB Mon 5:40PM","1","0","1%","0%"
"*0510l*","Emerson Hancock","SEA","SP","980","TCE","23","","1","0","33%","+0.3%"
"*02bx5*","Justin Hancock","CHC","SP,RP","981","FA","32","","1","0","0%","0%"
"*02mwj*","Mitch Haniger","SF","OF","982","SS268","32","STL Mon 8:45PM","7","0","88%","+0.2%"
"*01fh9*","Bryce Harper","PHI","UT","983","TCE","30","","28","0","99%","+0.1%"
"*021pm*","Alonzo Harris","NYM","2B,INF","984","FA","34","","1","0","0%","0%"
"*05js3*","Kyle Harrison","SF","SP","985","sfernand","21","STL Mon 8:45PM","1","0","50%","-0.2%"
"*0422c*","Kyle Hart","BOS","RP","986","FA","30","@BAL Mon 5:35PM","1","0","0%","0%"
"*02hkp*","Drew Hayes","CIN","RP","987","FA","35","TEX Mon 5:40PM","1","0","0%","0%"
