"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Jimmy Herget","LAA","0","44","46.0","2","1","0","0","6","41","22","8","48","19","1.32","9.50","3.82","4.36","4.64","","0.1","0.1","","999.0","17556"
"Noé Ramirez","ARI","0","58","58.0","3","2","0","1","16","56","30","10","55","21","1.33","8.54","3.26","4.63","4.72","","0.1","-0.1","","600.9","12800"
"David Phelps","TOR","0","21","21.0","1","1","0","0","1","19","10","3","25","9","1.33","10.79","3.87","4.28","4.23","","0.1","0.0","","999.0","6316"
"Jesse Hahn","","0","44","41.0","2","3","0","2","0","37","19","4","38","21","1.42","8.43","4.61","4.26","4.48","","0.1","0.1","","999.0","13287"
"Rony García","DET","1","17","28.0","1","1","0","0","1","27","15","4","24","10","1.34","7.97","3.28","4.77","4.75","","0.1","0.0","","999.0","20430"
"Mike Fiers","","12","12","69.0","4","5","5","0","0","74","42","15","46","22","1.40","6.00","2.93","5.43","5.73","","0.1","0.0","","999.0","7754"
"Wandy Peralta","NYY","0","57","56.0","3","2","0","0","11","55","27","7","47","24","1.41","7.58","3.80","4.30","4.51","","0.1","0.1","","999.0","14295"
"Nick Mears","PIT","0","53","54.0","2","2","0","1","9","49","27","8","56","25","1.37","9.40","4.11","4.51","4.59","","0.1","0.0","","999.0","25376"
"Oliver Pérez","CLE","0","34","30.0","1","1","0","0","0","29","15","5","28","10","1.33","8.38","2.97","4.48","4.48","","0.1","0.0","","999.0","1514"
"Pedro Báez","HOU","0","46","46.0","2","1","0","1","9","41","22","8","43","18","1.27","8.26","3.41","4.33","4.81","","0.1","0.1","","999.0","5420"
"T.J. Zeuch","STL","1","20","30.0","1","1","0","0","1","31","15","4","21","11","1.37","6.24","3.21","4.37","4.58","","0.1","0.1","","999.0","19269"
"Graham Spraker","TOR","0","13","14.0","1","0","0","0","0","13","7","2","15","5","1.25","9.17","3.40","4.06","4.30","","0.1","0.1","","999.0","sa3004024"
"Kyle Funkhouser","DET","0","59","68.0","3","3","0","1","15","65","35","7","63","39","1.53","8.43","5.17","4.66","4.59","","0.1","-0.1","","999.0","19456"
"Hunter Harvey","SFG","0","26","28.0","1","1","0","0","4","27","15","4","27","11","1.38","8.79","3.68","4.66","4.49","","0.1","-0.1","","999.0","15507"
"Dany Jiménez","OAK","0","14","14.0","1","0","0","0","1","11","6","2","19","7","1.29","12.18","4.29","4.07","4.20","","0.1","0.1","","999.0","21170"
"Adam Oller","NYM","2","9","20.0","1","1","1","0","0","20","11","3","19","8","1.41","8.35","3.69","4.80","4.87","","0.1","0.0","","999.0","sa913099"
"Justin Wilson","CIN","0","55","53.0","3","2","0","0","11","50","27","8","51","25","1.41","8.71","4.19","4.53","4.70","","0.1","0.0","","999.0","4301"
"Dillon Tate","BAL","0","56","61.0","2","2","0","2","11","61","29","8","48","22","1.36","7.14","3.20","4.30","4.60","","0.1","0.1","","598.6","17796"
"Conner Menez","CHC","1","8","14.0","1","1","0","0","0","14","8","2","14","7","1.50","8.72","4.61","4.79","4.48","","0.1","0.0","","999.0","19199"
"Thomas Hatch","TOR","3","23","34.0","2","2","1","0","1","34","19","6","32","15","1.43","8.56","3.89","5.06","5.04","","0.1","-0.1","","999.0","19264"
"Jonathan Hernández","TEX","0","29","33.0","1","1","0","0","1","30","16","5","34","15","1.36","9.47","4.16","4.31","4.48","","0.1","0.1","","999.0","17464"
"Eduard Bazardo","BOS","0","10","11.0","1","0","0","0","1","10","5","2","12","3","1.23","9.81","2.70","4.28","4.13","","0.1","0.0","","999.0","20997"
"Jake Newberry","PHI","0","11","13.0","0","0","0","0","0","12","6","2","13","5","1.36","9.03","3.61","4.34","4.20","","0.1","0.0","","999.0","15136"
"Zach Logue","TOR","2","3","13.0","1","1","1","0","0","14","8","3","11","4","1.39","7.68","2.94","5.16","5.10","","0.1","0.0","","999.0","sa915822"
"Tommy Romero","TBR","1","5","8.0","1","1","0","0","0","7","4","1","8","3","1.26","8.64","3.31","4.15","4.49","","0.1","0.1","","596.5","sa3004469"
"Paul Campbell","MIA","1","23","29.0","1","1","0","0","1","29","15","5","25","10","1.36","7.94","3.23","4.65","4.70","","0.1","0.0","","999.0","22248"
"Clarke Schmidt","NYY","2","7","13.0","1","1","1","0","1","13","7","2","12","5","1.39","7.89","3.51","4.72","4.75","","0.1","0.0","","598.2","19899"
"Edwin Uceta","ARI","0","10","13.0","0","0","0","0","1","12","6","2","14","5","1.32","9.75","3.57","4.27","4.28","","0.1","0.1","","999.0","20539"
"Jharel Cotton","MIN","0","39","44.0","2","1","0","0","11","42","23","8","44","17","1.33","9.01","3.46","4.73","4.83","","0.1","-0.1","","600.7","13654"
"Michael Rucker","CHC","0","39","46.0","2","2","0","0","12","47","24","8","46","16","1.35","8.93","3.09","4.73","4.62","","0.1","-0.1","","999.0","19454"
"Carl Edwards Jr.","","0","15","15.0","1","0","0","0","1","12","7","2","17","8","1.33","10.36","4.72","4.05","4.29","","0.1","0.1","","999.0","13607"
"Evan Phillips","LAD","0","29","32.0","2","1","0","0","1","30","16","5","34","15","1.41","9.70","4.26","4.55","4.49","","0.1","-0.1","","999.0","17734"
"Ryan Weiss","ARI","0","12","13.0","1","0","0","0","0","13","7","2","13","4","1.33","8.49","2.92","4.38","4.16","","0.1","0.0","","999.0","sa3007778"
"AJ Ramos","","0","25","27.0","1","1","0","0","1","22","12","4","29","13","1.34","9.77","4.55","4.23","4.69","","0.1","0.2","","999.0","8350"
"Sam Clay","WSN","0","26","25.0","1","1","0","0","1","25","12","2","20","14","1.58","7.36","5.07","4.32","4.26","","0.1","0.1","","999.0","16279"
"Nick Vincent","","0","18","19.0","1","1","0","0","0","18","9","3","18","6","1.28","8.63","2.84","4.46","4.50","","0.1","0.0","","999.0","7555"
"Corbin Martin","ARI","8","8","40.0","2","4","2","0","0","43","25","7","30","20","1.57","6.76","4.42","5.58","5.54","","0.1","-0.1","","598.7","19884"
"Julian Merryweather","TOR","1","48","52.0","2","2","0","2","8","54","29","9","54","20","1.41","9.22","3.44","5.00","4.76","","0.1","-0.3","","581.5","16703"
"Ryan Weber","SEA","1","5","15.0","0","1","0","0","0","16","8","2","13","5","1.32","7.33","2.76","4.57","4.71","","0.1","0.1","","999.0","10160"
"Cody Poteet","MIA","1","18","20.0","1","1","0","0","1","20","10","3","18","8","1.41","8.22","3.71","4.72","4.65","","0.1","0.0","","999.0","18769"
"Ian Gibaut","","0","15","24.0","1","1","0","0","0","22","12","3","23","11","1.41","8.92","4.19","4.53","4.48","","0.1","0.0","","999.0","17871"
"Graham Ashcraft","CIN","2","2","9.0","1","1","1","0","0","10","5","1","8","4","1.43","7.30","3.41","4.85","4.80","","0.1","0.1","","999.0","sa918274"
"Andre Jackson","LAD","4","11","32.0","2","2","1","0","1","33","19","6","30","16","1.51","8.36","4.47","5.28","5.25","","0.1","0.0","","598.9","21298"
"Connor Seabold","BOS","3","7","19.0","1","2","1","0","1","20","11","4","15","7","1.41","7.25","3.19","5.29","5.30","","0.1","0.0","","999.0","19695"
"Garrett Cleavinger","LAD","0","18","18.0","1","1","0","0","1","15","8","2","21","10","1.40","10.88","5.03","4.09","4.30","","0.1","0.1","","999.0","17897"
"Blake Parker","","0","51","51.0","3","3","0","0","0","46","25","8","50","20","1.30","8.98","3.51","4.43","4.69","","0.1","0.1","","999.0","5224"
"Logan Shore","DET","2","2","13.0","1","1","1","0","0","14","8","2","9","5","1.48","6.24","3.69","5.37","5.25","","0.1","0.0","","999.0","sa738442"
"Yohan Ramirez","SEA","0","27","29.0","1","1","0","1","1","21","13","4","37","20","1.38","11.35","5.96","3.89","4.56","","0.1","0.2","","599.8","19444"
"Kyle Crick","","0","15","15.0","1","1","0","0","1","13","7","2","15","7","1.37","8.87","4.28","4.33","4.43","","0.1","0.0","","999.0","13182"
"Nick Nelson","PHI","0","39","46.0","2","1","0","0","4","41","23","5","51","28","1.51","10.11","5.48","4.51","4.51","","0.1","0.0","","999.0","20153"
"Bryan Abreu","HOU","0","23","26.0","1","1","0","0","1","21","12","3","29","15","1.40","10.12","5.26","4.06","4.50","","0.1","0.1","","999.0","16609"
"Cole Sands","MIN","1","2","7.0","1","1","0","0","0","7","4","1","6","2","1.33","7.82","3.03","4.70","4.66","","0.1","0.0","","999.0","sa3008611"
"JD Hammer","PHI","0","24","25.0","1","1","0","0","1","25","13","4","24","11","1.44","8.85","3.93","4.84","4.52","","0.1","-0.1","","999.0","19548"
"Javy Guerra","SDP","0","34","34.0","2","1","0","0","1","35","17","5","29","13","1.37","7.65","3.29","4.54","4.56","","0.1","0.0","","999.0","17292"
"Jace Vines","KCR","0","17","18.0","1","1","0","0","0","19","9","2","15","8","1.46","7.36","3.72","4.59","4.36","","0.1","0.0","","999.0","sa917985"
"Julio Teheran","","16","17","93.0","5","6","7","0","0","94","56","18","69","42","1.46","6.64","4.03","5.41","5.67","","0.1","0.0","","600.4","6797"
"Anthony Kay","TOR","2","10","18.0","1","1","1","0","1","18","10","3","17","9","1.49","8.64","4.37","5.07","4.98","","0.1","0.0","","999.0","20387"
"Forrest Whitley","HOU","1","1","6.0","0","0","0","0","0","5","3","1","6","3","1.41","9.29","4.33","4.63","4.75","","0.1","0.1","","999.0","sa917930"
"Michael Feliz","BOS","0","34","35.0","2","1","0","1","1","35","20","7","38","14","1.40","9.88","3.58","5.05","4.74","","0.1","-0.2","","999.0","11903"
"Trevor Hildenberger","SFG","0","10","10.0","0","0","0","0","1","10","5","1","9","3","1.35","7.96","2.79","4.50","4.10","","0.1","0.0","","999.0","17002"
"Jimmy Lambert","CHW","4","22","40.0","2","2","1","0","1","40","23","8","40","17","1.43","8.94","3.83","5.21","5.17","","0.1","-0.1","","999.0","19541"
"Enyel De Los Santos","CLE","0","9","10.0","0","0","0","0","1","9","4","1","11","4","1.29","10.03","3.69","4.15","4.30","","0.1","0.0","","999.0","18403"
"Jake Latz","TEX","2","3","10.0","1","1","1","0","0","10","6","2","9","4","1.41","7.91","3.88","4.95","5.12","","0.1","0.0","","999.0","21306"
"Víctor Arano","WSN","0","7","7.0","0","0","0","0","1","6","3","1","7","2","1.22","9.68","2.64","4.15","4.09","","0.1","0.1","","999.0","15915"
"Thomas Szapucki","NYM","1","2","8.0","0","0","0","0","0","8","4","1","7","4","1.47","8.41","4.40","4.90","4.86","","0.1","0.0","","999.0","21065"
"Oliver Ortega","LAA","0","13","14.0","1","0","0","0","1","12","6","2","15","7","1.32","9.34","4.22","3.95","4.39","","0.1","0.1","","999.0","21025"
"Yennsy Díaz","NYM","0","21","24.0","1","1","0","0","1","21","12","4","23","12","1.37","8.67","4.40","4.37","4.78","","0.1","0.0","","999.0","20218"
"Miguel Romero","OAK","0","17","19.0","1","1","0","0","0","17","9","2","16","8","1.34","7.86","3.73","4.23","4.56","","0.1","0.0","","999.0","sa3003109"
"Kent Emanuel","PHI","0","20","24.0","1","1","0","0","1","24","12","3","21","8","1.39","7.89","3.23","4.47","4.41","","0.1","0.0","","999.0","15849"
"Kohl Stewart","","1","6","10.0","0","1","0","0","0","10","5","1","8","4","1.50","7.00","4.10","4.81","4.66","","0.1","0.0","","999.0","15502"
"Dillon Maples","","0","38","39.0","2","2","0","0","0","29","17","3","49","32","1.54","11.33","7.23","3.91","4.45","","0.1","0.3","","999.0","14672"
"Jonathan Stiever","CHW","3","10","21.0","1","2","1","0","1","23","12","5","19","7","1.36","7.83","2.75","5.27","5.33","","0.1","0.0","","999.0","24584"
"Alec Bettinger","MIL","2","8","17.0","1","1","1","0","1","18","10","3","14","6","1.41","7.52","3.00","5.28","5.19","","0.1","-0.1","","999.0","20312"
"Collin Snider","KCR","0","17","18.0","1","1","0","0","0","20","9","3","14","5","1.37","6.90","2.51","4.60","4.43","","0.1","0.0","","999.0","sa3004093"
"Ray Kerr","SDP","0","11","12.0","1","0","0","0","0","11","5","1","12","6","1.41","9.27","4.48","4.11","4.22","","0.1","0.1","","999.0","sa3005362"
"Ryan Hendrix","CIN","0","30","30.0","1","1","0","0","1","28","15","5","33","14","1.41","9.82","4.24","4.49","4.54","","0.1","0.0","","999.0","19535"
"Andrew Miller","","0","50","47.0","3","3","0","1","0","42","22","7","47","21","1.34","8.89","4.01","4.26","4.62","","0.0","0.2","","999.0","6785"
"Joe Navilhon","DET","0","5","5.0","0","0","0","0","0","5","2","1","5","1","1.25","8.83","2.63","4.21","4.03","","0.0","0.0","","999.0","sa918459"
"Ben Bowden","COL","0","32","32.0","1","1","0","0","1","31","17","5","35","15","1.46","9.92","4.38","4.88","4.67","","0.0","-0.2","","999.0","20198"
"Dylan File","MIL","1","6","10.0","1","1","0","0","0","12","6","2","8","3","1.37","7.23","2.42","5.08","4.88","","0.0","0.0","","999.0","sa3004197"
"Kaleb Ort","BOS","0","16","11.0","1","1","0","0","1","9","5","1","13","7","1.44","10.95","5.37","4.50","4.46","","0.0","0.0","","999.0","20061"
"Brian Howard","OAK","1","4","7.0","0","1","0","0","0","7","4","1","6","3","1.36","6.94","3.24","4.76","4.88","","0.0","0.0","","999.0","sa918377"
"Gerardo Carrillo","WSN","1","6","9.0","0","1","0","0","0","9","5","1","8","4","1.48","7.66","4.53","4.65","4.80","","0.0","0.0","","999.0","sa3002790"
"Bryan Baker","BAL","0","10","11.0","0","0","0","0","1","9","5","2","12","5","1.33","10.08","4.50","4.02","4.50","","0.0","0.1","","999.0","19804"
"Nabil Crismatt","SDP","0","30","39.0","1","1","0","0","1","40","21","6","36","14","1.38","8.40","3.16","4.82","4.72","","0.0","-0.2","","999.0","17732"
"Antonio Santos","NYM","0","20","24.0","1","1","0","0","1","26","13","4","21","8","1.40","7.79","2.93","4.80","4.57","","0.0","-0.1","","999.0","20383"
"Louis Head","MIA","0","44","48.0","2","2","0","0","7","47","26","8","49","22","1.43","9.09","4.05","4.83","4.72","","0.0","-0.2","","598.2","13259"
"Ross Detwiler","","0","41","42.0","2","3","0","0","0","40","21","7","42","17","1.38","9.08","3.74","4.51","4.60","","0.0","0.0","","999.0","2859"
"Angel Rondón","STL","0","9","10.0","0","0","0","0","1","9","5","2","9","4","1.28","8.42","3.44","4.16","4.56","","0.0","0.0","","999.0","22036"
"Miguel Diaz","","1","25","41.0","1","1","0","0","0","38","22","7","43","21","1.43","9.49","4.58","4.77","4.85","","0.0","0.0","","999.0","18815"
"Alan Rangel","ATL","1","6","9.0","1","1","0","0","0","10","5","2","8","3","1.36","8.07","3.01","4.79","4.78","","0.0","0.0","","999.0","sa877578"
"Robert Gsellman","","0","29","31.0","2","2","0","0","0","33","16","4","22","10","1.38","6.43","3.02","4.65","4.61","","0.0","0.0","","999.0","13696"
"Humberto Mejía","ARI","5","7","23.0","1","2","2","0","0","26","15","5","17","8","1.49","6.69","3.23","5.74","5.59","","0.0","-0.1","","999.0","20739"
"Roel Ramírez","","0","12","7.0","1","0","0","0","0","6","3","1","7","3","1.35","9.32","3.82","4.31","4.39","","0.0","0.0","","999.0","16470"
"Tayler Saucedo","TOR","0","16","16.0","1","0","0","0","1","16","8","2","15","7","1.43","8.37","3.93","4.42","4.39","","0.0","0.1","","999.0","17888"
"Austin Voth","WSN","2","52","62.0","3","3","0","1","16","66","36","12","59","24","1.44","8.51","3.44","5.24","5.01","","0.0","-0.4","","600.4","15047"
"Ryan Burr","CHW","0","39","41.0","2","2","0","0","6","39","21","6","39","20","1.40","8.40","4.24","4.47","4.65","","0.0","0.0","","999.0","17536"
"Miguel Sánchez","MIL","0","23","23.0","1","1","0","0","1","23","12","4","22","9","1.37","8.38","3.56","4.67","4.70","","0.0","0.0","","999.0","20074"
"Damon Jones","PHI","0","19","14.0","1","1","0","0","1","12","6","1","16","9","1.50","10.26","6.00","3.91","4.34","","0.0","0.1","","999.0","23310"
"Jake Brentz","KCR","0","56","55.0","2","2","0","5","12","47","26","6","60","35","1.52","9.82","5.85","4.34","4.58","","0.0","0.2","","600.8","17783"
"Julian Fernández","COL","0","28","29.0","1","1","0","0","1","28","15","4","25","14","1.45","7.94","4.29","4.77","4.73","","0.0","-0.1","","598.7","18341"
"Adonis Medina","PHI","1","4","9.0","0","0","0","0","0","9","5","1","7","4","1.44","7.39","3.88","4.88","5.08","","0.0","0.0","","999.0","19903"
"James McArthur","PHI","2","2","9.0","1","1","1","0","0","10","5","2","7","4","1.49","7.08","4.11","5.24","5.42","","0.0","0.0","","999.0","sa3007715"
"JoJo Romero","PHI","0","8","8.0","0","0","0","0","1","8","4","1","7","3","1.37","7.84","3.69","4.03","4.24","","0.0","0.0","","999.0","19574"
"Luis Cessa","CIN","0","61","68.0","3","2","0","3","12","72","36","11","57","22","1.39","7.59","2.97","4.82","4.76","","0.0","-0.2","","592.3","13345"
"Tanner Anderson","","1","3","10.0","0","1","0","0","0","11","6","1","5","4","1.55","4.84","3.57","5.17","5.07","","0.0","0.0","","999.0","18029"
"Greg Holland","","0","54","53.0","3","3","0","2","0","45","25","7","52","29","1.41","8.89","4.95","4.31","4.72","","0.0","0.2","","600.3","7196"
"Ty Blach","","3","3","16.0","1","1","1","0","1","20","10","3","9","6","1.61","4.96","3.27","5.96","5.56","","0.0","-0.1","","999.0","14361"
"Ronald Bolaños","KCR","1","14","22.0","1","1","0","0","1","22","12","3","20","11","1.50","8.29","4.57","4.88","4.89","","0.0","0.0","","999.0","20041"
"Kevin Ginkel","ARI","0","9","8.0","0","0","0","0","0","7","4","1","8","3","1.34","9.32","3.43","4.52","4.46","","0.0","0.0","","999.0","19876"
"Scott Oberg","COL","0","10","10.0","0","0","0","0","1","11","5","1","9","4","1.37","8.06","3.11","4.55","4.42","","0.0","-0.1","","999.0","13911"
"John Gant","","1","3","8.0","1","1","0","0","0","9","5","1","7","4","1.56","7.16","4.67","5.28","5.10","","0.0","0.0","","600.8","13684"
"Brody Koerner","","0","6","12.0","0","0","0","0","0","13","6","2","10","5","1.41","7.24","3.44","4.63","4.66","","0.0","0.0","","999.0","17748"
"Luis Avilán","WSN","0","19","19.0","1","1","0","0","1","19","10","3","18","8","1.45","8.81","4.02","4.77","4.60","","0.0","-0.1","","999.0","2882"
"Shaun Anderson","TOR","0","6","7.0","0","0","0","0","1","7","4","1","6","3","1.37","8.12","3.35","4.59","4.59","","0.0","0.0","","999.0","19453"
"Alberto Baldonado","WSN","0","17","15.0","1","1","0","0","1","14","8","2","16","8","1.47","9.56","4.86","4.53","4.58","","0.0","0.0","","999.0","11812"
"Elvin Rodriguez","DET","0","9","9.0","0","0","0","0","0","8","5","2","9","3","1.29","8.67","3.28","4.53","4.67","","0.0","0.0","","999.0","sa873437"
"Ramón Rosso","PHI","0","8","10.0","0","0","0","0","0","9","5","1","10","5","1.38","8.92","4.16","4.44","4.63","","0.0","0.0","","999.0","20368"
"Shea Spitzbarth","","0","5","5.0","0","0","0","0","0","5","2","1","5","2","1.32","8.59","3.67","4.29","4.50","","0.0","0.0","","999.0","18475"
"Jake Faria","","0","14","15.0","1","1","0","0","1","15","8","2","15","7","1.44","8.78","4.07","4.88","4.75","","0.0","-0.1","","999.0","13699"
"Hunter Stratton","PIT","0","8","8.0","0","0","0","0","0","7","4","1","9","6","1.48","9.86","6.01","4.31","4.64","","0.0","0.0","","999.0","sa3004216"
"Bowden Francis","TOR","2","2","11.0","1","1","1","0","0","12","7","3","10","5","1.46","7.67","3.78","5.64","5.82","","0.0","-0.1","","999.0","sa918451"
"Cam Bedrosian","","0","25","26.0","1","1","0","0","1","25","13","4","23","11","1.40","8.22","3.70","4.62","4.67","","0.0","0.0","","999.0","13360"
"Jose Marte","LAA","0","9","10.0","0","0","0","0","1","8","5","1","11","6","1.48","9.96","5.40","4.36","4.58","","0.0","0.0","","999.0","21761"
"Braxton Garrett","MIA","2","7","14.0","1","1","1","0","1","14","8","2","12","6","1.51","7.74","4.15","5.15","5.17","","0.0","0.0","","999.0","21844"
"Reiss Knehr","SDP","4","6","19.0","1","2","1","0","0","20","12","3","14","9","1.53","6.72","4.14","5.58","5.57","","0.0","0.0","","999.0","21541"
"Adam Conley","","0","25","28.0","1","1","0","1","0","26","14","4","25","12","1.39","8.21","3.93","4.57","4.84","","0.0","0.0","","999.0","14457"
"Mason Thompson","WSN","0","35","34.0","2","1","0","0","7","33","18","5","32","15","1.42","8.28","4.06","4.66","4.76","","0.0","0.0","","999.0","21850"
"Jake Petricka","","0","12","14.0","0","0","0","0","0","14","7","2","11","5","1.40","7.63","3.37","4.50","4.52","","0.0","0.1","","999.0","10534"
"Durbin Feltman","BOS","0","7","7.0","0","0","0","0","0","7","4","1","8","3","1.33","9.63","3.74","4.49","4.59","","0.0","0.0","","999.0","sa3007959"
"Travis Lakins Sr.","BAL","1","5","7.0","0","1","0","0","0","7","4","1","6","3","1.50","7.52","4.06","5.11","5.11","","0.0","0.0","","999.0","18600"
"Alexander Vizcaíno","CHC","0","13","15.0","1","1","0","0","0","14","8","2","15","7","1.42","9.42","4.08","4.72","4.64","","0.0","0.0","","999.0","sa920272"
"Edgar Santana","","0","16","17.0","1","1","0","0","0","17","9","3","14","5","1.34","7.34","2.63","4.70","4.73","","0.0","-0.1","","999.0","17355"
"Nick Neidert","MIA","2","24","35.0","2","2","1","0","1","37","20","6","26","14","1.44","6.66","3.52","5.04","5.13","","0.0","-0.2","","999.0","18699"
"Anderson Severino","CHW","0","13","13.0","1","0","0","0","0","12","6","1","12","8","1.53","8.67","5.48","4.43","4.57","","0.0","0.0","","999.0","sa838671"
"J.B. Wendelken","ARI","0","56","58.0","2","2","0","2","12","61","32","9","53","23","1.46","8.29","3.62","5.03","4.82","","0.0","-0.3","","600.1","14506"
"Deivi García","NYY","8","8","39.0","2","3","3","0","0","42","26","9","33","17","1.52","7.50","3.93","5.92","5.90","","0.0","-0.2","","597.3","20276"
"Robert Dugger","SEA","2","7","17.0","1","1","1","0","0","18","10","3","14","7","1.44","7.19","3.42","5.27","5.41","","0.0","-0.1","","999.0","19191"
"Edgar García","","0","11","14.0","1","0","0","0","0","13","7","2","14","6","1.38","8.86","4.04","4.69","4.84","","0.0","0.0","","999.0","19276"
"Beau Burrows","LAD","0","6","8.0","0","0","0","0","1","7","4","1","7","3","1.41","8.44","4.01","4.90","4.89","","0.0","0.0","","999.0","18873"
"Ian Krol","DET","0","32","32.0","2","2","0","0","0","31","16","4","32","16","1.46","8.92","4.43","4.60","4.64","","0.0","-0.1","","999.0","10066"
"Cooper Criswell","LAA","2","7","9.0","1","1","1","0","1","10","5","2","6","3","1.38","6.42","2.60","5.16","5.39","","0.0","0.1","","999.0","24975"
"Daniel Castano","MIA","0","6","8.0","0","0","0","0","1","9","4","1","6","3","1.39","6.24","2.93","4.64","4.66","","0.0","-0.1","","999.0","19805"
"Matt Bowman","NYY","0","7","7.0","0","0","0","0","1","7","4","1","6","2","1.41","7.53","3.17","4.75","4.67","","0.0","0.0","","999.0","13528"
"Yoan López","PHI","0","15","15.0","1","0","0","0","1","14","8","3","14","5","1.30","8.57","3.09","4.55","4.87","","0.0","0.0","","999.0","17181"
"Blake Cederlind","PIT","0","18","19.0","1","1","0","0","1","18","10","2","18","10","1.46","8.33","4.76","4.65","4.82","","0.0","-0.1","","999.0","20344"
"Domingo Tapia","KCR","0","54","56.0","2","2","0","2","13","60","31","7","44","26","1.54","7.16","4.13","5.04","4.73","","0.0","-0.3","","999.0","12178"
"Andrew Bellatti","PHI","0","5","6.0","0","0","0","0","0","6","3","1","6","2","1.39","9.84","3.63","5.03","5.00","","0.0","-0.1","","999.0","10657"
"Scott Blewett","KCR","0","5","10.0","0","0","0","0","0","10","6","1","8","4","1.50","7.54","3.89","5.17","4.93","","0.0","-0.1","","999.0","16427"
"Janson Junk","LAA","4","4","21.0","1","2","1","0","0","23","13","4","15","9","1.49","6.58","3.63","5.54","5.82","","0.0","0.0","","999.0","23301"
"Riley O'Brien","CIN","1","13","15.0","1","1","0","0","1","14","8","2","14","8","1.49","8.78","4.72","5.04","5.17","","0.0","0.0","","999.0","20348"
"Geoff Hartlieb","BOS","0","8","8.0","0","0","0","0","1","8","4","1","7","4","1.53","8.06","4.59","4.90","4.79","","0.0","-0.1","","999.0","19558"
"Daniel Ponce de Leon","","0","16","18.0","1","1","0","0","1","16","9","2","16","10","1.45","8.07","5.10","4.63","5.05","","0.0","0.0","","600.7","16110"
"Justin Topa","MIL","0","20","21.0","1","1","0","0","1","23","12","4","18","7","1.43","7.81","3.08","5.11","4.83","","0.0","-0.2","","999.0","15145"
"Yusmeiro Petit","","0","68","68.0","4","4","0","1","0","68","34","13","43","14","1.21","5.72","1.87","4.50","5.07","","0.0","0.0","","600.9","4020"
"Ryan Feltner","COL","8","18","47.0","2","4","2","0","1","55","31","9","36","20","1.60","6.84","3.91","6.01","5.56","","0.0","-0.4","","999.0","21446"
"Lucas Gilbreath","COL","0","51","53.0","2","2","0","0","9","53","28","7","49","25","1.49","8.35","4.25","4.84","4.70","","0.0","-0.2","","596.4","21290"
"Caleb Baragar","SFG","0","19","20.0","1","1","0","1","1","19","11","3","18","9","1.43","8.18","4.15","4.92","4.94","","0.0","-0.1","","999.0","19231"
"José Ruiz","CHW","0","50","53.0","3","2","0","0","11","50","28","9","50","23","1.40","8.60","4.01","4.82","4.93","","0.0","-0.2","","999.0","14552"
"Connor Overton","CIN","2","7","13.0","1","1","1","0","0","15","8","3","10","4","1.53","6.99","3.16","5.89","5.52","","0.0","-0.1","","999.0","18376"
"Luke Farrell","","0","9","11.0","0","0","0","0","0","11","6","2","12","6","1.49","9.44","4.60","5.23","5.06","","0.0","-0.1","","999.0","15101"
"Jake Jewell","","0","11","13.0","1","0","0","0","0","14","7","2","12","5","1.49","8.38","3.78","5.13","4.86","","0.0","-0.1","","999.0","16958"
"Zack Burdi","ARI","0","20","22.0","1","1","0","0","1","21","12","4","24","11","1.42","9.71","4.38","4.80","4.93","","0.0","-0.1","","999.0","19159"
"Dusten Knight","","0","8","9.0","0","0","0","0","0","10","5","2","9","4","1.45","8.93","3.91","5.11","5.15","","0.0","-0.1","","999.0","16537"
"Derek Holland","","1","54","59.0","3","4","0","0","0","56","31","10","58","26","1.39","8.86","3.98","4.66","4.89","","0.0","0.0","","999.0","4141"
"Grant Dayton","","0","8","8.0","0","0","0","0","0","8","5","2","8","3","1.43","9.24","3.73","5.19","5.17","","0.0","-0.1","","999.0","11203"
"Erasmo Ramírez","","0","26","27.0","1","2","0","0","0","26","14","4","22","10","1.33","7.33","3.26","4.55","4.90","","0.0","0.0","","999.0","10314"
"Ryne Stanek","HOU","0","65","67.0","3","2","0","1","13","58","33","12","74","31","1.34","10.03","4.16","4.53","4.86","","0.0","0.0","","599.0","15947"
"Jay Jackson","ATL","0","52","53.0","2","2","0","0","10","53","31","10","66","27","1.50","11.20","4.52","5.30","4.87","","0.0","-0.5","","999.0","7432"
"Cory Abbott","CHC","3","11","26.0","1","2","1","0","1","27","16","6","24","12","1.49","8.34","4.24","5.56","5.61","","0.0","-0.2","","999.0","20277"
"Kyle Zimmer","","1","49","52.0","2","2","0","1","0","52","28","7","48","27","1.53","8.29","4.74","4.92","4.92","","0.0","-0.2","","999.0","14169"
"Wes Benjamin","","2","9","15.0","1","1","1","0","1","16","9","3","12","6","1.52","7.01","3.88","5.59","5.55","","0.0","-0.1","","999.0","19243"
"Chris Ellis","BAL","2","3","13.0","1","1","1","0","0","15","9","3","10","6","1.62","6.68","4.47","6.08","6.03","","0.0","-0.1","","600.8","16125"
"Sam Selman","LAA","0","30","30.0","1","1","0","0","1","26","15","4","31","17","1.45","9.39","5.24","4.51","4.91","","0.0","0.0","","999.0","13397"
"Shelby Miller","","0","13","13.0","1","1","0","0","0","13","7","2","13","7","1.46","8.49","4.72","4.86","5.03","","0.0","-0.1","","999.0","10197"
