"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Ryan Hendrix","CIN","2","2","0","1","4.45","0","38","38.0","36","19","5","41","18","1.42","9.72","4.25","4.42","0.0","999.0","19535"
"Wyatt Mills","SEA","1","1","0","1","3.83","0","22","22.0","20","9","3","23","9","1.30","9.28","3.57","3.99","0.0","999.0","20010"
"Kirby Snead","TOR","1","1","0","1","3.65","0","12","12.0","11","5","1","12","5","1.32","9.34","3.70","3.81","0.0","999.0","19179"
"Lou Trivino","OAK","3","3","24","4","4.21","0","65","65.0","60","30","8","62","29","1.37","8.55","3.97","4.37","0.0","298.9","15043"
"Ian Krol","DET","2","2","0","0","4.02","0","34","34.0","31","15","4","35","15","1.36","9.26","3.98","4.20","0.0","999.0","10066"
"Luis Avilan","WSN","1","1","0","1","4.46","0","26","26.0","26","13","3","24","11","1.44","8.25","3.89","4.51","0.0","999.0","2882"
"Jace Fry","","2","2","0","0","4.01","0","41","41.0","38","18","4","42","22","1.45","9.14","4.75","4.25","0.0","999.0","16159"
"Josh James","HOU","1","1","0","1","4.21","0","24","24.0","21","11","3","27","11","1.34","10.20","4.29","4.36","0.0","999.0","16794"
"Humberto Mejia","ARI","0","1","0","0","5.17","2","2","9.0","9","5","2","7","3","1.44","7.40","3.39","5.08","0.0","999.0","20739"
"Trent Thornton","TOR","2","2","0","1","4.32","0","32","32.0","31","15","5","31","11","1.31","8.74","3.09","4.35","0.0","999.0","17948"
"Chaz Roe","","2","2","0","0","4.27","0","45","45.0","42","21","6","46","20","1.38","9.13","3.97","4.28","0.0","999.0","9866"
"Archie Bradley","","3","3","0","0","4.50","0","61","61.0","62","31","8","53","25","1.43","7.79","3.73","4.55","0.0","596.5","12918"
"Tayler Saucedo","TOR","1","1","0","1","3.88","0","15","15.0","15","6","2","13","6","1.37","8.08","3.57","4.08","0.0","999.0","17888"
"Rex Brothers","MIL","1","1","0","1","3.85","0","18","18.0","14","8","2","24","10","1.36","11.89","5.18","4.02","0.0","999.0","9794"
"Blake Parker","","2","3","0","0","4.56","0","50","50.0","49","25","8","48","19","1.37","8.55","3.48","4.58","0.0","999.0","5224"
"Brent Honeywell","TBR","3","4","0","6","4.48","3","51","61.0","61","30","9","52","21","1.34","7.66","3.16","4.65","0.0","578.8","16466"
"Steven Wilson","SDP","1","1","0","1","3.72","0","12","12.0","10","5","1","14","5","1.27","10.66","3.94","3.81","0.0","999.0","sa3006795"
"Alexis Diaz","CIN","1","1","0","1","4.48","0","28","28.0","26","14","4","32","14","1.42","10.16","4.55","4.49","0.0","999.0","sa875576"
"Alberto Baldonado","WSN","1","1","0","1","4.22","0","15","15.0","14","7","2","16","7","1.37","9.37","3.90","4.33","0.0","999.0","11812"
"Raymond Kerr","SEA","1","1","0","1","3.85","0","21","21.0","19","9","2","22","10","1.40","9.32","4.49","4.13","0.0","999.0","sa3005362"
"Jake Reed","NYM","2","2","0","6","4.15","0","47","47.0","45","22","6","45","19","1.35","8.62","3.56","4.29","0.0","999.0","16209"
"Cody Poteet","MIA","1","1","0","1","4.01","0","14","14.0","13","6","2","14","5","1.30","8.88","3.27","4.08","0.0","999.0","18769"
"Stephen Ridings","NYY","1","1","0","1","4.12","0","22","22.0","20","10","3","24","9","1.33","10.02","3.88","4.22","0.0","999.0","22358"
"Yoan Lopez","PHI","1","1","0","1","4.17","0","14","14.0","13","6","2","14","6","1.35","8.84","3.54","4.28","0.0","999.0","17181"
"Ryan Weiss","ARI","1","2","0","1","4.33","0","30","30.0","30","14","4","28","12","1.37","8.50","3.49","4.28","0.0","999.0","sa3007778"
"Julian Fernandez","COL","1","1","0","1","5.06","0","28","28.0","29","16","5","28","12","1.48","9.14","4.01","4.70","0.0","598.7","18341"
"Damon Jones","PHI","1","1","0","1","3.87","0","20","20.0","17","9","2","23","12","1.43","10.15","5.18","4.22","0.0","999.0","23310"
"Jovani Moran","MIN","2","2","0","6","4.19","0","46","46.0","41","21","6","52","26","1.45","10.24","5.07","4.34","0.0","999.0","20422"
"Dany Jimenez","OAK","1","1","0","1","3.91","0","22","22.0","19","10","3","24","10","1.33","9.94","4.27","4.12","0.0","999.0","21170"
"Oliver Perez","CLE","2","2","0","0","4.20","0","40","40.0","39","19","6","38","14","1.33","8.50","3.21","4.31","0.0","999.0","1514"
"Eric Orze","NYM","1","1","0","1","3.85","0","14","14.0","12","6","2","15","6","1.28","9.81","3.63","3.98","0.0","999.0","sa3014793"
"Andrew Strotman","MIN","1","1","0","0","5.50","3","3","18.0","20","11","3","14","9","1.61","6.66","4.55","5.42","0.0","999.0","sa3004584"
"Ben Bowden","COL","2","2","0","1","5.07","0","34","34.0","34","19","6","37","17","1.49","9.73","4.40","4.84","0.0","999.0","20198"
"Zack Burdi","ARI","1","1","0","1","4.42","0","22","22.0","20","11","3","24","10","1.40","9.63","4.29","4.42","0.0","999.0","19159"
"Joseph Wentz","DET","3","4","0","0","5.37","10","10","55.0","58","33","10","44","27","1.53","7.21","4.45","5.52","0.0","999.0","sa917946"
"Greg Holland","","3","3","0","0","4.38","0","52","52.0","49","25","7","52","24","1.41","9.02","4.14","4.44","0.0","597.1","7196"
"Yennier Cano","MIN","2","2","0","1","4.40","0","34","34.0","33","17","4","32","17","1.47","8.42","4.41","4.41","0.0","999.0","sa3011688"
"Matt Peacock","ARI","2","2","0","1","4.33","0","36","36.0","40","17","4","26","13","1.45","6.49","3.15","4.27","0.0","999.0","20339"
"Jake Walsh","STL","1","1","0","1","4.02","0","18","18.0","16","8","2","19","8","1.33","9.59","3.90","4.15","0.0","999.0","sa3004457"
"Alex Claudio","","2","2","0","0","4.18","0","41","41.0","43","19","5","31","16","1.43","6.90","3.41","4.34","0.0","999.0","12890"
"Thomas Szapucki","NYM","1","1","0","1","4.51","2","6","10.0","10","5","2","10","5","1.45","8.21","4.39","4.84","0.0","999.0","21065"
"Jalen Beeks","TBR","2","2","0","1","3.96","0","38","38.0","36","17","5","36","15","1.33","8.52","3.53","4.21","0.0","999.0","17192"
"Kodi Whitley","STL","2","2","0","6","4.13","0","46","46.0","42","21","6","47","20","1.34","9.19","3.86","4.30","0.0","999.0","19731"
"Brooks Wilson","ATL","1","1","0","1","4.06","0","12","12.0","11","5","2","13","5","1.33","9.55","3.59","4.02","0.0","999.0","sa3006966"
"Dauri Moreta","CIN","2","2","0","4","4.62","0","44","44.0","43","23","8","45","16","1.33","9.13","3.17","4.60","0.0","597.8","21101"
"Andres Machado","WSN","3","3","0","14","4.62","0","60","60.0","60","31","8","55","26","1.43","8.20","3.87","4.61","0.0","999.0","14681"
"Brandon Bielak","HOU","2","2","0","1","4.22","0","32","32.0","30","15","4","32","12","1.34","8.90","3.51","4.29","0.0","999.0","19866"
"Konnor Pilkington","CLE","1","1","0","1","4.04","0","26","26.0","23","12","4","27","11","1.33","9.44","3.82","4.29","0.0","999.0","sa3008371"
"Nicholas Mikolajchak","CLE","2","2","0","4","4.34","0","42","42.0","39","20","7","43","16","1.32","9.23","3.46","4.41","0.0","999.0","sa3010303"
"Bryan Abreu","HOU","1","1","0","1","4.13","0","22","22.0","19","10","3","24","12","1.41","9.98","4.85","4.34","0.0","999.0","16609"
"Blake Taylor","HOU","3","3","0","11","4.45","0","58","58.0","56","29","8","54","27","1.44","8.38","4.22","4.70","0.0","999.0","16418"
"Daniel Duarte","CIN","1","1","0","1","4.60","0","24","24.0","23","12","4","25","11","1.44","9.34","4.26","4.58","0.0","999.0","sa877364"
"Victor Arano","WSN","1","1","0","1","4.32","0","12","12.0","11","6","2","13","5","1.37","9.41","3.75","4.27","0.0","999.0","15915"
"Tommy Hunter","","2","2","0","0","4.53","0","42","42.0","44","21","6","34","14","1.37","7.28","2.95","4.51","0.0","999.0","1157"
"Blake Weiman","PIT","1","1","0","1","4.18","0","22","22.0","21","10","3","21","9","1.36","8.42","3.59","4.34","0.0","999.0","sa3004211"
"Fernando Abad","","2","2","0","0","4.26","0","37","37.0","37","18","5","32","12","1.35","7.80","3.00","4.36","0.0","999.0","4994"
"Alex Lange","DET","3","3","0","11","4.48","0","58","58.0","55","29","7","56","29","1.45","8.64","4.45","4.53","0.0","999.0","19883"
"Joe Smith","","2","2","0","0","4.40","0","48","48.0","50","23","7","40","15","1.35","7.49","2.78","4.45","0.0","999.0","3281"
"Richard Rodriguez","","3","3","0","0","4.68","0","65","65.0","66","34","11","59","20","1.32","8.10","2.71","4.69","0.0","504.9","13549"
"Anderson Espinoza","CHC","0","0","0","1","4.22","0","10","10.0","9","5","1","11","5","1.40","9.80","4.36","4.21","0.0","999.0","sa872856"
"JoJo Romero","PHI","0","0","0","1","3.92","0","9","9.0","8","4","1","9","4","1.34","8.95","3.60","4.15","0.0","999.0","19574"
"Riley O'Brien","CIN","1","1","0","1","4.43","0","16","16.0","15","8","2","17","7","1.40","9.40","4.03","4.45","0.0","999.0","20348"
"Nick Anderson","TBR","1","1","0","1","4.18","0","20","20.0","18","9","3","20","6","1.24","9.22","2.92","4.32","0.0","594.0","18337"
"Hunter Strickland","","3","3","0","0","4.66","0","58","58.0","56","30","9","55","23","1.38","8.55","3.62","4.72","0.0","599.9","7836"
"Jacob Bird","COL","0","1","0","1","4.80","0","10","10.0","11","5","1","8","5","1.57","7.64","4.19","4.46","0.0","999.0","sa3008097"
"Edwin Uceta","ARI","0","0","0","1","4.15","0","6","6.0","5","3","1","7","3","1.35","9.83","3.98","4.13","0.0","999.0","20539"
"Sean Doolittle","","3","3","0","0","4.58","0","54","54.0","51","28","10","55","21","1.32","9.12","3.43","4.72","0.0","999.0","1581"
"Jhonathan Diaz","LAA","1","1","0","1","4.19","0","30","30.0","29","14","4","27","11","1.35","8.14","3.35","4.46","0.0","999.0","20298"
"Jonathan Holder","CHC","1","2","0","1","4.55","0","30","30.0","31","15","4","27","11","1.39","7.98","3.30","4.51","0.0","999.0","16588"
"Angel Rondon","STL","1","1","0","1","4.21","0","12","12.0","12","6","2","11","4","1.32","7.88","3.14","4.41","0.0","999.0","22036"
"Yohan Ramirez","SEA","1","1","0","1","4.27","0","28","28.0","23","13","4","33","16","1.41","10.59","5.19","4.58","0.0","999.0","19444"
"Jose Marte","LAA","0","0","0","1","4.23","0","8","8.0","7","4","1","8","4","1.44","9.30","4.74","4.46","0.0","999.0","21761"
"Phoenix Sanders","TBR","1","1","0","1","3.97","0","12","12.0","11","5","2","12","4","1.29","8.95","3.34","4.14","0.0","999.0","sa3004098"
"Tyler Zuber","KCR","2","2","0","1","4.60","0","35","35.0","32","18","5","35","19","1.46","8.97","4.79","4.72","0.0","999.0","20379"
"Miguel Sanchez","MIL","2","2","0","1","4.46","0","34","34.0","33","17","5","32","15","1.41","8.36","3.89","4.56","0.0","999.0","20074"
"Enyel De Los Santos","CLE","0","0","0","1","4.23","0","8","8.0","7","4","1","8","3","1.32","9.42","3.66","4.41","0.0","999.0","18403"
"Oliver Ortega","LAA","1","1","0","1","4.31","0","14","14.0","13","7","2","14","6","1.40","8.84","4.08","4.48","0.0","999.0","21025"
"Brad Brach","","2","2","0","0","4.46","0","46","46.0","43","23","6","46","23","1.43","8.93","4.41","4.54","0.0","999.0","6627"
"Daniel Castano","MIA","0","0","0","1","4.00","0","6","6.0","6","3","1","5","2","1.31","6.81","2.53","4.21","0.0","999.0","19805"
"Michel Baez","SDP","0","0","0","1","3.99","0","4","4.0","4","2","0","4","2","1.34","9.71","4.02","4.10","0.0","999.0","20100"
"Enoli Paredes","HOU","1","0","0","1","4.19","0","10","10.0","9","5","1","11","6","1.42","10.02","5.07","4.43","0.0","999.0","20447"
"Rony Garcia","DET","1","2","0","1","5.13","3","17","27.0","28","15","5","23","11","1.45","7.55","3.76","5.18","0.0","999.0","20430"
"Seth Martinez","HOU","1","1","0","1","4.43","0","14","14.0","13","7","2","13","6","1.37","8.41","3.74","4.64","0.0","999.0","21045"
"Cayne Ueckert","CHC","0","0","0","1","4.37","0","6","6.0","6","3","1","6","3","1.42","9.21","4.26","4.37","0.0","999.0","sa3010789"
"Garrett Schilling","COL","0","1","0","0","6.23","2","2","9.0","11","6","2","7","4","1.61","6.74","3.62","5.77","0.0","999.0","sa3004770"
"Bowden Francis","TOR","1","1","0","0","5.32","3","3","18.0","19","11","4","15","7","1.43","7.37","3.60","5.47","0.0","999.0","sa918451"
"Nick Vincent","","1","1","0","0","4.65","0","25","25.0","25","13","4","22","8","1.35","7.94","3.04","4.73","0.0","999.0","7555"
"Kevin Ginkel","ARI","0","0","0","1","4.22","0","4","4.0","4","2","1","4","2","1.36","10.01","4.12","4.13","0.0","999.0","19876"
"William Murfee","SEA","0","0","0","1","3.98","0","4","4.0","4","2","1","4","2","1.29","9.22","3.42","4.16","0.0","999.0","sa3006775"
"Allan Winans","NYM","0","0","0","1","4.13","0","10","10.0","10","5","1","9","4","1.39","8.44","3.99","4.33","0.0","999.0","sa3007580"
"Peter Solomon","HOU","1","1","0","1","4.37","0","11","11.0","10","5","2","11","4","1.35","8.82","3.67","4.53","0.0","999.0","20476"
"Thomas Burrows","ATL","0","0","0","1","4.10","0","6","6.0","5","3","1","7","3","1.42","9.91","4.73","4.30","0.0","999.0","sa874215"
"Dillon Maples","","2","2","0","0","4.27","0","38","38.0","33","18","4","43","24","1.50","10.28","5.76","4.45","0.0","999.0","14672"
"Albert Abreu","NYY","2","2","0","1","4.48","0","42","42.0","39","21","6","45","22","1.43","9.69","4.62","4.61","0.0","999.0","17485"
"John Sousa","CHW","1","1","0","1","4.38","0","16","16.0","15","8","3","16","7","1.38","9.00","3.93","4.66","0.0","999.0","sa913181"
"Ashton Goudeau","COL","1","2","0","1","5.64","2","26","30.0","36","19","5","23","11","1.56","6.89","3.39","5.17","0.0","999.0","15139"
"Brett de Geus","ARI","0","1","0","1","4.41","0","10","10.0","10","5","1","9","4","1.46","7.97","3.97","4.35","0.0","999.0","23592"
"Gabe Klobosits","WSN","1","1","0","1","4.85","0","22","22.0","22","12","3","20","10","1.46","8.16","4.05","4.86","0.0","999.0","19881"
"Shaun Anderson","SDP","0","0","0","1","4.56","0","6","6.0","6","3","1","5","2","1.40","7.93","3.64","4.67","0.0","999.0","19453"
"Matt Foster","CHW","2","2","0","1","4.61","0","32","32.0","31","16","6","32","12","1.33","9.06","3.35","4.76","0.0","999.0","19647"
"Johan Quezada","STL","0","0","0","1","4.13","0","4","4.0","4","2","0","4","2","1.42","8.29","4.25","4.36","0.0","999.0","20643"
"Nicholas Robertson","LAD","0","0","0","1","4.40","0","4","4.0","4","2","1","4","2","1.37","8.63","3.51","4.49","0.0","999.0","sa3011248"
"Cooper Criswell","LAA","0","0","0","1","4.31","0","4","4.0","4","2","1","3","1","1.27","7.45","2.19","4.44","0.0","999.0","24975"
"Zachary Jackson","OAK","0","0","0","1","4.11","0","4","4.0","4","2","1","4","2","1.37","9.15","4.25","4.35","0.0","999.0","sa874174"
"Hector Santiago","","1","1","0","0","4.46","0","22","22.0","21","11","3","22","10","1.38","8.86","3.92","4.67","0.0","999.0","4026"
"Justin Lawrence","COL","2","2","0","4","5.07","0","42","42.0","45","24","5","39","23","1.62","8.36","5.00","4.75","0.0","999.0","17639"
"Brian Howard","OAK","1","1","0","1","4.88","2","10","14.0","15","8","2","11","5","1.39","6.73","3.09","5.05","0.0","999.0","sa918377"
"Marcel Renteria","NYM","0","0","0","1","4.26","0","8","8.0","7","4","1","8","4","1.41","9.15","4.35","4.44","0.0","999.0","sa3005016"
"Tanner Banks","CHW","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.17","0.0","999.0","sa829193"
"Michael Byrne","CIN","0","0","0","1","4.83","0","8","8.0","8","4","1","7","4","1.49","7.83","3.96","4.80","0.0","999.0","sa3008227"
"J.D. Hammer","PHI","1","1","0","1","5.40","0","16","16.0","17","10","3","15","8","1.57","8.58","4.53","5.05","0.0","999.0","19548"
"Sam Moll","OAK","3","3","0","10","4.03","0","56","56.0","51","25","7","55","27","1.40","8.87","4.32","4.31","0.0","999.0","14874"
"Devin Sweet","SEA","0","0","0","1","4.31","0","8","8.0","8","4","1","8","3","1.29","8.83","3.17","4.51","0.0","999.0","sa3008340"
"Buck Farmer","","1","2","0","0","4.56","0","30","30.0","30","15","4","28","13","1.42","8.40","3.84","4.62","0.0","999.0","14814"
"Ryan Burr","CHW","2","2","0","6","4.45","0","46","46.0","44","23","6","43","21","1.43","8.48","4.20","4.64","0.0","999.0","17536"
"Ethan DeCaster","","1","1","0","1","4.56","0","24","24.0","24","12","3","20","10","1.41","7.57","3.59","4.63","0.0","999.0","sa3007732"
"Jhon Romero","WSN","2","2","0","1","4.65","0","32","32.0","32","17","5","31","12","1.36","8.60","3.28","4.60","0.0","999.0","19940"
"Antonio Santos","COL","1","1","0","1","4.49","0","22","22.0","22","11","3","19","9","1.39","7.79","3.55","4.63","0.0","999.0","20383"
"Jake Faria","","1","1","0","1","4.69","0","12","12.0","12","6","2","12","5","1.39","8.67","3.64","4.68","0.0","999.0","13699"
"Elvis Peguero","LAA","0","0","0","1","4.44","0","6","6.0","6","3","1","5","3","1.41","8.13","3.82","4.62","0.0","999.0","21652"
"Eduard Bazardo","BOS","1","1","0","1","4.86","0","12","12.0","12","6","2","11","5","1.45","8.15","3.93","4.78","0.0","999.0","20997"
"Zachary Muckenhirn","CHW","0","0","0","1","4.51","0","4","4.0","4","2","1","4","2","1.49","8.23","4.63","4.88","0.0","999.0","sa915809"
"Tyler Johnson","CHW","0","0","0","1","4.61","0","6","6.0","6","3","1","6","3","1.49","8.73","4.81","4.84","0.0","999.0","sa915688"
"Kyle Ryan","","0","0","0","1","4.14","0","8","8.0","8","4","1","6","3","1.44","7.11","3.84","4.46","0.0","999.0","11753"
"Brandon Kintzler","","2","2","0","0","4.46","0","42","42.0","45","21","5","32","15","1.43","6.89","3.15","4.50","0.0","999.0","9939"
"Nicholas Enright","CLE","1","2","0","1","4.41","0","30","30.0","28","15","5","31","12","1.32","9.27","3.51","4.52","0.0","999.0","sa3010299"
"Kyle Nelson","CLE","0","0","0","1","4.39","0","8","8.0","7","4","1","8","4","1.46","9.27","4.76","4.51","0.0","999.0","20515"
"Kyle Dohy","","0","0","0","1","4.34","0","6","6.0","5","3","1","7","4","1.50","9.93","5.64","4.74","0.0","999.0","20334"
"Scott Engler","TEX","0","1","0","1","4.52","0","10","10.0","10","5","1","10","5","1.45","8.63","4.23","4.60","0.0","999.0","sa918353"
"Trevor Hildenberger","SFG","1","1","0","1","4.33","0","22","22.0","22","11","2","19","9","1.42","7.89","3.79","4.29","0.0","999.0","17002"
"Gray Fenter","SFG","0","0","0","1","4.49","0","4","4.0","4","2","1","4","2","1.45","8.75","4.64","4.61","0.0","999.0","sa875233"
"Keynan Middleton","","1","1","0","1","4.64","0","18","18.0","17","9","3","18","9","1.43","9.21","4.40","4.57","0.0","999.0","15264"
"Michael Feliz","BOS","2","2","2","1","4.86","0","38","38.0","37","21","7","38","16","1.39","9.02","3.68","4.75","0.0","999.0","11903"
"Bryan Baker","BAL","1","1","0","1","4.91","0","22","22.0","21","12","4","21","11","1.46","8.72","4.54","5.16","0.0","999.0","19804"
"Andre Scrubb","HOU","0","0","0","1","4.85","0","4","4.0","4","2","1","4","2","1.54","8.50","5.19","5.06","0.0","999.0","20329"
"Cameron Vieaux","PIT","0","0","0","1","4.54","0","8","8.0","8","4","1","7","4","1.42","8.21","4.05","4.74","0.0","999.0","sa873657"
"Paul Campbell","MIA","2","2","0","1","4.37","0","44","44.0","44","21","6","38","16","1.36","7.80","3.26","4.47","0.0","999.0","22248"
"Chase Anderson","TEX","5","8","0","0","5.53","19","19","102.0","111","62","20","76","39","1.48","6.73","3.49","5.58","0.0","999.0","6895"
"Sergio Romo","","3","3","0","0","4.75","0","64","64.0","65","34","11","59","23","1.37","8.30","3.25","4.73","0.0","600.2","9817"
"Tyler Ivey","HOU","0","0","0","1","4.57","0","8","8.0","8","4","1","8","3","1.40","8.61","3.87","4.67","0.0","999.0","20237"
"Calvin Faucher","TBR","1","1","0","1","4.28","0","11","11.0","10","5","1","11","5","1.43","8.66","4.48","4.52","0.0","999.0","sa3004013"
"Argenis Angulo","MIN","0","0","0","1","5.20","0","3","3.0","3","2","1","3","2","1.54","8.37","4.80","5.20","0.0","999.0","sa829470"
"Rio Gomez","BOS","0","0","0","1","4.75","0","8","8.0","8","4","1","7","3","1.45","8.03","3.94","4.77","0.0","999.0","sa3004676"
"Cole Gordon","NYM","1","1","0","1","4.43","0","12","12.0","11","6","2","13","5","1.37","9.40","4.09","4.61","0.0","999.0","sa3011216"
"Daniel Castillo","MIL","0","0","0","0","5.46","0","4","4.0","4","2","1","4","2","1.52","8.83","4.56","5.07","0.0","999.0","sa3005545"
"Jacques Pucheu","CIN","1","1","0","1","4.82","0","12","12.0","12","6","2","12","6","1.46","8.91","4.37","4.98","0.0","999.0","sa3010631"
"Marcos Diplan","BAL","0","0","0","1","5.05","0","8","8.0","8","4","1","7","4","1.50","8.40","4.64","5.26","0.0","999.0","17583"
"Joel Peguero","TBR","0","1","0","1","4.33","0","10","10.0","10","5","1","8","4","1.43","7.44","3.94","4.58","0.0","999.0","sa917689"
"Parker Dunshee","OAK","0","1","0","1","4.49","0","10","10.0","10","5","2","9","4","1.34","7.93","3.19","4.66","0.0","999.0","sa873274"
"Logan Gillaspie","BAL","1","1","0","1","4.93","0","12","12.0","13","7","2","10","5","1.43","7.34","3.51","5.11","0.0","999.0","sa3008386"
"Deivi Garcia","NYY","0","1","0","0","5.73","2","2","9.0","9","6","2","8","5","1.59","7.87","5.04","5.91","0.0","600.4","20276"
"Freddy Pacheco","STL","1","1","0","1","4.28","0","25","25.0","21","12","3","28","16","1.49","10.11","5.73","4.57","0.0","999.0","sa3006164"
"Justin Anderson","TEX","2","2","0","1","4.41","0","36","36.0","33","18","5","38","19","1.44","9.47","4.74","4.57","0.0","999.0","16201"
"Drew Carlton","DET","0","0","0","1","5.19","0","4","4.0","4","2","1","3","2","1.45","6.63","3.38","5.27","0.0","999.0","19868"
"Erasmo Ramirez","","2","2","0","0","4.53","0","32","32.0","33","16","5","27","10","1.35","7.58","2.79","4.58","0.0","999.0","10314"
"Joey Gerber","SEA","0","1","0","1","4.61","0","10","10.0","10","5","2","9","4","1.41","8.36","3.96","4.79","0.0","999.0","24591"
"Eric Hanhold","PIT","2","2","0","4","4.59","0","44","44.0","45","22","6","38","20","1.47","7.71","4.08","4.59","0.0","999.0","18332"
"Jharel Cotton","MIN","3","3","0","11","4.75","0","58","58.0","56","31","9","57","26","1.42","8.86","4.04","4.79","0.0","999.0","13654"
"Isaac Mattson","BAL","1","1","0","1","4.78","0","28","28.0","27","15","5","27","13","1.44","8.56","4.16","4.94","0.0","999.0","20385"
"Cole Uvila","TEX","0","0","0","1","5.33","0","6","6.0","6","4","1","5","3","1.56","7.93","4.88","5.56","0.0","999.0","sa3006804"
"Logan Shore","DET","1","1","0","0","5.60","3","3","18.0","20","11","3","13","8","1.52","6.15","3.74","5.64","0.0","999.0","sa738442"
"Jared Solomon","CIN","0","0","0","1","5.76","0","4","4.0","4","3","1","3","3","1.72","7.61","5.90","5.80","0.0","999.0","sa3004589"
"Jace Vines","KCR","2","2","0","1","4.64","0","33","33.0","34","17","4","26","16","1.51","7.08","4.26","4.70","0.0","999.0","sa917985"
"Elvin Rodriguez","DET","0","1","0","1","4.92","0","10","10.0","10","5","2","9","4","1.39","7.75","3.39","5.01","0.0","999.0","sa873437"
"Matt Bowman","NYY","1","1","0","1","4.83","0","14","14.0","15","8","2","11","6","1.50","7.38","4.08","4.95","0.0","999.0","13528"
"Aaron Fletcher","SEA","1","1","0","1","4.25","0","18","18.0","18","9","2","15","7","1.41","7.43","3.71","4.59","0.0","999.0","22052"
"Joey Krehbiel","BAL","2","3","0","6","4.81","0","48","48.0","47","26","8","44","21","1.43","8.25","4.03","5.04","0.0","999.0","13707"
"Robert Gsellman","","2","2","0","0","4.65","0","40","40.0","42","21","6","32","15","1.43","7.16","3.33","4.70","0.0","999.0","13696"
"Connor Seabold","BOS","1","2","0","1","5.50","5","9","23.0","26","14","4","18","9","1.48","6.82","3.35","5.34","0.0","999.0","19695"
"Shelby Miller","","1","1","0","0","4.64","0","20","20.0","20","10","3","19","9","1.44","8.54","4.18","4.69","0.0","999.0","10197"
"Ryne Harper","","2","2","0","0","4.71","0","38","38.0","39","20","6","32","14","1.40","7.61","3.38","4.78","0.0","999.0","12680"
"Yoan Aybar","COL","0","0","0","1","5.85","0","6","6.0","7","4","1","5","4","1.73","8.24","5.82","5.61","0.0","999.0","sa829086"
"Brandon Workman","","2","2","0","0","4.50","0","40","40.0","38","20","5","40","22","1.51","8.90","4.89","4.59","0.0","999.0","11428"
"Nathan Webb","KCR","0","0","0","1","5.24","0","6","6.0","6","3","1","5","4","1.62","7.14","5.31","5.34","0.0","999.0","sa918814"
"Robert Broom","CLE","1","1","0","1","4.50","0","22","22.0","21","11","3","20","10","1.42","8.22","4.04","4.70","0.0","999.0","sa3007235"
"Beau Burrows","LAD","0","0","0","1","5.07","0","8","8.0","8","5","2","7","3","1.43","8.40","3.75","5.17","0.0","999.0","18873"
"Ryan Mason","MIN","1","1","0","1","4.80","0","28","28.0","28","15","4","25","13","1.49","8.12","4.26","4.78","0.0","999.0","sa856254"
"Angel De Jesus","DET","1","2","0","1","4.66","0","32","32.0","30","17","4","31","17","1.47","8.60","4.69","4.78","0.0","999.0","sa921876"
"Matt Bush","TEX","1","1","0","1","4.68","0","18","18.0","18","9","3","18","8","1.41","8.77","3.93","4.72","0.0","999.0","1246"
"Yennsy Diaz","NYM","2","2","0","1","4.60","0","33","33.0","32","17","5","31","14","1.39","8.34","3.86","4.82","0.0","999.0","20218"
"Kaleb Ort","BOS","2","2","0","1","4.66","0","32","32.0","30","17","5","33","15","1.42","9.22","4.26","4.60","0.0","999.0","20061"
"Jesus Tinoco","TEX","0","0","0","1","5.08","0","8","8.0","8","5","1","7","4","1.54","7.49","4.36","5.15","0.0","999.0","16300"
"Jason Foley","DET","2","2","0","1","4.56","0","38","38.0","38","19","5","32","18","1.48","7.59","4.26","4.67","0.0","999.0","19531"
"Wandisson Charles","OAK","1","1","0","1","4.52","0","18","18.0","16","9","3","19","10","1.47","9.29","5.15","4.77","0.0","999.0","sa874818"
"Mike Baumann","BAL","2","3","0","1","5.04","2","44","48.0","50","27","9","41","22","1.48","7.67","4.06","5.22","0.0","999.0","20206"
"Collin Snider","KCR","1","1","0","1","4.78","0","28","28.0","30","15","4","20","12","1.49","6.51","3.85","4.85","0.0","999.0","sa3004093"
"Felix Bautista","BAL","2","2","0","1","4.89","0","38","38.0","36","21","6","39","22","1.51","9.23","5.13","5.11","0.0","999.0","sa737480"
"Chasen Shreve","","2","2","0","0","4.68","0","42","42.0","41","22","7","40","20","1.44","8.59","4.28","4.85","0.0","999.0","10855"
"Hunter Stratton","PIT","2","3","0","6","4.56","0","48","48.0","44","24","7","48","26","1.47","8.98","4.86","4.72","0.0","999.0","sa3004216"
"Jordan Sheffield","COL","2","3","0","6","5.49","0","48","48.0","51","29","8","47","27","1.62","8.78","5.02","5.16","0.0","999.0","19682"
"Taylor Clarke","KCR","2","2","0","4","4.66","0","44","44.0","45","23","7","38","17","1.40","7.69","3.40","4.71","0.0","999.0","17611"
"Adam Kolarek","OAK","2","2","0","1","4.35","0","38","38.0","41","18","4","24","15","1.47","5.77","3.52","4.66","0.0","999.0","10843"
"Joseph Navilhon","DET","1","1","0","1","4.80","0","28","28.0","28","15","5","24","11","1.39","7.65","3.42","4.91","0.0","999.0","sa918459"
