"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Seby Zavala","CHW","29","115","104","19","3","0","4","12","12","8","45","1","1","0",".184",".248",".337",".585",".255","-0.8","-0.1","0.0","596.3","18887"
"Hunter Feduccia","LAD","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".236",".300",".372",".672",".293","0.0","0.0","0.0","999.0","sa3007872"
"Samuel Huff","TEX","6","26","24","5","1","0","1","3","3","1","9","0","0","0",".222",".273",".402",".675",".289","0.0","0.0","0.0","564.9","22209"
"Travis Blankenhorn","NYM","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".238",".295",".408",".703",".302","0.0","0.0","0.0","999.0","18395"
"Clifton Kennedy","ARI","3","14","13","3","1","0","1","2","2","1","3","0","0","0",".245",".308",".419",".727",".313","0.0","0.0","0.0","999.0","sa3004617"
"Brian Serven","COL","5","19","18","4","1","0","1","2","2","1","4","0","0","0",".236",".288",".414",".702",".301","0.0","0.0","0.0","999.0","sa857231"
"Jedd Gyorko","","8","35","31","7","1","0","1","4","4","3","9","0","0","0",".231",".311",".401",".712",".309","0.2","-0.1","0.0","999.0","10816"
"Stuart Fairchild","ARI","6","28","25","6","1","0","1","3","3","2","6","0","1","0",".240",".306",".388",".694",".302","-0.1","0.0","0.0","999.0","20321"
"Daniel Johnson","CLE","13","56","51","11","2","0","2","6","6","4","17","1","1","0",".226",".286",".397",".683",".294","0.1","0.0","0.0","999.0","19643"
"Roman Quinn","","32","140","125","28","5","1","2","15","13","10","41","2","6","2",".225",".293",".344",".638",".281","-0.8","0.3","0.0","999.0","13546"
"Ender Inciarte","NYY","8","35","31","7","1","0","1","4","3","3","8","0","1","0",".229",".301",".331",".631",".280","-0.1","0.0","0.0","599.4","4922"
"Jose Rojas","LAA","6","28","25","6","1","0","1","3","3","2","7","0","0","0",".239",".300",".414",".713",".306","-0.1","-0.1","0.0","999.0","19331"
"Pedro Leon","HOU","5","21","19","4","1","0","0","2","2","2","6","0","1","0",".212",".286",".338",".623",".274","0.0","0.0","0.0","999.0","sa3014838"
"Jake Cave","MIN","11","49","44","10","2","0","1","5","5","3","16","1","0","0",".229",".294",".375",".669",".292","0.0","0.0","0.0","999.0","14477"
"Jaylin Davis","SFG","15","63","56","13","2","0","2","7","7","5","19","1","1","0",".230",".298",".402",".700",".303","-0.2","-0.1","0.0","999.0","19552"
"Eguy Rosario","SDP","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".246",".302",".375",".677",".294","0.0","0.0","0.0","999.0","sa917140"
"Keston Hiura","MIL","42","182","162","37","8","1","7","21","22","14","60","4","2","1",".229",".302",".410",".713",".308","0.1","0.0","0.0","440.2","20003"
"P.J. Higgins","CHC","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".224",".291",".332",".623",".276","0.0","0.0","0.0","999.0","18433"
"William Benson","CLE","8","35","30","6","1","0","1","4","4","4","11","0","1","0",".204",".297",".385",".682",".297","0.0","0.0","0.0","999.0","sa917927"
"Spencer Steer","MIN","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".242",".302",".415",".717",".309","0.0","0.0","0.0","999.0","sa3010586"
"Cristian Pache","ATL","50","217","199","47","10","1","6","21","23","13","58","2","4","2",".236",".287",".377",".665",".288","-0.2","-0.3","0.0","591.7","19948"
"Kyle Stowers","BAL","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".241",".313",".438",".751",".322","0.0","0.0","0.0","999.0","sa1115829"
"Evan White","SEA","68","294","266","57","10","1","10","30","33","21","88","3","2","1",".216",".279",".377",".656",".284","1.6","0.0","0.0","594.7","20078"
"Miles Mastrobuoni","TBR","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".244",".309",".335",".644",".284","0.0","0.0","0.0","999.0","sa918318"
"Jeffrey Bleday","MIA","8","35","31","7","1","0","1","4","4","3","7","0","0","0",".225",".302",".369",".672",".295","0.0","0.0","0.0","598.4","sa3011642"
"Mark Kolozsvary","CIN","13","51","46","9","2","0","1","5","5","4","16","1","0","0",".200",".275",".337",".612",".270","0.0","0.0","0.0","999.0","sa3004996"
"Edwin Rios","LAD","18","77","69","15","3","0","3","9","10","6","26","1","1","0",".222",".288",".419",".706",".303","0.0","-0.1","0.0","565.4","18316"
"Fabian Pena","SFG","5","19","18","4","1","0","0","2","2","1","5","0","0","0",".210",".256",".345",".601",".261","0.0","0.0","0.0","999.0","sa3007303"
"Chadwick Tromp","ATL","2","6","6","1","0","0","0","1","1","0","2","0","0","0",".225",".275",".367",".641",".278","0.0","0.0","0.0","999.0","16953"
"Brett Sullivan","MIL","2","6","6","1","0","0","0","1","1","0","1","0","0","0",".231",".284",".358",".642",".280","0.0","0.0","0.0","999.0","sa857232"
"Riley Adams","WSN","62","245","213","48","10","1","7","26","27","23","77","5","1","1",".223",".311",".383",".694",".304","-0.8","-0.2","0.0","589.1","19864"
"Yoenis Cespedes","","60","259","234","54","10","1","11","30","33","18","78","3","3","1",".231",".294",".420",".714",".307","-0.2","-0.5","0.0","999.0","13110"
"Jarrod Dyson","","50","217","195","43","8","1","3","22","19","18","48","2","11","4",".223",".292",".322",".614",".272","0.3","0.7","0.0","999.0","4866"
"Andy Young","ARI","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".221",".291",".398",".689",".299","0.0","0.0","0.0","999.0","19521"
"Luis Barrera","OAK","45","196","179","43","8","2","3","19","18","13","39","2","4","2",".243",".297",".349",".646",".283","-0.9","-0.1","0.0","999.0","19615"
"Kyle Garlick","MIN","3","14","13","3","1","0","1","2","2","1","4","0","0","0",".227",".279",".417",".696",".297","0.0","0.0","0.0","999.0","18063"
"Wilmer Difo","","31","133","120","29","5","1","2","13","12","11","30","1","1","0",".238",".303",".344",".647",".285","-0.2","0.0","0.0","999.0","14320"
"Sebastian Rivero","KCR","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".226",".278",".342",".620",".270","0.0","0.0","0.0","999.0","21735"
"Austin Dean","SFG","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".240",".306",".394",".700",".304","-0.1","0.0","0.0","999.0","18288"
"Tim Lopes","COL","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".259",".313",".400",".714",".309","0.0","0.0","0.0","999.0","14137"
"Adrian Sanchez","WSN","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".258",".301",".369",".670",".290","0.0","0.0","0.0","999.0","11338"
"Jeter Downs","BOS","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".217",".278",".363",".641",".279","0.0","0.0","0.0","598.7","sa3004615"
"Jake Noll","WSN","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".260",".298",".408",".706",".304","0.0","0.0","0.0","999.0","19703"
"David Dahl","MIL","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".242",".293",".401",".693",".299","0.0","0.0","0.0","599.6","13744"
"Luis Liberato","","5","21","19","4","1","0","0","2","2","1","5","0","0","0",".228",".284",".350",".634",".277","0.0","0.0","0.0","999.0","sa737020"
"Monte Harrison","MIA","47","203","184","40","7","1","6","21","21","14","74","2","8","3",".216",".278",".364",".642",".279","0.1","0.4","0.0","999.0","17216"
"Anderson Tejeda","STL","2","7","6","1","0","0","0","1","1","0","3","0","0","0",".199",".252",".335",".587",".255","0.0","0.0","0.0","999.0","19909"
"Alex De Goti","HOU","10","42","38","8","2","0","1","4","4","3","11","0","0","0",".218",".282",".326",".608",".269","-0.3","0.0","0.0","999.0","19477"
"Richie Martin","BAL","8","35","32","7","1","0","1","3","3","2","8","1","1","0",".225",".283",".338",".621",".273","-0.3","-0.1","0.0","999.0","17736"
"Lucius Fox","KCR","18","77","68","16","3","0","1","7","7","7","18","1","3","1",".229",".303",".332",".635",".282","0.0","0.0","0.0","999.0","sa914200"
"Jacob Amaya","LAD","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".228",".291",".368",".659",".287","0.0","0.0","0.0","999.0","sa3005081"
"Blake Rutherford","CHW","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".235",".275",".365",".640",".276","0.0","0.0","0.0","999.0","sa917932"
"Jonathan Davis","MIL","6","28","25","5","1","0","1","3","3","2","8","1","1","0",".209",".293",".325",".618",".276","-0.1","0.0","0.0","999.0","15104"
"Steven Souza Jr.","","39","168","147","31","6","1","6","19","19","16","53","2","2","1",".213",".298",".388",".686",".298","-1.0","-0.1","0.0","999.0","5667"
"Kyle Holder","COL","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".237",".291",".334",".625",".275","0.0","0.0","0.0","999.0","sa857840"
"Andrew Bechtold","MIN","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".216",".281",".368",".649",".283","0.0","0.0","0.0","999.0","sa829787"
"Jose Lobaton","","16","64","57","11","2","0","2","6","6","5","20","1","1","0",".199",".271",".333",".605",".266","-0.3","-0.2","0.0","999.0","4243"
"Aaron Altherr","","52","224","196","43","9","1","7","25","24","22","60","3","4","2",".220",".304",".378",".682",".299","-2.4","-0.1","0.0","999.0","11270"
"Cody Thomas","OAK","57","245","222","48","10","1","9","26","28","18","75","2","2","1",".216",".279",".389",".668",".289","0.0","-0.2","0.0","999.0","sa738459"
"Trent Giambrone","CHC","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".204",".267",".330",".597",".262","0.0","0.0","0.0","999.0","19250"
"Jorge Ona","SDP","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".225",".290",".368",".658",".287","0.0","0.0","0.0","999.0","20040"
"Josh Palacios","TOR","23","98","88","21","4","0","2","10","9","7","25","1","2","1",".241",".307",".354",".662",".291","-0.2","0.0","0.0","999.0","19818"
"Jake Hager","","5","21","19","4","1","0","0","2","2","1","6","0","0","0",".213",".270",".344",".614",".268","0.0","0.0","0.0","999.0","12198"
"Lane Adams","","3","14","13","3","1","0","0","1","1","1","5","0","0","0",".210",".280",".359",".639",".279","-0.1","0.0","0.0","999.0","10767"
"Zack Collins","CHW","19","77","65","14","3","0","3","9","9","10","23","1","1","0",".215",".325",".388",".713",".313","-0.4","-0.1","0.0","594.3","19181"
"Michael Reed","OAK","6","28","25","5","1","0","1","3","2","2","9","0","1","0",".200",".264",".310",".574",".253","0.0","0.0","0.0","999.0","sa738683"
"Eli White","TEX","41","175","156","34","6","1","4","18","16","14","51","3","4","2",".217",".291",".337",".628",".278","0.4","-0.2","0.0","999.0","19346"
"Chance Sisco","NYM","19","77","67","14","3","0","2","8","8","7","21","2","0","0",".214",".306",".360",".666",".294","0.1","-0.1","0.0","999.0","15694"
"Collin Theroux","OAK","5","19","17","3","1","0","0","2","2","2","8","0","0","0",".152",".231",".263",".493",".222","0.0","0.0","0.0","999.0","sa876102"
"Corey Ray","MIL","6","28","25","5","1","0","1","3","3","2","9","0","0","0",".216",".274",".370",".645",".279","-0.2","0.0","0.0","999.0","19170"
"Rafael Marchan","PHI","16","66","60","14","3","0","1","6","6","4","12","1","0","0",".236",".293",".341",".634",".279","0.0","-0.1","-0.1","999.0","21646"
"Andrew Waters","ATL","26","112","102","25","6","0","3","12","11","8","33","1","4","2",".242",".300",".380",".680",".296","0.0","0.0","-0.1","600.2","sa3004378"
"Lewis Brinson","MIA","52","224","206","47","10","1","7","24","26","12","60","3","3","1",".228",".278",".382",".661",".285","-0.4","-0.1","-0.1","600.0","14352"
"Yusniel Diaz","BAL","11","49","44","9","2","0","1","5","5","4","14","0","1","0",".213",".277",".355",".632",".276","0.0","-0.1","-0.1","999.0","sa912848"
"Billy Hamilton","","32","140","127","27","5","1","1","13","11","10","40","1","7","2",".212",".274",".301",".575",".256","0.7","0.7","-0.1","999.0","10199"
"Logan Warmoth","TOR","8","35","31","6","1","0","1","3","3","3","12","0","1","0",".207",".283",".311",".594",".265","0.0","0.0","-0.1","999.0","sa3004813"
"Matt Carpenter","","62","266","224","46","10","1","8","30","27","34","79","5","2","1",".204",".318",".360",".677",".300","-0.3","-0.7","-0.1","999.0","8090"
"Donovan Casey","WSN","16","70","65","15","3","0","2","7","8","4","22","1","1","1",".231",".280",".374",".654",".283","0.0","0.0","-0.1","999.0","sa915654"
"Chris Owings","","29","126","114","24","5","1","3","13","12","9","39","1","3","1",".213",".278",".348",".626",".272","-0.3","0.0","-0.1","600.3","10030"
"Josh Reddick","","36","154","140","34","6","0","4","16","16","11","30","1","1","0",".245",".301",".376",".677",".295","-1.0","-0.3","-0.1","999.0","3892"
"Andrew Knapp","CIN","40","160","139","29","6","0","3","15","14","16","51","2","1","0",".205",".296",".324",".620",".277","-1.3","-0.1","-0.1","999.0","14942"
"Simon Muzziotti","PHI","6","28","26","6","1","0","0","2","2","2","6","0","0","0",".220",".270",".314",".584",".258","0.0","0.0","-0.1","999.0","sa917376"
"Anthony Alford","PIT","109","469","417","94","18","2","14","49","53","40","157","6","15","7",".225",".300",".379",".680",".295","-1.1","0.1","-0.1","557.1","14329"
"Ryan Vilade","COL","28","119","109","29","6","1","2","12","12","7","21","1","3","1",".268",".318",".391",".708",".307","-0.2","-0.1","-0.1","999.0","22165"
"Jared Oliva","PIT","19","84","76","18","4","1","1","8","8","6","21","1","3","1",".236",".296",".353",".649",".283","-0.2","0.0","-0.1","999.0","19968"
"Luke Williams","PHI","60","259","234","55","11","1","5","26","25","19","55","2","8","3",".237",".300",".353",".653",".287","0.4","0.1","-0.1","999.0","19931"
"Scott Kingery","PHI","29","126","114","24","5","1","3","12","13","9","38","1","2","1",".210",".273",".351",".624",".272","-0.8","0.1","-0.1","600.6","17975"
"Dexter Fowler","","102","441","382","83","16","1","13","48","47","47","116","5","6","3",".217",".310",".369",".678",".299","-4.1","-0.4","-0.2","999.0","4062"
"Max Schrock","CIN","45","196","179","45","8","1","5","20","21","12","38","2","2","1",".250",".302",".382",".683",".295","-0.8","-0.3","-0.2","598.0","17750"
"Guillermo Heredia","ATL","53","231","203","46","11","0","4","22","22","20","56","4","1","1",".229",".310",".351",".661",".290","-0.3","0.1","-0.2","999.0","18721"
"Garrett Hampson","COL","120","518","468","114","21","5","11","53","53","38","125","4","18","7",".245",".304",".382",".686",".297","-4.0","1.3","-0.2","277.9","19262"
"Drew Butera","","21","83","75","14","3","0","1","8","7","6","25","1","1","0",".188",".258",".294",".552",".246","-0.1","-0.1","-0.3","999.0","3411"
"Ian Desmond","COL","63","273","246","53","10","1","8","29","28","21","73","2","3","1",".216",".281",".359",".640",".279","-2.3","-0.3","-0.5","999.0","6885"
