"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Yoandy Rea","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".185",".217",".402",".178","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006224"
"Sauryn Lao","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".230",".285",".515",".227","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917331"
"Odalys Peguero","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".199",".394",".178","","12","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015626"
"Jonatan Machado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".227",".266",".492",".218","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa924310"
"Hosea Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".272",".493",".217","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918155"
"Javier Sanoja","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".202",".239",".441",".195","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015564"
"Francisco Fajardo","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".216",".235",".451",".200","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008898"
"Luis Almanzar","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".235",".272",".507",".225","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa970515"
"Brady McConnell","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".207",".237",".444",".198","","18","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010331"
"Justin Ammons","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".229",".265",".494",".219","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011664"
"Drevian Williams-Nelson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".228",".261",".489",".217","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007829"
"Randolph Gassaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".244",".265",".509",".228","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738195"
"Victor Acosta","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".200",".215",".415",".185","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015705"
"Luke Bandy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".202",".240",".442",".197","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010149"
"Trevor Kehe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".237",".273",".510",".227","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010856"
"Rafael Franco","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".211",".259",".471",".208","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007509"
"Johnabiell Laureano","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".213",".271",".484",".212","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005787"
"Jean Ramirez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".226",".260",".486",".216","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008452"
"Samuel Zavala","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".233",".438",".195","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015718"
"Caleb Scires","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".219",".274",".492",".216","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918832"
"Ulrich Bojarski","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".271",".487",".214","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004381"
"Luis Verdugo","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".209",".249",".458",".202","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006888"
"Sergio Campana","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".239",".446",".198","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009834"
"Kenen Irizarry","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".231",".276",".507",".222","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007310"
"Cory Wood","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".214",".231",".444",".199","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010330"
"Cole Stobbe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".217",".269",".486",".216","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917956"
"Adrian Pinto","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".235",".261",".495",".219","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015542"
"Chad Stevens","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".193",".207",".400",".180","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017040"
"Carlos De La Cruz","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".221",".282",".503",".221","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006903"
"Matthew Mervis","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".233",".293",".527",".230","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015051"
"Max Ferguson","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".206",".229",".435",".194","","21","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016819"
"Cole Cummings","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".180",".222",".287",".509",".223","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016830"
"Bryce Bush","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".217",".258",".475",".211","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008278"
"Jose Verrier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".229",".250",".480",".215","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006882"
"Lucas Tancas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".234",".277",".511",".226","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004290"
"Nick Anderson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".228",".249",".478",".215","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015115"
"Aldrich De Jongh","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".269",".487",".214","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007974"
"Ryan Kirby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".231",".279",".509",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739014"
"Angeudis Santos","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".211",".215",".426",".193","","20","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009794"
"Benyamin Bailey","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".213",".267",".480",".211","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009343"
"Adinso Reyes","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".188",".228",".416",".183","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008750"
"Esney Chacon","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".254",".477",".212","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003267"
"Guillermo Quintana","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".184",".208",".392",".175","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005916"
"Reniel Ozuna","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".231",".279",".510",".226","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917151"
"Chase Krogman","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".215",".253",".468",".210","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011615"
"Warren Saunders","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".229",".265",".494",".218","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011405"
"Rayner Santana","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".177",".215",".393",".174","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008897"
"Jorge Ruiz","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".230",".431",".192","","16","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015873"
"Michael Emodi","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".182",".206",".388",".174","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007318"
"Daniel Castillo","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".203",".221",".424",".190","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005545"
"Dairon Cuevas","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".228",".430",".191","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008792"
"Victor Planchart","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".181",".201",".382",".171","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005555"
"Jacob Randa","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".229",".268",".496",".219","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010033"
"Wilkin Grullon","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".181",".205",".386",".173","","1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006222"
"Alexander Ramirez","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".242",".434",".191","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008757"
"Onil Pena","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".219",".263",".482",".214","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828232"
"Jose Bonilla","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".239",".434",".192","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011404"
"Victor Mascai","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".218",".275",".492",".217","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005754"
"Hedbert Perez","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".257",".455",".199","","19","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014692"
"Austin Hendrick","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".230",".273",".502",".224","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014521"
"Brandon Hughes","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".221",".252",".473",".211","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915618"
"Ryan Holgate","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".213",".262",".476",".210","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016998"
"Keiderson Pavon","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".226",".424",".189","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015811"
"Yiddi Cappe","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".211",".405",".181","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015515"
"Jose Reyes","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".214",".263",".477",".210","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005490"
"Willmer De La Cruz","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".190",".190",".379",".172","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015624"
"Willie Garry","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".254",".472",".209","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007065"
"Javeon Cody","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".222",".246",".468",".209","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169970"
"Christopher Meyers","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".221",".281",".502",".220","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3016956"
"Danyer Cueva","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".205",".398",".178","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015725"
"Juan Loyo","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".177",".194",".371",".167","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005948"
"Jose Zapata","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".178",".202",".380",".170","","6","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006179"
"Chase Chambers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".230",".274",".504",".222","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006921"
"Pedro Garcia","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".176",".202",".378",".168","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005762"
"Jefferson Mendoza","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".171",".204",".375",".167","","0","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005713"
"Colin Simpson","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".245",".317",".562",".244","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1159681"
"Agustin Ramirez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".171",".205",".376",".166","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009276"
"Christian Robinson","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".222",".272",".494",".217","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3017074"
"Manuel Beltre","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".200",".207",".407",".184","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015710"
"Neyfy Castillo","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".229",".281",".510",".226","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005544"
"Diowill Burgos","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".216",".253",".469",".207","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005740"
"Brandon Parker","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".219",".272",".491",".217","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169878"
"Andrew Gill","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".224",".260",".484",".217","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014988"
"Felix Reyes","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".218",".271",".489",".215","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015688"
"Saul Garza","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".224",".276",".500",".220","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015225"
"Jamari Baylor","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".194",".226",".420",".186","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011446"
"Benjamin Troike","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".204",".221",".426",".190","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011541"
"Cole Kleszcz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".217",".252",".470",".209","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1056328"
"MacKenzie Mueller","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".221",".255",".476",".212","","26","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014824"
"Richard Paz","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".140",".174",".200",".374",".167","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005928"
"Jose Mujica","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".169",".190",".359",".161","","-1","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006525"
"Tyler Wyatt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".228",".268",".495",".220","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010006"
"Danuerys De La Cruz","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".171",".204",".375",".166","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007059"
"Enmanuel Pire","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".178",".201",".379",".169","","-2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005562"
"Angel Rojas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".185",".209",".395",".175","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005578"
"Andres Mesa","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".186",".206",".391",".175","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015598"
"William Bartlett","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".220",".270",".489",".216","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010032"
"Dayro Perez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".202",".388",".174","","5","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009299"
"Jose Curpa","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".235",".238",".474",".214","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002703"
"Omar De Los Santos","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".206",".250",".456",".201","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008938"
"Ronaldo Flores","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".174",".203",".378",".167","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009551"
"Ronny Rojas","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".190",".221",".411",".184","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005530"
"Rixon Wingrove","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".178",".216",".296",".512",".222","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007298"
"Erick Brito","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".209",".223",".432",".193","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011753"
"Carlos Luis","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".224",".261",".485",".215","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002860"
"Gionti Turner","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".190",".206",".396",".177","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007326"
"Micah Bello","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".269",".484",".213","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006883"
"Harrison Ray","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".213",".259",".472",".209","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014815"
"Dyron Campos","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".218",".408",".182","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008937"
"Owen Caissie","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".216",".264",".480",".212","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3014465"
"Junior Gonzalez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".131",".165",".186",".350",".157","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006221"
"Ronier Lascarro","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".220",".410",".183","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005512"
"Wendell Marrero","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".220",".274",".494",".218","","28","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010044"
"Julio Enrique","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".195",".222",".417",".186","","15","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005503"
"Carlos Pelegrin","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".185",".233",".418",".184","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015238"
"Efrenyer Narvaez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".170",".193",".363",".162","","-3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008885"
"Jasiah Dixon","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".216",".253",".469",".208","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3011590"
"Braian Fernandez","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".223",".255",".478",".212","","27","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005751"
"Zachary Biermann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".220",".272",".492",".217","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010158"
"Obie Ricumstrict","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".203",".253",".456",".201","","23","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004282"
"John Heyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".219",".272",".491",".217","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007042"
"Terriez Fuller","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".222",".236",".458",".206","","25","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004265"
"Jesus Bolivar","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".226",".415",".184","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008923"
"Starlin Aguilar","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".209",".394",".177","","10","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015722"
"Nelson Quiroz","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".141",".172",".201",".373",".166","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009565"
"Yorvis Torrealba","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".214",".264",".478",".210","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010343"
"Amador Arias","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".174",".200",".374",".166","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003216"
"Abel Bastidas","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".188",".196",".385",".173","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015709"
"Ranser Amador","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".206",".237",".443",".196","","14","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003192"
"Jose Bermudez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".215",".244",".459",".204","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa916720"
"Milkar Perez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".180",".216",".396",".175","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008883"
"Miguel Perez","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".178",".216",".394",".175","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004053"
"Wilmin Candelario","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".184",".212",".396",".175","","3","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008834"
"Deivis Nadal","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".188",".212",".399",".177","","7","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008879"
"Misael Gonzalez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".200",".253",".453",".200","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010164"
"Reed Rohlman","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".226",".261",".487",".215","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915632"
"Leandro Emiliani","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".218",".283",".500",".220","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006897"
"Lency Delgado","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".192",".224",".416",".185","","11","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006913"
"Antonio Cabello","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".251",".453",".199","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005600"
"Adonis Giron","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".243",".444",".197","","22","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005719"
"Felix Familia","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".231",".251",".482",".215","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003213"
"Michael Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".209",".247",".456",".204","","24","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918332"
"Brenny Escanio","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".192",".209",".401",".180","","9","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015565"
"Sandry Hernandez","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".217",".253",".469",".207","","13","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3015649"
"Junior Paniagua","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".180",".203",".383",".170","","2","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008875"
"Miguel Jerez","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".213",".263",".477",".212","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917754"
"Jember Gutierrez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".214",".403",".179","","8","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003324"
